gene	expr	reptime	hic
APOBEC4	4.050377	NaN	0
APOBR	3.779881	NaN	0
APOC1	7.422855	196.0	6
APOC2	NaN	196.0	6
APOC3	3.968405	323.0	39
APOC4	NaN	196.0	6
APOD	4.273506	315.0	38
APOE	5.04625	196.0	6
APOF	3.732618	184.0	52
APOH	3.973149	178.0	-23
APOL1	5.684616	331.0	42
APOL2	6.230643	331.0	42
APOL3	3.925413	331.0	13
APOL4	4.08108	331.0	28
APOL5	4.183682	376.0	-43
APOL6	5.023963	205.0	-13
APOLD1	6.878047	129.0	35
APOM	5.929207	193.0	20
APOO	10.38649	NaN	41
APOOL	7.932452	NaN	-12
APOPT1	8.864018	225.0	39
APP	10.4917	793.0	-13
APPBP2	8.185438	242.0	7
APPL1	8.197761	389.0	33
APPL2	7.681211	387.0	30
APRT	9.301966	189.0	51
APTX	8.649879	286.0	-5
AQP1	4.233176	568.0	10
AQP10	3.940612	236.0	29
AQP11	6.540963	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.157458	220.0	48
AQP3	6.168312	166.0	4
AQP4	3.60151	639.0	-33
AQP5	3.85346	220.0	48
AQP6	4.432359	220.0	48
AQP7	4.405365	163.0	21
AQP8	4.650552	551.0	12
AQP9	4.584851	602.0	4
AQPEP	3.625875	763.0	17
AQR	9.182558	288.0	-5
AR	4.666086	NaN	-7
ARAF	7.89037	NaN	38
ARAP1	6.544396	234.0	54
ARAP2	6.618037	1066.0	26
ARAP3	5.978582	353.0	25
ARC	4.03162	567.0	26
ARCN1	11.01408	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.08175	391.0	5
ARF3	10.10929	214.0	55
ARF4	12.11672	422.0	29
ARF5	8.983187	619.0	-7
ARF6	9.304941	174.0	41
ARFGAP1	7.037391	332.0	62
ARFGAP2	8.220014	273.0	24
ARFGAP3	9.320399	187.0	60
ARFGEF1	8.39841	642.0	26
ARFGEF2	8.101048	174.0	49
ARFIP1	7.721861	385.0	33
ARFIP2	9.390488	469.0	20
ARFRP1	6.355258	202.0	36
ARG1	3.66437	864.0	7
ARG2	6.99837	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.533034	1237.0	11
ARHGAP1	8.187944	176.0	44
ARHGAP10	7.140623	678.0	22
ARHGAP11A	6.794239	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.54883	346.0	25
ARHGAP15	4.011177	639.0	11
ARHGAP17	9.031292	185.0	22
ARHGAP18	8.576163	550.0	26
ARHGAP19	7.156984	397.0	26
ARHGAP20	4.410241	501.0	-5
ARHGAP21	7.329016	309.0	-3
ARHGAP22	4.517879	NaN	0
ARHGAP24	4.879769	739.0	13
ARHGAP25	4.344545	470.0	20
ARHGAP26	5.282895	456.0	38
ARHGAP27	5.070887	194.0	21
ARHGAP28	4.01608	281.0	-28
ARHGAP29	9.604586	327.0	-9
ARHGAP30	4.487114	250.0	23
ARHGAP31	4.294037	585.0	23
ARHGAP32	6.910575	546.0	-11
ARHGAP33	5.631501	321.0	30
ARHGAP35	6.613347	207.0	29
ARHGAP36	3.811369	NaN	13
ARHGAP39	5.97779	291.0	12
ARHGAP4	4.584902	NaN	27
ARHGAP44	4.88909	790.0	-62
ARHGAP5	8.168397	392.0	1
ARHGAP6	3.860424	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.176275	194.0	32
ARHGDIA	7.204659	211.0	19
ARHGDIB	6.343668	426.0	8
ARHGDIG	4.576326	205.0	43
ARHGEF1	6.354616	364.0	28
ARHGEF10	8.858903	551.0	-24
ARHGEF10L	6.999842	279.0	30
ARHGEF11	5.757533	350.0	36
ARHGEF12	6.677495	312.0	25
ARHGEF15	3.939904	257.0	20
ARHGEF16	5.554526	483.0	21
ARHGEF17	6.702155	218.0	54
ARHGEF18	9.414918	308.0	30
ARHGEF19	6.066029	186.0	40
ARHGEF2	6.493503	213.0	32
ARHGEF25	6.091342	344.0	52
ARHGEF26	5.983694	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.852347	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.960073	185.0	37
ARHGEF38	4.389075	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.523629	369.0	13
ARHGEF5	7.847675	838.0	0
ARHGEF6	4.588854	NaN	39
ARHGEF7	6.684398	579.0	30
ARHGEF9	6.550378	NaN	-13
ARID1A	8.527971	182.0	27
ARID1B	6.760331	621.0	27
ARID2	8.383328	602.0	10
ARID3A	5.732035	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.641328	552.0	36
ARID4B	8.493042	297.0	22
ARID5A	4.763922	360.0	47
ARID5B	4.374741	388.0	20
ARIH1	8.608035	432.0	37
ARIH2	7.316977	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.571374	649.0	2
ARL10	5.216151	347.0	37
ARL11	3.405192	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.87186	1310.0	-13
ARL14	4.176179	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.855132	721.0	5
ARL16	8.053585	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.625676	209.0	52
ARL2BP	9.459814	149.0	48
ARL3	6.544412	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.686139	608.0	15
ARL4D	6.357218	172.0	1
ARL5A	9.716152	610.0	15
ARL5B	6.172618	539.0	-5
ARL6	5.501071	731.0	-5
ARL6IP1	12.53844	279.0	45
ARL6IP4	8.934488	196.0	47
ARL6IP5	10.84323	443.0	20
ARL6IP6	7.57126	716.0	6
ARL8A	6.471222	297.0	34
ARL8B	9.937846	325.0	22
ARL9	5.643009	594.0	27
ARMC1	10.62417	455.0	4
ARMC10	9.093724	579.0	34
ARMC12	4.62247	404.0	34
ARMC2	3.842183	431.0	32
ARMC3	4.00127	449.0	12
ARMC4	3.774062	454.0	-4
ARMC5	4.789741	558.0	11
ARMC6	7.364802	215.0	24
ARMC7	6.983106	168.0	25
ARMC8	6.993168	358.0	18
ARMC9	6.489286	394.0	41
ARMCX1	6.964077	NaN	8
ARMCX2	7.692749	NaN	31
ARMCX3	9.12346	NaN	8
ARMCX5	8.269811	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.062988	188.0	33
ARNT2	6.588157	542.0	8
ARNTL	7.643076	414.0	13
ARNTL2	9.166415	377.0	40
ARPC1A	11.93881	263.0	51
ARPC1B	11.09277	263.0	51
ARPC2	12.4984	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.193849	264.0	43
ARPC5	11.30612	407.0	24
ARPC5L	9.763843	207.0	41
ARPP19	10.3756	386.0	15
ARPP21	3.735235	1075.0	-21
ARR3	5.011252	NaN	39
ARRB1	5.647148	252.0	46
ARRB2	6.949561	222.0	28
ARRDC1	7.073696	478.0	45
ARRDC2	6.529113	226.0	34
ARRDC3	7.895907	334.0	5
ARRDC4	7.755551	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.710793	203.0	43
ARSB	5.05334	452.0	50
ARSD	5.715199	NaN	18
ARSE	4.398996	NaN	18
ARSF	4.905637	NaN	-11
ARSG	4.604765	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.611968	220.0	46
ARSJ	7.082827	497.0	15
ARSK	7.017258	359.0	29
ART1	3.950338	403.0	23
ART3	3.839197	322.0	41
ART4	3.813842	578.0	-4
ART5	4.670906	403.0	23
ARTN	4.958892	214.0	35
ARV1	9.620073	616.0	12
ARVCF	5.688157	217.0	37
ARX	4.258497	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.02813	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.106004	427.0	30
ASAP2	9.593728	340.0	34
ASAP3	5.796395	159.0	29
ASB1	6.376607	513.0	27
ASB10	4.50464	337.0	38
ASB11	3.624947	NaN	43
ASB12	4.300745	NaN	2
ASB13	7.782451	299.0	21
ASB14	4.531482	454.0	29
ASB15	4.05215	644.0	-7
ASB16	6.018916	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.876571	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.970005	600.0	30
ASB3	9.658949	NaN	0
ASB4	3.865877	333.0	14
ASB5	3.57937	504.0	-4
ASB6	6.71216	198.0	40
ASB7	6.849777	374.0	-9
ASB8	7.672952	352.0	32
ASB9	5.629693	NaN	17
ASCC1	8.367698	140.0	40
ASCC2	7.32553	182.0	33
ASCC3	7.954134	825.0	2
ASCL1	3.914354	964.0	3
ASCL3	4.223348	243.0	21
ASCL4	NaN	805.0	22
ASF1A	9.010827	856.0	16
ASF1B	8.710112	321.0	36
ASGR1	4.535475	348.0	15
ASGR2	5.045235	348.0	15
ASH1L	9.469479	247.0	33
ASH2L	9.921643	258.0	34
ASIC1	5.527381	211.0	56
ASIC2	3.981457	1007.0	-15
ASIC3	4.121792	373.0	41
ASIC4	4.282689	403.0	33
ASIC5	3.660424	643.0	-2
ASIP	4.155877	151.0	50
ASL	8.058329	345.0	38
ASMT	3.920018	NaN	0
ASMTL	7.110785	NaN	0
ASNA1	9.426235	226.0	29
ASNS	11.33558	636.0	0
ASNSD1	10.39827	511.0	16
ASPA	3.755613	442.0	6
ASPDH	4.763696	517.0	35
ASPG	4.866925	468.0	20
ASPH	8.372341	377.0	14
ASPHD1	7.439501	NaN	0
ASPHD2	5.352392	553.0	-46
ASPM	9.35189	614.0	-25
ASPN	4.32343	NaN	0
ASPRV1	4.941176	221.0	37
ASPSCR1	7.484324	211.0	28
ASRGL1	8.347579	413.0	49
ASS1	9.209375	260.0	35
ASTE1	7.530393	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.782263	940.0	-9
ASTN2	4.884353	937.0	-17
ASUN	10.43703	327.0	21
ASXL1	8.273558	242.0	57
ASXL2	6.385075	287.0	31
ASXL3	4.02817	1014.0	-10
ASZ1	3.536578	394.0	-1
ATAD1	10.42165	169.0	45
ATAD2	9.93253	225.0	30
ATAD2B	6.627574	431.0	27
ATAD3A	7.895913	248.0	27
ATAD3B	7.447783	248.0	27
ATAD3C	4.827671	187.0	27
ATAD5	7.573056	209.0	25
ATAT1	5.296431	171.0	37
ATCAY	4.169829	201.0	34
ATE1	6.714498	427.0	-3
ATF1	8.605615	250.0	42
ATF2	6.375501	641.0	24
ATF3	6.777822	224.0	22
ATF4	NaN	467.0	72
ATF5	6.052608	205.0	45
ATF6	9.303984	420.0	16
ATF6B	4.776545	224.0	32
ATF7	6.765884	154.0	52
ATF7IP	9.058375	882.0	12
ATF7IP2	5.1234	364.0	9
ATG10	6.797243	717.0	25
ATG12	8.535585	759.0	1
ATG13	8.054832	176.0	39
ATG14	7.894845	256.0	39
ATG16L1	6.472094	155.0	31
ATG16L2	5.278466	281.0	50
ATG2A	8.242871	209.0	61
ATG2B	6.283273	501.0	14
ATG3	11.73239	636.0	41
ATG4A	7.874373	NaN	25
ATG4B	8.733486	406.0	27
ATG4C	7.821312	415.0	5
ATG4D	5.6376	226.0	23
ATG5	8.841531	390.0	32
ATG7	6.99581	425.0	30
ATG9A	7.947492	177.0	36
ATG9B	4.548547	373.0	41
ATHL1	5.863199	437.0	24
ATIC	11.53299	531.0	12
ATL1	7.51735	295.0	43
ATL2	9.041613	366.0	25
ATL3	7.828699	170.0	50
ATM	8.006054	582.0	16
ATMIN	9.296867	284.0	4
ATN1	5.713537	211.0	47
ATOH1	4.012109	802.0	24
ATOH7	3.873064	251.0	17
ATOH8	4.314232	181.0	46
ATOX1	10.55973	406.0	46
ATP10A	4.628731	1350.0	-49
ATP10B	4.910674	904.0	11
ATP10D	8.203138	528.0	29
ATP11A	5.788822	416.0	45
ATP11B	7.224967	559.0	16
ATP11C	5.969044	NaN	18
ATP12A	4.931139	619.0	40
ATP13A1	8.465981	418.0	-10
ATP13A2	6.018673	221.0	52
ATP13A3	8.94154	269.0	27
ATP13A4	3.843498	776.0	-2
ATP13A5	4.453853	851.0	1
ATP1A1	10.43661	464.0	18
ATP1A2	3.705287	386.0	23
ATP1A3	4.287917	438.0	33
ATP1A4	3.714578	386.0	29
ATP1B1	11.71073	416.0	19
ATP1B2	4.549178	213.0	34
ATP1B3	11.41964	345.0	28
ATP1B4	3.732917	NaN	23
ATP2A1	4.025877	218.0	55
ATP2A2	8.903882	178.0	26
ATP2A3	4.591367	268.0	33
ATP2B1	9.218892	418.0	9
ATP2B2	3.876609	458.0	50
ATP2B3	3.907638	NaN	24
ATP2B4	7.239454	256.0	35
ATP2C1	8.640961	475.0	19
ATP2C2	4.593725	396.0	5
ATP4A	3.95372	390.0	41
ATP4B	3.854776	370.0	36
ATP5A1	13.38743	300.0	67
ATP5B	12.54558	164.0	43
ATP5C1	12.69732	475.0	16
ATP5D	8.075182	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.68409	348.0	23
ATP5G1	10.04245	239.0	29
ATP5G2	12.35969	189.0	50
ATP5G3	12.24814	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.86432	489.0	12
ATP5J	12.23213	641.0	29
ATP5J2	12.74808	288.0	60
ATP5L	11.08045	192.0	48
ATP5O	12.93875	419.0	44
ATP5S	8.112	337.0	28
ATP5SL	9.580493	376.0	38
ATP6AP1	10.13409	NaN	40
ATP6AP1L	4.572559	476.0	1
ATP6AP2	11.15061	NaN	63
ATP6V0A1	7.184854	162.0	27
ATP6V0A2	6.81615	315.0	40
ATP6V0A4	3.895768	385.0	7
ATP6V0B	10.68537	214.0	39
ATP6V0C	11.5445	321.0	49
ATP6V0D1	10.74717	153.0	45
ATP6V0D2	4.177757	1158.0	-20
ATP6V0E1	12.16278	309.0	40
ATP6V0E2	8.741663	686.0	26
ATP6V1A	9.36819	364.0	33
ATP6V1B1	4.145547	623.0	25
ATP6V1B2	9.181583	511.0	-4
ATP6V1C1	8.380631	438.0	47
ATP6V1C2	3.881217	428.0	42
ATP6V1D	10.95207	291.0	32
ATP6V1E1	11.19561	243.0	-32
ATP6V1E2	5.936225	213.0	36
ATP6V1F	10.77712	361.0	49
ATP6V1G1	7.447342	221.0	10
ATP6V1G2	4.229934	220.0	35
ATP6V1G3	4.409542	404.0	-16
ATP6V1H	9.71192	437.0	9
ATP7A	6.581408	NaN	19
ATP7B	6.029751	461.0	28
ATP8A1	4.418827	856.0	28
ATP8A2	4.264442	648.0	20
ATP8B1	7.699785	247.0	36
ATP8B2	6.07487	236.0	31
ATP8B3	3.914993	206.0	29
ATP8B4	3.667738	408.0	-21
ATP9A	9.280478	419.0	0
ATP9B	5.760517	731.0	13
ATPAF1	8.711285	266.0	23
ATPAF2	6.492327	193.0	17
ATPIF1	8.498863	213.0	33
ATR	9.000338	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.075684	223.0	39
ATRN	7.5461	421.0	27
ATRNL1	3.814683	1002.0	-20
ATRX	8.484843	NaN	8
ATXN1	6.856891	623.0	30
ATXN10	9.439858	172.0	15
ATXN2	8.301335	302.0	42
ATXN2L	5.049977	221.0	56
ATXN3	6.393737	415.0	27
ATXN3L	3.483964	NaN	40
ATXN7	6.22972	683.0	8
ATXN7L1	4.49953	454.0	33
ATXN7L2	4.039614	272.0	37
ATXN7L3	7.264761	175.0	41
AUH	8.450059	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.88259	315.0	50
AURKA	10.79449	672.0	-43
AURKAIP1	10.15533	273.0	28
AURKB	9.667555	218.0	18
AURKC	5.725796	924.0	-63
AUTS2	5.345781	997.0	12
AVEN	8.321663	499.0	0
AVIL	5.113619	238.0	40
AVL9	6.586475	595.0	10
AVP	4.199352	288.0	54
AVPI1	7.914778	143.0	54
AVPR1A	3.885443	521.0	-32
AVPR1B	5.708867	400.0	10
AVPR2	4.080756	NaN	27
AWAT1	4.036936	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.632799	593.0	-2
AXIN1	7.013095	205.0	40
AXIN2	4.69424	773.0	-26
AXL	5.928443	214.0	15
AZGP1	3.799617	391.0	36
AZI1	6.09078	243.0	28
AZI2	7.272678	925.0	9
AZIN1	10.84336	171.0	54
AZU1	3.709092	198.0	28
B2M	13.41188	428.0	36
B3GALNT1	6.631373	583.0	-20
B3GALNT2	6.339155	350.0	16
B3GALT1	3.887896	1010.0	-14
B3GALT2	3.540031	NaN	0
B3GALT4	5.731124	262.0	30
B3GALT5	3.704784	689.0	-70
B3GALT6	8.872459	196.0	27
B3GALTL	5.943989	606.0	27
B3GAT1	4.901644	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.369528	217.0	42
B3GNT1	8.641684	182.0	55
B3GNT2	7.339343	412.0	38
B3GNT3	4.910678	212.0	37
B3GNT4	5.648333	187.0	12
B3GNT5	8.592312	NaN	0
B3GNT6	4.450634	395.0	37
B3GNT7	3.962782	359.0	42
B3GNT8	3.832073	376.0	38
B3GNT9	6.134114	150.0	47
B3GNTL1	6.165218	483.0	14
B4GALNT1	6.033786	344.0	52
B4GALNT2	3.976998	346.0	21
B4GALNT3	5.444504	246.0	32
B4GALNT4	4.256441	344.0	48
B4GALT1	5.013834	181.0	28
B4GALT2	6.843532	214.0	39
B4GALT3	5.241824	234.0	37
B4GALT4	7.839303	588.0	3
B4GALT5	9.657639	132.0	55
B4GALT6	6.014735	554.0	32
B4GALT7	6.630465	475.0	42
B9D1	7.09663	332.0	11
B9D2	5.653532	249.0	33
BAALC	3.999687	584.0	15
BAAT	4.036293	898.0	-22
BABAM1	9.763726	212.0	38
BACE1	7.570779	360.0	36
BACE2	8.089109	530.0	-6
BACH1	5.438306	289.0	60
BACH2	4.62842	601.0	13
BAD	7.49567	257.0	65
BAG1	8.187231	167.0	38
BAG2	9.768345	348.0	23
BAG3	10.28579	199.0	48
BAG4	7.660275	277.0	46
BAG5	8.251928	225.0	39
BAG6	10.79404	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.916119	268.0	24
BAHD1	5.655716	192.0	47
BAI1	3.996956	567.0	25
BAI2	5.632914	173.0	36
BAI3	3.599408	1175.0	-22
BAIAP2	5.66497	243.0	16
BAIAP2L1	8.704146	249.0	36
BAIAP2L2	4.739	197.0	73
BAIAP3	5.064895	215.0	36
BAK1	NaN	205.0	35
BAMBI	7.788168	418.0	13
BANF1	11.94278	208.0	57
BANF2	4.250604	432.0	1
BANK1	4.416456	482.0	-7
BANP	7.58433	231.0	31
BAP1	7.088588	229.0	62
BARD1	9.21344	948.0	11
BARHL1	5.351799	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.923809	479.0	25
BARX2	4.286712	440.0	-19
BASP1	11.61679	349.0	-10
BATF	4.391829	175.0	49
BATF2	5.028181	209.0	52
BATF3	6.272206	364.0	30
BAX	7.723259	211.0	43
BAZ1A	9.736502	184.0	24
BAZ1B	8.174995	162.0	48
BAZ2A	6.401859	164.0	50
BAZ2B	8.30449	414.0	23
BBC3	5.898231	232.0	33
BBOX1	3.843483	527.0	-18
BBS1	7.118941	194.0	56
BBS10	7.486451	507.0	-10
BBS12	5.801139	172.0	14
BBS2	8.381334	285.0	20
BBS4	7.763433	380.0	40
BBS5	4.439891	418.0	22
BBS7	6.864146	506.0	29
BBS9	5.296657	759.0	-6
BBX	9.146494	699.0	2
BCAM	5.164316	196.0	-3
BCAN	4.315983	180.0	37
BCAP29	8.341099	753.0	26
BCAP31	12.25809	NaN	44
BCAR1	5.786683	171.0	16
BCAR3	9.349635	173.0	9
BCAS1	4.169431	415.0	2
BCAS2	10.2654	394.0	6
BCAS3	6.063422	576.0	-11
BCAS4	6.510994	191.0	36
BCAT1	7.428464	905.0	2
BCAT2	8.692143	181.0	39
BCCIP	9.129306	738.0	-4
BCDIN3D	6.811327	231.0	45
BCHE	3.984965	1215.0	-18
BCKDHA	8.522262	376.0	38
BCKDHB	6.993786	869.0	-9
BCKDK	7.653285	351.0	35
BCL10	10.1668	384.0	3
BCL11A	5.910593	732.0	7
BCL11B	3.988514	629.0	-40
BCL2	4.574321	522.0	60
BCL2A1	3.568962	702.0	28
BCL2L1	6.854701	213.0	21
BCL2L10	4.468369	195.0	21
BCL2L11	6.649525	NaN	0
BCL2L12	7.752282	195.0	36
BCL2L13	7.965423	221.0	-23
BCL2L14	4.739644	489.0	26
BCL2L15	4.423975	545.0	13
BCL2L2	6.242008	330.0	20
BCL3	6.077695	188.0	-22
BCL6	6.937419	374.0	24
BCL6B	5.120261	360.0	24
BCL7A	6.580844	211.0	31
BCL7B	8.427658	171.0	48
BCL7C	8.72116	207.0	48
BCL9	6.970388	NaN	0
BCL9L	7.131155	175.0	54
BCLAF1	8.746395	153.0	21
BCMO1	3.901699	288.0	1
BCO2	4.66786	362.0	2
BCOR	6.45581	NaN	42
BCORL1	5.500045	NaN	38
BCR	7.532489	575.0	43
BCS1L	8.996721	269.0	43
BDH1	6.986317	263.0	39
BDH2	5.044632	454.0	27
BDKRB1	4.316414	501.0	16
BDKRB2	4.739974	500.0	10
BDNF	6.389967	534.0	-24
BDP1	6.699053	516.0	16
BECN1	9.495011	190.0	33
BEGAIN	4.542003	304.0	5
BEND2	3.628764	NaN	11
BEND3	7.079326	417.0	30
BEND4	3.70283	496.0	24
BEND5	3.938647	886.0	-8
BEND6	5.010567	271.0	23
BEND7	5.035105	532.0	25
BEST1	4.86815	185.0	53
BEST2	4.259614	226.0	29
BEST3	3.690493	394.0	14
BEST4	3.726551	191.0	43
BET1	9.755408	483.0	0
BET1L	6.871733	437.0	24
BEX1	4.725481	NaN	16
BEX2	9.023938	NaN	17
BEX4	6.391375	NaN	-5
BEX5	6.604307	NaN	22
BFAR	8.689028	367.0	45
BFSP1	5.21109	239.0	-23
BFSP2	3.648437	497.0	14
BGLAP	NaN	211.0	33
BGN	4.036953	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.106108	NaN	27
BHLHE22	4.075389	1050.0	-1
BHLHE23	3.39791	447.0	61
BHLHE40	7.60228	183.0	33
BHLHE41	4.377931	396.0	15
BHMT	5.249804	578.0	36
BHMT2	3.984605	526.0	38
BICC1	4.46801	497.0	-22
BICD1	6.540499	460.0	23
BICD2	8.190553	393.0	45
BID	9.074314	280.0	-18
BIK	7.55881	241.0	48
BIN1	7.017492	324.0	17
BIN2	4.052571	194.0	37
BIN3	7.54154	224.0	49
BIRC2	10.87533	312.0	15
BIRC3	6.309682	280.0	5
BIRC5	10.03844	191.0	24
BIRC6	9.874513	517.0	24
BIRC7	4.580794	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.375622	475.0	24
BLCAP	9.944278	549.0	52
BLID	4.426719	453.0	4
BLK	3.586946	493.0	55
BLM	8.735848	176.0	45
BLMH	8.689305	184.0	26
BLNK	3.849122	804.0	34
BLOC1S1	9.211433	384.0	26
BLOC1S2	10.8956	198.0	56
BLOC1S3	6.850344	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.262382	250.0	45
BLVRB	10.14505	202.0	34
BLZF1	4.832713	491.0	7
BMF	5.767521	226.0	39
BMI1	NaN	462.0	23
BMP1	5.925939	196.0	50
BMP10	3.822273	470.0	27
BMP15	4.281004	NaN	27
BMP2	5.713948	385.0	-10
BMP2K	6.571456	489.0	30
BMP3	3.844489	1083.0	4
BMP4	6.031103	645.0	-3
BMP5	4.340203	483.0	-9
BMP6	5.174946	327.0	8
BMP7	4.062226	617.0	-21
BMP8A	4.375525	352.0	33
BMP8B	4.433624	388.0	39
BMPER	4.379198	507.0	-17
BMPR1A	8.601565	195.0	26
BMPR1B	4.727855	642.0	-15
BMPR2	7.799986	417.0	30
BMS1	8.66971	787.0	-27
BMX	3.901804	NaN	36
BNC1	3.712062	679.0	11
BNC2	4.358953	534.0	-14
BNIP1	7.367393	397.0	34
BNIP2	8.929588	172.0	33
BNIP3	11.09059	470.0	-21
BNIP3L	10.28898	376.0	26
BNIPL	3.917901	165.0	40
BOC	5.040059	634.0	21
BOD1	10.28793	371.0	31
BOD1L	NaN	511.0	27
BOK	7.166637	426.0	30
BOLA1	7.609039	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.27279	250.0	38
BOLL	4.211822	684.0	22
BORA	8.818291	685.0	2
BPGM	7.799436	392.0	23
BPHL	8.19398	435.0	41
BPI	3.718371	350.0	45
BPIFA1	4.363417	482.0	27
BPIFA2	3.861737	491.0	31
BPIFA3	4.015299	482.0	27
BPIFB1	4.032385	482.0	27
BPIFB2	4.136847	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.323007	491.0	46
BPIFB6	4.109713	491.0	46
BPIFC	4.32066	401.0	3
BPNT1	7.801291	613.0	-6
BPTF	8.422695	293.0	1
BRAF	6.648688	616.0	25
BRAP	7.630804	191.0	32
BRAT1	6.786799	226.0	47
BRCA1	8.414961	201.0	27
BRCA2	5.788004	462.0	44
BRCC3	8.219132	NaN	0
BRD1	7.611712	276.0	-18
BRD2	9.99143	431.0	40
BRD3	9.043405	398.0	40
BRD4	8.055637	381.0	20
BRD7	9.249863	520.0	14
BRD8	7.758105	314.0	45
BRD9	7.951872	491.0	30
BRDT	3.779288	242.0	9
BRE	9.045326	376.0	27
BRF1	4.740127	260.0	32
BRF2	7.283798	379.0	37
BRI3	10.29247	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.154319	412.0	-9
BRIX1	10.41041	675.0	21
BRK1	10.77637	170.0	39
BRMS1	8.504204	182.0	55
BRMS1L	8.05583	400.0	10
BROX	6.450773	236.0	-1
BRPF1	7.684662	348.0	34
BRPF3	6.332462	358.0	31
BRS3	3.685873	NaN	23
BRSK1	5.455092	209.0	12
BRSK2	3.911935	426.0	43
BRWD1	6.318808	235.0	30
BRWD3	6.138916	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.917116	216.0	41
BSG	10.70868	255.0	-8
BSN	4.175397	271.0	40
BSND	4.008516	217.0	13
BSPRY	6.568434	297.0	36
BST1	3.992454	327.0	66
BST2	4.167289	211.0	26
BSX	NaN	416.0	8
BTAF1	9.174474	306.0	22
BTBD1	10.96315	679.0	27
BTBD10	8.94855	458.0	10
BTBD11	4.711161	764.0	16
BTBD16	3.813952	303.0	-3
BTBD17	4.020139	433.0	-8
BTBD2	6.707669	239.0	37
BTBD3	8.641866	322.0	-61
BTBD6	10.39176	289.0	40
BTBD7	7.755806	407.0	31
BTBD8	3.997516	406.0	-6
BTBD9	4.795524	821.0	32
BTC	3.839264	606.0	3
BTD	5.633591	235.0	32
BTF3	13.05075	289.0	38
BTF3L4	10.69713	315.0	18
BTG1	9.420598	510.0	7
BTG2	5.691006	420.0	26
BTG3	10.53222	479.0	-5
BTG4	3.991639	485.0	15
BTK	4.597066	NaN	37
BTLA	4.058319	636.0	35
BTN1A1	4.218641	498.0	34
BTN2A1	7.442747	375.0	47
BTN2A2	6.236205	330.0	51
BTN3A1	5.974333	375.0	47
BTN3A2	6.8794	330.0	51
BTN3A3	5.021323	375.0	47
BTNL2	3.727754	580.0	27
BTNL3	5.113476	602.0	29
BTNL8	3.885582	602.0	14
BTNL9	4.103544	602.0	29
BTRC	6.140014	421.0	27
BUB1	9.058435	NaN	0
BUB1B	10.28525	161.0	42
BUB3	10.95547	769.0	0
BUD13	7.839138	326.0	36
BUD31	10.97437	288.0	60
BVES	4.735883	702.0	-1
BYSL	9.131507	225.0	41
BZRAP1	4.602643	399.0	19
BZW1	NaN	155.0	38
BZW2	11.88518	468.0	-15
