gene	expr	reptime	hic
APLP1	5.5199185	321.0	47
APLP2	11.335695	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.962542	323.0	39
APOA1BP	10.48463	180.0	37
APOA2	3.8117695	234.0	37
APOA4	4.466017	326.0	36
APOA5	4.8187355	326.0	36
APOB	3.9572575	698.0	-11
APOBEC1	3.9776005	672.0	14
APOBEC2	4.13522	611.0	37
APOBEC3A	3.80053	372.0	44
APOBEC3B	10.186985	372.0	44
APOBEC3C	7.4081655	372.0	71
APOBEC3D	5.6377395	372.0	71
APOBEC3F	4.1020915	372.0	71
APOBEC3G	8.227066	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.008697	NaN	0
APOBR	3.8346405	NaN	0
APOC1	7.6647865	196.0	6
APOC2	NaN	196.0	6
APOC3	3.996635	323.0	39
APOC4	NaN	196.0	6
APOD	4.2779595	315.0	38
APOE	4.664979	196.0	6
APOF	3.7230465	184.0	52
APOH	3.967947	178.0	-23
APOL1	6.5452805	331.0	42
APOL2	6.4156275	331.0	42
APOL3	5.1473355	331.0	13
APOL4	4.168221	331.0	28
APOL5	4.2157715	376.0	-43
APOL6	6.219368	205.0	-13
APOLD1	6.9542975	129.0	35
APOM	6.117473	193.0	20
APOO	9.817582	NaN	41
APOOL	7.805546	NaN	-12
APOPT1	8.8073725	225.0	39
APP	10.71767	793.0	-13
APPBP2	8.03983	242.0	7
APPL1	8.126824	389.0	33
APPL2	7.5125975	387.0	30
APRT	9.3788735	189.0	51
APTX	8.6488035	286.0	-5
AQP1	4.26161	568.0	10
AQP10	3.898907	236.0	29
AQP11	6.0973155	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1638085	220.0	48
AQP3	7.4730795	166.0	4
AQP4	3.5926905	639.0	-33
AQP5	4.0044025	220.0	48
AQP6	4.4865105	220.0	48
AQP7	4.5540425	163.0	21
AQP8	4.597675	551.0	12
AQP9	4.626916	602.0	4
AQPEP	3.610224	763.0	17
AQR	9.4473695	288.0	-5
AR	4.6040815	NaN	-7
ARAF	8.1580635	NaN	38
ARAP1	7.026312	234.0	54
ARAP2	7.6410925	1066.0	26
ARAP3	6.9841475	353.0	25
ARC	3.8952665	567.0	26
ARCN1	11.19311	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.019305	391.0	5
ARF3	10.141635	214.0	55
ARF4	12.305745	422.0	29
ARF5	8.905281	619.0	-7
ARF6	9.510444	174.0	41
ARFGAP1	7.147935	332.0	62
ARFGAP2	8.666753	273.0	24
ARFGAP3	9.1884765	187.0	60
ARFGEF1	8.554177	642.0	26
ARFGEF2	8.534446	174.0	49
ARFIP1	7.825497	385.0	33
ARFIP2	9.6482045	469.0	20
ARFRP1	6.652269	202.0	36
ARG1	3.7390385	864.0	7
ARG2	6.364766	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.7777675	1237.0	11
ARHGAP1	8.316225	176.0	44
ARHGAP10	7.2167665	678.0	22
ARHGAP11A	6.494289	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	9.141528	346.0	25
ARHGAP15	3.9696705	639.0	11
ARHGAP17	8.995882	185.0	22
ARHGAP18	10.021935	550.0	26
ARHGAP19	6.7928885	397.0	26
ARHGAP20	4.253346	501.0	-5
ARHGAP21	7.2147375	309.0	-3
ARHGAP22	4.30684	NaN	0
ARHGAP24	5.095348	739.0	13
ARHGAP25	4.3385485	470.0	20
ARHGAP26	6.8720105	456.0	38
ARHGAP27	6.476016	194.0	21
ARHGAP28	3.738297	281.0	-28
ARHGAP29	11.03407	327.0	-9
ARHGAP30	4.6063945	250.0	23
ARHGAP31	4.194789	585.0	23
ARHGAP32	7.1954005	546.0	-11
ARHGAP33	5.5767235	321.0	30
ARHGAP35	6.3978445	207.0	29
ARHGAP36	3.772535	NaN	13
ARHGAP39	5.6614385	291.0	12
ARHGAP4	4.4335395	NaN	27
ARHGAP44	4.3677045	790.0	-62
ARHGAP5	8.3472985	392.0	1
ARHGAP6	3.817167	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.146307	194.0	32
ARHGDIA	7.240264	211.0	19
ARHGDIB	10.538095	426.0	8
ARHGDIG	4.582898	205.0	43
ARHGEF1	6.588144	364.0	28
ARHGEF10	8.8748705	551.0	-24
ARHGEF10L	7.0303005	279.0	30
ARHGEF11	5.8361735	350.0	36
ARHGEF12	6.635107	312.0	25
ARHGEF15	3.962028	257.0	20
ARHGEF16	6.0939955	483.0	21
ARHGEF17	6.8089095	218.0	54
ARHGEF18	9.6890345	308.0	30
ARHGEF19	6.54393	186.0	40
ARHGEF2	6.3625975	213.0	32
ARHGEF25	6.0654395	344.0	52
ARHGEF26	5.410402	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.7127975	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.129359	185.0	37
ARHGEF38	4.384819	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.798976	369.0	13
ARHGEF5	8.6071965	838.0	0
ARHGEF6	4.3299805	NaN	39
ARHGEF7	6.84116	579.0	30
ARHGEF9	6.2372735	NaN	-13
ARID1A	8.3022435	182.0	27
ARID1B	6.4653235	621.0	27
ARID2	8.1581345	602.0	10
ARID3A	5.394081	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.9245395	552.0	36
ARID4B	8.51947	297.0	22
ARID5A	4.8625105	360.0	47
ARID5B	4.3367585	388.0	20
ARIH1	8.649924	432.0	37
ARIH2	7.410785	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.5156425	649.0	2
ARL10	5.291601	347.0	37
ARL11	3.369368	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.5594745	1310.0	-13
ARL14	7.8990585	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.8384745	721.0	5
ARL16	7.9360165	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.59005	209.0	52
ARL2BP	9.2443525	149.0	48
ARL3	6.0571625	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.2520225	608.0	15
ARL4D	6.225965	172.0	1
ARL5A	9.6328275	610.0	15
ARL5B	6.120531	539.0	-5
ARL6	5.1097615	731.0	-5
ARL6IP1	12.619525	279.0	45
ARL6IP4	8.9861125	196.0	47
ARL6IP5	11.20241	443.0	20
ARL6IP6	7.512654	716.0	6
ARL8A	6.3976475	297.0	34
ARL8B	10.1392	325.0	22
ARL9	5.7643155	594.0	27
ARMC1	10.43593	455.0	4
ARMC10	9.423935	579.0	34
ARMC12	4.6736685	404.0	34
ARMC2	3.8439815	431.0	32
ARMC3	4.0733595	449.0	12
ARMC4	3.64944	454.0	-4
ARMC5	4.876081	558.0	11
ARMC6	7.358149	215.0	24
ARMC7	7.2571465	168.0	25
ARMC8	6.866095	358.0	18
ARMC9	6.456208	394.0	41
ARMCX1	4.3367495	NaN	8
ARMCX2	5.083136	NaN	31
ARMCX3	8.9064845	NaN	8
ARMCX5	8.177478	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.842656	188.0	33
ARNT2	4.9094305	542.0	8
ARNTL	7.401256	414.0	13
ARNTL2	9.7081535	377.0	40
ARPC1A	11.88027	263.0	51
ARPC1B	11.779715	263.0	51
ARPC2	12.908475	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.48182	264.0	43
ARPC5	11.216575	407.0	24
ARPC5L	9.907553	207.0	41
ARPP19	10.29443	386.0	15
ARPP21	3.71729	1075.0	-21
ARR3	5.011943	NaN	39
ARRB1	5.8111665	252.0	46
ARRB2	6.505794	222.0	28
ARRDC1	8.4379255	478.0	45
ARRDC2	6.806562	226.0	34
ARRDC3	7.747438	334.0	5
ARRDC4	7.8947865	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.713019	203.0	43
ARSB	4.858119	452.0	50
ARSD	6.3203955	NaN	18
ARSE	4.3186845	NaN	18
ARSF	4.963347	NaN	-11
ARSG	4.729898	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.4977345	220.0	46
ARSJ	7.6532485	497.0	15
ARSK	6.8867385	359.0	29
ART1	3.95778	403.0	23
ART3	3.849514	322.0	41
ART4	3.830335	578.0	-4
ART5	4.7068715	403.0	23
ARTN	4.9284175	214.0	35
ARV1	9.602261	616.0	12
ARVCF	5.730447	217.0	37
ARX	4.213745	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.079145	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.1052895	427.0	30
ASAP2	10.411405	340.0	34
ASAP3	5.4306415	159.0	29
ASB1	6.320969	513.0	27
ASB10	4.5774715	337.0	38
ASB11	3.620455	NaN	43
ASB12	4.312662	NaN	2
ASB13	7.998905	299.0	21
ASB14	4.54835	454.0	29
ASB15	4.01323	644.0	-7
ASB16	6.093381	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.83522	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.0425995	600.0	30
ASB3	9.474551	NaN	0
ASB4	3.8604375	333.0	14
ASB5	3.537083	504.0	-4
ASB6	6.821269	198.0	40
ASB7	7.1663695	374.0	-9
ASB8	7.508608	352.0	32
ASB9	5.7682485	NaN	17
ASCC1	8.740151	140.0	40
ASCC2	7.457431	182.0	33
ASCC3	7.927036	825.0	2
ASCL1	3.8816475	964.0	3
ASCL3	4.1818165	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.209988	856.0	16
ASF1B	8.9020855	321.0	36
ASGR1	4.4497305	348.0	15
ASGR2	5.019845	348.0	15
ASH1L	9.361568	247.0	33
ASH2L	9.9122225	258.0	34
ASIC1	5.527123	211.0	56
ASIC2	3.9483305	1007.0	-15
ASIC3	4.056878	373.0	41
ASIC4	4.412335	403.0	33
ASIC5	3.6613215	643.0	-2
ASIP	4.2487105	151.0	50
ASL	8.601588	345.0	38
ASMT	3.9504635	NaN	0
ASMTL	6.940594	NaN	0
ASNA1	9.290991	226.0	29
ASNS	10.657055	636.0	0
ASNSD1	10.0035055	511.0	16
ASPA	3.734349	442.0	6
ASPDH	4.8391455	517.0	35
ASPG	4.84626	468.0	20
ASPH	8.782015	377.0	14
ASPHD1	8.056074	NaN	0
ASPHD2	5.104789	553.0	-46
ASPM	9.206957	614.0	-25
ASPN	4.2724165	NaN	0
ASPRV1	4.866735	221.0	37
ASPSCR1	7.152998	211.0	28
ASRGL1	6.3881605	413.0	49
ASS1	10.342425	260.0	35
ASTE1	7.561548	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.697278	940.0	-9
ASTN2	4.716965	937.0	-17
ASUN	10.56831	327.0	21
ASXL1	8.3033155	242.0	57
ASXL2	6.418787	287.0	31
ASXL3	3.9296645	1014.0	-10
ASZ1	3.543837	394.0	-1
ATAD1	10.720905	169.0	45
ATAD2	9.8830395	225.0	30
ATAD2B	6.078733	431.0	27
ATAD3A	7.8366225	248.0	27
ATAD3B	7.331758	248.0	27
ATAD3C	4.9198995	187.0	27
ATAD5	7.4388615	209.0	25
ATAT1	5.264157	171.0	37
ATCAY	4.107058	201.0	34
ATE1	6.881281	427.0	-3
ATF1	8.560493	250.0	42
ATF2	6.097182	641.0	24
ATF3	6.772373	224.0	22
ATF4	NaN	467.0	72
ATF5	5.9473955	205.0	45
ATF6	9.4111405	420.0	16
ATF6B	4.7929375	224.0	32
ATF7	6.822263	154.0	52
ATF7IP	9.2320925	882.0	12
ATF7IP2	5.7008225	364.0	9
ATG10	6.6129805	717.0	25
ATG12	8.5798615	759.0	1
ATG13	8.291802	176.0	39
ATG14	8.130846	256.0	39
ATG16L1	6.824802	155.0	31
ATG16L2	5.237667	281.0	50
ATG2A	8.4649265	209.0	61
ATG2B	6.200907	501.0	14
ATG3	11.763455	636.0	41
ATG4A	7.4630905	NaN	25
ATG4B	8.7272265	406.0	27
ATG4C	7.306102	415.0	5
ATG4D	5.4012745	226.0	23
ATG5	8.6146055	390.0	32
ATG7	7.4555755	425.0	30
ATG9A	7.861196	177.0	36
ATG9B	4.571412	373.0	41
ATHL1	6.080638	437.0	24
ATIC	11.55839	531.0	12
ATL1	5.9126925	295.0	43
ATL2	9.0137715	366.0	25
ATL3	7.843655	170.0	50
ATM	8.4055815	582.0	16
ATMIN	9.1278785	284.0	4
ATN1	5.671855	211.0	47
ATOH1	4.0031905	802.0	24
ATOH7	3.818905	251.0	17
ATOH8	4.114094	181.0	46
ATOX1	10.81572	406.0	46
ATP10A	4.5175965	1350.0	-49
ATP10B	5.0243075	904.0	11
ATP10D	8.4182255	528.0	29
ATP11A	5.940422	416.0	45
ATP11B	7.4749465	559.0	16
ATP11C	5.826105	NaN	18
ATP12A	4.907764	619.0	40
ATP13A1	8.594088	418.0	-10
ATP13A2	6.1976275	221.0	52
ATP13A3	8.9913445	269.0	27
ATP13A4	3.817504	776.0	-2
ATP13A5	4.5113775	851.0	1
ATP1A1	10.70616	464.0	18
ATP1A2	3.702529	386.0	23
ATP1A3	4.036139	438.0	33
ATP1A4	3.6883495	386.0	29
ATP1B1	11.85631	416.0	19
ATP1B2	4.5587265	213.0	34
ATP1B3	11.396715	345.0	28
ATP1B4	3.7392405	NaN	23
ATP2A1	4.0013715	218.0	55
ATP2A2	8.828091	178.0	26
ATP2A3	4.480987	268.0	33
ATP2B1	8.794174	418.0	9
ATP2B2	3.873894	458.0	50
ATP2B3	3.8620085	NaN	24
ATP2B4	7.4109995	256.0	35
ATP2C1	8.698851	475.0	19
ATP2C2	6.156401	396.0	5
ATP4A	3.952026	390.0	41
ATP4B	3.843146	370.0	36
ATP5A1	13.09887	300.0	67
ATP5B	12.54993	164.0	43
ATP5C1	12.798085	475.0	16
ATP5D	8.123582	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.701025	348.0	23
ATP5G1	9.808725	239.0	29
ATP5G2	12.0541	189.0	50
ATP5G3	12.284145	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.67888	489.0	12
ATP5J	12.179705	641.0	29
ATP5J2	12.688955	288.0	60
ATP5L	11.094545	192.0	48
ATP5O	12.84446	419.0	44
ATP5S	7.9602215	337.0	28
ATP5SL	9.2819695	376.0	38
ATP6AP1	9.838134	NaN	40
ATP6AP1L	4.407866	476.0	1
ATP6AP2	11.100795	NaN	63
ATP6V0A1	7.168775	162.0	27
ATP6V0A2	6.358929	315.0	40
ATP6V0A4	3.928303	385.0	7
ATP6V0B	10.209445	214.0	39
ATP6V0C	11.664325	321.0	49
ATP6V0D1	10.755115	153.0	45
ATP6V0D2	4.151172	1158.0	-20
ATP6V0E1	12.45283	309.0	40
ATP6V0E2	8.095585	686.0	26
ATP6V1A	9.2822175	364.0	33
ATP6V1B1	4.0723765	623.0	25
ATP6V1B2	9.0803425	511.0	-4
ATP6V1C1	8.470898	438.0	47
ATP6V1C2	3.8878565	428.0	42
ATP6V1D	10.92864	291.0	32
ATP6V1E1	11.18732	243.0	-32
ATP6V1E2	5.3491885	213.0	36
ATP6V1F	10.44486	361.0	49
ATP6V1G1	7.302831	221.0	10
ATP6V1G2	4.0061995	220.0	35
ATP6V1G3	4.418888	404.0	-16
ATP6V1H	9.7301155	437.0	9
ATP7A	6.4144225	NaN	19
ATP7B	5.3773115	461.0	28
ATP8A1	3.8293695	856.0	28
ATP8A2	4.1375345	648.0	20
ATP8B1	8.378823	247.0	36
ATP8B2	5.0565495	236.0	31
ATP8B3	4.038437	206.0	29
ATP8B4	3.5962775	408.0	-21
ATP9A	9.166067	419.0	0
ATP9B	5.6247745	731.0	13
ATPAF1	8.4171835	266.0	23
ATPAF2	6.3960045	193.0	17
ATPIF1	8.455872	213.0	33
ATR	9.2310035	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.255181	223.0	39
ATRN	7.3017845	421.0	27
ATRNL1	3.7485935	1002.0	-20
ATRX	8.5386155	NaN	8
ATXN1	6.9571805	623.0	30
ATXN10	9.374873	172.0	15
ATXN2	8.352021	302.0	42
ATXN2L	5.104396	221.0	56
ATXN3	6.353205	415.0	27
ATXN3L	3.5020585	NaN	40
ATXN7	6.512344	683.0	8
ATXN7L1	4.64731	454.0	33
ATXN7L2	3.9747655	272.0	37
ATXN7L3	7.4067295	175.0	41
AUH	8.8449205	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.1217	315.0	50
AURKA	10.82015	672.0	-43
AURKAIP1	10.02288	273.0	28
AURKB	9.4844145	218.0	18
AURKC	5.736092	924.0	-63
AUTS2	4.9957575	997.0	12
AVEN	8.554331	499.0	0
AVIL	5.177865	238.0	40
AVL9	6.6874145	595.0	10
AVP	4.267271	288.0	54
AVPI1	8.884522	143.0	54
AVPR1A	3.890282	521.0	-32
AVPR1B	5.709069	400.0	10
AVPR2	4.070785	NaN	27
AWAT1	4.0126755	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6187545	593.0	-2
AXIN1	7.107813	205.0	40
AXIN2	4.6155975	773.0	-26
AXL	8.530737	214.0	15
AZGP1	4.0841415	391.0	36
AZI1	5.805427	243.0	28
AZI2	7.314892	925.0	9
AZIN1	10.832125	171.0	54
AZU1	3.761694	198.0	28
B2M	13.86241	428.0	36
B3GALNT1	7.1503865	583.0	-20
B3GALNT2	6.3783155	350.0	16
B3GALT1	3.8954985	1010.0	-14
B3GALT2	3.50972	NaN	0
B3GALT4	6.231711	262.0	30
B3GALT5	3.8306535	689.0	-70
B3GALT6	8.771471	196.0	27
B3GALTL	6.010487	606.0	27
B3GAT1	4.791004	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.290511	217.0	42
B3GNT1	8.096567	182.0	55
B3GNT2	7.664088	412.0	38
B3GNT3	6.875902	212.0	37
B3GNT4	5.6607605	187.0	12
B3GNT5	8.7418955	NaN	0
B3GNT6	4.464276	395.0	37
B3GNT7	4.7216575	359.0	42
B3GNT8	3.7845375	376.0	38
B3GNT9	6.221288	150.0	47
B3GNTL1	6.5969715	483.0	14
B4GALNT1	5.2218945	344.0	52
B4GALNT2	3.983816	346.0	21
B4GALNT3	5.471091	246.0	32
B4GALNT4	4.0599	344.0	48
B4GALT1	5.185725	181.0	28
B4GALT2	6.6838925	214.0	39
B4GALT3	5.1653875	234.0	37
B4GALT4	7.9283765	588.0	3
B4GALT5	10.14241	132.0	55
B4GALT6	5.8312835	554.0	32
B4GALT7	6.7143165	475.0	42
B9D1	6.8352815	332.0	11
B9D2	5.691522	249.0	33
BAALC	3.9457025	584.0	15
BAAT	4.074241	898.0	-22
BABAM1	9.7516005	212.0	38
BACE1	6.87445	360.0	36
BACE2	9.302423	530.0	-6
BACH1	5.7453455	289.0	60
BACH2	4.488803	601.0	13
BAD	7.4746135	257.0	65
BAG1	8.1065815	167.0	38
BAG2	9.134148	348.0	23
BAG3	10.533675	199.0	48
BAG4	7.9715005	277.0	46
BAG5	8.150899	225.0	39
BAG6	10.73997	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.8836305	268.0	24
BAHD1	5.4908965	192.0	47
BAI1	3.95306	567.0	25
BAI2	5.120204	173.0	36
BAI3	3.488545	1175.0	-22
BAIAP2	6.2125405	243.0	16
BAIAP2L1	9.06268	249.0	36
BAIAP2L2	4.7542625	197.0	73
BAIAP3	5.1301465	215.0	36
BAK1	NaN	205.0	35
BAMBI	6.995618	418.0	13
BANF1	11.78943	208.0	57
BANF2	4.231186	432.0	1
BANK1	4.7191095	482.0	-7
BANP	7.283363	231.0	31
BAP1	7.067022	229.0	62
BARD1	9.1174125	948.0	11
BARHL1	5.288868	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.7152435	479.0	25
BARX2	4.47133	440.0	-19
BASP1	5.005891	349.0	-10
BATF	6.352979	175.0	49
BATF2	5.291881	209.0	52
BATF3	5.2992565	364.0	30
BAX	7.7173115	211.0	43
BAZ1A	9.564403	184.0	24
BAZ1B	7.8105015	162.0	48
BAZ2A	6.5873465	164.0	50
BAZ2B	8.518402	414.0	23
BBC3	6.2562595	232.0	33
BBOX1	3.7933755	527.0	-18
BBS1	7.20392	194.0	56
BBS10	7.557449	507.0	-10
BBS12	5.98798	172.0	14
BBS2	8.4773135	285.0	20
BBS4	7.3274595	380.0	40
BBS5	4.276324	418.0	22
BBS7	6.814296	506.0	29
BBS9	4.897532	759.0	-6
BBX	9.1788105	699.0	2
BCAM	5.49514	196.0	-3
BCAN	4.343874	180.0	37
BCAP29	8.5405025	753.0	26
BCAP31	12.469445	NaN	44
BCAR1	6.279175	171.0	16
BCAR3	10.16953	173.0	9
BCAS1	4.45458	415.0	2
BCAS2	10.110935	394.0	6
BCAS3	5.6414655	576.0	-11
BCAS4	6.506475	191.0	36
BCAT1	7.556601	905.0	2
BCAT2	8.416772	181.0	39
BCCIP	9.225922	738.0	-4
BCDIN3D	6.338894	231.0	45
BCHE	3.899503	1215.0	-18
BCKDHA	8.309773	376.0	38
BCKDHB	7.1625905	869.0	-9
BCKDK	7.7539845	351.0	35
BCL10	10.846025	384.0	3
BCL11A	4.6468385	732.0	7
BCL11B	4.0199655	629.0	-40
BCL2	4.4401705	522.0	60
BCL2A1	3.64303	702.0	28
BCL2L1	7.8523995	213.0	21
BCL2L10	4.456934	195.0	21
BCL2L11	6.645106	NaN	0
BCL2L12	7.922597	195.0	36
BCL2L13	8.0937185	221.0	-23
BCL2L14	5.1019935	489.0	26
BCL2L15	4.6577495	545.0	13
BCL2L2	6.222305	330.0	20
BCL3	6.252552	188.0	-22
BCL6	7.0960035	374.0	24
BCL6B	5.1428715	360.0	24
BCL7A	6.001022	211.0	31
BCL7B	8.566815	171.0	48
BCL7C	8.685072	207.0	48
BCL9	6.714383	NaN	0
BCL9L	8.0552405	175.0	54
BCLAF1	8.644781	153.0	21
BCMO1	4.060502	288.0	1
BCO2	4.8276295	362.0	2
BCOR	6.029871	NaN	42
BCORL1	5.505325	NaN	38
BCR	7.861403	575.0	43
BCS1L	8.9787835	269.0	43
BDH1	7.1942205	263.0	39
BDH2	4.862632	454.0	27
BDKRB1	4.4629915	501.0	16
BDKRB2	4.9736885	500.0	10
BDNF	7.5228525	534.0	-24
BDP1	6.790821	516.0	16
BECN1	9.558904	190.0	33
BEGAIN	4.381753	304.0	5
BEND2	3.6275865	NaN	11
BEND3	6.789623	417.0	30
BEND4	3.5515155	496.0	24
BEND5	3.733044	886.0	-8
BEND6	4.14514	271.0	23
BEND7	5.1974235	532.0	25
BEST1	4.8393125	185.0	53
BEST2	4.29326	226.0	29
BEST3	3.650719	394.0	14
BEST4	3.7433115	191.0	43
BET1	9.8257805	483.0	0
BET1L	7.130424	437.0	24
BEX1	4.280664	NaN	16
BEX2	6.5992735	NaN	17
BEX4	4.1411265	NaN	-5
BEX5	6.9938325	NaN	22
BFAR	8.866586	367.0	45
BFSP1	5.143811	239.0	-23
BFSP2	3.639118	497.0	14
BGLAP	NaN	211.0	33
BGN	4.046105	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.776141	NaN	27
BHLHE22	4.08187	1050.0	-1
BHLHE23	3.439281	447.0	61
BHLHE40	8.3969085	183.0	33
BHLHE41	5.449928	396.0	15
BHMT	5.258492	578.0	36
BHMT2	3.9404725	526.0	38
BICC1	4.587023	497.0	-22
BICD1	6.3762515	460.0	23
BICD2	8.330226	393.0	45
BID	9.714593	280.0	-18
BIK	10.11259	241.0	48
BIN1	7.496707	324.0	17
BIN2	4.0696965	194.0	37
BIN3	7.6715345	224.0	49
BIRC2	11.098615	312.0	15
BIRC3	9.0555885	280.0	5
BIRC5	9.7505315	191.0	24
BIRC6	9.9455195	517.0	24
BIRC7	4.584768	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.288122	475.0	24
BLCAP	10.5453	549.0	52
BLID	4.291751	453.0	4
BLK	3.6062735	493.0	55
BLM	8.5389975	176.0	45
BLMH	8.061918	184.0	26
BLNK	4.026826	804.0	34
BLOC1S1	9.345772	384.0	26
BLOC1S2	10.814655	198.0	56
BLOC1S3	7.0569555	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.9966705	250.0	45
BLVRB	10.332235	202.0	34
BLZF1	4.9326745	491.0	7
BMF	5.7244935	226.0	39
BMI1	NaN	462.0	23
BMP1	6.2028455	196.0	50
BMP10	3.8364355	470.0	27
BMP15	4.289995	NaN	27
BMP2	5.388802	385.0	-10
BMP2K	6.580619	489.0	30
BMP3	3.885327	1083.0	4
BMP4	8.431562	645.0	-3
BMP5	4.280767	483.0	-9
BMP6	4.8828695	327.0	8
BMP7	4.060571	617.0	-21
BMP8A	4.3438325	352.0	33
BMP8B	4.4154055	388.0	39
BMPER	4.1198025	507.0	-17
BMPR1A	8.5801855	195.0	26
BMPR1B	4.411768	642.0	-15
BMPR2	7.929141	417.0	30
BMS1	8.813739	787.0	-27
BMX	3.927749	NaN	36
BNC1	3.6710005	679.0	11
BNC2	4.236988	534.0	-14
BNIP1	7.319497	397.0	34
BNIP2	9.084575	172.0	33
BNIP3	7.371249	470.0	-21
BNIP3L	10.255085	376.0	26
BNIPL	3.903728	165.0	40
BOC	4.8925885	634.0	21
BOD1	10.13518	371.0	31
BOD1L	NaN	511.0	27
BOK	7.882562	426.0	30
BOLA1	7.100788	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.987585	250.0	38
BOLL	4.2236905	684.0	22
BORA	9.053089	685.0	2
BPGM	7.2946725	392.0	23
BPHL	7.8434155	435.0	41
BPI	3.8174355	350.0	45
BPIFA1	4.408589	482.0	27
BPIFA2	3.8981355	491.0	31
BPIFA3	4.0509745	482.0	27
BPIFB1	4.1510405	482.0	27
BPIFB2	4.1658055	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.3615225	491.0	46
BPIFB6	4.1708015	491.0	46
BPIFC	4.3187975	401.0	3
BPNT1	7.746902	613.0	-6
BPTF	8.26518	293.0	1
BRAF	6.8428695	616.0	25
BRAP	7.53609	191.0	32
BRAT1	6.821919	226.0	47
BRCA1	8.314997	201.0	27
BRCA2	5.9594095	462.0	44
BRCC3	8.2847205	NaN	0
BRD1	7.549104	276.0	-18
BRD2	9.872519	431.0	40
BRD3	8.9745295	398.0	40
BRD4	8.0535275	381.0	20
BRD7	9.2851845	520.0	14
BRD8	7.829867	314.0	45
BRD9	7.621336	491.0	30
BRDT	3.6720895	242.0	9
BRE	9.0556855	376.0	27
BRF1	4.7100605	260.0	32
BRF2	7.1841545	379.0	37
BRI3	10.61253	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.1292565	412.0	-9
BRIX1	10.216	675.0	21
BRK1	10.91873	170.0	39
BRMS1	8.537506	182.0	55
BRMS1L	7.7910615	400.0	10
BROX	6.7281935	236.0	-1
BRPF1	7.521331	348.0	34
BRPF3	6.1673165	358.0	31
BRS3	3.6692145	NaN	23
BRSK1	5.388545	209.0	12
BRSK2	3.828404	426.0	43
BRWD1	6.181092	235.0	30
BRWD3	6.077785	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.9128815	216.0	41
BSG	10.898475	255.0	-8
BSN	4.1256645	271.0	40
BSND	4.044375	217.0	13
BSPRY	6.8160865	297.0	36
BST1	4.134205	327.0	66
BST2	8.1725815	211.0	26
BSX	NaN	416.0	8
BTAF1	9.3094735	306.0	22
BTBD1	10.94103	679.0	27
BTBD10	9.45551	458.0	10
BTBD11	4.851691	764.0	16
BTBD16	4.0237745	303.0	-3
