gene	expr	reptime	hic
APLNR	4.40695	250.0	-20
APLP1	5.6927695	321.0	47
APLP2	10.690995	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.944241	323.0	39
APOA1BP	10.838045	180.0	37
APOA2	3.844515	234.0	37
APOA4	4.46248	326.0	36
APOA5	4.7986585	326.0	36
APOB	3.997129	698.0	-11
APOBEC1	3.957974	672.0	14
APOBEC2	4.1705475	611.0	37
APOBEC3A	3.693531	372.0	44
APOBEC3B	8.9860605	372.0	44
APOBEC3C	7.072986	372.0	71
APOBEC3D	5.608541	372.0	71
APOBEC3F	3.7753565	372.0	71
APOBEC3G	4.74415	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.003008	NaN	0
APOBR	3.8906465	NaN	0
APOC1	7.365566	196.0	6
APOC2	NaN	196.0	6
APOC3	4.015889	323.0	39
APOC4	NaN	196.0	6
APOD	4.1873045	315.0	38
APOE	4.6766885	196.0	6
APOF	3.7292465	184.0	52
APOH	3.975928	178.0	-23
APOL1	5.9119675	331.0	42
APOL2	6.2339435	331.0	42
APOL3	3.9264615	331.0	13
APOL4	4.134894	331.0	28
APOL5	4.193655	376.0	-43
APOL6	5.4107415	205.0	-13
APOLD1	6.2773815	129.0	35
APOM	6.303374	193.0	20
APOO	10.225325	NaN	41
APOOL	8.0281285	NaN	-12
APOPT1	8.842203	225.0	39
APP	10.678565	793.0	-13
APPBP2	7.972863	242.0	7
APPL1	8.4090825	389.0	33
APPL2	8.18045	387.0	30
APRT	9.371244	189.0	51
APTX	8.8237095	286.0	-5
AQP1	4.347152	568.0	10
AQP10	3.9069895	236.0	29
AQP11	7.1867565	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1526065	220.0	48
AQP3	6.493217	166.0	4
AQP4	3.604776	639.0	-33
AQP5	3.7981015	220.0	48
AQP6	4.465313	220.0	48
AQP7	4.528267	163.0	21
AQP8	4.5609965	551.0	12
AQP9	4.539867	602.0	4
AQPEP	3.6015105	763.0	17
AQR	9.421411	288.0	-5
AR	4.6281895	NaN	-7
ARAF	8.0142915	NaN	38
ARAP1	6.8029405	234.0	54
ARAP2	7.113445	1066.0	26
ARAP3	5.869771	353.0	25
ARC	3.9502475	567.0	26
ARCN1	11.180775	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.07345	391.0	5
ARF3	10.11491	214.0	55
ARF4	12.28896	422.0	29
ARF5	8.868602	619.0	-7
ARF6	9.6809495	174.0	41
ARFGAP1	7.2998415	332.0	62
ARFGAP2	8.696186	273.0	24
ARFGAP3	9.240695	187.0	60
ARFGEF1	8.5259225	642.0	26
ARFGEF2	8.5815695	174.0	49
ARFIP1	8.0195175	385.0	33
ARFIP2	9.3983285	469.0	20
ARFRP1	6.576157	202.0	36
ARG1	3.73695	864.0	7
ARG2	6.8984025	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.665207	1237.0	11
ARHGAP1	8.585992	176.0	44
ARHGAP10	7.0416945	678.0	22
ARHGAP11A	6.9391395	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	9.1493845	346.0	25
ARHGAP15	4.0464365	639.0	11
ARHGAP17	9.0535095	185.0	22
ARHGAP18	8.811655	550.0	26
ARHGAP19	6.9860445	397.0	26
ARHGAP20	4.2367245	501.0	-5
ARHGAP21	7.38354	309.0	-3
ARHGAP22	4.255711	NaN	0
ARHGAP24	4.983399	739.0	13
ARHGAP25	4.2492595	470.0	20
ARHGAP26	5.6194415	456.0	38
ARHGAP27	6.11774	194.0	21
ARHGAP28	3.856515	281.0	-28
ARHGAP29	9.5128885	327.0	-9
ARHGAP30	4.4864405	250.0	23
ARHGAP31	4.1331885	585.0	23
ARHGAP32	7.590518	546.0	-11
ARHGAP33	5.560514	321.0	30
ARHGAP35	6.7478295	207.0	29
ARHGAP36	3.7956205	NaN	13
ARHGAP39	6.052691	291.0	12
ARHGAP4	4.5338835	NaN	27
ARHGAP44	5.803507	790.0	-62
ARHGAP5	8.189598	392.0	1
ARHGAP6	3.8969085	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.1797565	194.0	32
ARHGDIA	7.361493	211.0	19
ARHGDIB	6.104947	426.0	8
ARHGDIG	4.648691	205.0	43
ARHGEF1	6.488646	364.0	28
ARHGEF10	8.0122825	551.0	-24
ARHGEF10L	7.1010665	279.0	30
ARHGEF11	6.0116435	350.0	36
ARHGEF12	6.8958725	312.0	25
ARHGEF15	3.9305685	257.0	20
ARHGEF16	6.1685015	483.0	21
ARHGEF17	6.513373	218.0	54
ARHGEF18	9.5250955	308.0	30
ARHGEF19	6.08541	186.0	40
ARHGEF2	6.278244	213.0	32
ARHGEF25	5.997459	344.0	52
ARHGEF26	5.433092	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.3194565	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.1805625	185.0	37
ARHGEF38	4.4446625	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.387709	369.0	13
ARHGEF5	8.414218	838.0	0
ARHGEF6	4.253451	NaN	39
ARHGEF7	6.927596	579.0	30
ARHGEF9	6.470474	NaN	-13
ARID1A	8.467259	182.0	27
ARID1B	6.994276	621.0	27
ARID2	8.2246605	602.0	10
ARID3A	5.827787	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.9951735	552.0	36
ARID4B	8.329354	297.0	22
ARID5A	4.951452	360.0	47
ARID5B	4.580054	388.0	20
ARIH1	8.7809075	432.0	37
ARIH2	7.6181625	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.612113	649.0	2
ARL10	5.225889	347.0	37
ARL11	3.397041	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.673599	1310.0	-13
ARL14	6.5063895	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.0002475	721.0	5
ARL16	7.954622	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.679873	209.0	52
ARL2BP	9.3699735	149.0	48
ARL3	6.214866	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	7.602811	608.0	15
ARL4D	5.5791455	172.0	1
ARL5A	9.885136	610.0	15
ARL5B	6.6250455	539.0	-5
ARL6	5.070173	731.0	-5
ARL6IP1	12.701775	279.0	45
ARL6IP4	8.927254	196.0	47
ARL6IP5	10.800015	443.0	20
ARL6IP6	7.553792	716.0	6
ARL8A	6.5501755	297.0	34
ARL8B	10.158245	325.0	22
ARL9	5.6861035	594.0	27
ARMC1	10.46333	455.0	4
ARMC10	9.600835	579.0	34
ARMC12	4.5501165	404.0	34
ARMC2	3.8903785	431.0	32
ARMC3	4.1306205	449.0	12
ARMC4	3.6614295	454.0	-4
ARMC5	4.832035	558.0	11
ARMC6	7.3756275	215.0	24
ARMC7	7.0465655	168.0	25
ARMC8	7.042563	358.0	18
ARMC9	6.4409805	394.0	41
ARMCX1	4.2302225	NaN	8
ARMCX2	4.377439	NaN	31
ARMCX3	8.6050755	NaN	8
ARMCX5	8.35869	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.217466	188.0	33
ARNT2	4.740786	542.0	8
ARNTL	7.176989	414.0	13
ARNTL2	8.465888	377.0	40
ARPC1A	11.56434	263.0	51
ARPC1B	11.288635	263.0	51
ARPC2	12.69446	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.655887	264.0	43
ARPC5	11.2581	407.0	24
ARPC5L	9.788726	207.0	41
ARPP19	10.30412	386.0	15
ARPP21	3.7371815	1075.0	-21
ARR3	5.0305115	NaN	39
ARRB1	5.9712445	252.0	46
ARRB2	7.113383	222.0	28
ARRDC1	8.3330675	478.0	45
ARRDC2	6.6959925	226.0	34
ARRDC3	7.3738245	334.0	5
ARRDC4	8.437051	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.8437605	203.0	43
ARSB	4.8723305	452.0	50
ARSD	5.9671355	NaN	18
ARSE	4.548082	NaN	18
ARSF	4.897872	NaN	-11
ARSG	4.6129875	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.4362795	220.0	46
ARSJ	5.147061	497.0	15
ARSK	6.7216745	359.0	29
ART1	3.9395395	403.0	23
ART3	3.8756085	322.0	41
ART4	3.8728115	578.0	-4
ART5	4.733462	403.0	23
ARTN	4.551134	214.0	35
ARV1	9.403157	616.0	12
ARVCF	5.782676	217.0	37
ARX	4.085456	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.60879	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.686205	427.0	30
ASAP2	9.8715585	340.0	34
ASAP3	5.6440985	159.0	29
ASB1	6.366893	513.0	27
ASB10	4.5336605	337.0	38
ASB11	3.610236	NaN	43
ASB12	4.224135	NaN	2
ASB13	8.15073	299.0	21
ASB14	4.5530635	454.0	29
ASB15	4.089243	644.0	-7
ASB16	5.904473	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.923986	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.9717675	600.0	30
ASB3	9.04114	NaN	0
ASB4	3.8209985	333.0	14
ASB5	3.528439	504.0	-4
ASB6	6.891797	198.0	40
ASB7	7.1921905	374.0	-9
ASB8	7.5493335	352.0	32
ASB9	5.3997385	NaN	17
ASCC1	8.6452075	140.0	40
ASCC2	7.4339995	182.0	33
ASCC3	8.132929	825.0	2
ASCL1	3.899929	964.0	3
ASCL3	4.2142285	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.9086855	856.0	16
ASF1B	8.867495	321.0	36
ASGR1	4.494242	348.0	15
ASGR2	5.087981	348.0	15
ASH1L	9.283387	247.0	33
ASH2L	9.995365	258.0	34
ASIC1	5.7147985	211.0	56
ASIC2	3.8617375	1007.0	-15
ASIC3	4.2232305	373.0	41
ASIC4	4.31712	403.0	33
ASIC5	3.6337125	643.0	-2
ASIP	4.0838305	151.0	50
ASL	8.727803	345.0	38
ASMT	3.925989	NaN	0
ASMTL	7.6360845	NaN	0
ASNA1	9.35205	226.0	29
ASNS	11.24193	636.0	0
ASNSD1	10.3093	511.0	16
ASPA	3.8058515	442.0	6
ASPDH	4.728369	517.0	35
ASPG	4.8209375	468.0	20
ASPH	8.169031	377.0	14
ASPHD1	7.856446	NaN	0
ASPHD2	5.725681	553.0	-46
ASPM	8.9500795	614.0	-25
ASPN	4.25082	NaN	0
ASPRV1	5.060935	221.0	37
ASPSCR1	7.666824	211.0	28
ASRGL1	7.8737815	413.0	49
ASS1	10.651465	260.0	35
ASTE1	7.521297	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.6426715	940.0	-9
ASTN2	4.763753	937.0	-17
ASUN	10.43744	327.0	21
ASXL1	8.4034725	242.0	57
ASXL2	6.453478	287.0	31
ASXL3	3.94643	1014.0	-10
ASZ1	3.5403525	394.0	-1
ATAD1	10.663065	169.0	45
ATAD2	9.9427615	225.0	30
ATAD2B	6.4535425	431.0	27
ATAD3A	7.7816315	248.0	27
ATAD3B	7.447982	248.0	27
ATAD3C	4.8804915	187.0	27
ATAD5	7.287335	209.0	25
ATAT1	5.279602	171.0	37
ATCAY	4.044894	201.0	34
ATE1	6.9260595	427.0	-3
ATF1	8.7663	250.0	42
ATF2	6.477708	641.0	24
ATF3	6.677844	224.0	22
ATF4	NaN	467.0	72
ATF5	6.208644	205.0	45
ATF6	9.337994	420.0	16
ATF6B	4.798355	224.0	32
ATF7	6.942438	154.0	52
ATF7IP	9.320986	882.0	12
ATF7IP2	6.0011615	364.0	9
ATG10	6.6029685	717.0	25
ATG12	8.414889	759.0	1
ATG13	8.346067	176.0	39
ATG14	7.924975	256.0	39
ATG16L1	6.6748015	155.0	31
ATG16L2	5.4211965	281.0	50
ATG2A	8.5306895	209.0	61
ATG2B	6.500113	501.0	14
ATG3	11.70348	636.0	41
ATG4A	7.742617	NaN	25
ATG4B	8.8483195	406.0	27
ATG4C	7.6355605	415.0	5
ATG4D	5.693557	226.0	23
ATG5	9.0365045	390.0	32
ATG7	7.1803305	425.0	30
ATG9A	8.123379	177.0	36
ATG9B	4.6274565	373.0	41
ATHL1	6.1827445	437.0	24
ATIC	11.571135	531.0	12
ATL1	5.4026875	295.0	43
ATL2	9.1565585	366.0	25
ATL3	8.0116975	170.0	50
ATM	8.0569675	582.0	16
ATMIN	9.2248665	284.0	4
ATN1	5.654359	211.0	47
ATOH1	4.102982	802.0	24
ATOH7	3.858957	251.0	17
ATOH8	4.2246555	181.0	46
ATOX1	10.1453	406.0	46
ATP10A	4.619696	1350.0	-49
ATP10B	4.976708	904.0	11
ATP10D	6.9821405	528.0	29
ATP11A	6.2145185	416.0	45
ATP11B	7.5203435	559.0	16
ATP11C	6.00739	NaN	18
ATP12A	4.91362	619.0	40
ATP13A1	8.852811	418.0	-10
ATP13A2	6.20743	221.0	52
ATP13A3	9.1205885	269.0	27
ATP13A4	3.811276	776.0	-2
ATP13A5	4.4114245	851.0	1
ATP1A1	10.722935	464.0	18
ATP1A2	3.703092	386.0	23
ATP1A3	4.184966	438.0	33
ATP1A4	3.745268	386.0	29
ATP1B1	12.07322	416.0	19
ATP1B2	4.541521	213.0	34
ATP1B3	11.68738	345.0	28
ATP1B4	3.7914225	NaN	23
ATP2A1	4.028278	218.0	55
ATP2A2	8.7663825	178.0	26
ATP2A3	4.695265	268.0	33
ATP2B1	8.9642625	418.0	9
ATP2B2	3.8448215	458.0	50
ATP2B3	3.8545715	NaN	24
ATP2B4	7.086404	256.0	35
ATP2C1	8.4532025	475.0	19
ATP2C2	5.3296235	396.0	5
ATP4A	3.8560045	390.0	41
ATP4B	3.8360275	370.0	36
ATP5A1	13.51223	300.0	67
ATP5B	12.602945	164.0	43
ATP5C1	12.993265	475.0	16
ATP5D	8.4106265	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.763085	348.0	23
ATP5G1	9.994363	239.0	29
ATP5G2	12.373345	189.0	50
ATP5G3	12.34076	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.81734	489.0	12
ATP5J	12.141965	641.0	29
ATP5J2	12.791025	288.0	60
ATP5L	11.207735	192.0	48
ATP5O	12.888295	419.0	44
ATP5S	8.2249675	337.0	28
ATP5SL	9.6615825	376.0	38
ATP6AP1	10.266935	NaN	40
ATP6AP1L	4.446313	476.0	1
ATP6AP2	11.302985	NaN	63
ATP6V0A1	7.3537275	162.0	27
ATP6V0A2	6.737882	315.0	40
ATP6V0A4	3.9627835	385.0	7
ATP6V0B	10.5895	214.0	39
ATP6V0C	11.77803	321.0	49
ATP6V0D1	10.72407	153.0	45
ATP6V0D2	4.149635	1158.0	-20
ATP6V0E1	12.267095	309.0	40
ATP6V0E2	7.428238	686.0	26
ATP6V1A	9.232856	364.0	33
ATP6V1B1	4.140693	623.0	25
ATP6V1B2	9.4900565	511.0	-4
ATP6V1C1	8.546625	438.0	47
ATP6V1C2	3.8543865	428.0	42
ATP6V1D	10.77609	291.0	32
ATP6V1E1	10.983815	243.0	-32
ATP6V1E2	5.771587	213.0	36
ATP6V1F	10.73744	361.0	49
ATP6V1G1	7.511858	221.0	10
ATP6V1G2	4.054736	220.0	35
ATP6V1G3	4.4550975	404.0	-16
ATP6V1H	9.6971115	437.0	9
ATP7A	6.637281	NaN	19
ATP7B	6.55632	461.0	28
ATP8A1	4.8249175	856.0	28
ATP8A2	4.199251	648.0	20
ATP8B1	8.2404105	247.0	36
ATP8B2	5.1913115	236.0	31
ATP8B3	4.0004755	206.0	29
ATP8B4	3.6953885	408.0	-21
ATP9A	9.303544	419.0	0
ATP9B	6.0079635	731.0	13
ATPAF1	8.657216	266.0	23
ATPAF2	6.6738835	193.0	17
ATPIF1	8.6426565	213.0	33
ATR	9.082325	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.134549	223.0	39
ATRN	7.787952	421.0	27
ATRNL1	3.7691465	1002.0	-20
ATRX	8.517034	NaN	8
ATXN1	7.4256245	623.0	30
ATXN10	9.2929885	172.0	15
ATXN2	8.149307	302.0	42
ATXN2L	5.2486855	221.0	56
ATXN3	6.4982485	415.0	27
ATXN3L	3.4718415	NaN	40
ATXN7	6.5994975	683.0	8
ATXN7L1	4.562636	454.0	33
ATXN7L2	4.082506	272.0	37
ATXN7L3	7.420136	175.0	41
AUH	8.979953	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.097425	315.0	50
AURKA	10.70439	672.0	-43
AURKAIP1	10.15903	273.0	28
AURKB	9.7421855	218.0	18
AURKC	5.7956325	924.0	-63
AUTS2	5.592265	997.0	12
AVEN	8.215837	499.0	0
AVIL	5.11155	238.0	40
AVL9	7.0306105	595.0	10
AVP	4.339294	288.0	54
AVPI1	8.3336435	143.0	54
AVPR1A	3.866868	521.0	-32
AVPR1B	5.6667085	400.0	10
AVPR2	4.1201975	NaN	27
AWAT1	3.941825	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.669636	593.0	-2
AXIN1	7.531866	205.0	40
AXIN2	5.025048	773.0	-26
AXL	5.254365	214.0	15
AZGP1	4.0186925	391.0	36
AZI1	5.9215845	243.0	28
AZI2	7.5066515	925.0	9
AZIN1	11.174705	171.0	54
AZU1	3.7700775	198.0	28
B2M	13.63427	428.0	36
B3GALNT1	6.13132	583.0	-20
B3GALNT2	6.60601	350.0	16
B3GALT1	3.85534	1010.0	-14
B3GALT2	3.4740935	NaN	0
B3GALT4	5.837789	262.0	30
B3GALT5	3.71728	689.0	-70
B3GALT6	8.9478	196.0	27
B3GALTL	6.0954145	606.0	27
B3GAT1	4.793991	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.2348565	217.0	42
B3GNT1	8.644602	182.0	55
B3GNT2	7.690795	412.0	38
B3GNT3	6.2225905	212.0	37
B3GNT4	5.542872	187.0	12
B3GNT5	8.058375	NaN	0
B3GNT6	4.464843	395.0	37
B3GNT7	4.0068565	359.0	42
B3GNT8	3.848602	376.0	38
B3GNT9	5.6497	150.0	47
B3GNTL1	6.0798625	483.0	14
B4GALNT1	5.2058145	344.0	52
B4GALNT2	3.911485	346.0	21
B4GALNT3	5.448903	246.0	32
B4GALNT4	4.2236155	344.0	48
B4GALT1	5.261454	181.0	28
B4GALT2	6.7448705	214.0	39
B4GALT3	5.2145805	234.0	37
B4GALT4	8.022529	588.0	3
B4GALT5	9.779872	132.0	55
B4GALT6	5.798283	554.0	32
B4GALT7	6.7225075	475.0	42
B9D1	6.9785955	332.0	11
B9D2	5.6868415	249.0	33
BAALC	3.9766955	584.0	15
BAAT	4.103097	898.0	-22
BABAM1	9.6853735	212.0	38
BACE1	6.8044105	360.0	36
BACE2	8.941098	530.0	-6
BACH1	5.5981235	289.0	60
BACH2	4.366013	601.0	13
BAD	7.265995	257.0	65
BAG1	8.543744	167.0	38
BAG2	9.553959	348.0	23
BAG3	10.00578	199.0	48
BAG4	7.914971	277.0	46
BAG5	8.267023	225.0	39
BAG6	10.66549	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.987298	268.0	24
BAHD1	5.897906	192.0	47
BAI1	3.933174	567.0	25
BAI2	4.991043	173.0	36
BAI3	3.4706275	1175.0	-22
BAIAP2	5.9495525	243.0	16
BAIAP2L1	9.039426	249.0	36
BAIAP2L2	4.917969	197.0	73
BAIAP3	4.991954	215.0	36
BAK1	NaN	205.0	35
BAMBI	10.231175	418.0	13
BANF1	11.66464	208.0	57
BANF2	4.255308	432.0	1
BANK1	4.1978705	482.0	-7
BANP	7.266185	231.0	31
BAP1	7.400812	229.0	62
BARD1	8.6741865	948.0	11
BARHL1	5.34624	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.761424	479.0	25
BARX2	4.4609465	440.0	-19
BASP1	4.591413	349.0	-10
BATF	4.824237	175.0	49
BATF2	4.832177	209.0	52
BATF3	5.1577485	364.0	30
BAX	8.258521	211.0	43
BAZ1A	9.624101	184.0	24
BAZ1B	8.2849365	162.0	48
BAZ2A	6.4625135	164.0	50
BAZ2B	8.1774385	414.0	23
BBC3	6.27122	232.0	33
BBOX1	3.8543565	527.0	-18
BBS1	7.328391	194.0	56
BBS10	6.9828645	507.0	-10
BBS12	5.7512235	172.0	14
BBS2	8.45873	285.0	20
BBS4	7.4707675	380.0	40
BBS5	4.5091375	418.0	22
BBS7	6.90632	506.0	29
BBS9	5.2337965	759.0	-6
BBX	8.76367	699.0	2
BCAM	5.150444	196.0	-3
BCAN	4.321732	180.0	37
BCAP29	8.185554	753.0	26
BCAP31	12.35825	NaN	44
BCAR1	5.8496655	171.0	16
BCAR3	8.671064	173.0	9
BCAS1	4.2067115	415.0	2
BCAS2	10.1261	394.0	6
BCAS3	5.956509	576.0	-11
BCAS4	6.4843335	191.0	36
BCAT1	4.308622	905.0	2
BCAT2	9.3608275	181.0	39
BCCIP	9.0978285	738.0	-4
BCDIN3D	6.8991635	231.0	45
BCHE	3.832779	1215.0	-18
BCKDHA	8.4456345	376.0	38
BCKDHB	7.3730735	869.0	-9
BCKDK	7.800429	351.0	35
BCL10	10.07921	384.0	3
BCL11A	5.3219695	732.0	7
BCL11B	5.1007495	629.0	-40
BCL2	4.552147	522.0	60
BCL2A1	3.50786	702.0	28
BCL2L1	7.626616	213.0	21
BCL2L10	4.502354	195.0	21
BCL2L11	6.6902855	NaN	0
BCL2L12	8.3622855	195.0	36
BCL2L13	7.89004	221.0	-23
BCL2L14	5.15815	489.0	26
BCL2L15	4.6491155	545.0	13
BCL2L2	6.476756	330.0	20
BCL3	6.520848	188.0	-22
BCL6	6.7830345	374.0	24
BCL6B	5.205354	360.0	24
BCL7A	6.7777795	211.0	31
BCL7B	8.582393	171.0	48
BCL7C	8.6817935	207.0	48
BCL9	6.870976	NaN	0
BCL9L	7.4444015	175.0	54
BCLAF1	8.793561	153.0	21
BCMO1	4.0937755	288.0	1
BCO2	4.7336555	362.0	2
BCOR	6.4646145	NaN	42
BCORL1	5.4506645	NaN	38
BCR	7.769154	575.0	43
BCS1L	8.945079	269.0	43
BDH1	7.5825585	263.0	39
BDH2	5.0369805	454.0	27
BDKRB1	4.2357055	501.0	16
BDKRB2	5.1300815	500.0	10
BDNF	4.910566	534.0	-24
BDP1	6.518511	516.0	16
BECN1	9.6326015	190.0	33
BEGAIN	4.5460995	304.0	5
BEND2	3.6672605	NaN	11
BEND3	7.301282	417.0	30
BEND4	3.5945555	496.0	24
BEND5	3.672434	886.0	-8
BEND6	3.7541655	271.0	23
BEND7	5.1976935	532.0	25
BEST1	4.89011	185.0	53
BEST2	4.2086815	226.0	29
BEST3	3.6411885	394.0	14
BEST4	3.630073	191.0	43
BET1	9.93428	483.0	0
BET1L	7.216314	437.0	24
BEX1	4.359183	NaN	16
BEX2	5.045837	NaN	17
BEX4	4.0794125	NaN	-5
BEX5	5.374528	NaN	22
BFAR	8.798879	367.0	45
BFSP1	5.158137	239.0	-23
BFSP2	3.63231	497.0	14
BGLAP	NaN	211.0	33
BGN	4.0887105	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.938328	NaN	27
BHLHE22	4.0138115	1050.0	-1
BHLHE23	3.393217	447.0	61
BHLHE40	8.082237	183.0	33
BHLHE41	4.9629985	396.0	15
BHMT	5.1981755	578.0	36
BHMT2	3.9379195	526.0	38
BICC1	4.3641445	497.0	-22
BICD1	6.0342605	460.0	23
BICD2	7.974374	393.0	45
BID	9.306866	280.0	-18
BIK	8.906427	241.0	48
BIN1	7.548183	324.0	17
BIN2	4.148979	194.0	37
BIN3	8.03418	224.0	49
BIRC2	10.70739	312.0	15
BIRC3	7.205385	280.0	5
BIRC5	9.738503	191.0	24
BIRC6	9.954471	517.0	24
BIRC7	4.6582205	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.4604545	475.0	24
BLCAP	10.0018795	549.0	52
BLID	4.1184805	453.0	4
BLK	3.6228255	493.0	55
BLM	8.562286	176.0	45
BLMH	8.8573395	184.0	26
BLNK	4.6204295	804.0	34
BLOC1S1	9.2925575	384.0	26
BLOC1S2	10.954205	198.0	56
BLOC1S3	7.392583	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.013909	250.0	45
BLVRB	10.359145	202.0	34
BLZF1	4.6901205	491.0	7
BMF	5.395964	226.0	39
BMI1	NaN	462.0	23
BMP1	6.2228705	196.0	50
BMP10	3.8112445	470.0	27
BMP15	4.2591565	NaN	27
BMP2	6.3471535	385.0	-10
BMP2K	6.9347855	489.0	30
BMP3	3.8211565	1083.0	4
BMP4	8.6582055	645.0	-3
BMP5	4.234686	483.0	-9
BMP6	4.729764	327.0	8
BMP7	4.300018	617.0	-21
BMP8A	4.322507	352.0	33
BMP8B	4.511448	388.0	39
BMPER	4.0761395	507.0	-17
BMPR1A	8.877578	195.0	26
BMPR1B	4.297661	642.0	-15
BMPR2	7.4146875	417.0	30
BMS1	8.7312805	787.0	-27
BMX	3.9079095	NaN	36
BNC1	3.671005	679.0	11
BNC2	4.1848585	534.0	-14
BNIP1	7.390839	397.0	34
BNIP2	8.791856	172.0	33
BNIP3	4.610984	470.0	-21
BNIP3L	10.0085815	376.0	26
BNIPL	3.9312305	165.0	40
BOC	4.8622575	634.0	21
BOD1	10.095125	371.0	31
BOD1L	NaN	511.0	27
BOK	8.064828	426.0	30
BOLA1	7.1246395	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.023835	250.0	38
BOLL	4.219807	684.0	22
BORA	9.079168	685.0	2
BPGM	7.374203	392.0	23
BPHL	8.079215	435.0	41
BPI	3.828684	350.0	45
BPIFA1	4.245229	482.0	27
BPIFA2	3.833168	491.0	31
BPIFA3	4.0472195	482.0	27
BPIFB1	4.1507445	482.0	27
BPIFB2	4.0840575	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.2912965	491.0	46
BPIFB6	4.0535525	491.0	46
BPIFC	4.2516045	401.0	3
BPNT1	7.8541745	613.0	-6
BPTF	8.4351935	293.0	1
BRAF	6.8127705	616.0	25
BRAP	7.608893	191.0	32
BRAT1	7.091617	226.0	47
BRCA1	8.129761	201.0	27
BRCA2	6.1833465	462.0	44
BRCC3	8.270944	NaN	0
BRD1	7.8937245	276.0	-18
BRD2	9.963519	431.0	40
BRD3	9.032262	398.0	40
BRD4	8.160828	381.0	20
BRD7	9.37769	520.0	14
BRD8	7.69736	314.0	45
BRD9	7.703211	491.0	30
BRDT	3.753927	242.0	9
BRE	9.044183	376.0	27
BRF1	4.7830115	260.0	32
BRF2	7.4121625	379.0	37
BRI3	10.517855	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.1242455	412.0	-9
BRIX1	10.200645	675.0	21
BRK1	11.06514	170.0	39
BRMS1	8.701942	182.0	55
BRMS1L	7.8017165	400.0	10
BROX	6.942473	236.0	-1
BRPF1	8.047876	348.0	34
BRPF3	6.29132	358.0	31
BRS3	3.7462945	NaN	23
BRSK1	5.508483	209.0	12
BRSK2	3.857048	426.0	43
BRWD1	6.3292985	235.0	30
BRWD3	6.1433495	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.090585	216.0	41
BSG	11.008315	255.0	-8
BSN	4.0439915	271.0	40
BSND	4.0379775	217.0	13
BSPRY	7.142716	297.0	36
BST1	3.8889125	327.0	66
BST2	7.6419	211.0	26
BSX	NaN	416.0	8
BTAF1	9.359864	306.0	22
BTBD1	10.976305	679.0	27
BTBD10	9.0619215	458.0	10
BTBD11	4.358378	764.0	16
