gene	expr	reptime	hic
APLN	4.7844845	NaN	46
APLNR	4.464424	250.0	-20
APLP1	5.8562465	321.0	47
APLP2	11.494265	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.831726	323.0	39
APOA1BP	10.108915	180.0	37
APOA2	3.8296	234.0	37
APOA4	4.2688045	326.0	36
APOA5	4.760694	326.0	36
APOB	3.9134695	698.0	-11
APOBEC1	3.819813	672.0	14
APOBEC2	4.025201	611.0	37
APOBEC3A	3.608698	372.0	44
APOBEC3B	9.1817765	372.0	44
APOBEC3C	7.1456	372.0	71
APOBEC3D	5.5979015	372.0	71
APOBEC3F	3.7744405	372.0	71
APOBEC3G	7.7196525	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.1206415	NaN	0
APOBR	3.772922	NaN	0
APOC1	7.116463	196.0	6
APOC2	NaN	196.0	6
APOC3	3.8681475	323.0	39
APOC4	NaN	196.0	6
APOD	3.9960515	315.0	38
APOE	4.558808	196.0	6
APOF	3.689493	184.0	52
APOH	3.763522	178.0	-23
APOL1	6.013529	331.0	42
APOL2	6.258365	331.0	42
APOL3	4.1448575	331.0	13
APOL4	3.988459	331.0	28
APOL5	4.133251	376.0	-43
APOL6	5.6332415	205.0	-13
APOLD1	7.050622	129.0	35
APOM	5.631701	193.0	20
APOO	10.0167565	NaN	41
APOOL	8.2054135	NaN	-12
APOPT1	8.867623	225.0	39
APP	11.073305	793.0	-13
APPBP2	8.261932	242.0	7
APPL1	8.442589	389.0	33
APPL2	7.9062335	387.0	30
APRT	8.9503805	189.0	51
APTX	8.6601195	286.0	-5
AQP1	4.4468035	568.0	10
AQP10	3.864664	236.0	29
AQP11	6.1806245	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.0683105	220.0	48
AQP3	5.2300165	166.0	4
AQP4	3.540828	639.0	-33
AQP5	3.654359	220.0	48
AQP6	4.3201035	220.0	48
AQP7	4.2818435	163.0	21
AQP8	4.4400605	551.0	12
AQP9	4.5363935	602.0	4
AQPEP	3.660485	763.0	17
AQR	9.5431315	288.0	-5
AR	4.935392	NaN	-7
ARAF	8.0979495	NaN	38
ARAP1	6.8016335	234.0	54
ARAP2	5.4498825	1066.0	26
ARAP3	7.2162405	353.0	25
ARC	4.1358335	567.0	26
ARCN1	11.87222	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.084865	391.0	5
ARF3	9.9960645	214.0	55
ARF4	12.70195	422.0	29
ARF5	8.661193	619.0	-7
ARF6	9.5257005	174.0	41
ARFGAP1	7.461778	332.0	62
ARFGAP2	8.1092935	273.0	24
ARFGAP3	10.037299	187.0	60
ARFGEF1	9.10174	642.0	26
ARFGEF2	8.66509	174.0	49
ARFIP1	8.002168	385.0	33
ARFIP2	9.546559	469.0	20
ARFRP1	6.581793	202.0	36
ARG1	3.7031115	864.0	7
ARG2	6.4022305	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.518706	1237.0	11
ARHGAP1	8.4951995	176.0	44
ARHGAP10	7.389424	678.0	22
ARHGAP11A	6.971658	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.583522	346.0	25
ARHGAP15	3.942212	639.0	11
ARHGAP17	9.3737455	185.0	22
ARHGAP18	9.522396	550.0	26
ARHGAP19	6.971593	397.0	26
ARHGAP20	4.494832	501.0	-5
ARHGAP21	7.0600425	309.0	-3
ARHGAP22	6.072965	NaN	0
ARHGAP24	5.3087315	739.0	13
ARHGAP25	4.138399	470.0	20
ARHGAP26	5.741063	456.0	38
ARHGAP27	4.614802	194.0	21
ARHGAP28	3.9033545	281.0	-28
ARHGAP29	11.303185	327.0	-9
ARHGAP30	4.2403	250.0	23
ARHGAP31	5.41609	585.0	23
ARHGAP32	6.257179	546.0	-11
ARHGAP33	5.552164	321.0	30
ARHGAP35	6.713495	207.0	29
ARHGAP36	3.7631295	NaN	13
ARHGAP39	5.528169	291.0	12
ARHGAP4	4.5427875	NaN	27
ARHGAP44	4.3993905	790.0	-62
ARHGAP5	8.405185	392.0	1
ARHGAP6	4.024599	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.013311	194.0	32
ARHGDIA	7.080235	211.0	19
ARHGDIB	8.030209	426.0	8
ARHGDIG	4.288542	205.0	43
ARHGEF1	6.5179515	364.0	28
ARHGEF10	9.443826	551.0	-24
ARHGEF10L	6.443681	279.0	30
ARHGEF11	5.72709	350.0	36
ARHGEF12	6.9752235	312.0	25
ARHGEF15	3.9243815	257.0	20
ARHGEF16	4.7505745	483.0	21
ARHGEF17	6.814956	218.0	54
ARHGEF18	9.6282975	308.0	30
ARHGEF19	5.2799415	186.0	40
ARHGEF2	6.955843	213.0	32
ARHGEF25	5.898843	344.0	52
ARHGEF26	6.3011945	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.5929465	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.8012	185.0	37
ARHGEF38	4.2708285	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.1975065	369.0	13
ARHGEF5	6.800958	838.0	0
ARHGEF6	7.0199435	NaN	39
ARHGEF7	6.3689365	579.0	30
ARHGEF9	6.9537455	NaN	-13
ARID1A	8.512649	182.0	27
ARID1B	6.857844	621.0	27
ARID2	8.0892665	602.0	10
ARID3A	5.4774675	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.5526825	552.0	36
ARID4B	8.0845075	297.0	22
ARID5A	4.69966	360.0	47
ARID5B	4.522561	388.0	20
ARIH1	8.775575	432.0	37
ARIH2	7.6363205	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.403492	649.0	2
ARL10	5.1278555	347.0	37
ARL11	3.3830055	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.4502075	1310.0	-13
ARL14	4.166353	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.8200245	721.0	5
ARL16	7.849561	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	10.247095	209.0	52
ARL2BP	9.640823	149.0	48
ARL3	6.426149	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.393229	608.0	15
ARL4D	7.0148005	172.0	1
ARL5A	9.648904	610.0	15
ARL5B	6.073672	539.0	-5
ARL6	5.544472	731.0	-5
ARL6IP1	12.61705	279.0	45
ARL6IP4	9.0013365	196.0	47
ARL6IP5	10.712415	443.0	20
ARL6IP6	7.578995	716.0	6
ARL8A	6.244501	297.0	34
ARL8B	10.256385	325.0	22
ARL9	6.3825945	594.0	27
ARMC1	10.81505	455.0	4
ARMC10	9.1285925	579.0	34
ARMC12	4.4613855	404.0	34
ARMC2	3.8476195	431.0	32
ARMC3	3.9716935	449.0	12
ARMC4	4.8288465	454.0	-4
ARMC5	4.653962	558.0	11
ARMC6	7.1799195	215.0	24
ARMC7	6.5713605	168.0	25
ARMC8	6.9768905	358.0	18
ARMC9	6.6969125	394.0	41
ARMCX1	9.605299	NaN	8
ARMCX2	10.629965	NaN	31
ARMCX3	9.6850865	NaN	8
ARMCX5	8.122009	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.1067345	188.0	33
ARNT2	5.5282145	542.0	8
ARNTL	7.598252	414.0	13
ARNTL2	9.1214245	377.0	40
ARPC1A	11.734475	263.0	51
ARPC1B	11.317395	263.0	51
ARPC2	12.70186	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.7743195	264.0	43
ARPC5	11.363085	407.0	24
ARPC5L	9.524888	207.0	41
ARPP19	10.40857	386.0	15
ARPP21	3.7276525	1075.0	-21
ARR3	4.829009	NaN	39
ARRB1	5.7658565	252.0	46
ARRB2	6.610635	222.0	28
ARRDC1	6.1496325	478.0	45
ARRDC2	6.268855	226.0	34
ARRDC3	8.6927665	334.0	5
ARRDC4	8.7207375	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.90487	203.0	43
ARSB	5.3180815	452.0	50
ARSD	5.667818	NaN	18
ARSE	4.439474	NaN	18
ARSF	4.7449	NaN	-11
ARSG	5.1375005	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.8118175	220.0	46
ARSJ	8.5371335	497.0	15
ARSK	7.398763	359.0	29
ART1	3.8813135	403.0	23
ART3	3.722016	322.0	41
ART4	3.780803	578.0	-4
ART5	4.627755	403.0	23
ARTN	4.5613685	214.0	35
ARV1	9.156895	616.0	12
ARVCF	5.2502475	217.0	37
ARX	3.9833035	NaN	11
AS3MT	NaN	192.0	45
ASAH1	9.7737795	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.937118	427.0	30
ASAP2	9.4719895	340.0	34
ASAP3	6.434024	159.0	29
ASB1	7.019533	513.0	27
ASB10	4.436254	337.0	38
ASB11	3.5346015	NaN	43
ASB12	4.2056515	NaN	2
ASB13	7.638615	299.0	21
ASB14	4.485017	454.0	29
ASB15	4.097299	644.0	-7
ASB16	5.942857	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.8715465	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.9489655	600.0	30
ASB3	9.6412305	NaN	0
ASB4	3.8042265	333.0	14
ASB5	3.6004065	504.0	-4
ASB6	6.8776775	198.0	40
ASB7	6.9596045	374.0	-9
ASB8	7.396689	352.0	32
ASB9	5.3671115	NaN	17
ASCC1	8.3812625	140.0	40
ASCC2	7.5326115	182.0	33
ASCC3	8.0773685	825.0	2
ASCL1	3.821946	964.0	3
ASCL3	4.168263	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.797454	856.0	16
ASF1B	9.225574	321.0	36
ASGR1	4.2041855	348.0	15
ASGR2	4.917866	348.0	15
ASH1L	8.853294	247.0	33
ASH2L	9.5985215	258.0	34
ASIC1	5.566562	211.0	56
ASIC2	3.927162	1007.0	-15
ASIC3	3.9553005	373.0	41
ASIC4	4.148271	403.0	33
ASIC5	3.5520815	643.0	-2
ASIP	4.0047565	151.0	50
ASL	7.8881765	345.0	38
ASMT	3.8683375	NaN	0
ASMTL	7.458537	NaN	0
ASNA1	9.5002575	226.0	29
ASNS	10.58946	636.0	0
ASNSD1	10.32716	511.0	16
ASPA	3.735529	442.0	6
ASPDH	4.4958535	517.0	35
ASPG	4.7474005	468.0	20
ASPH	9.083607	377.0	14
ASPHD1	7.379972	NaN	0
ASPHD2	5.9272525	553.0	-46
ASPM	9.021275	614.0	-25
ASPN	4.322379	NaN	0
ASPRV1	4.81793	221.0	37
ASPSCR1	7.2834125	211.0	28
ASRGL1	6.6689895	413.0	49
ASS1	6.9030225	260.0	35
ASTE1	7.024815	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.7515225	940.0	-9
ASTN2	4.9948455	937.0	-17
ASUN	10.42263	327.0	21
ASXL1	8.461646	242.0	57
ASXL2	6.409708	287.0	31
ASXL3	3.867798	1014.0	-10
ASZ1	3.495037	394.0	-1
ATAD1	10.325795	169.0	45
ATAD2	9.5743245	225.0	30
ATAD2B	5.989179	431.0	27
ATAD3A	8.0545265	248.0	27
ATAD3B	7.23018	248.0	27
ATAD3C	4.7002435	187.0	27
ATAD5	7.044454	209.0	25
ATAT1	5.140552	171.0	37
ATCAY	3.9807505	201.0	34
ATE1	6.5086625	427.0	-3
ATF1	8.109143	250.0	42
ATF2	7.130651	641.0	24
ATF3	6.244923	224.0	22
ATF4	NaN	467.0	72
ATF5	5.7194495	205.0	45
ATF6	9.351629	420.0	16
ATF6B	4.8252385	224.0	32
ATF7	6.471918	154.0	52
ATF7IP	9.149901	882.0	12
ATF7IP2	4.763494	364.0	9
ATG10	6.580149	717.0	25
ATG12	8.5487735	759.0	1
ATG13	8.0694005	176.0	39
ATG14	7.9813985	256.0	39
ATG16L1	6.588593	155.0	31
ATG16L2	5.391898	281.0	50
ATG2A	8.2936015	209.0	61
ATG2B	6.396887	501.0	14
ATG3	11.959945	636.0	41
ATG4A	7.7569775	NaN	25
ATG4B	8.653196	406.0	27
ATG4C	7.8640045	415.0	5
ATG4D	5.201826	226.0	23
ATG5	8.6829635	390.0	32
ATG7	7.8850315	425.0	30
ATG9A	8.1239025	177.0	36
ATG9B	4.1848555	373.0	41
ATHL1	5.5306775	437.0	24
ATIC	11.23989	531.0	12
ATL1	4.8329785	295.0	43
ATL2	8.806792	366.0	25
ATL3	8.5174675	170.0	50
ATM	8.561352	582.0	16
ATMIN	9.123826	284.0	4
ATN1	5.7079775	211.0	47
ATOH1	3.8205535	802.0	24
ATOH7	3.7223065	251.0	17
ATOH8	4.6367905	181.0	46
ATOX1	10.480375	406.0	46
ATP10A	4.5555475	1350.0	-49
ATP10B	4.712239	904.0	11
ATP10D	9.1771035	528.0	29
ATP11A	5.4152925	416.0	45
ATP11B	7.3194935	559.0	16
ATP11C	6.663667	NaN	18
ATP12A	4.7656755	619.0	40
ATP13A1	8.5627265	418.0	-10
ATP13A2	5.919114	221.0	52
ATP13A3	9.3384635	269.0	27
ATP13A4	3.8254545	776.0	-2
ATP13A5	4.350142	851.0	1
ATP1A1	10.57125	464.0	18
ATP1A2	3.681305	386.0	23
ATP1A3	4.02909	438.0	33
ATP1A4	3.631861	386.0	29
ATP1B1	10.52363	416.0	19
ATP1B2	4.4373805	213.0	34
ATP1B3	11.350405	345.0	28
ATP1B4	3.666121	NaN	23
ATP2A1	3.8495035	218.0	55
ATP2A2	8.839006	178.0	26
ATP2A3	4.3227455	268.0	33
ATP2B1	8.7297775	418.0	9
ATP2B2	3.8177365	458.0	50
ATP2B3	3.780008	NaN	24
ATP2B4	8.3024665	256.0	35
ATP2C1	8.866887	475.0	19
ATP2C2	3.9448445	396.0	5
ATP4A	3.892273	390.0	41
ATP4B	3.7704975	370.0	36
ATP5A1	13.347055	300.0	67
ATP5B	12.555215	164.0	43
ATP5C1	12.55274	475.0	16
ATP5D	7.9404875	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.66195	348.0	23
ATP5G1	9.7371775	239.0	29
ATP5G2	12.22631	189.0	50
ATP5G3	12.037815	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.45952	489.0	12
ATP5J	12.32156	641.0	29
ATP5J2	12.44598	288.0	60
ATP5L	10.650475	192.0	48
ATP5O	12.793785	419.0	44
ATP5S	7.7850885	337.0	28
ATP5SL	9.520497	376.0	38
ATP6AP1	10.403685	NaN	40
ATP6AP1L	4.706678	476.0	1
ATP6AP2	11.678175	NaN	63
ATP6V0A1	6.861285	162.0	27
ATP6V0A2	6.986507	315.0	40
ATP6V0A4	4.052565	385.0	7
ATP6V0B	10.61595	214.0	39
ATP6V0C	11.30413	321.0	49
ATP6V0D1	10.68611	153.0	45
ATP6V0D2	4.2093935	1158.0	-20
ATP6V0E1	12.142465	309.0	40
ATP6V0E2	7.9432205	686.0	26
ATP6V1A	9.4549285	364.0	33
ATP6V1B1	3.856718	623.0	25
ATP6V1B2	9.683195	511.0	-4
ATP6V1C1	8.418236	438.0	47
ATP6V1C2	3.7742135	428.0	42
ATP6V1D	11.162745	291.0	32
ATP6V1E1	11.30732	243.0	-32
ATP6V1E2	5.6274925	213.0	36
ATP6V1F	10.47588	361.0	49
ATP6V1G1	7.17681	221.0	10
ATP6V1G2	4.283598	220.0	35
ATP6V1G3	4.639578	404.0	-16
ATP6V1H	9.853214	437.0	9
ATP7A	7.248983	NaN	19
ATP7B	5.8185015	461.0	28
ATP8A1	4.154669	856.0	28
ATP8A2	4.3361455	648.0	20
ATP8B1	8.2220535	247.0	36
ATP8B2	7.2396755	236.0	31
ATP8B3	3.806661	206.0	29
ATP8B4	3.607468	408.0	-21
ATP9A	9.6557035	419.0	0
ATP9B	5.468003	731.0	13
ATPAF1	8.7565265	266.0	23
ATPAF2	6.228138	193.0	17
ATPIF1	8.355758	213.0	33
ATR	9.1035105	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.267393	223.0	39
ATRN	8.1222605	421.0	27
ATRNL1	3.8084665	1002.0	-20
ATRX	8.692988	NaN	8
ATXN1	7.767597	623.0	30
ATXN10	9.2707585	172.0	15
ATXN2	8.2328885	302.0	42
ATXN2L	5.1637425	221.0	56
ATXN3	6.6293695	415.0	27
ATXN3L	3.5067715	NaN	40
ATXN7	6.4354015	683.0	8
ATXN7L1	4.5386695	454.0	33
ATXN7L2	4.03029	272.0	37
ATXN7L3	6.938645	175.0	41
AUH	8.6470005	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.71446	315.0	50
AURKA	11.11657	672.0	-43
AURKAIP1	10.25254	273.0	28
AURKB	9.5742355	218.0	18
AURKC	5.733726	924.0	-63
AUTS2	5.0434255	997.0	12
AVEN	8.937549	499.0	0
AVIL	5.044281	238.0	40
AVL9	6.1266545	595.0	10
AVP	3.95435	288.0	54
AVPI1	7.1401865	143.0	54
AVPR1A	3.8165935	521.0	-32
AVPR1B	5.6077665	400.0	10
AVPR2	3.9917315	NaN	27
AWAT1	3.997454	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.5620585	593.0	-2
AXIN1	7.0342035	205.0	40
AXIN2	4.575389	773.0	-26
AXL	10.079515	214.0	15
AZGP1	3.626011	391.0	36
AZI1	5.915253	243.0	28
AZI2	7.492485	925.0	9
AZIN1	10.843885	171.0	54
AZU1	3.687822	198.0	28
B2M	13.579165	428.0	36
B3GALNT1	7.9818025	583.0	-20
B3GALNT2	6.1766825	350.0	16
B3GALT1	3.8629595	1010.0	-14
B3GALT2	3.454702	NaN	0
B3GALT4	4.998662	262.0	30
B3GALT5	3.7286135	689.0	-70
B3GALT6	9.2586705	196.0	27
B3GALTL	6.4133455	606.0	27
B3GAT1	4.6433465	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.4832205	217.0	42
B3GNT1	8.9980755	182.0	55
B3GNT2	7.2705695	412.0	38
B3GNT3	4.4888315	212.0	37
B3GNT4	5.392188	187.0	12
B3GNT5	7.841888	NaN	0
B3GNT6	4.399339	395.0	37
B3GNT7	3.792991	359.0	42
B3GNT8	3.7295055	376.0	38
B3GNT9	7.123486	150.0	47
B3GNTL1	6.098226	483.0	14
B4GALNT1	5.5806425	344.0	52
B4GALNT2	3.9709255	346.0	21
B4GALNT3	5.336288	246.0	32
B4GALNT4	3.9397085	344.0	48
B4GALT1	5.4333895	181.0	28
B4GALT2	6.973899	214.0	39
B4GALT3	5.031014	234.0	37
B4GALT4	7.784554	588.0	3
B4GALT5	9.778512	132.0	55
B4GALT6	6.6923105	554.0	32
B4GALT7	7.0543425	475.0	42
B9D1	6.90814	332.0	11
B9D2	5.7964755	249.0	33
BAALC	4.4721295	584.0	15
BAAT	3.9361915	898.0	-22
BABAM1	9.7911975	212.0	38
BACE1	8.3549555	360.0	36
BACE2	8.2791145	530.0	-6
BACH1	5.5361455	289.0	60
BACH2	4.564356	601.0	13
BAD	7.6176555	257.0	65
BAG1	7.005807	167.0	38
BAG2	9.4851635	348.0	23
BAG3	10.64276	199.0	48
BAG4	7.5548815	277.0	46
BAG5	8.376226	225.0	39
BAG6	10.961745	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.7909525	268.0	24
BAHD1	5.9379225	192.0	47
BAI1	3.8305715	567.0	25
BAI2	5.7728675	173.0	36
BAI3	3.691304	1175.0	-22
BAIAP2	5.5726495	243.0	16
BAIAP2L1	7.307964	249.0	36
BAIAP2L2	4.5380275	197.0	73
BAIAP3	4.888068	215.0	36
BAK1	NaN	205.0	35
BAMBI	6.760523	418.0	13
BANF1	12.13756	208.0	57
BANF2	4.2611955	432.0	1
BANK1	4.7532275	482.0	-7
BANP	7.114907	231.0	31
BAP1	7.6067375	229.0	62
BARD1	8.603182	948.0	11
BARHL1	5.1715445	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.5655385	479.0	25
BARX2	4.170032	440.0	-19
BASP1	11.78971	349.0	-10
BATF	4.253187	175.0	49
BATF2	4.954784	209.0	52
BATF3	6.1532505	364.0	30
BAX	7.4107705	211.0	43
BAZ1A	9.746787	184.0	24
BAZ1B	8.144511	162.0	48
BAZ2A	6.2920945	164.0	50
BAZ2B	7.847883	414.0	23
BBC3	5.5982545	232.0	33
BBOX1	3.7881575	527.0	-18
BBS1	6.9136985	194.0	56
BBS10	7.640635	507.0	-10
BBS12	6.0722185	172.0	14
BBS2	8.7933425	285.0	20
BBS4	7.898264	380.0	40
BBS5	4.7820655	418.0	22
BBS7	7.099145	506.0	29
BBS9	5.361316	759.0	-6
BBX	9.242659	699.0	2
BCAM	4.722673	196.0	-3
BCAN	4.1756715	180.0	37
BCAP29	8.7494225	753.0	26
BCAP31	12.3059	NaN	44
BCAR1	5.664	171.0	16
BCAR3	10.299415	173.0	9
BCAS1	4.025069	415.0	2
BCAS2	10.08346	394.0	6
BCAS3	5.6869205	576.0	-11
BCAS4	6.958023	191.0	36
BCAT1	8.7043065	905.0	2
BCAT2	8.78215	181.0	39
BCCIP	8.8959455	738.0	-4
BCDIN3D	6.25735	231.0	45
BCHE	8.541943	1215.0	-18
BCKDHA	8.872195	376.0	38
BCKDHB	6.928394	869.0	-9
BCKDK	7.935014	351.0	35
BCL10	10.470475	384.0	3
BCL11A	4.739399	732.0	7
BCL11B	4.297919	629.0	-40
BCL2	4.6089935	522.0	60
BCL2A1	3.7591425	702.0	28
BCL2L1	6.597762	213.0	21
BCL2L10	4.3463525	195.0	21
BCL2L11	6.0779975	NaN	0
BCL2L12	7.835347	195.0	36
BCL2L13	7.8088295	221.0	-23
BCL2L14	4.5955915	489.0	26
BCL2L15	4.353816	545.0	13
BCL2L2	6.31214	330.0	20
BCL3	6.0344775	188.0	-22
BCL6	6.8840305	374.0	24
BCL6B	5.0173065	360.0	24
BCL7A	5.9081565	211.0	31
BCL7B	8.214695	171.0	48
BCL7C	8.665491	207.0	48
BCL9	6.8720785	NaN	0
BCL9L	7.33275	175.0	54
BCLAF1	8.568058	153.0	21
BCMO1	3.7660595	288.0	1
BCO2	4.7077085	362.0	2
BCOR	6.6357415	NaN	42
BCORL1	5.543772	NaN	38
BCR	6.8379345	575.0	43
BCS1L	9.0722145	269.0	43
BDH1	6.540617	263.0	39
BDH2	5.216793	454.0	27
BDKRB1	4.478759	501.0	16
BDKRB2	5.0942035	500.0	10
BDNF	8.504855	534.0	-24
BDP1	6.550977	516.0	16
BECN1	9.665909	190.0	33
BEGAIN	4.247744	304.0	5
BEND2	3.579108	NaN	11
BEND3	7.203184	417.0	30
BEND4	3.703766	496.0	24
BEND5	3.7390795	886.0	-8
BEND6	5.9924735	271.0	23
BEND7	5.237454	532.0	25
BEST1	4.7075585	185.0	53
BEST2	4.172432	226.0	29
BEST3	3.59357	394.0	14
BEST4	3.673944	191.0	43
BET1	10.58364	483.0	0
BET1L	7.4385525	437.0	24
BEX1	6.291049	NaN	16
BEX2	7.475208	NaN	17
BEX4	7.8264615	NaN	-5
BEX5	8.0427805	NaN	22
BFAR	9.2604785	367.0	45
BFSP1	4.981968	239.0	-23
BFSP2	3.678648	497.0	14
BGLAP	NaN	211.0	33
BGN	4.1229525	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.345375	NaN	27
BHLHE22	3.886191	1050.0	-1
BHLHE23	3.3063225	447.0	61
BHLHE40	8.6779915	183.0	33
BHLHE41	4.801317	396.0	15
BHMT	5.111093	578.0	36
BHMT2	4.123646	526.0	38
BICC1	5.6516485	497.0	-22
BICD1	6.743417	460.0	23
BICD2	8.580351	393.0	45
BID	8.6260695	280.0	-18
BIK	6.1900305	241.0	48
BIN1	7.255442	324.0	17
BIN2	3.948138	194.0	37
BIN3	7.4574995	224.0	49
BIRC2	10.835955	312.0	15
BIRC3	4.772642	280.0	5
BIRC5	9.859762	191.0	24
BIRC6	9.7703255	517.0	24
BIRC7	4.395775	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.4037425	475.0	24
BLCAP	10.181625	549.0	52
BLID	6.170828	453.0	4
BLK	3.500209	493.0	55
BLM	7.7540755	176.0	45
BLMH	8.842637	184.0	26
BLNK	3.7138525	804.0	34
BLOC1S1	8.4468735	384.0	26
BLOC1S2	10.74158	198.0	56
BLOC1S3	6.7356285	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.964497	250.0	45
BLVRB	9.18355	202.0	34
BLZF1	4.8054875	491.0	7
BMF	5.55875	226.0	39
BMI1	NaN	462.0	23
BMP1	6.579378	196.0	50
BMP10	3.791068	470.0	27
BMP15	4.227874	NaN	27
BMP2	7.6878685	385.0	-10
BMP2K	6.920045	489.0	30
BMP3	3.704229	1083.0	4
BMP4	6.9186295	645.0	-3
BMP5	4.2827185	483.0	-9
BMP6	4.5568995	327.0	8
BMP7	3.8214975	617.0	-21
BMP8A	4.219358	352.0	33
BMP8B	4.0078525	388.0	39
BMPER	5.1356595	507.0	-17
BMPR1A	8.0855245	195.0	26
BMPR1B	4.6757105	642.0	-15
BMPR2	8.237735	417.0	30
BMS1	9.0804505	787.0	-27
BMX	3.8441345	NaN	36
BNC1	5.4271115	679.0	11
BNC2	6.3882225	534.0	-14
BNIP1	7.292143	397.0	34
BNIP2	9.2810615	172.0	33
BNIP3	11.43922	470.0	-21
BNIP3L	11.17734	376.0	26
BNIPL	3.8363985	165.0	40
BOC	5.4621775	634.0	21
BOD1	10.36613	371.0	31
BOD1L	NaN	511.0	27
BOK	6.6165135	426.0	30
BOLA1	6.8283765	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.110595	250.0	38
BOLL	4.1897375	684.0	22
BORA	8.016351	685.0	2
BPGM	7.5096275	392.0	23
BPHL	7.71138	435.0	41
BPI	3.6520135	350.0	45
BPIFA1	4.28739	482.0	27
BPIFA2	3.7654335	491.0	31
BPIFA3	3.8869685	482.0	27
BPIFB1	3.9355095	482.0	27
BPIFB2	4.1206775	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.24661	491.0	46
BPIFB6	4.028803	491.0	46
BPIFC	4.224034	401.0	3
BPNT1	7.449395	613.0	-6
BPTF	8.1302695	293.0	1
BRAF	6.3690605	616.0	25
BRAP	7.462751	191.0	32
BRAT1	6.515501	226.0	47
BRCA1	7.777884	201.0	27
BRCA2	5.5975055	462.0	44
BRCC3	7.825726	NaN	0
BRD1	7.777735	276.0	-18
BRD2	9.5413065	431.0	40
BRD3	9.055651	398.0	40
BRD4	8.1911135	381.0	20
BRD7	9.1239425	520.0	14
BRD8	7.7281405	314.0	45
BRD9	7.995414	491.0	30
BRDT	3.884313	242.0	9
BRE	9.0714885	376.0	27
BRF1	4.592988	260.0	32
BRF2	7.1179105	379.0	37
BRI3	10.005382	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	6.9407605	412.0	-9
BRIX1	9.7545295	675.0	21
BRK1	10.995745	170.0	39
BRMS1	8.4460365	182.0	55
BRMS1L	7.9261955	400.0	10
BROX	6.455252	236.0	-1
BRPF1	7.821736	348.0	34
BRPF3	6.266736	358.0	31
BRS3	3.67189	NaN	23
BRSK1	5.3818065	209.0	12
BRSK2	3.786208	426.0	43
BRWD1	6.23159	235.0	30
BRWD3	5.968723	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.073512	216.0	41
BSG	10.90567	255.0	-8
BSN	3.9767065	271.0	40
BSND	3.9112225	217.0	13
BSPRY	4.217288	297.0	36
BST1	5.039681	327.0	66
BST2	6.619673	211.0	26
BSX	NaN	416.0	8
BTAF1	9.423057	306.0	22
BTBD1	11.359605	679.0	27
