gene	expr	reptime	hic
APLNR	4.3534505	250.0	-20
APLP1	6.813727	321.0	47
APLP2	10.717725	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.9146175	323.0	39
APOA1BP	11.20243	180.0	37
APOA2	3.7801905	234.0	37
APOA4	4.3643105	326.0	36
APOA5	4.817802	326.0	36
APOB	3.9115005	698.0	-11
APOBEC1	3.908468	672.0	14
APOBEC2	4.134528	611.0	37
APOBEC3A	3.677372	372.0	44
APOBEC3B	9.3241195	372.0	44
APOBEC3C	5.016259	372.0	71
APOBEC3D	5.6162505	372.0	71
APOBEC3F	3.77448	372.0	71
APOBEC3G	6.0618535	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.043358	NaN	0
APOBR	3.7263545	NaN	0
APOC1	7.8996575	196.0	6
APOC2	NaN	196.0	6
APOC3	3.9148175	323.0	39
APOC4	NaN	196.0	6
APOD	5.426442	315.0	38
APOE	4.88254	196.0	6
APOF	3.7344395	184.0	52
APOH	3.9193175	178.0	-23
APOL1	5.472532	331.0	42
APOL2	6.1938835	331.0	42
APOL3	4.16888	331.0	13
APOL4	4.0326475	331.0	28
APOL5	4.1674295	376.0	-43
APOL6	4.767903	205.0	-13
APOLD1	6.0631235	129.0	35
APOM	5.6690545	193.0	20
APOO	10.528025	NaN	41
APOOL	8.412517	NaN	-12
APOPT1	8.680343	225.0	39
APP	10.896695	793.0	-13
APPBP2	8.351209	242.0	7
APPL1	8.5644685	389.0	33
APPL2	8.4487185	387.0	30
APRT	9.8197495	189.0	51
APTX	8.8500805	286.0	-5
AQP1	4.3727465	568.0	10
AQP10	3.8771985	236.0	29
AQP11	6.2341905	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.162588	220.0	48
AQP3	6.870227	166.0	4
AQP4	3.598068	639.0	-33
AQP5	3.8537735	220.0	48
AQP6	4.37392	220.0	48
AQP7	4.4477825	163.0	21
AQP8	4.662737	551.0	12
AQP9	4.6122625	602.0	4
AQPEP	3.5427285	763.0	17
AQR	9.3536915	288.0	-5
AR	6.739651	NaN	-7
ARAF	7.8169085	NaN	38
ARAP1	6.8156405	234.0	54
ARAP2	6.4483295	1066.0	26
ARAP3	6.2096235	353.0	25
ARC	4.105084	567.0	26
ARCN1	10.90421	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.24861	391.0	5
ARF3	10.022148	214.0	55
ARF4	12.279125	422.0	29
ARF5	8.952058	619.0	-7
ARF6	9.669171	174.0	41
ARFGAP1	6.793885	332.0	62
ARFGAP2	8.012295	273.0	24
ARFGAP3	9.4187245	187.0	60
ARFGEF1	8.951315	642.0	26
ARFGEF2	8.044014	174.0	49
ARFIP1	7.813962	385.0	33
ARFIP2	9.800325	469.0	20
ARFRP1	6.549272	202.0	36
ARG1	3.746745	864.0	7
ARG2	7.4224625	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.840367	1237.0	11
ARHGAP1	7.94245	176.0	44
ARHGAP10	6.5860965	678.0	22
ARHGAP11A	6.6206925	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	7.9010065	346.0	25
ARHGAP15	3.952519	639.0	11
ARHGAP17	8.351972	185.0	22
ARHGAP18	8.187819	550.0	26
ARHGAP19	7.280124	397.0	26
ARHGAP20	4.40988	501.0	-5
ARHGAP21	6.7969495	309.0	-3
ARHGAP22	4.7053835	NaN	0
ARHGAP24	4.757385	739.0	13
ARHGAP25	4.2035535	470.0	20
ARHGAP26	5.1502745	456.0	38
ARHGAP27	5.08617	194.0	21
ARHGAP28	5.1201375	281.0	-28
ARHGAP29	11.29627	327.0	-9
ARHGAP30	4.4204705	250.0	23
ARHGAP31	3.9513995	585.0	23
ARHGAP32	6.34535	546.0	-11
ARHGAP33	5.516195	321.0	30
ARHGAP35	6.357275	207.0	29
ARHGAP36	3.9070105	NaN	13
ARHGAP39	5.60676	291.0	12
ARHGAP4	4.3004635	NaN	27
ARHGAP44	5.2473805	790.0	-62
ARHGAP5	8.189156	392.0	1
ARHGAP6	4.4245345	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.2307515	194.0	32
ARHGDIA	7.088264	211.0	19
ARHGDIB	5.0870065	426.0	8
ARHGDIG	4.781171	205.0	43
ARHGEF1	5.9620575	364.0	28
ARHGEF10	8.3866245	551.0	-24
ARHGEF10L	6.566883	279.0	30
ARHGEF11	5.71612	350.0	36
ARHGEF12	6.8530575	312.0	25
ARHGEF15	3.8310525	257.0	20
ARHGEF16	6.066448	483.0	21
ARHGEF17	6.345214	218.0	54
ARHGEF18	9.471103	308.0	30
ARHGEF19	6.2143075	186.0	40
ARHGEF2	5.654421	213.0	32
ARHGEF25	6.107691	344.0	52
ARHGEF26	8.2645085	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.493098	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	6.02105	185.0	37
ARHGEF38	4.430521	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.640151	369.0	13
ARHGEF5	8.230938	838.0	0
ARHGEF6	4.75366	NaN	39
ARHGEF7	6.5550025	579.0	30
ARHGEF9	6.421396	NaN	-13
ARID1A	8.5358045	182.0	27
ARID1B	6.915252	621.0	27
ARID2	8.405163	602.0	10
ARID3A	5.6408055	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.5645435	552.0	36
ARID4B	8.643098	297.0	22
ARID5A	4.828301	360.0	47
ARID5B	4.77233	388.0	20
ARIH1	8.738229	432.0	37
ARIH2	8.145159	241.0	37
C3orf71	NaN	241.0	33
ARL1	10.16934	649.0	2
ARL10	5.1361805	347.0	37
ARL11	3.4515275	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.1296085	1310.0	-13
ARL14	3.767268	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.099342	721.0	5
ARL16	8.280038	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.4544495	209.0	52
ARL2BP	8.96961	149.0	48
ARL3	6.3144615	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	5.847988	608.0	15
ARL4D	5.488603	172.0	1
ARL5A	9.4466245	610.0	15
ARL5B	6.4558035	539.0	-5
ARL6	5.864321	731.0	-5
ARL6IP1	12.560735	279.0	45
ARL6IP4	9.242614	196.0	47
ARL6IP5	11.361255	443.0	20
ARL6IP6	7.4859865	716.0	6
ARL8A	6.4395345	297.0	34
ARL8B	10.28566	325.0	22
ARL9	5.8487765	594.0	27
ARMC1	10.86376	455.0	4
ARMC10	9.299393	579.0	34
ARMC12	4.9837665	404.0	34
ARMC2	3.797645	431.0	32
ARMC3	3.9647735	449.0	12
ARMC4	3.9514245	454.0	-4
ARMC5	4.676911	558.0	11
ARMC6	7.253626	215.0	24
ARMC7	6.836642	168.0	25
ARMC8	6.903971	358.0	18
ARMC9	6.517881	394.0	41
ARMCX1	4.240799	NaN	8
ARMCX2	4.8615235	NaN	31
ARMCX3	9.1363765	NaN	8
ARMCX5	8.3048705	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.9641715	188.0	33
ARNT2	5.984553	542.0	8
ARNTL	6.9463975	414.0	13
ARNTL2	6.6223495	377.0	40
ARPC1A	11.62393	263.0	51
ARPC1B	10.489475	263.0	51
ARPC2	12.027305	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.307812	264.0	43
ARPC5	11.038645	407.0	24
ARPC5L	9.963799	207.0	41
ARPP19	10.33484	386.0	15
ARPP21	3.7235245	1075.0	-21
ARR3	5.0898775	NaN	39
ARRB1	5.6990205	252.0	46
ARRB2	7.493415	222.0	28
ARRDC1	7.8108595	478.0	45
ARRDC2	6.2793705	226.0	34
ARRDC3	7.230101	334.0	5
ARRDC4	8.1676665	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.8735115	203.0	43
ARSB	4.765144	452.0	50
ARSD	6.416099	NaN	18
ARSE	4.2955485	NaN	18
ARSF	5.035852	NaN	-11
ARSG	4.8122945	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.519041	220.0	46
ARSJ	6.3494645	497.0	15
ARSK	7.6286195	359.0	29
ART1	3.895795	403.0	23
ART3	3.777253	322.0	41
ART4	3.72657	578.0	-4
ART5	4.6859055	403.0	23
ARTN	5.737546	214.0	35
ARV1	9.8544255	616.0	12
ARVCF	5.834663	217.0	37
ARX	4.4502695	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.884955	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.679154	427.0	30
ASAP2	9.666167	340.0	34
ASAP3	5.824901	159.0	29
ASB1	6.2422955	513.0	27
ASB10	4.4971105	337.0	38
ASB11	3.6597385	NaN	43
ASB12	4.1886115	NaN	2
ASB13	8.016845	299.0	21
ASB14	4.520913	454.0	29
ASB15	4.035922	644.0	-7
ASB16	5.9555055	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.875846	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.9125775	600.0	30
ASB3	9.1011325	NaN	0
ASB4	3.719847	333.0	14
ASB5	3.6693735	504.0	-4
ASB6	6.622376	198.0	40
ASB7	7.0144865	374.0	-9
ASB8	7.681609	352.0	32
ASB9	5.5876605	NaN	17
ASCC1	8.6654835	140.0	40
ASCC2	7.1587955	182.0	33
ASCC3	7.911352	825.0	2
ASCL1	3.8627085	964.0	3
ASCL3	4.1550105	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.9988485	856.0	16
ASF1B	8.862368	321.0	36
ASGR1	4.325559	348.0	15
ASGR2	5.175268	348.0	15
ASH1L	9.582507	247.0	33
ASH2L	9.8720875	258.0	34
ASIC1	5.5836535	211.0	56
ASIC2	3.874481	1007.0	-15
ASIC3	4.1480695	373.0	41
ASIC4	4.284258	403.0	33
ASIC5	3.6436485	643.0	-2
ASIP	4.0053355	151.0	50
ASL	8.333385	345.0	38
ASMT	3.920449	NaN	0
ASMTL	6.625072	NaN	0
ASNA1	9.452897	226.0	29
ASNS	11.717895	636.0	0
ASNSD1	10.267	511.0	16
ASPA	3.77658	442.0	6
ASPDH	4.7000065	517.0	35
ASPG	4.6854985	468.0	20
ASPH	7.750751	377.0	14
ASPHD1	7.480789	NaN	0
ASPHD2	5.7121725	553.0	-46
ASPM	9.6365575	614.0	-25
ASPN	4.2096795	NaN	0
ASPRV1	4.867728	221.0	37
ASPSCR1	7.2243755	211.0	28
ASRGL1	8.898005	413.0	49
ASS1	8.5495445	260.0	35
ASTE1	7.2941935	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.671682	940.0	-9
ASTN2	5.250651	937.0	-17
ASUN	10.067435	327.0	21
ASXL1	8.2706125	242.0	57
ASXL2	5.8851595	287.0	31
ASXL3	4.038742	1014.0	-10
ASZ1	3.599175	394.0	-1
ATAD1	10.63373	169.0	45
ATAD2	10.096925	225.0	30
ATAD2B	6.2598505	431.0	27
ATAD3A	7.928363	248.0	27
ATAD3B	7.535137	248.0	27
ATAD3C	4.949276	187.0	27
ATAD5	7.2498755	209.0	25
ATAT1	5.359668	171.0	37
ATCAY	4.338962	201.0	34
ATE1	6.855473	427.0	-3
ATF1	8.695662	250.0	42
ATF2	5.9286055	641.0	24
ATF3	7.24487	224.0	22
ATF4	NaN	467.0	72
ATF5	6.30564	205.0	45
ATF6	8.9838605	420.0	16
ATF6B	4.6383935	224.0	32
ATF7	7.0537495	154.0	52
ATF7IP	8.7070845	882.0	12
ATF7IP2	5.050882	364.0	9
ATG10	6.758673	717.0	25
ATG12	8.675718	759.0	1
ATG13	7.9509425	176.0	39
ATG14	7.8504125	256.0	39
ATG16L1	6.2629355	155.0	31
ATG16L2	5.2932105	281.0	50
ATG2A	8.267728	209.0	61
ATG2B	6.596284	501.0	14
ATG3	11.50761	636.0	41
ATG4A	8.3771975	NaN	25
ATG4B	8.4512885	406.0	27
ATG4C	7.6144605	415.0	5
ATG4D	5.9259915	226.0	23
ATG5	8.8836245	390.0	32
ATG7	7.1307715	425.0	30
ATG9A	8.1058675	177.0	36
ATG9B	4.5939895	373.0	41
ATHL1	5.698216	437.0	24
ATIC	11.27843	531.0	12
ATL1	7.0066245	295.0	43
ATL2	8.787748	366.0	25
ATL3	8.0870145	170.0	50
ATM	7.6965435	582.0	16
ATMIN	9.560759	284.0	4
ATN1	5.521262	211.0	47
ATOH1	4.172155	802.0	24
ATOH7	4.1558815	251.0	17
ATOH8	4.182676	181.0	46
ATOX1	10.727	406.0	46
ATP10A	4.762843	1350.0	-49
ATP10B	4.86724	904.0	11
ATP10D	6.0965615	528.0	29
ATP11A	5.136952	416.0	45
ATP11B	7.584401	559.0	16
ATP11C	5.8594215	NaN	18
ATP12A	4.887348	619.0	40
ATP13A1	8.9981675	418.0	-10
ATP13A2	6.0182365	221.0	52
ATP13A3	8.78181	269.0	27
ATP13A4	3.741329	776.0	-2
ATP13A5	4.4395965	851.0	1
ATP1A1	10.709165	464.0	18
ATP1A2	3.6781125	386.0	23
ATP1A3	4.2918515	438.0	33
ATP1A4	3.7070885	386.0	29
ATP1B1	11.53309	416.0	19
ATP1B2	4.4474165	213.0	34
ATP1B3	11.14144	345.0	28
ATP1B4	3.739017	NaN	23
ATP2A1	3.97769	218.0	55
ATP2A2	8.85805	178.0	26
ATP2A3	4.3351155	268.0	33
ATP2B1	8.8565935	418.0	9
ATP2B2	3.785557	458.0	50
ATP2B3	3.827243	NaN	24
ATP2B4	7.171986	256.0	35
ATP2C1	8.405187	475.0	19
ATP2C2	7.3273545	396.0	5
ATP4A	3.889728	390.0	41
ATP4B	3.814356	370.0	36
ATP5A1	13.70428	300.0	67
ATP5B	12.884875	164.0	43
ATP5C1	12.93512	475.0	16
ATP5D	8.866943	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.91232	348.0	23
ATP5G1	10.303025	239.0	29
ATP5G2	12.929	189.0	50
ATP5G3	12.293725	752.0	28
ATP5H	NaN	171.0	31
ATP5I	12.42375	489.0	12
ATP5J	12.775215	641.0	29
ATP5J2	12.975	288.0	60
ATP5L	11.27645	192.0	48
ATP5O	13.185555	419.0	44
ATP5S	8.2921875	337.0	28
ATP5SL	9.2951955	376.0	38
ATP6AP1	10.58332	NaN	40
ATP6AP1L	5.3293605	476.0	1
ATP6AP2	11.54614	NaN	63
ATP6V0A1	7.1115165	162.0	27
ATP6V0A2	7.1241125	315.0	40
ATP6V0A4	3.6915455	385.0	7
ATP6V0B	11.25801	214.0	39
ATP6V0C	11.52576	321.0	49
ATP6V0D1	10.687715	153.0	45
ATP6V0D2	4.065728	1158.0	-20
ATP6V0E1	12.037885	309.0	40
ATP6V0E2	9.8615775	686.0	26
ATP6V1A	9.3719465	364.0	33
ATP6V1B1	4.119274	623.0	25
ATP6V1B2	9.4071095	511.0	-4
ATP6V1C1	8.851108	438.0	47
ATP6V1C2	3.96874	428.0	42
ATP6V1D	10.841505	291.0	32
ATP6V1E1	10.97955	243.0	-32
ATP6V1E2	5.2924725	213.0	36
ATP6V1F	11.36046	361.0	49
ATP6V1G1	7.5014295	221.0	10
ATP6V1G2	4.292234	220.0	35
ATP6V1G3	4.3899245	404.0	-16
ATP6V1H	9.9443035	437.0	9
ATP7A	6.6099645	NaN	19
ATP7B	6.081783	461.0	28
ATP8A1	5.0922805	856.0	28
ATP8A2	5.1442385	648.0	20
ATP8B1	8.1687675	247.0	36
ATP8B2	6.0175775	236.0	31
ATP8B3	3.903531	206.0	29
ATP8B4	3.544217	408.0	-21
ATP9A	8.8112525	419.0	0
ATP9B	6.0841365	731.0	13
ATPAF1	9.397316	266.0	23
ATPAF2	5.9679205	193.0	17
ATPIF1	9.1991295	213.0	33
ATR	8.8572305	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.7890095	223.0	39
ATRN	8.0042925	421.0	27
ATRNL1	3.858264	1002.0	-20
ATRX	8.9280915	NaN	8
ATXN1	5.9919445	623.0	30
ATXN10	9.4530235	172.0	15
ATXN2	8.5604675	302.0	42
ATXN2L	4.746826	221.0	56
ATXN3	6.2298585	415.0	27
ATXN3L	3.551554	NaN	40
ATXN7	6.2494925	683.0	8
ATXN7L1	4.396631	454.0	33
ATXN7L2	3.9403785	272.0	37
ATXN7L3	7.2439255	175.0	41
AUH	9.124661	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.941775	315.0	50
AURKA	10.385435	672.0	-43
AURKAIP1	10.37845	273.0	28
AURKB	9.3445735	218.0	18
AURKC	5.68528	924.0	-63
AUTS2	5.120106	997.0	12
AVEN	7.969589	499.0	0
AVIL	5.0266765	238.0	40
AVL9	6.3493225	595.0	10
AVP	4.2002415	288.0	54
AVPI1	6.9719245	143.0	54
AVPR1A	3.8824905	521.0	-32
AVPR1B	5.721687	400.0	10
AVPR2	4.029509	NaN	27
AWAT1	4.079482	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.5718355	593.0	-2
AXIN1	6.82637	205.0	40
AXIN2	4.670019	773.0	-26
AXL	5.03791	214.0	15
AZGP1	3.8691255	391.0	36
AZI1	5.8609535	243.0	28
AZI2	7.760299	925.0	9
AZIN1	11.09659	171.0	54
AZU1	3.7198155	198.0	28
B2M	13.400705	428.0	36
B3GALNT1	7.6176135	583.0	-20
B3GALNT2	6.516408	350.0	16
B3GALT1	3.802619	1010.0	-14
B3GALT2	3.5012785	NaN	0
B3GALT4	6.1202805	262.0	30
B3GALT5	3.706585	689.0	-70
B3GALT6	9.2698695	196.0	27
B3GALTL	6.141064	606.0	27
B3GAT1	4.7405095	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.467486	217.0	42
B3GNT1	8.95886	182.0	55
B3GNT2	7.251365	412.0	38
B3GNT3	4.7433155	212.0	37
B3GNT4	5.4986445	187.0	12
B3GNT5	8.8088925	NaN	0
B3GNT6	4.3972895	395.0	37
B3GNT7	3.8241375	359.0	42
B3GNT8	3.774781	376.0	38
B3GNT9	5.3885835	150.0	47
B3GNTL1	5.9808895	483.0	14
B4GALNT1	5.2569785	344.0	52
B4GALNT2	3.9279925	346.0	21
B4GALNT3	5.378789	246.0	32
B4GALNT4	4.287414	344.0	48
B4GALT1	4.9761265	181.0	28
B4GALT2	7.025897	214.0	39
B4GALT3	5.369777	234.0	37
B4GALT4	8.046774	588.0	3
B4GALT5	8.99559	132.0	55
B4GALT6	5.4446205	554.0	32
B4GALT7	6.811881	475.0	42
B9D1	6.531958	332.0	11
B9D2	5.6042875	249.0	33
BAALC	4.009129	584.0	15
BAAT	3.9622275	898.0	-22
BABAM1	9.7932385	212.0	38
BACE1	7.468743	360.0	36
BACE2	6.754242	530.0	-6
BACH1	5.37437	289.0	60
BACH2	4.3735105	601.0	13
BAD	8.071244	257.0	65
BAG1	8.40099	167.0	38
BAG2	8.7177925	348.0	23
BAG3	9.933095	199.0	48
BAG4	7.4820255	277.0	46
BAG5	7.95022	225.0	39
BAG6	10.63485	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.831081	268.0	24
BAHD1	5.414588	192.0	47
BAI1	3.827342	567.0	25
BAI2	5.849104	173.0	36
BAI3	3.5533235	1175.0	-22
BAIAP2	6.0122865	243.0	16
BAIAP2L1	8.260818	249.0	36
BAIAP2L2	4.856958	197.0	73
BAIAP3	5.199631	215.0	36
BAK1	NaN	205.0	35
BAMBI	5.6482815	418.0	13
BANF1	11.98991	208.0	57
BANF2	4.242307	432.0	1
BANK1	5.847118	482.0	-7
BANP	7.3439445	231.0	31
BAP1	7.398975	229.0	62
BARD1	8.989807	948.0	11
BARHL1	5.3741675	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.6617055	479.0	25
BARX2	4.1883995	440.0	-19
BASP1	10.79411	349.0	-10
BATF	4.2891945	175.0	49
BATF2	4.838562	209.0	52
BATF3	5.629845	364.0	30
BAX	7.3042455	211.0	43
BAZ1A	9.659846	184.0	24
BAZ1B	7.851834	162.0	48
BAZ2A	6.3965535	164.0	50
BAZ2B	8.2068595	414.0	23
BBC3	6.150007	232.0	33
BBOX1	3.703235	527.0	-18
BBS1	7.7299335	194.0	56
BBS10	7.898854	507.0	-10
BBS12	5.6451835	172.0	14
BBS2	8.5245105	285.0	20
BBS4	8.327359	380.0	40
BBS5	4.4728095	418.0	22
BBS7	7.5937995	506.0	29
BBS9	5.528329	759.0	-6
BBX	9.1312625	699.0	2
BCAM	5.817476	196.0	-3
BCAN	4.2641005	180.0	37
BCAP29	8.986719	753.0	26
BCAP31	12.586695	NaN	44
BCAR1	5.361073	171.0	16
BCAR3	9.2093845	173.0	9
BCAS1	4.350347	415.0	2
BCAS2	10.374945	394.0	6
BCAS3	5.7112005	576.0	-11
BCAS4	5.846523	191.0	36
BCAT1	4.34558	905.0	2
BCAT2	8.6243335	181.0	39
BCCIP	9.0782855	738.0	-4
BCDIN3D	7.616007	231.0	45
BCHE	6.069186	1215.0	-18
BCKDHA	9.018606	376.0	38
BCKDHB	7.348203	869.0	-9
BCKDK	7.7779875	351.0	35
BCL10	10.0165625	384.0	3
BCL11A	4.86383	732.0	7
BCL11B	3.858959	629.0	-40
BCL2	4.45536	522.0	60
BCL2A1	3.6300885	702.0	28
BCL2L1	6.829777	213.0	21
BCL2L10	4.4987575	195.0	21
BCL2L11	6.46631	NaN	0
BCL2L12	7.816091	195.0	36
BCL2L13	8.1824085	221.0	-23
BCL2L14	4.6160435	489.0	26
BCL2L15	4.3658105	545.0	13
BCL2L2	6.3243375	330.0	20
BCL3	5.840018	188.0	-22
BCL6	8.350555	374.0	24
BCL6B	5.1484025	360.0	24
BCL7A	6.735834	211.0	31
BCL7B	8.539272	171.0	48
BCL7C	8.4994745	207.0	48
BCL9	6.8867215	NaN	0
BCL9L	6.237252	175.0	54
BCLAF1	8.889709	153.0	21
BCMO1	3.797513	288.0	1
BCO2	4.465203	362.0	2
BCOR	7.414118	NaN	42
BCORL1	5.4036855	NaN	38
BCR	6.964743	575.0	43
BCS1L	9.038309	269.0	43
BDH1	7.427741	263.0	39
BDH2	4.762562	454.0	27
BDKRB1	4.4030175	501.0	16
BDKRB2	4.305358	500.0	10
BDNF	4.9261355	534.0	-24
BDP1	7.4413315	516.0	16
BECN1	9.523943	190.0	33
BEGAIN	4.319986	304.0	5
BEND2	3.6168985	NaN	11
BEND3	6.7887665	417.0	30
BEND4	4.825545	496.0	24
BEND5	3.814342	886.0	-8
BEND6	4.0071135	271.0	23
BEND7	5.0519065	532.0	25
BEST1	4.929117	185.0	53
BEST2	4.4481325	226.0	29
BEST3	3.6215845	394.0	14
BEST4	3.7529235	191.0	43
BET1	9.8566775	483.0	0
BET1L	6.689489	437.0	24
BEX1	4.579765	NaN	16
BEX2	10.55838	NaN	17
BEX4	7.968093	NaN	-5
BEX5	5.9162025	NaN	22
BFAR	7.9113785	367.0	45
BFSP1	4.8979715	239.0	-23
BFSP2	3.6599465	497.0	14
BGLAP	NaN	211.0	33
BGN	4.0653635	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.869862	NaN	27
BHLHE22	4.026796	1050.0	-1
BHLHE23	3.3592265	447.0	61
BHLHE40	8.015251	183.0	33
BHLHE41	4.1620515	396.0	15
BHMT	5.1822455	578.0	36
BHMT2	3.988689	526.0	38
BICC1	5.3128365	497.0	-22
BICD1	6.649459	460.0	23
BICD2	7.684799	393.0	45
BID	8.068757	280.0	-18
BIK	8.41057	241.0	48
BIN1	6.538948	324.0	17
BIN2	4.004276	194.0	37
BIN3	7.48169	224.0	49
BIRC2	10.728385	312.0	15
BIRC3	6.4563565	280.0	5
BIRC5	10.028759	191.0	24
BIRC6	9.843053	517.0	24
BIRC7	4.568514	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.6267745	475.0	24
BLCAP	9.654541	549.0	52
BLID	4.057733	453.0	4
BLK	3.578518	493.0	55
BLM	8.599995	176.0	45
BLMH	8.710455	184.0	26
BLNK	5.2980145	804.0	34
BLOC1S1	9.363007	384.0	26
BLOC1S2	11.12494	198.0	56
BLOC1S3	6.6164925	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.260591	250.0	45
BLVRB	10.392835	202.0	34
BLZF1	5.061668	491.0	7
BMF	5.746976	226.0	39
BMI1	NaN	462.0	23
BMP1	5.5093045	196.0	50
BMP10	3.835391	470.0	27
BMP15	4.2562055	NaN	27
BMP2	4.9173875	385.0	-10
BMP2K	6.4730065	489.0	30
BMP3	3.800836	1083.0	4
BMP4	5.35074	645.0	-3
BMP5	4.2700135	483.0	-9
BMP6	4.833575	327.0	8
BMP7	4.0414795	617.0	-21
BMP8A	4.31597	352.0	33
BMP8B	4.506289	388.0	39
BMPER	3.9960715	507.0	-17
BMPR1A	8.5794685	195.0	26
BMPR1B	6.7625415	642.0	-15
BMPR2	7.611505	417.0	30
BMS1	8.975937	787.0	-27
BMX	3.936278	NaN	36
BNC1	3.7270625	679.0	11
BNC2	4.134162	534.0	-14
BNIP1	7.6928625	397.0	34
BNIP2	8.764053	172.0	33
BNIP3	12.053435	470.0	-21
BNIP3L	10.27103	376.0	26
BNIPL	3.997078	165.0	40
BOC	4.862961	634.0	21
BOD1	10.160625	371.0	31
BOD1L	NaN	511.0	27
BOK	7.9611765	426.0	30
BOLA1	8.0946975	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.577415	250.0	38
BOLL	4.258893	684.0	22
BORA	8.096927	685.0	2
BPGM	7.6224625	392.0	23
BPHL	8.474014	435.0	41
BPI	3.8467365	350.0	45
BPIFA1	4.413961	482.0	27
BPIFA2	3.735648	491.0	31
BPIFA3	4.0642995	482.0	27
BPIFB1	4.056452	482.0	27
BPIFB2	4.1446675	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.228624	491.0	46
BPIFB6	4.0655845	491.0	46
BPIFC	4.274206	401.0	3
BPNT1	7.998676	613.0	-6
BPTF	8.302165	293.0	1
BRAF	6.619891	616.0	25
BRAP	7.584371	191.0	32
BRAT1	6.7734335	226.0	47
BRCA1	8.398294	201.0	27
BRCA2	5.5863975	462.0	44
BRCC3	8.24161	NaN	0
BRD1	7.741053	276.0	-18
BRD2	10.215385	431.0	40
BRD3	9.078447	398.0	40
BRD4	7.8812025	381.0	20
BRD7	8.646521	520.0	14
BRD8	7.9757385	314.0	45
BRD9	7.3641965	491.0	30
BRDT	3.7747255	242.0	9
BRE	8.884225	376.0	27
BRF1	4.82512	260.0	32
BRF2	7.262861	379.0	37
BRI3	10.1170075	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.0706465	412.0	-9
BRIX1	10.21357	675.0	21
BRK1	11.33557	170.0	39
BRMS1	8.351424	182.0	55
BRMS1L	8.0721955	400.0	10
BROX	7.6690865	236.0	-1
BRPF1	7.6587475	348.0	34
BRPF3	6.0625015	358.0	31
BRS3	3.644547	NaN	23
BRSK1	5.4115055	209.0	12
BRSK2	3.9966195	426.0	43
BRWD1	6.692332	235.0	30
BRWD3	5.892575	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.0806015	216.0	41
BSG	11.091395	255.0	-8
BSN	4.1570645	271.0	40
BSND	4.036594	217.0	13
BSPRY	7.231938	297.0	36
BST1	3.846214	327.0	66
BST2	3.800023	211.0	26
BSX	NaN	416.0	8
BTAF1	9.297869	306.0	22
BTBD1	10.967075	679.0	27
BTBD10	8.825456	458.0	10
BTBD11	4.2155585	764.0	16
