gene	expr	reptime	hic
APOBEC4	4.08852	NaN	0
APOBR	3.916767	NaN	0
APOC1	6.925849	196.0	6
APOC2	NaN	196.0	6
APOC3	4.050259	323.0	39
APOC4	NaN	196.0	6
APOD	4.359492	315.0	38
APOE	4.609328	196.0	6
APOF	3.670388	184.0	52
APOH	4.005122	178.0	-23
APOL1	5.674327	331.0	42
APOL2	6.266626	331.0	42
APOL3	3.942082	331.0	13
APOL4	4.126699	331.0	28
APOL5	4.142983	376.0	-43
APOL6	5.631901	205.0	-13
APOLD1	6.274878	129.0	35
APOM	6.301528	193.0	20
APOO	10.11019	NaN	41
APOOL	7.80742	NaN	-12
APOPT1	8.592416	225.0	39
APP	10.54121	793.0	-13
APPBP2	7.892694	242.0	7
APPL1	8.199326	389.0	33
APPL2	8.22147	387.0	30
APRT	9.623927	189.0	51
APTX	8.942438	286.0	-5
AQP1	4.349111	568.0	10
AQP10	3.914438	236.0	29
AQP11	6.666792	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.159041	220.0	48
AQP3	6.966426	166.0	4
AQP4	3.573494	639.0	-33
AQP5	3.876349	220.0	48
AQP6	4.527197	220.0	48
AQP7	4.468867	163.0	21
AQP8	4.644305	551.0	12
AQP9	4.604057	602.0	4
AQPEP	3.616775	763.0	17
AQR	9.539275	288.0	-5
AR	4.522288	NaN	-7
ARAF	8.194703	NaN	38
ARAP1	6.656033	234.0	54
ARAP2	7.269378	1066.0	26
ARAP3	5.918838	353.0	25
ARC	3.988609	567.0	26
ARCN1	11.14643	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.13991	391.0	5
ARF3	10.10717	214.0	55
ARF4	12.2849	422.0	29
ARF5	9.055852	619.0	-7
ARF6	9.503715	174.0	41
ARFGAP1	7.12457	332.0	62
ARFGAP2	8.604262	273.0	24
ARFGAP3	8.834443	187.0	60
ARFGEF1	8.478916	642.0	26
ARFGEF2	8.552946	174.0	49
ARFIP1	8.205347	385.0	33
ARFIP2	9.84696	469.0	20
ARFRP1	6.429736	202.0	36
ARG1	3.675848	864.0	7
ARG2	6.867327	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	9.083547	1237.0	11
ARHGAP1	8.348194	176.0	44
ARHGAP10	7.06071	678.0	22
ARHGAP11A	6.708043	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	9.332761	346.0	25
ARHGAP15	3.927295	639.0	11
ARHGAP17	9.103697	185.0	22
ARHGAP18	10.00769	550.0	26
ARHGAP19	7.004935	397.0	26
ARHGAP20	4.216333	501.0	-5
ARHGAP21	7.482719	309.0	-3
ARHGAP22	4.284047	NaN	0
ARHGAP24	4.679402	739.0	13
ARHGAP25	4.32199	470.0	20
ARHGAP26	6.257034	456.0	38
ARHGAP27	6.337771	194.0	21
ARHGAP28	3.835918	281.0	-28
ARHGAP29	9.184442	327.0	-9
ARHGAP30	4.565263	250.0	23
ARHGAP31	4.355168	585.0	23
ARHGAP32	7.989663	546.0	-11
ARHGAP33	5.558858	321.0	30
ARHGAP35	6.632056	207.0	29
ARHGAP36	3.821059	NaN	13
ARHGAP39	5.917238	291.0	12
ARHGAP4	4.588334	NaN	27
ARHGAP44	4.721549	790.0	-62
ARHGAP5	8.4773	392.0	1
ARHGAP6	3.932962	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.158794	194.0	32
ARHGDIA	7.333907	211.0	19
ARHGDIB	6.761439	426.0	8
ARHGDIG	4.572621	205.0	43
ARHGEF1	6.53983	364.0	28
ARHGEF10	8.831539	551.0	-24
ARHGEF10L	7.961095	279.0	30
ARHGEF11	5.94603	350.0	36
ARHGEF12	6.950207	312.0	25
ARHGEF15	3.904185	257.0	20
ARHGEF16	6.40882	483.0	21
ARHGEF17	6.394523	218.0	54
ARHGEF18	9.313455	308.0	30
ARHGEF19	6.113214	186.0	40
ARHGEF2	6.389078	213.0	32
ARHGEF25	5.94955	344.0	52
ARHGEF26	5.745565	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.104077	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.226165	185.0	37
ARHGEF38	4.520099	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.51871	369.0	13
ARHGEF5	8.788217	838.0	0
ARHGEF6	4.273929	NaN	39
ARHGEF7	7.034044	579.0	30
ARHGEF9	6.555029	NaN	-13
ARID1A	8.488216	182.0	27
ARID1B	6.907813	621.0	27
ARID2	8.357608	602.0	10
ARID3A	6.400962	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.636583	552.0	36
ARID4B	8.263489	297.0	22
ARID5A	4.810446	360.0	47
ARID5B	4.731041	388.0	20
ARIH1	8.79711	432.0	37
ARIH2	7.718209	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.689212	649.0	2
ARL10	5.163829	347.0	37
ARL11	3.440556	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.383205	1310.0	-13
ARL14	6.803433	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.23861	721.0	5
ARL16	7.728838	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.384898	209.0	52
ARL2BP	9.14837	149.0	48
ARL3	6.144849	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.786132	608.0	15
ARL4D	5.419011	172.0	1
ARL5A	10.06009	610.0	15
ARL5B	6.646531	539.0	-5
ARL6	5.037362	731.0	-5
ARL6IP1	12.56061	279.0	45
ARL6IP4	8.939313	196.0	47
ARL6IP5	10.91129	443.0	20
ARL6IP6	7.417158	716.0	6
ARL8A	6.511148	297.0	34
ARL8B	10.10313	325.0	22
ARL9	5.546801	594.0	27
ARMC1	10.30023	455.0	4
ARMC10	9.78299	579.0	34
ARMC12	4.579821	404.0	34
ARMC2	3.914465	431.0	32
ARMC3	4.006707	449.0	12
ARMC4	3.732842	454.0	-4
ARMC5	4.86439	558.0	11
ARMC6	7.469151	215.0	24
ARMC7	7.01466	168.0	25
ARMC8	6.86543	358.0	18
ARMC9	6.327561	394.0	41
ARMCX1	4.094818	NaN	8
ARMCX2	4.427094	NaN	31
ARMCX3	8.78889	NaN	8
ARMCX5	8.318759	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.949816	188.0	33
ARNT2	4.782536	542.0	8
ARNTL	7.353299	414.0	13
ARNTL2	8.831971	377.0	40
ARPC1A	11.54752	263.0	51
ARPC1B	11.1792	263.0	51
ARPC2	12.78309	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.615935	264.0	43
ARPC5	11.34625	407.0	24
ARPC5L	9.820015	207.0	41
ARPP19	10.37386	386.0	15
ARPP21	3.699363	1075.0	-21
ARR3	4.98196	NaN	39
ARRB1	6.233989	252.0	46
ARRB2	6.983599	222.0	28
ARRDC1	8.332781	478.0	45
ARRDC2	6.774707	226.0	34
ARRDC3	7.277144	334.0	5
ARRDC4	9.144214	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.689343	203.0	43
ARSB	4.678487	452.0	50
ARSD	6.588525	NaN	18
ARSE	6.093066	NaN	18
ARSF	5.007494	NaN	-11
ARSG	4.910295	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.389179	220.0	46
ARSJ	6.364118	497.0	15
ARSK	6.710408	359.0	29
ART1	3.977832	403.0	23
ART3	4.028472	322.0	41
ART4	3.807028	578.0	-4
ART5	4.662114	403.0	23
ARTN	4.768771	214.0	35
ARV1	9.418324	616.0	12
ARVCF	5.747324	217.0	37
ARX	4.255312	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.43349	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	7.853259	427.0	30
ASAP2	9.688758	340.0	34
ASAP3	5.528556	159.0	29
ASB1	6.286654	513.0	27
ASB10	4.525584	337.0	38
ASB11	3.64858	NaN	43
ASB12	4.298391	NaN	2
ASB13	8.418759	299.0	21
ASB14	4.571344	454.0	29
ASB15	4.097517	644.0	-7
ASB16	6.049017	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.866993	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.972151	600.0	30
ASB3	9.195534	NaN	0
ASB4	3.944878	333.0	14
ASB5	3.568937	504.0	-4
ASB6	6.780483	198.0	40
ASB7	7.074684	374.0	-9
ASB8	7.542075	352.0	32
ASB9	6.250656	NaN	17
ASCC1	8.417134	140.0	40
ASCC2	7.382594	182.0	33
ASCC3	8.01464	825.0	2
ASCL1	3.87335	964.0	3
ASCL3	4.247204	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.619783	856.0	16
ASF1B	9.072786	321.0	36
ASGR1	4.44205	348.0	15
ASGR2	5.096738	348.0	15
ASH1L	9.261738	247.0	33
ASH2L	9.846966	258.0	34
ASIC1	6.229021	211.0	56
ASIC2	3.983458	1007.0	-15
ASIC3	4.113909	373.0	41
ASIC4	4.336338	403.0	33
ASIC5	3.652402	643.0	-2
ASIP	4.226335	151.0	50
ASL	8.638169	345.0	38
ASMT	3.935306	NaN	0
ASMTL	7.354093	NaN	0
ASNA1	9.382402	226.0	29
ASNS	11.3785	636.0	0
ASNSD1	10.23067	511.0	16
ASPA	3.876304	442.0	6
ASPDH	4.744327	517.0	35
ASPG	4.859017	468.0	20
ASPH	8.085395	377.0	14
ASPHD1	6.764559	NaN	0
ASPHD2	5.257389	553.0	-46
ASPM	8.784184	614.0	-25
ASPN	4.327796	NaN	0
ASPRV1	5.169307	221.0	37
ASPSCR1	7.676305	211.0	28
ASRGL1	7.338728	413.0	49
ASS1	11.74123	260.0	35
ASTE1	7.468886	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.714611	940.0	-9
ASTN2	4.929434	937.0	-17
ASUN	10.56339	327.0	21
ASXL1	8.213898	242.0	57
ASXL2	6.513161	287.0	31
ASXL3	3.957035	1014.0	-10
ASZ1	3.532406	394.0	-1
ATAD1	10.67388	169.0	45
ATAD2	9.703006	225.0	30
ATAD2B	6.326385	431.0	27
ATAD3A	7.993422	248.0	27
ATAD3B	7.452613	248.0	27
ATAD3C	4.887173	187.0	27
ATAD5	7.477867	209.0	25
ATAT1	5.355106	171.0	37
ATCAY	4.10928	201.0	34
ATE1	7.034158	427.0	-3
ATF1	8.768803	250.0	42
ATF2	5.840494	641.0	24
ATF3	6.672857	224.0	22
ATF4	NaN	467.0	72
ATF5	5.826134	205.0	45
ATF6	9.344706	420.0	16
ATF6B	4.774228	224.0	32
ATF7	6.885143	154.0	52
ATF7IP	8.954059	882.0	12
ATF7IP2	5.671336	364.0	9
ATG10	6.432477	717.0	25
ATG12	8.727603	759.0	1
ATG13	8.181328	176.0	39
ATG14	7.823375	256.0	39
ATG16L1	6.803325	155.0	31
ATG16L2	5.196256	281.0	50
ATG2A	8.393107	209.0	61
ATG2B	6.293047	501.0	14
ATG3	11.96721	636.0	41
ATG4A	7.728495	NaN	25
ATG4B	8.785329	406.0	27
ATG4C	7.475453	415.0	5
ATG4D	5.664279	226.0	23
ATG5	8.956645	390.0	32
ATG7	7.113671	425.0	30
ATG9A	7.956933	177.0	36
ATG9B	4.631128	373.0	41
ATHL1	6.224523	437.0	24
ATIC	11.71861	531.0	12
ATL1	6.308975	295.0	43
ATL2	9.329323	366.0	25
ATL3	7.613036	170.0	50
ATM	7.769579	582.0	16
ATMIN	9.220902	284.0	4
ATN1	5.739881	211.0	47
ATOH1	4.08803	802.0	24
ATOH7	3.812853	251.0	17
ATOH8	4.189204	181.0	46
ATOX1	10.34748	406.0	46
ATP10A	4.56385	1350.0	-49
ATP10B	7.383824	904.0	11
ATP10D	6.238643	528.0	29
ATP11A	5.88252	416.0	45
ATP11B	7.297258	559.0	16
ATP11C	5.846755	NaN	18
ATP12A	4.945626	619.0	40
ATP13A1	8.899119	418.0	-10
ATP13A2	6.448073	221.0	52
ATP13A3	8.902923	269.0	27
ATP13A4	3.832783	776.0	-2
ATP13A5	4.472291	851.0	1
ATP1A1	11.12055	464.0	18
ATP1A2	3.699719	386.0	23
ATP1A3	4.111667	438.0	33
ATP1A4	3.742843	386.0	29
ATP1B1	12.05596	416.0	19
ATP1B2	4.507914	213.0	34
ATP1B3	11.68381	345.0	28
ATP1B4	3.749024	NaN	23
ATP2A1	4.108087	218.0	55
ATP2A2	8.801058	178.0	26
ATP2A3	4.642476	268.0	33
ATP2B1	9.020931	418.0	9
ATP2B2	3.836235	458.0	50
ATP2B3	3.858069	NaN	24
ATP2B4	6.779529	256.0	35
ATP2C1	8.549611	475.0	19
ATP2C2	6.972843	396.0	5
ATP4A	3.916115	390.0	41
ATP4B	3.86547	370.0	36
ATP5A1	13.42905	300.0	67
ATP5B	12.72505	164.0	43
ATP5C1	13.02493	475.0	16
ATP5D	8.621233	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.7446	348.0	23
ATP5G1	10.01669	239.0	29
ATP5G2	12.29294	189.0	50
ATP5G3	12.41113	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.89104	489.0	12
ATP5J	12.29056	641.0	29
ATP5J2	12.80522	288.0	60
ATP5L	11.05638	192.0	48
ATP5O	13.05479	419.0	44
ATP5S	8.030169	337.0	28
ATP5SL	9.403843	376.0	38
ATP6AP1	10.01835	NaN	40
ATP6AP1L	4.720434	476.0	1
ATP6AP2	11.23995	NaN	63
ATP6V0A1	7.328488	162.0	27
ATP6V0A2	7.115331	315.0	40
ATP6V0A4	3.914928	385.0	7
ATP6V0B	10.52097	214.0	39
ATP6V0C	11.72283	321.0	49
ATP6V0D1	10.77172	153.0	45
ATP6V0D2	4.099966	1158.0	-20
ATP6V0E1	12.37804	309.0	40
ATP6V0E2	7.682674	686.0	26
ATP6V1A	9.324059	364.0	33
ATP6V1B1	4.055794	623.0	25
ATP6V1B2	9.428342	511.0	-4
ATP6V1C1	8.136823	438.0	47
ATP6V1C2	4.383972	428.0	42
ATP6V1D	10.66306	291.0	32
ATP6V1E1	10.95902	243.0	-32
ATP6V1E2	5.943059	213.0	36
ATP6V1F	10.68026	361.0	49
ATP6V1G1	7.493745	221.0	10
ATP6V1G2	4.079175	220.0	35
ATP6V1G3	4.380709	404.0	-16
ATP6V1H	9.589162	437.0	9
ATP7A	6.287183	NaN	19
ATP7B	6.958265	461.0	28
ATP8A1	5.300552	856.0	28
ATP8A2	4.189055	648.0	20
ATP8B1	8.945364	247.0	36
ATP8B2	5.037954	236.0	31
ATP8B3	3.942253	206.0	29
ATP8B4	3.754023	408.0	-21
ATP9A	9.319777	419.0	0
ATP9B	5.989464	731.0	13
ATPAF1	8.749476	266.0	23
ATPAF2	6.748431	193.0	17
ATPIF1	8.615286	213.0	33
ATR	9.332276	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.473143	223.0	39
ATRN	7.165461	421.0	27
ATRNL1	3.756023	1002.0	-20
ATRX	8.258587	NaN	8
ATXN1	7.164299	623.0	30
ATXN10	9.218997	172.0	15
ATXN2	8.222869	302.0	42
ATXN2L	5.057554	221.0	56
ATXN3	6.382319	415.0	27
ATXN3L	3.495454	NaN	40
ATXN7	6.635774	683.0	8
ATXN7L1	4.813938	454.0	33
ATXN7L2	4.196686	272.0	37
ATXN7L3	7.329634	175.0	41
AUH	9.029984	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.08542	315.0	50
AURKA	10.65511	672.0	-43
AURKAIP1	10.14592	273.0	28
AURKB	9.746809	218.0	18
AURKC	5.528523	924.0	-63
AUTS2	5.647655	997.0	12
AVEN	8.851288	499.0	0
AVIL	5.160764	238.0	40
AVL9	6.917803	595.0	10
AVP	4.264921	288.0	54
AVPI1	8.578436	143.0	54
AVPR1A	3.853876	521.0	-32
AVPR1B	5.732691	400.0	10
AVPR2	4.083908	NaN	27
AWAT1	3.98175	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.665727	593.0	-2
AXIN1	7.52651	205.0	40
AXIN2	6.532161	773.0	-26
AXL	5.115548	214.0	15
AZGP1	4.974364	391.0	36
AZI1	6.018348	243.0	28
AZI2	7.262932	925.0	9
AZIN1	10.88121	171.0	54
AZU1	3.788118	198.0	28
B2M	13.58985	428.0	36
B3GALNT1	3.954419	583.0	-20
B3GALNT2	6.826969	350.0	16
B3GALT1	3.906639	1010.0	-14
B3GALT2	3.528427	NaN	0
B3GALT4	5.72917	262.0	30
B3GALT5	3.827313	689.0	-70
B3GALT6	8.82298	196.0	27
B3GALTL	5.790274	606.0	27
B3GAT1	4.741678	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.218677	217.0	42
B3GNT1	8.115733	182.0	55
B3GNT2	8.187678	412.0	38
B3GNT3	6.241729	212.0	37
B3GNT4	5.685182	187.0	12
B3GNT5	8.514167	NaN	0
B3GNT6	4.438597	395.0	37
B3GNT7	4.017715	359.0	42
B3GNT8	4.029262	376.0	38
B3GNT9	5.783506	150.0	47
B3GNTL1	6.242743	483.0	14
B4GALNT1	5.068823	344.0	52
B4GALNT2	3.962325	346.0	21
B4GALNT3	5.56867	246.0	32
B4GALNT4	4.141658	344.0	48
B4GALT1	5.110555	181.0	28
B4GALT2	6.557071	214.0	39
B4GALT3	5.168908	234.0	37
B4GALT4	8.285711	588.0	3
B4GALT5	9.843255	132.0	55
B4GALT6	5.783228	554.0	32
B4GALT7	6.635892	475.0	42
B9D1	6.867227	332.0	11
B9D2	5.566321	249.0	33
BAALC	3.927106	584.0	15
BAAT	4.106852	898.0	-22
BABAM1	9.653651	212.0	38
BACE1	6.531886	360.0	36
BACE2	9.296767	530.0	-6
BACH1	5.501735	289.0	60
BACH2	4.368077	601.0	13
BAD	6.814051	257.0	65
BAG1	8.524512	167.0	38
BAG2	9.572409	348.0	23
BAG3	9.975769	199.0	48
BAG4	7.813354	277.0	46
BAG5	8.236585	225.0	39
BAG6	10.57389	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.957334	268.0	24
BAHD1	5.789914	192.0	47
BAI1	3.956104	567.0	25
BAI2	5.021548	173.0	36
BAI3	3.47362	1175.0	-22
BAIAP2	5.77135	243.0	16
BAIAP2L1	8.695366	249.0	36
BAIAP2L2	5.246501	197.0	73
BAIAP3	5.074113	215.0	36
BAK1	NaN	205.0	35
BAMBI	10.0759	418.0	13
BANF1	11.65447	208.0	57
BANF2	4.276303	432.0	1
BANK1	4.238107	482.0	-7
BANP	7.391336	231.0	31
BAP1	7.343647	229.0	62
BARD1	8.917568	948.0	11
BARHL1	5.307853	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.684275	479.0	25
BARX2	4.377468	440.0	-19
BASP1	4.454877	349.0	-10
BATF	4.396365	175.0	49
BATF2	5.363099	209.0	52
BATF3	5.128228	364.0	30
BAX	7.70026	211.0	43
BAZ1A	9.599429	184.0	24
BAZ1B	8.077981	162.0	48
BAZ2A	6.581199	164.0	50
BAZ2B	8.657649	414.0	23
BBC3	6.421826	232.0	33
BBOX1	3.791468	527.0	-18
BBS1	7.099563	194.0	56
BBS10	6.934197	507.0	-10
BBS12	5.767534	172.0	14
BBS2	8.365537	285.0	20
BBS4	7.300567	380.0	40
BBS5	4.497728	418.0	22
BBS7	6.82762	506.0	29
BBS9	4.961789	759.0	-6
BBX	8.901889	699.0	2
BCAM	4.944477	196.0	-3
BCAN	4.314247	180.0	37
BCAP29	8.113599	753.0	26
BCAP31	12.46232	NaN	44
BCAR1	5.848624	171.0	16
BCAR3	8.22927	173.0	9
BCAS1	4.381904	415.0	2
BCAS2	10.01294	394.0	6
BCAS3	5.680919	576.0	-11
BCAS4	6.104709	191.0	36
BCAT1	4.08795	905.0	2
BCAT2	8.975694	181.0	39
BCCIP	9.245961	738.0	-4
BCDIN3D	7.061459	231.0	45
BCHE	3.76908	1215.0	-18
BCKDHA	8.405064	376.0	38
BCKDHB	7.460383	869.0	-9
BCKDK	7.603048	351.0	35
BCL10	10.41538	384.0	3
BCL11A	6.512277	732.0	7
BCL11B	4.596515	629.0	-40
BCL2	4.453282	522.0	60
BCL2A1	3.508763	702.0	28
BCL2L1	7.485986	213.0	21
BCL2L10	4.490799	195.0	21
BCL2L11	6.715031	NaN	0
BCL2L12	8.059072	195.0	36
BCL2L13	8.019453	221.0	-23
BCL2L14	6.992212	489.0	26
BCL2L15	6.853165	545.0	13
BCL2L2	6.153811	330.0	20
BCL3	5.808149	188.0	-22
BCL6	6.311879	374.0	24
BCL6B	5.101144	360.0	24
BCL7A	6.447016	211.0	31
BCL7B	8.581312	171.0	48
BCL7C	8.469675	207.0	48
BCL9	7.095229	NaN	0
BCL9L	7.205059	175.0	54
BCLAF1	8.954971	153.0	21
BCMO1	4.538057	288.0	1
BCO2	4.725327	362.0	2
BCOR	6.599213	NaN	42
BCORL1	5.565947	NaN	38
BCR	7.575045	575.0	43
BCS1L	9.20302	269.0	43
BDH1	7.926282	263.0	39
BDH2	5.045696	454.0	27
BDKRB1	4.451787	501.0	16
BDKRB2	5.763761	500.0	10
BDNF	4.911598	534.0	-24
BDP1	6.679312	516.0	16
BECN1	9.681259	190.0	33
BEGAIN	4.526344	304.0	5
BEND2	3.642632	NaN	11
BEND3	7.436331	417.0	30
BEND4	3.576332	496.0	24
BEND5	3.696858	886.0	-8
BEND6	3.840776	271.0	23
BEND7	5.054607	532.0	25
BEST1	4.926815	185.0	53
BEST2	4.248483	226.0	29
BEST3	3.66248	394.0	14
BEST4	3.751553	191.0	43
BET1	9.815591	483.0	0
BET1L	7.291785	437.0	24
BEX1	4.330273	NaN	16
BEX2	5.279266	NaN	17
BEX4	4.115379	NaN	-5
BEX5	6.151143	NaN	22
BFAR	8.666142	367.0	45
BFSP1	5.076697	239.0	-23
BFSP2	3.62848	497.0	14
BGLAP	NaN	211.0	33
BGN	4.084276	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.56741	NaN	27
BHLHE22	4.011401	1050.0	-1
BHLHE23	3.386925	447.0	61
BHLHE40	7.357059	183.0	33
BHLHE41	4.479363	396.0	15
BHMT	5.242333	578.0	36
BHMT2	3.953892	526.0	38
BICC1	4.653481	497.0	-22
BICD1	5.921544	460.0	23
BICD2	7.823738	393.0	45
BID	9.54577	280.0	-18
BIK	10.11484	241.0	48
BIN1	7.759959	324.0	17
BIN2	4.480494	194.0	37
BIN3	7.843487	224.0	49
BIRC2	10.57586	312.0	15
BIRC3	6.35753	280.0	5
BIRC5	9.637738	191.0	24
BIRC6	10.02769	517.0	24
BIRC7	4.663976	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.676106	475.0	24
BLCAP	10.12031	549.0	52
BLID	4.023411	453.0	4
BLK	3.586186	493.0	55
BLM	8.908677	176.0	45
BLMH	8.432973	184.0	26
BLNK	4.342667	804.0	34
BLOC1S1	9.519348	384.0	26
BLOC1S2	10.97721	198.0	56
BLOC1S3	7.142776	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.485888	250.0	45
BLVRB	9.834504	202.0	34
BLZF1	4.705367	491.0	7
BMF	5.520201	226.0	39
BMI1	NaN	462.0	23
BMP1	5.833987	196.0	50
BMP10	3.811978	470.0	27
BMP15	4.30969	NaN	27
BMP2	5.570401	385.0	-10
BMP2K	7.255592	489.0	30
BMP3	3.864521	1083.0	4
BMP4	11.29863	645.0	-3
BMP5	4.288423	483.0	-9
BMP6	4.800873	327.0	8
BMP7	6.15503	617.0	-21
BMP8A	4.340341	352.0	33
BMP8B	4.628032	388.0	39
BMPER	4.028673	507.0	-17
BMPR1A	8.865815	195.0	26
BMPR1B	4.277923	642.0	-15
BMPR2	7.336636	417.0	30
BMS1	8.932862	787.0	-27
BMX	3.859143	NaN	36
BNC1	3.688565	679.0	11
BNC2	4.194251	534.0	-14
BNIP1	7.305916	397.0	34
BNIP2	8.742848	172.0	33
BNIP3	5.003356	470.0	-21
BNIP3L	9.563262	376.0	26
BNIPL	3.894694	165.0	40
BOC	4.809869	634.0	21
BOD1	9.961667	371.0	31
BOD1L	NaN	511.0	27
BOK	7.479616	426.0	30
BOLA1	6.989061	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.11852	250.0	38
BOLL	4.325769	684.0	22
BORA	9.502817	685.0	2
BPGM	7.04196	392.0	23
BPHL	8.051398	435.0	41
BPI	3.849451	350.0	45
BPIFA1	4.34464	482.0	27
BPIFA2	3.763486	491.0	31
BPIFA3	3.983285	482.0	27
BPIFB1	4.0303	482.0	27
BPIFB2	4.150125	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.304233	491.0	46
BPIFB6	4.129937	491.0	46
BPIFC	4.277647	401.0	3
BPNT1	7.836972	613.0	-6
BPTF	8.387167	293.0	1
BRAF	6.549159	616.0	25
BRAP	7.818876	191.0	32
BRAT1	6.932384	226.0	47
BRCA1	8.349387	201.0	27
BRCA2	6.321131	462.0	44
BRCC3	8.466499	NaN	0
BRD1	7.852198	276.0	-18
BRD2	9.895396	431.0	40
BRD3	9.083833	398.0	40
BRD4	7.923019	381.0	20
BRD7	9.472352	520.0	14
BRD8	7.744887	314.0	45
BRD9	7.79457	491.0	30
BRDT	3.781977	242.0	9
BRE	8.899058	376.0	27
BRF1	4.729576	260.0	32
BRF2	7.188617	379.0	37
BRI3	10.22574	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.106814	412.0	-9
BRIX1	10.10365	675.0	21
BRK1	10.90594	170.0	39
BRMS1	8.602365	182.0	55
BRMS1L	7.21254	400.0	10
BROX	6.645796	236.0	-1
BRPF1	7.926815	348.0	34
BRPF3	6.22591	358.0	31
BRS3	3.747974	NaN	23
BRSK1	5.40225	209.0	12
BRSK2	3.900909	426.0	43
BRWD1	6.391068	235.0	30
BRWD3	6.081219	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.941498	216.0	41
BSG	10.8364	255.0	-8
BSN	4.168539	271.0	40
BSND	4.041744	217.0	13
BSPRY	7.879943	297.0	36
BST1	4.063053	327.0	66
BST2	4.460776	211.0	26
BSX	NaN	416.0	8
BTAF1	9.44811	306.0	22
BTBD1	11.1194	679.0	27
BTBD10	8.951027	458.0	10
BTBD11	4.329243	764.0	16
BTBD16	3.982276	303.0	-3
BTBD17	4.001602	433.0	-8
BTBD2	6.977863	239.0	37
BTBD3	8.76766	322.0	-61
BTBD6	10.31977	289.0	40
BTBD7	7.694013	407.0	31
BTBD8	4.022631	406.0	-6
BTBD9	4.865106	821.0	32
BTC	4.42558	606.0	3
BTD	5.800486	235.0	32
BTF3	13.33909	289.0	38
BTF3L4	10.3042	315.0	18
BTG1	9.222362	510.0	7
BTG2	6.481205	420.0	26
BTG3	9.99856	479.0	-5
BTG4	3.943009	485.0	15
BTK	4.641151	NaN	37
BTLA	4.204932	636.0	35
BTN1A1	4.329934	498.0	34
BTN2A1	7.33372	375.0	47
BTN2A2	5.863007	330.0	51
BTN3A1	6.059956	375.0	47
BTN3A2	7.227812	330.0	51
BTN3A3	5.435792	375.0	47
BTNL2	3.775034	580.0	27
BTNL3	5.391103	602.0	29
BTNL8	4.041378	602.0	14
BTNL9	7.055691	602.0	29
BTRC	6.206808	421.0	27
BUB1	8.857868	NaN	0
BUB1B	10.10733	161.0	42
BUB3	11.0221	769.0	0
BUD13	7.85817	326.0	36
BUD31	10.83898	288.0	60
BVES	4.149421	702.0	-1
BYSL	9.039125	225.0	41
BZRAP1	4.874901	399.0	19
BZW1	NaN	155.0	38
BZW2	12.19667	468.0	-15
