gene	expr	reptime	hic
APLNR	4.550145	250.0	-20
APLP1	5.1506845	321.0	47
APLP2	9.5512225	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.9639195	323.0	39
APOA1BP	10.276625	180.0	37
APOA2	3.907704	234.0	37
APOA4	4.4701355	326.0	36
APOA5	4.859335	326.0	36
APOB	4.016719	698.0	-11
APOBEC1	3.9669445	672.0	14
APOBEC2	4.2727405	611.0	37
APOBEC3A	3.830002	372.0	44
APOBEC3B	9.364087	372.0	44
APOBEC3C	8.3119365	372.0	71
APOBEC3D	5.742872	372.0	71
APOBEC3F	3.84555	372.0	71
APOBEC3G	10.04093	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.209207	NaN	0
APOBR	4.179243	NaN	0
APOC1	5.9803775	196.0	6
APOC2	NaN	196.0	6
APOC3	4.047774	323.0	39
APOC4	NaN	196.0	6
APOD	4.1683745	315.0	38
APOE	4.650625	196.0	6
APOF	3.805777	184.0	52
APOH	3.8696995	178.0	-23
APOL1	6.072955	331.0	42
APOL2	6.394133	331.0	42
APOL3	5.1581235	331.0	13
APOL4	4.2847445	331.0	28
APOL5	4.234657	376.0	-43
APOL6	5.886277	205.0	-13
APOLD1	6.919177	129.0	35
APOM	6.573584	193.0	20
APOO	9.885533	NaN	41
APOOL	7.9935615	NaN	-12
APOPT1	8.5050075	225.0	39
APP	8.237016	793.0	-13
APPBP2	8.0183705	242.0	7
APPL1	8.931639	389.0	33
APPL2	6.9052485	387.0	30
APRT	9.417317	189.0	51
APTX	8.802112	286.0	-5
AQP1	4.241841	568.0	10
AQP10	3.991368	236.0	29
AQP11	5.858753	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.2202845	220.0	48
AQP3	6.3526915	166.0	4
AQP4	3.6445595	639.0	-33
AQP5	3.941954	220.0	48
AQP6	4.488391	220.0	48
AQP7	4.449391	163.0	21
AQP8	4.873162	551.0	12
AQP9	4.7118655	602.0	4
AQPEP	3.6556105	763.0	17
AQR	9.702708	288.0	-5
AR	4.7610575	NaN	-7
ARAF	8.277536	NaN	38
ARAP1	7.1786975	234.0	54
ARAP2	6.9086155	1066.0	26
ARAP3	5.510249	353.0	25
ARC	3.9607145	567.0	26
ARCN1	11.04655	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.02428	391.0	5
ARF3	9.8784355	214.0	55
ARF4	11.429065	422.0	29
ARF5	8.61136	619.0	-7
ARF6	9.5696745	174.0	41
ARFGAP1	7.097508	332.0	62
ARFGAP2	8.920987	273.0	24
ARFGAP3	9.3629395	187.0	60
ARFGEF1	8.902259	642.0	26
ARFGEF2	8.3959715	174.0	49
ARFIP1	7.6387465	385.0	33
ARFIP2	9.043797	469.0	20
ARFRP1	6.709922	202.0	36
ARG1	3.6919265	864.0	7
ARG2	5.9488355	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	9.3479965	1237.0	11
ARHGAP1	8.099749	176.0	44
ARHGAP10	7.213937	678.0	22
ARHGAP11A	7.4683035	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	7.6644615	346.0	25
ARHGAP15	10.437095	639.0	11
ARHGAP17	9.7095435	185.0	22
ARHGAP18	8.1728695	550.0	26
ARHGAP19	8.764398	397.0	26
ARHGAP20	4.335401	501.0	-5
ARHGAP21	6.2471435	309.0	-3
ARHGAP22	4.246523	NaN	0
ARHGAP24	4.870209	739.0	13
ARHGAP25	7.233819	470.0	20
ARHGAP26	5.6903015	456.0	38
ARHGAP27	5.6202745	194.0	21
ARHGAP28	3.8266105	281.0	-28
ARHGAP29	4.4786835	327.0	-9
ARHGAP30	8.511107	250.0	23
ARHGAP31	4.361514	585.0	23
ARHGAP32	4.6944545	546.0	-11
ARHGAP33	5.797757	321.0	30
ARHGAP35	6.346674	207.0	29
ARHGAP36	3.9065455	NaN	13
ARHGAP39	5.144877	291.0	12
ARHGAP4	6.929731	NaN	27
ARHGAP44	4.661492	790.0	-62
ARHGAP5	6.96842	392.0	1
ARHGAP6	3.9710015	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	7.1418415	194.0	32
ARHGDIA	7.495718	211.0	19
ARHGDIB	12.86942	426.0	8
ARHGDIG	4.538408	205.0	43
ARHGEF1	7.105012	364.0	28
ARHGEF10	6.2207345	551.0	-24
ARHGEF10L	6.1270235	279.0	30
ARHGEF11	5.5185575	350.0	36
ARHGEF12	6.00944	312.0	25
ARHGEF15	4.0338525	257.0	20
ARHGEF16	4.843962	483.0	21
ARHGEF17	6.182615	218.0	54
ARHGEF18	10.085715	308.0	30
ARHGEF19	5.756093	186.0	40
ARHGEF2	7.5471775	213.0	32
ARHGEF25	5.9837655	344.0	52
ARHGEF26	5.035264	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.3561185	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.7155705	185.0	37
ARHGEF38	4.398945	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.2206575	369.0	13
ARHGEF5	6.2801345	838.0	0
ARHGEF6	10.278815	NaN	39
ARHGEF7	7.3231885	579.0	30
ARHGEF9	7.123846	NaN	-13
ARID1A	9.1934345	182.0	27
ARID1B	7.549183	621.0	27
ARID2	8.90344	602.0	10
ARID3A	7.5449475	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	7.339275	552.0	36
ARID4B	8.921928	297.0	22
ARID5A	6.2186065	360.0	47
ARID5B	4.442303	388.0	20
ARIH1	9.016405	432.0	37
ARIH2	7.9538525	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.07156	649.0	2
ARL10	5.205265	347.0	37
ARL11	3.980834	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.7016315	1310.0	-13
ARL14	3.773455	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.8392855	721.0	5
ARL16	7.9247325	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.173515	209.0	52
ARL2BP	9.2338805	149.0	48
ARL3	6.1781735	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	5.357774	608.0	15
ARL4D	5.356766	172.0	1
ARL5A	10.42598	610.0	15
ARL5B	6.346277	539.0	-5
ARL6	4.8537395	731.0	-5
ARL6IP1	12.22551	279.0	45
ARL6IP4	9.2841105	196.0	47
ARL6IP5	10.894515	443.0	20
ARL6IP6	7.7448955	716.0	6
ARL8A	6.641157	297.0	34
ARL8B	10.35069	325.0	22
ARL9	5.7142625	594.0	27
ARMC1	10.74774	455.0	4
ARMC10	9.415	579.0	34
ARMC12	4.898706	404.0	34
ARMC2	3.916445	431.0	32
ARMC3	4.099892	449.0	12
ARMC4	3.751722	454.0	-4
ARMC5	4.9301535	558.0	11
ARMC6	7.816364	215.0	24
ARMC7	6.8553405	168.0	25
ARMC8	7.3155755	358.0	18
ARMC9	5.817272	394.0	41
ARMCX1	4.333989	NaN	8
ARMCX2	4.5888565	NaN	31
ARMCX3	8.902392	NaN	8
ARMCX5	7.870103	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.6601075	188.0	33
ARNT2	4.5456695	542.0	8
ARNTL	7.365089	414.0	13
ARNTL2	7.615076	377.0	40
ARPC1A	10.54095	263.0	51
ARPC1B	11.52272	263.0	51
ARPC2	12.953265	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.7374465	264.0	43
ARPC5	11.679185	407.0	24
ARPC5L	10.014795	207.0	41
ARPP19	10.48037	386.0	15
ARPP21	3.8782785	1075.0	-21
ARR3	5.154702	NaN	39
ARRB1	5.1123255	252.0	46
ARRB2	7.80459	222.0	28
ARRDC1	6.923587	478.0	45
ARRDC2	7.155326	226.0	34
ARRDC3	7.446244	334.0	5
ARRDC4	6.9852365	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.776476	203.0	43
ARSB	5.2431025	452.0	50
ARSD	4.810263	NaN	18
ARSE	4.4678335	NaN	18
ARSF	5.144639	NaN	-11
ARSG	5.4613635	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.4947905	220.0	46
ARSJ	4.4115645	497.0	15
ARSK	7.0029035	359.0	29
ART1	4.0240875	403.0	23
ART3	3.997335	322.0	41
ART4	3.934089	578.0	-4
ART5	4.7936005	403.0	23
ARTN	4.536726	214.0	35
ARV1	9.7351785	616.0	12
ARVCF	5.601032	217.0	37
ARX	4.147062	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.065295	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.3662705	427.0	30
ASAP2	4.7606805	340.0	34
ASAP3	5.345239	159.0	29
ASB1	6.5215645	513.0	27
ASB10	4.5842695	337.0	38
ASB11	3.6556945	NaN	43
ASB12	4.5061655	NaN	2
ASB13	7.744366	299.0	21
ASB14	4.766945	454.0	29
ASB15	4.2240985	644.0	-7
ASB16	6.110127	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.987888	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.5345795	600.0	30
ASB3	9.797157	NaN	0
ASB4	3.8545815	333.0	14
ASB5	3.573738	504.0	-4
ASB6	6.755337	198.0	40
ASB7	7.2229295	374.0	-9
ASB8	8.1832965	352.0	32
ASB9	4.5323755	NaN	17
ASCC1	8.751566	140.0	40
ASCC2	7.787435	182.0	33
ASCC3	8.263445	825.0	2
ASCL1	3.937505	964.0	3
ASCL3	4.328612	243.0	21
ASCL4	NaN	805.0	22
ASF1A	9.6468195	856.0	16
ASF1B	9.3269155	321.0	36
ASGR1	4.4530875	348.0	15
ASGR2	5.139376	348.0	15
ASH1L	9.186793	247.0	33
ASH2L	10.588465	258.0	34
ASIC1	5.4596345	211.0	56
ASIC2	3.9680725	1007.0	-15
ASIC3	4.1622905	373.0	41
ASIC4	4.3716995	403.0	33
ASIC5	3.728871	643.0	-2
ASIP	4.1587455	151.0	50
ASL	7.7889755	345.0	38
ASMT	4.041915	NaN	0
ASMTL	8.1633455	NaN	0
ASNA1	9.320012	226.0	29
ASNS	11.612	636.0	0
ASNSD1	10.556295	511.0	16
ASPA	3.8933365	442.0	6
ASPDH	4.688346	517.0	35
ASPG	4.8673275	468.0	20
ASPH	6.0017465	377.0	14
ASPHD1	5.1006635	NaN	0
ASPHD2	6.6960125	553.0	-46
ASPM	9.3452985	614.0	-25
ASPN	4.5697325	NaN	0
ASPRV1	5.232906	221.0	37
ASPSCR1	7.5236945	211.0	28
ASRGL1	7.563987	413.0	49
ASS1	6.799557	260.0	35
ASTE1	7.573018	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.8693435	940.0	-9
ASTN2	4.719276	937.0	-17
ASUN	11.030765	327.0	21
ASXL1	8.6013525	242.0	57
ASXL2	6.64133	287.0	31
ASXL3	4.069498	1014.0	-10
ASZ1	3.587412	394.0	-1
ATAD1	10.52479	169.0	45
ATAD2	10.09413	225.0	30
ATAD2B	7.323534	431.0	27
ATAD3A	8.162852	248.0	27
ATAD3B	7.5910255	248.0	27
ATAD3C	5.0564925	187.0	27
ATAD5	8.1790895	209.0	25
ATAT1	5.499138	171.0	37
ATCAY	4.002113	201.0	34
ATE1	6.854304	427.0	-3
ATF1	8.8169185	250.0	42
ATF2	7.0491225	641.0	24
ATF3	6.644069	224.0	22
ATF4	NaN	467.0	72
ATF5	7.212108	205.0	45
ATF6	9.4414095	420.0	16
ATF6B	5.24759	224.0	32
ATF7	6.8288375	154.0	52
ATF7IP	9.1774725	882.0	12
ATF7IP2	6.8371135	364.0	9
ATG10	6.8447235	717.0	25
ATG12	8.6583885	759.0	1
ATG13	8.315859	176.0	39
ATG14	7.507493	256.0	39
ATG16L1	6.3803455	155.0	31
ATG16L2	7.035511	281.0	50
ATG2A	8.3703665	209.0	61
ATG2B	6.773687	501.0	14
ATG3	11.98181	636.0	41
ATG4A	8.2341305	NaN	25
ATG4B	8.916956	406.0	27
ATG4C	8.428657	415.0	5
ATG4D	5.7841235	226.0	23
ATG5	8.7184035	390.0	32
ATG7	7.1019105	425.0	30
ATG9A	7.5224715	177.0	36
ATG9B	4.660036	373.0	41
ATHL1	6.2615855	437.0	24
ATIC	11.74732	531.0	12
ATL1	4.982314	295.0	43
ATL2	9.118618	366.0	25
ATL3	7.2559335	170.0	50
ATM	9.0582535	582.0	16
ATMIN	9.0665115	284.0	4
ATN1	5.5342335	211.0	47
ATOH1	4.0525895	802.0	24
ATOH7	3.794352	251.0	17
ATOH8	4.133369	181.0	46
ATOX1	10.254085	406.0	46
ATP10A	4.749785	1350.0	-49
ATP10B	4.922234	904.0	11
ATP10D	7.759379	528.0	29
ATP11A	5.651503	416.0	45
ATP11B	7.9627615	559.0	16
ATP11C	6.390417	NaN	18
ATP12A	5.0435005	619.0	40
ATP13A1	9.1795325	418.0	-10
ATP13A2	5.69922	221.0	52
ATP13A3	8.909367	269.0	27
ATP13A4	3.979809	776.0	-2
ATP13A5	4.5364225	851.0	1
ATP1A1	10.05555	464.0	18
ATP1A2	3.757618	386.0	23
ATP1A3	4.573917	438.0	33
ATP1A4	3.7935245	386.0	29
ATP1B1	7.1173675	416.0	19
ATP1B2	4.6035945	213.0	34
ATP1B3	11.353055	345.0	28
ATP1B4	3.8447595	NaN	23
ATP2A1	4.2772965	218.0	55
ATP2A2	8.5591005	178.0	26
ATP2A3	7.598166	268.0	33
ATP2B1	8.5060305	418.0	9
ATP2B2	3.9372945	458.0	50
ATP2B3	3.94461	NaN	24
ATP2B4	7.8932355	256.0	35
ATP2C1	8.207983	475.0	19
ATP2C2	4.1983035	396.0	5
ATP4A	3.9813315	390.0	41
ATP4B	3.918233	370.0	36
ATP5A1	13.76899	300.0	67
ATP5B	12.745195	164.0	43
ATP5C1	12.915255	475.0	16
ATP5D	8.47375	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.8508	348.0	23
ATP5G1	10.07374	239.0	29
ATP5G2	12.92577	189.0	50
ATP5G3	12.43615	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.865215	489.0	12
ATP5J	12.44717	641.0	29
ATP5J2	12.81366	288.0	60
ATP5L	11.26055	192.0	48
ATP5O	13.18305	419.0	44
ATP5S	8.1603915	337.0	28
ATP5SL	9.6596115	376.0	38
ATP6AP1	9.65853	NaN	40
ATP6AP1L	5.146312	476.0	1
ATP6AP2	11.00736	NaN	63
ATP6V0A1	7.207167	162.0	27
ATP6V0A2	7.899106	315.0	40
ATP6V0A4	3.876582	385.0	7
ATP6V0B	10.64817	214.0	39
ATP6V0C	11.2204	321.0	49
ATP6V0D1	10.55065	153.0	45
ATP6V0D2	4.302592	1158.0	-20
ATP6V0E1	11.841445	309.0	40
ATP6V0E2	7.7068295	686.0	26
ATP6V1A	9.2012125	364.0	33
ATP6V1B1	3.925891	623.0	25
ATP6V1B2	9.863959	511.0	-4
ATP6V1C1	8.263997	438.0	47
ATP6V1C2	3.857877	428.0	42
ATP6V1D	9.894551	291.0	32
ATP6V1E1	10.98417	243.0	-32
ATP6V1E2	6.016872	213.0	36
ATP6V1F	10.92139	361.0	49
ATP6V1G1	7.4207545	221.0	10
ATP6V1G2	4.958912	220.0	35
ATP6V1G3	4.5899295	404.0	-16
ATP6V1H	9.7075105	437.0	9
ATP7A	6.780912	NaN	19
ATP7B	5.5545525	461.0	28
ATP8A1	6.486094	856.0	28
ATP8A2	4.3138	648.0	20
ATP8B1	3.9942225	247.0	36
ATP8B2	6.635713	236.0	31
ATP8B3	3.9565795	206.0	29
ATP8B4	3.8375245	408.0	-21
ATP9A	5.3126735	419.0	0
ATP9B	6.216969	731.0	13
ATPAF1	8.896811	266.0	23
ATPAF2	6.7209125	193.0	17
ATPIF1	8.666416	213.0	33
ATR	9.339343	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.8980515	223.0	39
ATRN	7.1114	421.0	27
ATRNL1	3.8927175	1002.0	-20
ATRX	8.5071605	NaN	8
ATXN1	6.834892	623.0	30
ATXN10	9.664824	172.0	15
ATXN2	8.152616	302.0	42
ATXN2L	5.8065055	221.0	56
ATXN3	6.941813	415.0	27
ATXN3L	3.5695605	NaN	40
ATXN7	7.271595	683.0	8
ATXN7L1	4.6715065	454.0	33
ATXN7L2	4.4094175	272.0	37
ATXN7L3	7.525609	175.0	41
AUH	8.360002	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.002755	315.0	50
AURKA	10.31466	672.0	-43
AURKAIP1	10.06036	273.0	28
AURKB	10.0081855	218.0	18
AURKC	5.8745165	924.0	-63
AUTS2	5.8816105	997.0	12
AVEN	8.86549	499.0	0
AVIL	5.1840655	238.0	40
AVL9	6.741492	595.0	10
AVP	4.201574	288.0	54
AVPI1	5.7644885	143.0	54
AVPR1A	3.9561435	521.0	-32
AVPR1B	5.7898915	400.0	10
AVPR2	4.172616	NaN	27
AWAT1	4.1237365	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.720469	593.0	-2
AXIN1	7.379409	205.0	40
AXIN2	4.7437645	773.0	-26
AXL	4.936172	214.0	15
AZGP1	3.7850745	391.0	36
AZI1	6.038155	243.0	28
AZI2	7.5471885	925.0	9
AZIN1	10.988325	171.0	54
AZU1	3.812433	198.0	28
B2M	13.91745	428.0	36
B3GALNT1	3.869965	583.0	-20
B3GALNT2	6.38352	350.0	16
B3GALT1	3.9173315	1010.0	-14
B3GALT2	3.5172705	NaN	0
B3GALT4	5.6730715	262.0	30
B3GALT5	3.7176145	689.0	-70
B3GALT6	8.8510465	196.0	27
B3GALTL	5.7055465	606.0	27
B3GAT1	4.861335	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.588164	217.0	42
B3GNT1	7.7943565	182.0	55
B3GNT2	8.4907725	412.0	38
B3GNT3	4.6345285	212.0	37
B3GNT4	5.4998105	187.0	12
B3GNT5	5.2447285	NaN	0
B3GNT6	4.56429	395.0	37
B3GNT7	3.931276	359.0	42
B3GNT8	3.8399955	376.0	38
B3GNT9	4.927632	150.0	47
B3GNTL1	6.8751825	483.0	14
B4GALNT1	5.3070865	344.0	52
B4GALNT2	4.105479	346.0	21
B4GALNT3	5.419266	246.0	32
B4GALNT4	4.010135	344.0	48
B4GALT1	4.9023925	181.0	28
B4GALT2	6.4433715	214.0	39
B4GALT3	5.2748295	234.0	37
B4GALT4	7.0579215	588.0	3
B4GALT5	8.8508975	132.0	55
B4GALT6	5.7144395	554.0	32
B4GALT7	6.282979	475.0	42
B9D1	5.7810635	332.0	11
B9D2	5.8357145	249.0	33
BAALC	4.0984325	584.0	15
BAAT	4.0973725	898.0	-22
BABAM1	10.037535	212.0	38
BACE1	5.700002	360.0	36
BACE2	4.940897	530.0	-6
BACH1	5.957801	289.0	60
BACH2	6.1152095	601.0	13
BAD	6.7774475	257.0	65
BAG1	8.616857	167.0	38
BAG2	9.694425	348.0	23
BAG3	8.592919	199.0	48
BAG4	7.881334	277.0	46
BAG5	8.2936705	225.0	39
BAG6	10.90743	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.8042075	268.0	24
BAHD1	6.193704	192.0	47
BAI1	3.998464	567.0	25
BAI2	4.9436025	173.0	36
BAI3	3.6162565	1175.0	-22
BAIAP2	4.903801	243.0	16
BAIAP2L1	4.553958	249.0	36
BAIAP2L2	4.718692	197.0	73
BAIAP3	5.0162165	215.0	36
BAK1	NaN	205.0	35
BAMBI	4.9753505	418.0	13
BANF1	11.85793	208.0	57
BANF2	4.323615	432.0	1
BANK1	5.218192	482.0	-7
BANP	7.594568	231.0	31
BAP1	7.8275265	229.0	62
BARD1	9.750538	948.0	11
BARHL1	5.3958485	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.7484745	479.0	25
BARX2	4.228277	440.0	-19
BASP1	9.4258195	349.0	-10
BATF	6.5213785	175.0	49
BATF2	4.8191985	209.0	52
BATF3	6.753439	364.0	30
BAX	7.9901355	211.0	43
BAZ1A	10.198335	184.0	24
BAZ1B	8.624646	162.0	48
BAZ2A	6.665899	164.0	50
BAZ2B	7.9544595	414.0	23
BBC3	6.30404	232.0	33
BBOX1	3.8411485	527.0	-18
BBS1	6.8150755	194.0	56
BBS10	7.0572585	507.0	-10
BBS12	5.6868805	172.0	14
BBS2	7.9263665	285.0	20
BBS4	7.547985	380.0	40
BBS5	4.314934	418.0	22
BBS7	7.087081	506.0	29
BBS9	5.058258	759.0	-6
BBX	9.06872	699.0	2
BCAM	4.7031405	196.0	-3
BCAN	4.3970755	180.0	37
BCAP29	8.234292	753.0	26
BCAP31	11.90297	NaN	44
BCAR1	4.914843	171.0	16
BCAR3	5.667514	173.0	9
BCAS1	4.237433	415.0	2
BCAS2	10.1336	394.0	6
BCAS3	5.6606425	576.0	-11
BCAS4	5.9060675	191.0	36
BCAT1	9.8599	905.0	2
BCAT2	8.8629585	181.0	39
BCCIP	9.215573	738.0	-4
BCDIN3D	7.32705	231.0	45
BCHE	3.9615645	1215.0	-18
BCKDHA	9.0391315	376.0	38
BCKDHB	7.6217705	869.0	-9
BCKDK	7.756994	351.0	35
BCL10	10.00605	384.0	3
BCL11A	8.789009	732.0	7
BCL11B	3.9891555	629.0	-40
BCL2	5.8626045	522.0	60
BCL2A1	4.368743	702.0	28
BCL2L1	6.2523995	213.0	21
BCL2L10	4.5523655	195.0	21
BCL2L11	7.3504885	NaN	0
BCL2L12	8.3305255	195.0	36
BCL2L13	7.9034875	221.0	-23
BCL2L14	4.8403005	489.0	26
BCL2L15	4.686904	545.0	13
BCL2L2	5.431621	330.0	20
BCL3	5.6865615	188.0	-22
BCL6	6.5966715	374.0	24
BCL6B	5.2688155	360.0	24
BCL7A	7.265811	211.0	31
BCL7B	8.6104115	171.0	48
BCL7C	8.1053405	207.0	48
BCL9	6.8116815	NaN	0
BCL9L	5.428754	175.0	54
BCLAF1	9.225466	153.0	21
BCMO1	3.8638475	288.0	1
BCO2	4.8455745	362.0	2
BCOR	7.646484	NaN	42
BCORL1	5.7703795	NaN	38
BCR	7.7363795	575.0	43
BCS1L	9.2238555	269.0	43
BDH1	7.9023005	263.0	39
BDH2	5.4475345	454.0	27
BDKRB1	4.1624215	501.0	16
BDKRB2	4.344088	500.0	10
BDNF	4.7524075	534.0	-24
BDP1	7.0970305	516.0	16
BECN1	9.593068	190.0	33
BEGAIN	4.4386775	304.0	5
BEND2	3.6836435	NaN	11
BEND3	7.4131185	417.0	30
BEND4	4.8133725	496.0	24
BEND5	4.2002715	886.0	-8
BEND6	4.5003075	271.0	23
BEND7	4.5375385	532.0	25
BEST1	4.985011	185.0	53
BEST2	4.25089	226.0	29
BEST3	3.7323395	394.0	14
BEST4	3.8108545	191.0	43
BET1	9.855004	483.0	0
BET1L	7.2533195	437.0	24
BEX1	4.519877	NaN	16
BEX2	5.101106	NaN	17
BEX4	4.6246555	NaN	-5
BEX5	4.9971285	NaN	22
BFAR	8.822549	367.0	45
BFSP1	4.488724	239.0	-23
BFSP2	3.927601	497.0	14
BGLAP	NaN	211.0	33
BGN	4.0546895	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	4.759713	NaN	27
BHLHE22	4.1097625	1050.0	-1
BHLHE23	3.481378	447.0	61
BHLHE40	7.0027645	183.0	33
BHLHE41	4.26323	396.0	15
BHMT	5.2976625	578.0	36
BHMT2	4.0224025	526.0	38
BICC1	4.134748	497.0	-22
BICD1	6.434832	460.0	23
BICD2	8.2185435	393.0	45
BID	9.4341285	280.0	-18
BIK	7.2839955	241.0	48
BIN1	5.6610085	324.0	17
BIN2	7.693551	194.0	37
BIN3	8.253153	224.0	49
BIRC2	10.467045	312.0	15
BIRC3	6.774718	280.0	5
BIRC5	9.9810635	191.0	24
BIRC6	10.22207	517.0	24
BIRC7	4.653118	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.4776635	475.0	24
BLCAP	9.379465	549.0	52
BLID	4.1036635	453.0	4
BLK	4.311058	493.0	55
BLM	9.8456105	176.0	45
BLMH	9.8623515	184.0	26
BLNK	6.174385	804.0	34
BLOC1S1	9.2060885	384.0	26
BLOC1S2	11.001395	198.0	56
BLOC1S3	7.364834	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.2077425	250.0	45
BLVRB	9.1072445	202.0	34
BLZF1	4.540305	491.0	7
BMF	6.209166	226.0	39
BMI1	NaN	462.0	23
BMP1	5.581359	196.0	50
BMP10	3.881547	470.0	27
BMP15	4.3161215	NaN	27
BMP2	4.5183225	385.0	-10
BMP2K	8.190045	489.0	30
BMP3	3.9010225	1083.0	4
BMP4	5.244388	645.0	-3
BMP5	4.354684	483.0	-9
BMP6	4.8856055	327.0	8
BMP7	3.9910635	617.0	-21
BMP8A	4.3962335	352.0	33
BMP8B	4.5691515	388.0	39
BMPER	4.0975185	507.0	-17
BMPR1A	7.3779435	195.0	26
BMPR1B	4.2466345	642.0	-15
BMPR2	6.7475505	417.0	30
BMS1	9.006583	787.0	-27
BMX	3.955957	NaN	36
BNC1	3.7168755	679.0	11
BNC2	4.3497595	534.0	-14
BNIP1	7.590092	397.0	34
BNIP2	9.7894525	172.0	33
BNIP3	9.6244745	470.0	-21
BNIP3L	10.19172	376.0	26
BNIPL	3.998557	165.0	40
BOC	4.754002	634.0	21
BOD1	8.9840725	371.0	31
BOD1L	NaN	511.0	27
BOK	4.4811355	426.0	30
BOLA1	7.132174	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.01874	250.0	38
BOLL	4.339998	684.0	22
BORA	9.3796455	685.0	2
BPGM	7.447648	392.0	23
BPHL	7.508508	435.0	41
BPI	3.9049155	350.0	45
BPIFA1	4.459035	482.0	27
BPIFA2	3.7732365	491.0	31
BPIFA3	4.082635	482.0	27
BPIFB1	4.125529	482.0	27
BPIFB2	4.192534	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.422303	491.0	46
BPIFB6	4.113465	491.0	46
BPIFC	4.4661635	401.0	3
BPNT1	8.0941835	613.0	-6
BPTF	8.871492	293.0	1
BRAF	6.999097	616.0	25
BRAP	8.0055665	191.0	32
BRAT1	6.739858	226.0	47
BRCA1	8.915107	201.0	27
BRCA2	6.7560855	462.0	44
BRCC3	7.9343445	NaN	0
BRD1	8.1878505	276.0	-18
BRD2	10.08908	431.0	40
BRD3	9.238027	398.0	40
BRD4	8.428692	381.0	20
BRD7	9.4410455	520.0	14
BRD8	7.854748	314.0	45
BRD9	7.9353	491.0	30
BRDT	3.831102	242.0	9
BRE	9.132855	376.0	27
BRF1	4.8749645	260.0	32
BRF2	7.4980825	379.0	37
BRI3	9.1714775	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.6241045	412.0	-9
BRIX1	10.05244	675.0	21
BRK1	11.13166	170.0	39
BRMS1	8.399301	182.0	55
BRMS1L	7.198014	400.0	10
BROX	6.233666	236.0	-1
BRPF1	8.5207595	348.0	34
BRPF3	6.17401	358.0	31
BRS3	3.7829655	NaN	23
BRSK1	5.5260465	209.0	12
BRSK2	3.9262805	426.0	43
BRWD1	6.727304	235.0	30
BRWD3	6.3576	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.0785245	216.0	41
BSG	10.077915	255.0	-8
BSN	4.1785935	271.0	40
BSND	4.1344845	217.0	13
BSPRY	4.8829055	297.0	36
BST1	4.085694	327.0	66
BST2	9.019048	211.0	26
BSX	NaN	416.0	8
BTAF1	9.9093845	306.0	22
BTBD1	11.418955	679.0	27
BTBD10	8.6446885	458.0	10
