gene	expr	reptime	hic
APLP1	5.313837	321.0	47
APLP2	10.866635	203.0	15
C20orf3	NaN	676.0	-29
APOA1	4.0454925	323.0	39
APOA1BP	10.15786	180.0	37
APOA2	3.8059485	234.0	37
APOA4	4.498464	326.0	36
APOA5	4.8463925	326.0	36
APOB	3.9742435	698.0	-11
APOBEC1	3.943524	672.0	14
APOBEC2	4.1431785	611.0	37
APOBEC3A	4.2716025	372.0	44
APOBEC3B	10.33315	372.0	44
APOBEC3C	7.9279665	372.0	71
APOBEC3D	5.7024215	372.0	71
APOBEC3F	3.940376	372.0	71
APOBEC3G	8.4570795	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.110005	NaN	0
APOBR	3.848373	NaN	0
APOC1	6.0502575	196.0	6
APOC2	NaN	196.0	6
APOC3	3.980983	323.0	39
APOC4	NaN	196.0	6
APOD	4.998999	315.0	38
APOE	4.9098715	196.0	6
APOF	3.7615085	184.0	52
APOH	3.988394	178.0	-23
APOL1	7.726978	331.0	42
APOL2	6.7274295	331.0	42
APOL3	5.569999	331.0	13
APOL4	4.203323	331.0	28
APOL5	4.1994245	376.0	-43
APOL6	6.6391535	205.0	-13
APOLD1	7.1179385	129.0	35
APOM	5.807838	193.0	20
APOO	9.6801865	NaN	41
APOOL	7.7710855	NaN	-12
APOPT1	8.805125	225.0	39
APP	10.95695	793.0	-13
APPBP2	7.9537935	242.0	7
APPL1	7.5220285	389.0	33
APPL2	7.251575	387.0	30
APRT	9.012577	189.0	51
APTX	8.8959965	286.0	-5
AQP1	4.1651925	568.0	10
AQP10	4.0865985	236.0	29
AQP11	5.9318985	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1156835	220.0	48
AQP3	9.1476145	166.0	4
AQP4	3.584361	639.0	-33
AQP5	3.8511195	220.0	48
AQP6	4.533527	220.0	48
AQP7	4.389215	163.0	21
AQP8	4.593423	551.0	12
AQP9	4.712772	602.0	4
AQPEP	3.6427685	763.0	17
AQR	9.4325275	288.0	-5
AR	4.538092	NaN	-7
ARAF	8.11832	NaN	38
ARAP1	7.2916425	234.0	54
ARAP2	7.700206	1066.0	26
ARAP3	6.8198515	353.0	25
ARC	4.143047	567.0	26
ARCN1	10.89334	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.88485	391.0	5
ARF3	10.119205	214.0	55
ARF4	11.865545	422.0	29
ARF5	8.868058	619.0	-7
ARF6	9.6965335	174.0	41
ARFGAP1	7.145459	332.0	62
ARFGAP2	8.6473435	273.0	24
ARFGAP3	9.4536355	187.0	60
ARFGEF1	8.8569515	642.0	26
ARFGEF2	8.4405725	174.0	49
ARFIP1	7.659228	385.0	33
ARFIP2	9.673874	469.0	20
ARFRP1	6.473263	202.0	36
ARG1	3.833318	864.0	7
ARG2	6.958212	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.6528965	1237.0	11
ARHGAP1	8.550824	176.0	44
ARHGAP10	7.422889	678.0	22
ARHGAP11A	6.3808985	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.396355	346.0	25
ARHGAP15	3.975037	639.0	11
ARHGAP17	9.2114985	185.0	22
ARHGAP18	8.594664	550.0	26
ARHGAP19	6.6208665	397.0	26
ARHGAP20	4.299386	501.0	-5
ARHGAP21	7.4462485	309.0	-3
ARHGAP22	5.599427	NaN	0
ARHGAP24	5.3103725	739.0	13
ARHGAP25	4.6804085	470.0	20
ARHGAP26	5.3825725	456.0	38
ARHGAP27	5.461265	194.0	21
ARHGAP28	3.793694	281.0	-28
ARHGAP29	11.091545	327.0	-9
ARHGAP30	4.7644635	250.0	23
ARHGAP31	4.25407	585.0	23
ARHGAP32	6.8162815	546.0	-11
ARHGAP33	5.584496	321.0	30
ARHGAP35	6.3381255	207.0	29
ARHGAP36	3.872151	NaN	13
ARHGAP39	5.800468	291.0	12
ARHGAP4	4.3639115	NaN	27
ARHGAP44	4.362068	790.0	-62
ARHGAP5	8.283166	392.0	1
ARHGAP6	3.878328	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.1193485	194.0	32
ARHGDIA	7.0889195	211.0	19
ARHGDIB	10.207135	426.0	8
ARHGDIG	4.417935	205.0	43
ARHGEF1	6.491911	364.0	28
ARHGEF10	8.7091485	551.0	-24
ARHGEF10L	7.1111155	279.0	30
ARHGEF11	5.5270025	350.0	36
ARHGEF12	6.473222	312.0	25
ARHGEF15	3.972518	257.0	20
ARHGEF16	6.0787965	483.0	21
ARHGEF17	6.9475975	218.0	54
ARHGEF18	9.6717515	308.0	30
ARHGEF19	6.876065	186.0	40
ARHGEF2	5.789733	213.0	32
ARHGEF25	6.152653	344.0	52
ARHGEF26	5.2109315	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.276193	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.702689	185.0	37
ARHGEF38	4.4004535	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	5.454719	369.0	13
ARHGEF5	8.6482185	838.0	0
ARHGEF6	4.4862565	NaN	39
ARHGEF7	6.8238715	579.0	30
ARHGEF9	6.080338	NaN	-13
ARID1A	8.3353145	182.0	27
ARID1B	6.678512	621.0	27
ARID2	8.0508345	602.0	10
ARID3A	5.757356	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.6460355	552.0	36
ARID4B	8.3356775	297.0	22
ARID5A	4.862547	360.0	47
ARID5B	4.5568725	388.0	20
ARIH1	8.7845335	432.0	37
ARIH2	6.8502765	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.2270785	649.0	2
ARL10	5.480557	347.0	37
ARL11	3.5338615	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.8935185	1310.0	-13
ARL14	7.083127	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.8495365	721.0	5
ARL16	7.618403	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.8004415	209.0	52
ARL2BP	9.5339595	149.0	48
ARL3	6.151459	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.8314705	608.0	15
ARL4D	7.459493	172.0	1
ARL5A	9.5049435	610.0	15
ARL5B	5.6272055	539.0	-5
ARL6	5.0006055	731.0	-5
ARL6IP1	12.44598	279.0	45
ARL6IP4	8.657958	196.0	47
ARL6IP5	10.73437	443.0	20
ARL6IP6	7.4251835	716.0	6
ARL8A	6.6241565	297.0	34
ARL8B	10.28416	325.0	22
ARL9	5.9796345	594.0	27
ARMC1	10.413695	455.0	4
ARMC10	8.8830415	579.0	34
ARMC12	4.697643	404.0	34
ARMC2	3.960358	431.0	32
ARMC3	3.944528	449.0	12
ARMC4	3.637557	454.0	-4
ARMC5	4.7850825	558.0	11
ARMC6	7.031478	215.0	24
ARMC7	6.904951	168.0	25
ARMC8	6.97204	358.0	18
ARMC9	6.329959	394.0	41
ARMCX1	5.1525895	NaN	8
ARMCX2	4.6321575	NaN	31
ARMCX3	9.062553	NaN	8
ARMCX5	7.802697	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.999206	188.0	33
ARNT2	5.2004865	542.0	8
ARNTL	7.948062	414.0	13
ARNTL2	9.7954965	377.0	40
ARPC1A	11.63521	263.0	51
ARPC1B	11.05266	263.0	51
ARPC2	13.02591	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.153484	264.0	43
ARPC5	11.21806	407.0	24
ARPC5L	9.950774	207.0	41
ARPP19	10.402965	386.0	15
ARPP21	3.7214325	1075.0	-21
ARR3	5.0585685	NaN	39
ARRB1	4.980716	252.0	46
ARRB2	6.6770205	222.0	28
ARRDC1	7.927831	478.0	45
ARRDC2	6.294558	226.0	34
ARRDC3	8.172185	334.0	5
ARRDC4	8.9014405	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.957734	203.0	43
ARSB	5.0213105	452.0	50
ARSD	5.641368	NaN	18
ARSE	4.332268	NaN	18
ARSF	4.9256715	NaN	-11
ARSG	4.44406	225.0	-8
ARSH	NaN	NaN	-4
ARSI	6.7944895	220.0	46
ARSJ	7.5318815	497.0	15
ARSK	6.905527	359.0	29
ART1	3.966817	403.0	23
ART3	3.951623	322.0	41
ART4	3.825225	578.0	-4
ART5	4.655683	403.0	23
ARTN	7.6282715	214.0	35
ARV1	9.4059225	616.0	12
ARVCF	5.784564	217.0	37
ARX	4.1821395	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.02383	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.161345	427.0	30
ASAP2	10.07758	340.0	34
ASAP3	6.0098765	159.0	29
ASB1	6.338022	513.0	27
ASB10	4.5456055	337.0	38
ASB11	3.5981455	NaN	43
ASB12	4.2823085	NaN	2
ASB13	7.4958095	299.0	21
ASB14	4.54631	454.0	29
ASB15	4.046856	644.0	-7
ASB16	6.0237695	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.856609	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.4750605	600.0	30
ASB3	9.295428	NaN	0
ASB4	3.846925	333.0	14
ASB5	3.601488	504.0	-4
ASB6	6.9662775	198.0	40
ASB7	7.1006525	374.0	-9
ASB8	7.4364035	352.0	32
ASB9	5.07735	NaN	17
ASCC1	8.6669935	140.0	40
ASCC2	7.925748	182.0	33
ASCC3	8.2897015	825.0	2
ASCL1	3.898798	964.0	3
ASCL3	4.2886985	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.266024	856.0	16
ASF1B	8.3595745	321.0	36
ASGR1	4.461258	348.0	15
ASGR2	4.9440925	348.0	15
ASH1L	8.904789	247.0	33
ASH2L	9.636822	258.0	34
ASIC1	5.387011	211.0	56
ASIC2	3.9736095	1007.0	-15
ASIC3	3.904803	373.0	41
ASIC4	4.301891	403.0	33
ASIC5	3.6971255	643.0	-2
ASIP	4.5271035	151.0	50
ASL	7.8658195	345.0	38
ASMT	3.973495	NaN	0
ASMTL	6.9375515	NaN	0
ASNA1	9.1548635	226.0	29
ASNS	11.013105	636.0	0
ASNSD1	9.455695	511.0	16
ASPA	3.774588	442.0	6
ASPDH	4.8803495	517.0	35
ASPG	4.884392	468.0	20
ASPH	8.311075	377.0	14
ASPHD1	5.807729	NaN	0
ASPHD2	5.7648955	553.0	-46
ASPM	9.1426075	614.0	-25
ASPN	4.2522295	NaN	0
ASPRV1	4.9412675	221.0	37
ASPSCR1	6.803183	211.0	28
ASRGL1	5.839381	413.0	49
ASS1	11.073985	260.0	35
ASTE1	7.6077475	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.757182	940.0	-9
ASTN2	4.4583395	937.0	-17
ASUN	10.48257	327.0	21
ASXL1	8.241588	242.0	57
ASXL2	6.334671	287.0	31
ASXL3	3.992387	1014.0	-10
ASZ1	3.5086995	394.0	-1
ATAD1	10.75193	169.0	45
ATAD2	9.43234	225.0	30
ATAD2B	6.1668885	431.0	27
ATAD3A	7.6143945	248.0	27
ATAD3B	7.0941545	248.0	27
ATAD3C	4.95053	187.0	27
ATAD5	6.9809155	209.0	25
ATAT1	5.0388895	171.0	37
ATCAY	4.1637515	201.0	34
ATE1	6.4526825	427.0	-3
ATF1	8.2772065	250.0	42
ATF2	6.1121305	641.0	24
ATF3	6.9362435	224.0	22
ATF4	NaN	467.0	72
ATF5	5.53498	205.0	45
ATF6	9.651587	420.0	16
ATF6B	4.9212675	224.0	32
ATF7	6.637154	154.0	52
ATF7IP	9.5501535	882.0	12
ATF7IP2	5.9427795	364.0	9
ATG10	6.510918	717.0	25
ATG12	8.436183	759.0	1
ATG13	8.266699	176.0	39
ATG14	8.331701	256.0	39
ATG16L1	6.3967575	155.0	31
ATG16L2	4.9682595	281.0	50
ATG2A	8.6064425	209.0	61
ATG2B	6.430742	501.0	14
ATG3	11.766645	636.0	41
ATG4A	7.61475	NaN	25
ATG4B	8.4627395	406.0	27
ATG4C	6.9544295	415.0	5
ATG4D	5.47855	226.0	23
ATG5	8.9289865	390.0	32
ATG7	7.0489495	425.0	30
ATG9A	8.167384	177.0	36
ATG9B	4.3995625	373.0	41
ATHL1	6.212542	437.0	24
ATIC	10.944655	531.0	12
ATL1	6.0827105	295.0	43
ATL2	9.3366175	366.0	25
ATL3	8.232985	170.0	50
ATM	7.254474	582.0	16
ATMIN	8.8445265	284.0	4
ATN1	5.6955625	211.0	47
ATOH1	4.047487	802.0	24
ATOH7	3.758358	251.0	17
ATOH8	4.3979325	181.0	46
ATOX1	10.57635	406.0	46
ATP10A	4.525119	1350.0	-49
ATP10B	5.126487	904.0	11
ATP10D	9.387818	528.0	29
ATP11A	5.272654	416.0	45
ATP11B	7.8342085	559.0	16
ATP11C	5.6894175	NaN	18
ATP12A	4.9970895	619.0	40
ATP13A1	8.1850425	418.0	-10
ATP13A2	6.161821	221.0	52
ATP13A3	9.1540265	269.0	27
ATP13A4	3.899007	776.0	-2
ATP13A5	4.407648	851.0	1
ATP1A1	10.89604	464.0	18
ATP1A2	3.7084865	386.0	23
ATP1A3	3.9712575	438.0	33
ATP1A4	3.7517455	386.0	29
ATP1B1	12.10589	416.0	19
ATP1B2	4.599812	213.0	34
ATP1B3	12.122985	345.0	28
ATP1B4	3.8099505	NaN	23
ATP2A1	3.93875	218.0	55
ATP2A2	9.203283	178.0	26
ATP2A3	4.458376	268.0	33
ATP2B1	8.6919215	418.0	9
ATP2B2	3.9315305	458.0	50
ATP2B3	3.872148	NaN	24
ATP2B4	8.2482015	256.0	35
ATP2C1	9.063894	475.0	19
ATP2C2	5.743509	396.0	5
ATP4A	3.956203	390.0	41
ATP4B	3.8899	370.0	36
ATP5A1	12.71525	300.0	67
ATP5B	12.240985	164.0	43
ATP5C1	12.5724	475.0	16
ATP5D	7.848371	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.48305	348.0	23
ATP5G1	9.3679315	239.0	29
ATP5G2	11.985835	189.0	50
ATP5G3	12.13953	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.27813	489.0	12
ATP5J	11.80914	641.0	29
ATP5J2	12.34187	288.0	60
ATP5L	10.27467	192.0	48
ATP5O	12.466055	419.0	44
ATP5S	8.043693	337.0	28
ATP5SL	9.256705	376.0	38
ATP6AP1	10.106875	NaN	40
ATP6AP1L	4.632735	476.0	1
ATP6AP2	11.39236	NaN	63
ATP6V0A1	6.9513815	162.0	27
ATP6V0A2	6.5160045	315.0	40
ATP6V0A4	3.896628	385.0	7
ATP6V0B	10.47234	214.0	39
ATP6V0C	11.713435	321.0	49
ATP6V0D1	10.78881	153.0	45
ATP6V0D2	4.29388	1158.0	-20
ATP6V0E1	12.420235	309.0	40
ATP6V0E2	6.1933365	686.0	26
ATP6V1A	9.367576	364.0	33
ATP6V1B1	4.5676545	623.0	25
ATP6V1B2	8.9435965	511.0	-4
ATP6V1C1	8.265296	438.0	47
ATP6V1C2	3.893743	428.0	42
ATP6V1D	11.437675	291.0	32
ATP6V1E1	11.49331	243.0	-32
ATP6V1E2	5.7435395	213.0	36
ATP6V1F	10.1216	361.0	49
ATP6V1G1	7.691281	221.0	10
ATP6V1G2	4.1026465	220.0	35
ATP6V1G3	4.418041	404.0	-16
ATP6V1H	10.003114	437.0	9
ATP7A	6.3445975	NaN	19
ATP7B	5.378323	461.0	28
ATP8A1	3.721674	856.0	28
ATP8A2	4.3342	648.0	20
ATP8B1	8.269871	247.0	36
ATP8B2	5.5425	236.0	31
ATP8B3	3.8698595	206.0	29
ATP8B4	3.5912805	408.0	-21
ATP9A	9.5329695	419.0	0
ATP9B	5.3748055	731.0	13
ATPAF1	8.191776	266.0	23
ATPAF2	6.682917	193.0	17
ATPIF1	8.242489	213.0	33
ATR	9.3504315	403.0	24
C2orf28	NaN	230.0	39
ATRIP	5.8270935	223.0	39
ATRN	8.4332	421.0	27
ATRNL1	3.8068325	1002.0	-20
ATRX	7.9455325	NaN	8
ATXN1	7.629924	623.0	30
ATXN10	9.4681335	172.0	15
ATXN2	7.988943	302.0	42
ATXN2L	5.028536	221.0	56
ATXN3	6.7125235	415.0	27
ATXN3L	3.4832795	NaN	40
ATXN7	6.13722	683.0	8
ATXN7L1	4.5195245	454.0	33
ATXN7L2	3.9401335	272.0	37
ATXN7L3	7.2762395	175.0	41
AUH	8.5005065	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.883575	315.0	50
AURKA	10.989655	672.0	-43
AURKAIP1	9.9104165	273.0	28
AURKB	9.578586	218.0	18
AURKC	5.7471375	924.0	-63
AUTS2	5.377889	997.0	12
AVEN	8.4575645	499.0	0
AVIL	5.0936245	238.0	40
AVL9	6.6253345	595.0	10
AVP	4.3463945	288.0	54
AVPI1	9.2696045	143.0	54
AVPR1A	3.9194485	521.0	-32
AVPR1B	5.8205905	400.0	10
AVPR2	4.0932745	NaN	27
AWAT1	4.053745	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6332335	593.0	-2
AXIN1	7.3257	205.0	40
AXIN2	4.5403775	773.0	-26
AXL	8.4848405	214.0	15
AZGP1	3.8942595	391.0	36
AZI1	5.762847	243.0	28
AZI2	6.7042625	925.0	9
AZIN1	10.79008	171.0	54
AZU1	3.7325205	198.0	28
B2M	13.94786	428.0	36
B3GALNT1	6.6743705	583.0	-20
B3GALNT2	6.45828	350.0	16
B3GALT1	3.8753515	1010.0	-14
B3GALT2	3.499819	NaN	0
B3GALT4	6.504278	262.0	30
B3GALT5	3.613791	689.0	-70
B3GALT6	8.6320325	196.0	27
B3GALTL	6.0103495	606.0	27
B3GAT1	4.759361	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.276184	217.0	42
B3GNT1	8.502463	182.0	55
B3GNT2	7.7642725	412.0	38
B3GNT3	5.960436	212.0	37
B3GNT4	5.838687	187.0	12
B3GNT5	9.44764	NaN	0
B3GNT6	4.436469	395.0	37
B3GNT7	4.401726	359.0	42
B3GNT8	4.0214505	376.0	38
B3GNT9	7.056235	150.0	47
B3GNTL1	5.6111135	483.0	14
B4GALNT1	5.8977545	344.0	52
B4GALNT2	3.985956	346.0	21
B4GALNT3	5.5359	246.0	32
B4GALNT4	4.0864105	344.0	48
B4GALT1	5.384847	181.0	28
B4GALT2	6.8533735	214.0	39
B4GALT3	5.0768205	234.0	37
B4GALT4	8.6283515	588.0	3
B4GALT5	10.146505	132.0	55
B4GALT6	5.0518145	554.0	32
B4GALT7	6.539077	475.0	42
B9D1	6.9969205	332.0	11
B9D2	5.491221	249.0	33
BAALC	4.001851	584.0	15
BAAT	4.193973	898.0	-22
BABAM1	9.4771705	212.0	38
BACE1	7.370136	360.0	36
BACE2	8.830056	530.0	-6
BACH1	5.727214	289.0	60
BACH2	4.8139115	601.0	13
BAD	7.7233205	257.0	65
BAG1	7.695254	167.0	38
BAG2	8.7003165	348.0	23
BAG3	11.243115	199.0	48
BAG4	7.4128705	277.0	46
BAG5	8.2294015	225.0	39
BAG6	10.609045	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.887225	268.0	24
BAHD1	5.57228	192.0	47
BAI1	4.01055	567.0	25
BAI2	5.345879	173.0	36
BAI3	3.4584905	1175.0	-22
BAIAP2	6.204714	243.0	16
BAIAP2L1	8.8682625	249.0	36
BAIAP2L2	5.0243575	197.0	73
BAIAP3	5.014872	215.0	36
BAK1	NaN	205.0	35
BAMBI	6.63764	418.0	13
BANF1	11.999895	208.0	57
BANF2	4.422193	432.0	1
BANK1	4.4605755	482.0	-7
BANP	7.223661	231.0	31
BAP1	7.006366	229.0	62
BARD1	8.693416	948.0	11
BARHL1	5.3676555	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.8244345	479.0	25
BARX2	4.5496615	440.0	-19
BASP1	11.7418	349.0	-10
BATF	4.382082	175.0	49
BATF2	5.1280545	209.0	52
BATF3	5.187825	364.0	30
BAX	6.81133	211.0	43
BAZ1A	9.913092	184.0	24
BAZ1B	7.807147	162.0	48
BAZ2A	6.6085875	164.0	50
BAZ2B	8.3757775	414.0	23
BBC3	6.1903535	232.0	33
BBOX1	4.1534095	527.0	-18
BBS1	7.3596535	194.0	56
BBS10	7.4897545	507.0	-10
BBS12	6.268674	172.0	14
BBS2	8.2940065	285.0	20
BBS4	7.045243	380.0	40
BBS5	4.4122125	418.0	22
BBS7	6.3717395	506.0	29
BBS9	4.86407	759.0	-6
BBX	9.511307	699.0	2
BCAM	6.1918155	196.0	-3
BCAN	4.324386	180.0	37
BCAP29	8.529636	753.0	26
BCAP31	12.46902	NaN	44
BCAR1	5.996682	171.0	16
BCAR3	9.6894915	173.0	9
BCAS1	4.3566105	415.0	2
BCAS2	10.070495	394.0	6
BCAS3	5.9127865	576.0	-11
BCAS4	7.037865	191.0	36
BCAT1	8.5714505	905.0	2
BCAT2	8.70821	181.0	39
BCCIP	9.015782	738.0	-4
BCDIN3D	6.1697375	231.0	45
BCHE	4.460984	1215.0	-18
BCKDHA	8.464783	376.0	38
BCKDHB	6.582065	869.0	-9
BCKDK	7.681818	351.0	35
BCL10	10.79974	384.0	3
BCL11A	6.563828	732.0	7
BCL11B	4.8169765	629.0	-40
BCL2	4.410644	522.0	60
BCL2A1	4.0521075	702.0	28
BCL2L1	6.9770535	213.0	21
BCL2L10	4.733884	195.0	21
BCL2L11	6.3661155	NaN	0
BCL2L12	7.5821635	195.0	36
BCL2L13	8.2584305	221.0	-23
BCL2L14	4.9813185	489.0	26
BCL2L15	4.368628	545.0	13
BCL2L2	6.3898975	330.0	20
BCL3	6.5757385	188.0	-22
BCL6	7.6571255	374.0	24
BCL6B	5.256327	360.0	24
BCL7A	6.341009	211.0	31
BCL7B	7.9512925	171.0	48
BCL7C	8.4721935	207.0	48
BCL9	6.357569	NaN	0
BCL9L	7.53118	175.0	54
BCLAF1	8.5616965	153.0	21
BCMO1	3.881773	288.0	1
BCO2	4.774432	362.0	2
BCOR	5.9403615	NaN	42
BCORL1	5.3803005	NaN	38
BCR	7.8296605	575.0	43
BCS1L	8.792347	269.0	43
BDH1	7.0708805	263.0	39
BDH2	4.969257	454.0	27
BDKRB1	6.8002165	501.0	16
BDKRB2	7.354238	500.0	10
BDNF	6.219169	534.0	-24
BDP1	6.3901285	516.0	16
BECN1	9.558237	190.0	33
BEGAIN	4.385402	304.0	5
BEND2	3.65354	NaN	11
BEND3	6.3872955	417.0	30
BEND4	3.552169	496.0	24
BEND5	3.6263255	886.0	-8
BEND6	4.2894735	271.0	23
BEND7	4.5895595	532.0	25
BEST1	4.9574275	185.0	53
BEST2	4.239517	226.0	29
BEST3	3.6382295	394.0	14
BEST4	3.753132	191.0	43
BET1	9.596204	483.0	0
BET1L	7.180592	437.0	24
BEX1	4.264452	NaN	16
BEX2	7.26923	NaN	17
BEX4	4.5009385	NaN	-5
BEX5	6.150225	NaN	22
BFAR	8.896046	367.0	45
BFSP1	5.139112	239.0	-23
BFSP2	3.6041745	497.0	14
BGLAP	NaN	211.0	33
BGN	4.1473475	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.9491595	NaN	27
BHLHE22	4.06814	1050.0	-1
BHLHE23	3.432744	447.0	61
BHLHE40	8.8213525	183.0	33
BHLHE41	4.628851	396.0	15
BHMT	5.419077	578.0	36
BHMT2	3.957481	526.0	38
BICC1	4.509907	497.0	-22
BICD1	6.069029	460.0	23
BICD2	9.2324035	393.0	45
BID	9.558574	280.0	-18
BIK	9.251079	241.0	48
BIN1	6.488534	324.0	17
BIN2	4.1347865	194.0	37
BIN3	7.642752	224.0	49
BIRC2	10.998415	312.0	15
BIRC3	8.7244895	280.0	5
BIRC5	9.76793	191.0	24
BIRC6	9.8338985	517.0	24
BIRC7	4.5842755	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.297467	475.0	24
BLCAP	11.234165	549.0	52
BLID	4.3680945	453.0	4
BLK	3.659278	493.0	55
BLM	8.272013	176.0	45
BLMH	8.0417845	184.0	26
BLNK	5.8136155	804.0	34
BLOC1S1	9.0144715	384.0	26
BLOC1S2	10.964405	198.0	56
BLOC1S3	7.132622	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.3654745	250.0	45
BLVRB	10.4353	202.0	34
BLZF1	4.859625	491.0	7
BMF	5.8317045	226.0	39
BMI1	NaN	462.0	23
BMP1	7.2370325	196.0	50
BMP10	3.850819	470.0	27
BMP15	4.366559	NaN	27
BMP2	7.907097	385.0	-10
BMP2K	6.1046265	489.0	30
BMP3	3.8420305	1083.0	4
BMP4	6.1311705	645.0	-3
BMP5	4.3406785	483.0	-9
BMP6	4.8183495	327.0	8
BMP7	4.504409	617.0	-21
BMP8A	4.377645	352.0	33
BMP8B	4.3227485	388.0	39
BMPER	4.398312	507.0	-17
BMPR1A	8.3794525	195.0	26
BMPR1B	5.197956	642.0	-15
BMPR2	7.6308685	417.0	30
BMS1	8.6814015	787.0	-27
BMX	3.932665	NaN	36
BNC1	9.7489385	679.0	11
BNC2	4.301247	534.0	-14
BNIP1	7.0935995	397.0	34
BNIP2	9.2549665	172.0	33
BNIP3	10.657215	470.0	-21
BNIP3L	10.1665	376.0	26
BNIPL	3.9879225	165.0	40
BOC	5.2320375	634.0	21
BOD1	9.9827705	371.0	31
BOD1L	NaN	511.0	27
BOK	7.515357	426.0	30
BOLA1	6.8051555	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.819245	250.0	38
BOLL	4.248158	684.0	22
BORA	9.4265615	685.0	2
BPGM	7.637131	392.0	23
BPHL	7.483017	435.0	41
BPI	3.822716	350.0	45
BPIFA1	4.375959	482.0	27
BPIFA2	3.9076415	491.0	31
BPIFA3	4.160019	482.0	27
BPIFB1	4.153622	482.0	27
BPIFB2	4.191562	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.4616815	491.0	46
BPIFB6	4.2395375	491.0	46
BPIFC	4.367583	401.0	3
BPNT1	7.3444155	613.0	-6
BPTF	7.9849875	293.0	1
BRAF	6.6409135	616.0	25
BRAP	7.6164345	191.0	32
BRAT1	6.559195	226.0	47
BRCA1	7.895747	201.0	27
BRCA2	5.964941	462.0	44
BRCC3	7.4195265	NaN	0
BRD1	7.828249	276.0	-18
BRD2	9.8903605	431.0	40
BRD3	9.3308715	398.0	40
BRD4	8.0374215	381.0	20
BRD7	8.9210425	520.0	14
BRD8	7.7011145	314.0	45
BRD9	7.9400015	491.0	30
BRDT	3.838962	242.0	9
BRE	8.955834	376.0	27
BRF1	4.7415245	260.0	32
BRF2	7.0493485	379.0	37
BRI3	9.850332	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	6.7096565	412.0	-9
BRIX1	9.866154	675.0	21
BRK1	10.33781	170.0	39
BRMS1	9.089585	182.0	55
BRMS1L	7.977356	400.0	10
BROX	6.3330255	236.0	-1
BRPF1	7.3843865	348.0	34
BRPF3	5.921264	358.0	31
BRS3	3.7267955	NaN	23
BRSK1	5.5435415	209.0	12
BRSK2	3.831688	426.0	43
BRWD1	6.11526	235.0	30
BRWD3	6.173655	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.079201	216.0	41
BSG	11.11271	255.0	-8
BSN	4.1871395	271.0	40
BSND	4.0973825	217.0	13
BSPRY	5.443309	297.0	36
BST1	3.890349	327.0	66
BST2	8.133189	211.0	26
BSX	NaN	416.0	8
BTAF1	9.3390295	306.0	22
BTBD1	10.577365	679.0	27
BTBD10	9.574837	458.0	10
BTBD11	6.130442	764.0	16
