gene	expr	reptime	hic
APOBEC4	4.172562	NaN	0
APOBR	3.790548	NaN	0
APOC1	6.225125	196.0	6
APOC2	NaN	196.0	6
APOC3	3.870521	323.0	39
APOC4	NaN	196.0	6
APOD	4.235325	315.0	38
APOE	4.991095	196.0	6
APOF	3.818432	184.0	52
APOH	3.867658	178.0	-23
APOL1	5.777199	331.0	42
APOL2	6.228991	331.0	42
APOL3	3.963366	331.0	13
APOL4	4.067321	331.0	28
APOL5	4.109191	376.0	-43
APOL6	5.066258	205.0	-13
APOLD1	6.785768	129.0	35
APOM	5.993025	193.0	20
APOO	10.02876	NaN	41
APOOL	7.766448	NaN	-12
APOPT1	8.681339	225.0	39
APP	10.52434	793.0	-13
APPBP2	8.521479	242.0	7
APPL1	8.774444	389.0	33
APPL2	7.444331	387.0	30
APRT	8.839463	189.0	51
APTX	8.516712	286.0	-5
AQP1	4.307555	568.0	10
AQP10	3.899945	236.0	29
AQP11	6.14245	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.18038	220.0	48
AQP3	5.311672	166.0	4
AQP4	3.648033	639.0	-33
AQP5	3.911874	220.0	48
AQP6	4.482418	220.0	48
AQP7	4.443845	163.0	21
AQP8	4.658902	551.0	12
AQP9	4.55624	602.0	4
AQPEP	3.574795	763.0	17
AQR	9.603959	288.0	-5
AR	5.088893	NaN	-7
ARAF	7.985431	NaN	38
ARAP1	6.518682	234.0	54
ARAP2	3.847828	1066.0	26
ARAP3	5.86531	353.0	25
ARC	4.06497	567.0	26
ARCN1	11.05477	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.94242	391.0	5
ARF3	10.15292	214.0	55
ARF4	12.55577	422.0	29
ARF5	8.611801	619.0	-7
ARF6	9.410539	174.0	41
ARFGAP1	7.349863	332.0	62
ARFGAP2	8.480097	273.0	24
ARFGAP3	9.585454	187.0	60
ARFGEF1	8.05888	642.0	26
ARFGEF2	8.045243	174.0	49
ARFIP1	7.568152	385.0	33
ARFIP2	9.29313	469.0	20
ARFRP1	6.410119	202.0	36
ARG1	3.626061	864.0	7
ARG2	6.002481	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.579148	1237.0	11
ARHGAP1	8.627199	176.0	44
ARHGAP10	7.428303	678.0	22
ARHGAP11A	7.356556	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.768809	346.0	25
ARHGAP15	4.186742	639.0	11
ARHGAP17	9.729243	185.0	22
ARHGAP18	9.527702	550.0	26
ARHGAP19	7.252149	397.0	26
ARHGAP20	4.292339	501.0	-5
ARHGAP21	7.794733	309.0	-3
ARHGAP22	4.626849	NaN	0
ARHGAP24	6.03861	739.0	13
ARHGAP25	4.232501	470.0	20
ARHGAP26	5.095139	456.0	38
ARHGAP27	4.705371	194.0	21
ARHGAP28	4.470074	281.0	-28
ARHGAP29	11.25407	327.0	-9
ARHGAP30	4.472413	250.0	23
ARHGAP31	5.081891	585.0	23
ARHGAP32	5.890615	546.0	-11
ARHGAP33	5.695156	321.0	30
ARHGAP35	6.731688	207.0	29
ARHGAP36	3.884746	NaN	13
ARHGAP39	5.606993	291.0	12
ARHGAP4	4.561754	NaN	27
ARHGAP44	4.61507	790.0	-62
ARHGAP5	8.075724	392.0	1
ARHGAP6	4.264345	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.418531	194.0	32
ARHGDIA	7.676226	211.0	19
ARHGDIB	7.720033	426.0	8
ARHGDIG	4.688396	205.0	43
ARHGEF1	6.300083	364.0	28
ARHGEF10	9.70521	551.0	-24
ARHGEF10L	6.84446	279.0	30
ARHGEF11	5.974086	350.0	36
ARHGEF12	6.705266	312.0	25
ARHGEF15	3.987316	257.0	20
ARHGEF16	4.82769	483.0	21
ARHGEF17	6.730272	218.0	54
ARHGEF18	9.327082	308.0	30
ARHGEF19	5.789489	186.0	40
ARHGEF2	6.905683	213.0	32
ARHGEF25	6.12095	344.0	52
ARHGEF26	5.188515	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.040229	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.693134	185.0	37
ARHGEF38	4.360357	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.213703	369.0	13
ARHGEF5	6.052937	838.0	0
ARHGEF6	6.496659	NaN	39
ARHGEF7	6.81518	579.0	30
ARHGEF9	6.696269	NaN	-13
ARID1A	8.639489	182.0	27
ARID1B	6.952491	621.0	27
ARID2	8.260903	602.0	10
ARID3A	6.481585	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.625531	552.0	36
ARID4B	8.360136	297.0	22
ARID5A	4.91294	360.0	47
ARID5B	4.786977	388.0	20
ARIH1	8.737863	432.0	37
ARIH2	7.722426	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.659293	649.0	2
ARL10	5.333216	347.0	37
ARL11	3.402879	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.95403	1310.0	-13
ARL14	3.708476	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.899453	721.0	5
ARL16	8.179198	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.967361	209.0	52
ARL2BP	9.822146	149.0	48
ARL3	6.916174	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.723161	608.0	15
ARL4D	6.279244	172.0	1
ARL5A	9.829642	610.0	15
ARL5B	6.038376	539.0	-5
ARL6	4.909469	731.0	-5
ARL6IP1	12.15772	279.0	45
ARL6IP4	9.099267	196.0	47
ARL6IP5	11.0162	443.0	20
ARL6IP6	7.487496	716.0	6
ARL8A	6.524343	297.0	34
ARL8B	10.38361	325.0	22
ARL9	5.625555	594.0	27
ARMC1	10.37156	455.0	4
ARMC10	8.985574	579.0	34
ARMC12	4.753719	404.0	34
ARMC2	3.821071	431.0	32
ARMC3	4.06872	449.0	12
ARMC4	5.137387	454.0	-4
ARMC5	4.905852	558.0	11
ARMC6	7.750125	215.0	24
ARMC7	6.802879	168.0	25
ARMC8	6.886768	358.0	18
ARMC9	7.466342	394.0	41
ARMCX1	9.555802	NaN	8
ARMCX2	10.36377	NaN	31
ARMCX3	9.580312	NaN	8
ARMCX5	8.222971	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.230809	188.0	33
ARNT2	6.213724	542.0	8
ARNTL	7.560537	414.0	13
ARNTL2	8.035385	377.0	40
ARPC1A	11.64889	263.0	51
ARPC1B	10.77766	263.0	51
ARPC2	12.79768	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.674767	264.0	43
ARPC5	11.08479	407.0	24
ARPC5L	9.759641	207.0	41
ARPP19	10.27776	386.0	15
ARPP21	3.897134	1075.0	-21
ARR3	5.076579	NaN	39
ARRB1	5.550708	252.0	46
ARRB2	6.766042	222.0	28
ARRDC1	6.1124	478.0	45
ARRDC2	6.426621	226.0	34
ARRDC3	8.094206	334.0	5
ARRDC4	6.963114	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.680164	203.0	43
ARSB	5.524371	452.0	50
ARSD	5.106212	NaN	18
ARSE	4.433467	NaN	18
ARSF	4.85035	NaN	-11
ARSG	4.644428	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.605972	220.0	46
ARSJ	6.018981	497.0	15
ARSK	7.679578	359.0	29
ART1	3.903217	403.0	23
ART3	3.938524	322.0	41
ART4	3.779143	578.0	-4
ART5	4.665746	403.0	23
ARTN	4.394756	214.0	35
ARV1	9.53822	616.0	12
ARVCF	5.505447	217.0	37
ARX	4.085263	NaN	11
AS3MT	NaN	192.0	45
ASAH1	9.778366	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.431992	427.0	30
ASAP2	9.707663	340.0	34
ASAP3	6.491727	159.0	29
ASB1	6.806656	513.0	27
ASB10	4.531163	337.0	38
ASB11	3.700436	NaN	43
ASB12	4.204635	NaN	2
ASB13	7.005953	299.0	21
ASB14	4.667002	454.0	29
ASB15	4.197783	644.0	-7
ASB16	6.157036	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.895458	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.014046	600.0	30
ASB3	9.731972	NaN	0
ASB4	3.855604	333.0	14
ASB5	3.850688	504.0	-4
ASB6	7.119684	198.0	40
ASB7	6.881259	374.0	-9
ASB8	7.495769	352.0	32
ASB9	4.385039	NaN	17
ASCC1	8.44481	140.0	40
ASCC2	7.402409	182.0	33
ASCC3	8.437678	825.0	2
ASCL1	3.872666	964.0	3
ASCL3	4.264017	243.0	21
ASCL4	NaN	805.0	22
ASF1A	9.03393	856.0	16
ASF1B	9.004119	321.0	36
ASGR1	4.782905	348.0	15
ASGR2	4.965716	348.0	15
ASH1L	9.071856	247.0	33
ASH2L	10.09834	258.0	34
ASIC1	5.733078	211.0	56
ASIC2	3.932632	1007.0	-15
ASIC3	4.04538	373.0	41
ASIC4	4.332361	403.0	33
ASIC5	3.681661	643.0	-2
ASIP	4.161448	151.0	50
ASL	8.219021	345.0	38
ASMT	3.927268	NaN	0
ASMTL	7.777986	NaN	0
ASNA1	9.893986	226.0	29
ASNS	10.54625	636.0	0
ASNSD1	10.42691	511.0	16
ASPA	3.778836	442.0	6
ASPDH	4.691085	517.0	35
ASPG	4.944765	468.0	20
ASPH	7.9922	377.0	14
ASPHD1	6.951223	NaN	0
ASPHD2	6.207262	553.0	-46
ASPM	9.133409	614.0	-25
ASPN	4.315295	NaN	0
ASPRV1	5.057343	221.0	37
ASPSCR1	7.370407	211.0	28
ASRGL1	6.625817	413.0	49
ASS1	7.847205	260.0	35
ASTE1	7.426661	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.773909	940.0	-9
ASTN2	5.049364	937.0	-17
ASUN	10.5585	327.0	21
ASXL1	8.645226	242.0	57
ASXL2	6.441396	287.0	31
ASXL3	4.031563	1014.0	-10
ASZ1	3.569354	394.0	-1
ATAD1	10.13361	169.0	45
ATAD2	9.375369	225.0	30
ATAD2B	6.32839	431.0	27
ATAD3A	8.112048	248.0	27
ATAD3B	7.508218	248.0	27
ATAD3C	4.821041	187.0	27
ATAD5	7.365848	209.0	25
ATAT1	5.608642	171.0	37
ATCAY	4.087685	201.0	34
ATE1	6.610102	427.0	-3
ATF1	8.501385	250.0	42
ATF2	6.598873	641.0	24
ATF3	6.790831	224.0	22
ATF4	NaN	467.0	72
ATF5	6.00996	205.0	45
ATF6	9.434119	420.0	16
ATF6B	4.737767	224.0	32
ATF7	6.768138	154.0	52
ATF7IP	9.340506	882.0	12
ATF7IP2	4.630809	364.0	9
ATG10	6.810879	717.0	25
ATG12	8.90776	759.0	1
ATG13	8.23835	176.0	39
ATG14	7.947199	256.0	39
ATG16L1	6.56702	155.0	31
ATG16L2	5.358275	281.0	50
ATG2A	8.210115	209.0	61
ATG2B	6.425503	501.0	14
ATG3	11.57386	636.0	41
ATG4A	7.47196	NaN	25
ATG4B	8.973447	406.0	27
ATG4C	8.042912	415.0	5
ATG4D	5.449957	226.0	23
ATG5	8.771938	390.0	32
ATG7	7.255165	425.0	30
ATG9A	8.230234	177.0	36
ATG9B	4.383004	373.0	41
ATHL1	6.282352	437.0	24
ATIC	11.53282	531.0	12
ATL1	6.805761	295.0	43
ATL2	8.769988	366.0	25
ATL3	7.372101	170.0	50
ATM	8.58023	582.0	16
ATMIN	9.135893	284.0	4
ATN1	5.750934	211.0	47
ATOH1	3.976658	802.0	24
ATOH7	3.822029	251.0	17
ATOH8	5.391537	181.0	46
ATOX1	11.01866	406.0	46
ATP10A	5.080229	1350.0	-49
ATP10B	4.767755	904.0	11
ATP10D	8.255613	528.0	29
ATP11A	5.248135	416.0	45
ATP11B	7.10195	559.0	16
ATP11C	6.160197	NaN	18
ATP12A	4.864951	619.0	40
ATP13A1	8.831226	418.0	-10
ATP13A2	5.841167	221.0	52
ATP13A3	8.643339	269.0	27
ATP13A4	3.894234	776.0	-2
ATP13A5	4.473611	851.0	1
ATP1A1	10.04741	464.0	18
ATP1A2	3.819316	386.0	23
ATP1A3	4.092515	438.0	33
ATP1A4	3.726707	386.0	29
ATP1B1	9.774005	416.0	19
ATP1B2	4.605855	213.0	34
ATP1B3	11.31534	345.0	28
ATP1B4	3.791942	NaN	23
ATP2A1	4.168114	218.0	55
ATP2A2	8.986562	178.0	26
ATP2A3	4.440578	268.0	33
ATP2B1	9.781154	418.0	9
ATP2B2	3.851734	458.0	50
ATP2B3	3.917963	NaN	24
ATP2B4	7.20437	256.0	35
ATP2C1	8.453287	475.0	19
ATP2C2	4.150995	396.0	5
ATP4A	3.941587	390.0	41
ATP4B	3.848274	370.0	36
ATP5A1	13.60176	300.0	67
ATP5B	12.6105	164.0	43
ATP5C1	12.77683	475.0	16
ATP5D	8.042678	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.88901	348.0	23
ATP5G1	9.983336	239.0	29
ATP5G2	12.09089	189.0	50
ATP5G3	12.34858	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.85912	489.0	12
ATP5J	12.28962	641.0	29
ATP5J2	12.71322	288.0	60
ATP5L	11.03916	192.0	48
ATP5O	12.89877	419.0	44
ATP5S	7.822344	337.0	28
ATP5SL	9.732811	376.0	38
ATP6AP1	9.778785	NaN	40
ATP6AP1L	5.061919	476.0	1
ATP6AP2	11.19866	NaN	63
ATP6V0A1	7.037901	162.0	27
ATP6V0A2	6.976111	315.0	40
ATP6V0A4	3.853932	385.0	7
ATP6V0B	10.37477	214.0	39
ATP6V0C	11.55016	321.0	49
ATP6V0D1	10.89352	153.0	45
ATP6V0D2	4.124283	1158.0	-20
ATP6V0E1	12.1684	309.0	40
ATP6V0E2	7.934906	686.0	26
ATP6V1A	8.753495	364.0	33
ATP6V1B1	4.252988	623.0	25
ATP6V1B2	9.510863	511.0	-4
ATP6V1C1	8.209408	438.0	47
ATP6V1C2	3.753992	428.0	42
ATP6V1D	10.97337	291.0	32
ATP6V1E1	11.32026	243.0	-32
ATP6V1E2	5.919675	213.0	36
ATP6V1F	10.71211	361.0	49
ATP6V1G1	7.338309	221.0	10
ATP6V1G2	4.695031	220.0	35
ATP6V1G3	4.544037	404.0	-16
ATP6V1H	9.85037	437.0	9
ATP7A	6.365171	NaN	19
ATP7B	5.784686	461.0	28
ATP8A1	3.718679	856.0	28
ATP8A2	4.230961	648.0	20
ATP8B1	4.921736	247.0	36
ATP8B2	6.710389	236.0	31
ATP8B3	3.847018	206.0	29
ATP8B4	3.664308	408.0	-21
ATP9A	8.883135	419.0	0
ATP9B	5.858934	731.0	13
ATPAF1	8.639775	266.0	23
ATPAF2	6.741749	193.0	17
ATPIF1	8.47303	213.0	33
ATR	8.924233	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.553257	223.0	39
ATRN	7.583027	421.0	27
ATRNL1	3.787944	1002.0	-20
ATRX	8.311819	NaN	8
ATXN1	7.559426	623.0	30
ATXN10	9.56676	172.0	15
ATXN2	8.271871	302.0	42
ATXN2L	5.15256	221.0	56
ATXN3	6.552112	415.0	27
ATXN3L	3.539891	NaN	40
ATXN7	6.56721	683.0	8
ATXN7L1	4.594659	454.0	33
ATXN7L2	4.354187	272.0	37
ATXN7L3	7.203174	175.0	41
AUH	8.208065	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.01758	315.0	50
AURKA	10.73829	672.0	-43
AURKAIP1	10.31094	273.0	28
AURKB	10.19573	218.0	18
AURKC	5.838013	924.0	-63
AUTS2	5.672852	997.0	12
AVEN	8.900958	499.0	0
AVIL	5.309955	238.0	40
AVL9	6.120048	595.0	10
AVP	4.143368	288.0	54
AVPI1	8.292067	143.0	54
AVPR1A	3.918155	521.0	-32
AVPR1B	5.820124	400.0	10
AVPR2	4.068826	NaN	27
AWAT1	4.030347	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.654068	593.0	-2
AXIN1	6.915057	205.0	40
AXIN2	4.758497	773.0	-26
AXL	8.646577	214.0	15
AZGP1	3.716446	391.0	36
AZI1	5.842236	243.0	28
AZI2	7.996018	925.0	9
AZIN1	10.58455	171.0	54
AZU1	3.731285	198.0	28
B2M	13.45017	428.0	36
B3GALNT1	4.697469	583.0	-20
B3GALNT2	6.379118	350.0	16
B3GALT1	3.897995	1010.0	-14
B3GALT2	3.595434	NaN	0
B3GALT4	5.08851	262.0	30
B3GALT5	3.682999	689.0	-70
B3GALT6	9.062875	196.0	27
B3GALTL	6.09153	606.0	27
B3GAT1	4.693323	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.283081	217.0	42
B3GNT1	8.959351	182.0	55
B3GNT2	7.203349	412.0	38
B3GNT3	4.433286	212.0	37
B3GNT4	5.737288	187.0	12
B3GNT5	6.782041	NaN	0
B3GNT6	4.476231	395.0	37
B3GNT7	3.865725	359.0	42
B3GNT8	3.763585	376.0	38
B3GNT9	6.305855	150.0	47
B3GNTL1	6.300743	483.0	14
B4GALNT1	6.072687	344.0	52
B4GALNT2	3.973491	346.0	21
B4GALNT3	5.429763	246.0	32
B4GALNT4	4.272266	344.0	48
B4GALT1	4.862305	181.0	28
B4GALT2	7.094419	214.0	39
B4GALT3	5.007853	234.0	37
B4GALT4	7.413763	588.0	3
B4GALT5	9.494178	132.0	55
B4GALT6	5.213783	554.0	32
B4GALT7	6.718742	475.0	42
B9D1	6.534731	332.0	11
B9D2	5.858307	249.0	33
BAALC	4.038037	584.0	15
BAAT	4.069968	898.0	-22
BABAM1	10.19583	212.0	38
BACE1	7.539555	360.0	36
BACE2	7.581712	530.0	-6
BACH1	5.771073	289.0	60
BACH2	4.697271	601.0	13
BAD	7.334928	257.0	65
BAG1	7.823802	167.0	38
BAG2	10.14097	348.0	23
BAG3	10.61868	199.0	48
BAG4	7.892196	277.0	46
BAG5	7.978808	225.0	39
BAG6	10.83471	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.87642	268.0	24
BAHD1	5.799689	192.0	47
BAI1	3.948377	567.0	25
BAI2	6.092064	173.0	36
BAI3	3.619111	1175.0	-22
BAIAP2	5.426016	243.0	16
BAIAP2L1	6.951541	249.0	36
BAIAP2L2	4.737253	197.0	73
BAIAP3	4.93571	215.0	36
BAK1	NaN	205.0	35
BAMBI	7.243248	418.0	13
BANF1	11.82417	208.0	57
BANF2	4.345968	432.0	1
BANK1	4.156948	482.0	-7
BANP	7.41154	231.0	31
BAP1	7.489129	229.0	62
BARD1	9.090502	948.0	11
BARHL1	5.291979	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.829278	479.0	25
BARX2	4.213419	440.0	-19
BASP1	9.624175	349.0	-10
BATF	4.22431	175.0	49
BATF2	4.995898	209.0	52
BATF3	6.322041	364.0	30
BAX	8.400627	211.0	43
BAZ1A	9.265062	184.0	24
BAZ1B	8.38464	162.0	48
BAZ2A	6.317025	164.0	50
BAZ2B	7.896661	414.0	23
BBC3	6.048282	232.0	33
BBOX1	3.803381	527.0	-18
BBS1	6.928392	194.0	56
BBS10	7.733838	507.0	-10
BBS12	7.042024	172.0	14
BBS2	8.393888	285.0	20
BBS4	8.030656	380.0	40
BBS5	4.91468	418.0	22
BBS7	7.102666	506.0	29
BBS9	5.436673	759.0	-6
BBX	9.04863	699.0	2
BCAM	5.03724	196.0	-3
BCAN	4.286923	180.0	37
BCAP29	8.839305	753.0	26
BCAP31	11.92121	NaN	44
BCAR1	5.68531	171.0	16
BCAR3	9.310861	173.0	9
BCAS1	4.07977	415.0	2
BCAS2	10.15368	394.0	6
BCAS3	5.754006	576.0	-11
BCAS4	6.486179	191.0	36
BCAT1	9.080502	905.0	2
BCAT2	8.656229	181.0	39
BCCIP	9.635286	738.0	-4
BCDIN3D	6.483413	231.0	45
BCHE	5.761122	1215.0	-18
BCKDHA	8.396904	376.0	38
BCKDHB	7.257422	869.0	-9
BCKDK	8.035105	351.0	35
BCL10	10.18954	384.0	3
BCL11A	5.081664	732.0	7
BCL11B	3.939002	629.0	-40
BCL2	4.496686	522.0	60
BCL2A1	3.680282	702.0	28
BCL2L1	6.295586	213.0	21
BCL2L10	4.493857	195.0	21
BCL2L11	6.241538	NaN	0
BCL2L12	8.280801	195.0	36
BCL2L13	8.052564	221.0	-23
BCL2L14	4.722719	489.0	26
BCL2L15	4.410214	545.0	13
BCL2L2	6.322026	330.0	20
BCL3	6.064576	188.0	-22
BCL6	6.764766	374.0	24
BCL6B	5.189564	360.0	24
BCL7A	6.306322	211.0	31
BCL7B	8.281074	171.0	48
BCL7C	8.874545	207.0	48
BCL9	6.942638	NaN	0
BCL9L	6.976974	175.0	54
BCLAF1	9.01	153.0	21
BCMO1	3.916206	288.0	1
BCO2	4.654464	362.0	2
BCOR	6.222918	NaN	42
BCORL1	5.796604	NaN	38
BCR	6.878202	575.0	43
BCS1L	9.149136	269.0	43
BDH1	6.004675	263.0	39
BDH2	5.415992	454.0	27
BDKRB1	4.756144	501.0	16
BDKRB2	4.656465	500.0	10
BDNF	7.868204	534.0	-24
BDP1	6.763453	516.0	16
BECN1	9.521936	190.0	33
BEGAIN	4.451178	304.0	5
BEND2	3.671587	NaN	11
BEND3	6.792755	417.0	30
BEND4	3.692475	496.0	24
BEND5	3.780479	886.0	-8
BEND6	5.780665	271.0	23
BEND7	4.845945	532.0	25
BEST1	5.015076	185.0	53
BEST2	4.346257	226.0	29
BEST3	3.725205	394.0	14
BEST4	3.699102	191.0	43
BET1	9.946671	483.0	0
BET1L	7.29399	437.0	24
BEX1	6.428793	NaN	16
BEX2	5.537222	NaN	17
BEX4	5.801595	NaN	-5
BEX5	5.070013	NaN	22
BFAR	9.041208	367.0	45
BFSP1	4.571245	239.0	-23
BFSP2	3.654643	497.0	14
BGLAP	NaN	211.0	33
BGN	4.20306	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.30523	NaN	27
BHLHE22	4.053615	1050.0	-1
BHLHE23	3.44562	447.0	61
BHLHE40	7.116625	183.0	33
BHLHE41	4.575312	396.0	15
BHMT	5.151924	578.0	36
BHMT2	3.978243	526.0	38
BICC1	4.561383	497.0	-22
BICD1	5.990655	460.0	23
BICD2	8.697818	393.0	45
BID	8.822173	280.0	-18
BIK	5.226085	241.0	48
BIN1	7.680945	324.0	17
BIN2	4.021385	194.0	37
BIN3	7.913104	224.0	49
BIRC2	11.08668	312.0	15
BIRC3	5.003374	280.0	5
BIRC5	10.06652	191.0	24
BIRC6	9.948784	517.0	24
BIRC7	4.609208	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.723573	475.0	24
BLCAP	9.658684	549.0	52
BLID	5.345861	453.0	4
BLK	3.624304	493.0	55
BLM	8.489077	176.0	45
BLMH	9.081985	184.0	26
BLNK	3.836771	804.0	34
BLOC1S1	9.032028	384.0	26
BLOC1S2	11.22678	198.0	56
BLOC1S3	6.834703	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.972549	250.0	45
BLVRB	9.392423	202.0	34
BLZF1	4.7748	491.0	7
BMF	5.625747	226.0	39
BMI1	NaN	462.0	23
BMP1	6.543538	196.0	50
BMP10	3.854195	470.0	27
BMP15	4.290937	NaN	27
BMP2	4.75131	385.0	-10
BMP2K	7.123034	489.0	30
BMP3	3.883235	1083.0	4
BMP4	5.784191	645.0	-3
BMP5	4.365041	483.0	-9
BMP6	5.082682	327.0	8
BMP7	3.976718	617.0	-21
BMP8A	4.385725	352.0	33
BMP8B	4.421328	388.0	39
BMPER	4.399341	507.0	-17
BMPR1A	8.91182	195.0	26
BMPR1B	4.462445	642.0	-15
BMPR2	7.994626	417.0	30
BMS1	9.07994	787.0	-27
BMX	3.872146	NaN	36
BNC1	4.211775	679.0	11
BNC2	6.517225	534.0	-14
BNIP1	7.345392	397.0	34
BNIP2	9.087878	172.0	33
BNIP3	11.13959	470.0	-21
BNIP3L	10.96736	376.0	26
BNIPL	3.885444	165.0	40
BOC	5.433793	634.0	21
BOD1	10.42594	371.0	31
BOD1L	NaN	511.0	27
BOK	7.713948	426.0	30
BOLA1	6.42734	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.20532	250.0	38
BOLL	4.082439	684.0	22
BORA	8.746993	685.0	2
BPGM	7.447719	392.0	23
BPHL	7.445675	435.0	41
BPI	3.762864	350.0	45
BPIFA1	4.319524	482.0	27
BPIFA2	3.822396	491.0	31
BPIFA3	4.054644	482.0	27
BPIFB1	4.15332	482.0	27
BPIFB2	4.05427	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.349945	491.0	46
BPIFB6	4.192628	491.0	46
BPIFC	4.294195	401.0	3
BPNT1	7.28055	613.0	-6
BPTF	8.576355	293.0	1
BRAF	6.258284	616.0	25
BRAP	7.528084	191.0	32
BRAT1	6.852226	226.0	47
BRCA1	8.225398	201.0	27
BRCA2	5.860399	462.0	44
BRCC3	7.805383	NaN	0
BRD1	7.568081	276.0	-18
BRD2	9.868833	431.0	40
BRD3	8.950628	398.0	40
BRD4	8.317299	381.0	20
BRD7	8.92447	520.0	14
BRD8	7.849251	314.0	45
BRD9	7.79904	491.0	30
BRDT	3.814767	242.0	9
BRE	9.229177	376.0	27
BRF1	4.844705	260.0	32
BRF2	7.208276	379.0	37
BRI3	10.21116	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.074344	412.0	-9
BRIX1	9.913421	675.0	21
BRK1	11.38205	170.0	39
BRMS1	8.332649	182.0	55
BRMS1L	8.243979	400.0	10
BROX	5.92132	236.0	-1
BRPF1	8.075811	348.0	34
BRPF3	6.122453	358.0	31
BRS3	3.71401	NaN	23
BRSK1	5.539548	209.0	12
BRSK2	3.856498	426.0	43
BRWD1	5.865268	235.0	30
BRWD3	6.264384	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.037757	216.0	41
BSG	10.91919	255.0	-8
BSN	4.15766	271.0	40
BSND	4.029477	217.0	13
BSPRY	4.355058	297.0	36
BST1	4.299312	327.0	66
BST2	4.708294	211.0	26
BSX	NaN	416.0	8
BTAF1	9.310703	306.0	22
BTBD1	11.22913	679.0	27
BTBD10	8.980921	458.0	10
BTBD11	4.263455	764.0	16
BTBD16	3.79514	303.0	-3
BTBD17	3.966151	433.0	-8
BTBD2	7.069077	239.0	37
BTBD3	8.642465	322.0	-61
BTBD6	10.28714	289.0	40
BTBD7	7.721046	407.0	31
BTBD8	4.048289	406.0	-6
BTBD9	4.813059	821.0	32
BTC	3.5604	606.0	3
BTD	6.290936	235.0	32
BTF3	13.36287	289.0	38
BTF3L4	10.66302	315.0	18
BTG1	9.143696	510.0	7
BTG2	6.332125	420.0	26
BTG3	10.32258	479.0	-5
BTG4	3.934174	485.0	15
BTK	4.676559	NaN	37
BTLA	4.124866	636.0	35
BTN1A1	4.212563	498.0	34
BTN2A1	7.981575	375.0	47
BTN2A2	6.682986	330.0	51
BTN3A1	5.951854	375.0	47
BTN3A2	6.87573	330.0	51
BTN3A3	5.953435	375.0	47
BTNL2	3.746039	580.0	27
BTNL3	5.253188	602.0	29
BTNL8	3.886155	602.0	14
BTNL9	4.046106	602.0	29
BTRC	6.605456	421.0	27
BUB1	9.34302	NaN	0
BUB1B	10.50378	161.0	42
BUB3	11.07085	769.0	0
BUD13	7.72773	326.0	36
BUD31	10.89355	288.0	60
BVES	5.817035	702.0	-1
BYSL	9.410373	225.0	41
BZRAP1	4.620829	399.0	19
BZW1	NaN	155.0	38
BZW2	11.69149	468.0	-15
