gene	expr	reptime	hic
APLP1	6.092325	321.0	47
APLP2	9.501495	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.841469	323.0	39
APOA1BP	10.80145	180.0	37
APOA2	3.763424	234.0	37
APOA4	4.435403	326.0	36
APOA5	4.8290815	326.0	36
APOB	3.921316	698.0	-11
APOBEC1	3.8964645	672.0	14
APOBEC2	4.028704	611.0	37
APOBEC3A	3.798132	372.0	44
APOBEC3B	10.46229	372.0	44
APOBEC3C	8.2210185	372.0	71
APOBEC3D	5.573091	372.0	71
APOBEC3F	4.2671505	372.0	71
APOBEC3G	8.5763815	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.078168	NaN	0
APOBR	3.7939055	NaN	0
APOC1	6.9388835	196.0	6
APOC2	NaN	196.0	6
APOC3	3.8855205	323.0	39
APOC4	NaN	196.0	6
APOD	7.1471645	315.0	38
APOE	6.1882325	196.0	6
APOF	3.7057445	184.0	52
APOH	3.8207615	178.0	-23
APOL1	5.7783205	331.0	42
APOL2	6.350529	331.0	42
APOL3	3.9356345	331.0	13
APOL4	3.991254	331.0	28
APOL5	4.087603	376.0	-43
APOL6	5.0661605	205.0	-13
APOLD1	9.092252	129.0	35
APOM	5.713736	193.0	20
APOO	10.633785	NaN	41
APOOL	7.755776	NaN	-12
APOPT1	8.442544	225.0	39
APP	10.55757	793.0	-13
APPBP2	8.1859605	242.0	7
APPL1	8.2354115	389.0	33
APPL2	7.925783	387.0	30
APRT	8.9990215	189.0	51
APTX	8.6060325	286.0	-5
AQP1	4.301159	568.0	10
AQP10	3.9067155	236.0	29
AQP11	6.222393	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.0997675	220.0	48
AQP3	5.3816075	166.0	4
AQP4	3.581637	639.0	-33
AQP5	3.7648535	220.0	48
AQP6	4.390309	220.0	48
AQP7	4.33181	163.0	21
AQP8	4.586482	551.0	12
AQP9	4.593324	602.0	4
AQPEP	3.5660315	763.0	17
AQR	8.9836455	288.0	-5
AR	4.8609325	NaN	-7
ARAF	7.950304	NaN	38
ARAP1	6.4451975	234.0	54
ARAP2	5.308354	1066.0	26
ARAP3	7.365238	353.0	25
ARC	4.0176815	567.0	26
ARCN1	11.12976	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.034905	391.0	5
ARF3	10.193955	214.0	55
ARF4	12.70871	422.0	29
ARF5	8.7965055	619.0	-7
ARF6	9.051724	174.0	41
ARFGAP1	7.4680495	332.0	62
ARFGAP2	8.1807135	273.0	24
ARFGAP3	9.647371	187.0	60
ARFGEF1	8.0800145	642.0	26
ARFGEF2	8.64751	174.0	49
ARFIP1	7.834749	385.0	33
ARFIP2	9.389424	469.0	20
ARFRP1	6.3547965	202.0	36
ARG1	3.6552335	864.0	7
ARG2	6.016533	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.230829	1237.0	11
ARHGAP1	8.28209	176.0	44
ARHGAP10	7.1498565	678.0	22
ARHGAP11A	6.700946	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.801751	346.0	25
ARHGAP15	5.525113	639.0	11
ARHGAP17	9.1668045	185.0	22
ARHGAP18	9.6799685	550.0	26
ARHGAP19	6.934582	397.0	26
ARHGAP20	4.3732555	501.0	-5
ARHGAP21	7.4903525	309.0	-3
ARHGAP22	4.8370515	NaN	0
ARHGAP24	5.6982905	739.0	13
ARHGAP25	4.307314	470.0	20
ARHGAP26	4.9797455	456.0	38
ARHGAP27	4.410729	194.0	21
ARHGAP28	4.1969045	281.0	-28
ARHGAP29	8.1381245	327.0	-9
ARHGAP30	4.4192415	250.0	23
ARHGAP31	6.435136	585.0	23
ARHGAP32	6.0855995	546.0	-11
ARHGAP33	5.448139	321.0	30
ARHGAP35	6.5217355	207.0	29
ARHGAP36	3.789963	NaN	13
ARHGAP39	5.417091	291.0	12
ARHGAP4	4.475504	NaN	27
ARHGAP44	4.296412	790.0	-62
ARHGAP5	8.4341815	392.0	1
ARHGAP6	4.0170045	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.0829735	194.0	32
ARHGDIA	7.845714	211.0	19
ARHGDIB	5.99852	426.0	8
ARHGDIG	4.4635735	205.0	43
ARHGEF1	6.547118	364.0	28
ARHGEF10	9.2904655	551.0	-24
ARHGEF10L	6.609597	279.0	30
ARHGEF11	6.7650625	350.0	36
ARHGEF12	6.517862	312.0	25
ARHGEF15	3.903519	257.0	20
ARHGEF16	4.794095	483.0	21
ARHGEF17	6.7120775	218.0	54
ARHGEF18	9.2973075	308.0	30
ARHGEF19	5.4997515	186.0	40
ARHGEF2	6.9234525	213.0	32
ARHGEF25	6.1611335	344.0	52
ARHGEF26	6.0143475	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.95422	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.8401805	185.0	37
ARHGEF38	4.351074	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.3926135	369.0	13
ARHGEF5	6.6984805	838.0	0
ARHGEF6	7.055501	NaN	39
ARHGEF7	6.826443	579.0	30
ARHGEF9	6.575727	NaN	-13
ARID1A	8.2571925	182.0	27
ARID1B	6.7188535	621.0	27
ARID2	7.808917	602.0	10
ARID3A	5.5429635	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.1299985	552.0	36
ARID4B	8.126899	297.0	22
ARID5A	4.8581095	360.0	47
ARID5B	4.584203	388.0	20
ARIH1	8.715639	432.0	37
ARIH2	7.698355	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.599407	649.0	2
ARL10	5.165103	347.0	37
ARL11	3.373633	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.065199	1310.0	-13
ARL14	3.7128235	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.215158	721.0	5
ARL16	7.9567075	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.8681125	209.0	52
ARL2BP	9.749224	149.0	48
ARL3	6.202243	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.200084	608.0	15
ARL4D	6.1917635	172.0	1
ARL5A	9.8658295	610.0	15
ARL5B	5.6339065	539.0	-5
ARL6	5.3821665	731.0	-5
ARL6IP1	12.20627	279.0	45
ARL6IP4	8.998636	196.0	47
ARL6IP5	11.45369	443.0	20
ARL6IP6	7.130454	716.0	6
ARL8A	6.579568	297.0	34
ARL8B	10.521565	325.0	22
ARL9	5.8095925	594.0	27
ARMC1	10.37028	455.0	4
ARMC10	9.3439985	579.0	34
ARMC12	4.621342	404.0	34
ARMC2	3.790382	431.0	32
ARMC3	3.9459125	449.0	12
ARMC4	3.6318635	454.0	-4
ARMC5	4.8112495	558.0	11
ARMC6	7.4346995	215.0	24
ARMC7	6.623842	168.0	25
ARMC8	6.8730415	358.0	18
ARMC9	8.305419	394.0	41
ARMCX1	9.5267355	NaN	8
ARMCX2	7.7759855	NaN	31
ARMCX3	9.798728	NaN	8
ARMCX5	8.2160165	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.917245	188.0	33
ARNT2	9.180349	542.0	8
ARNTL	7.284171	414.0	13
ARNTL2	6.4930885	377.0	40
ARPC1A	12.269215	263.0	51
ARPC1B	12.437035	263.0	51
ARPC2	12.81935	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.611905	264.0	43
ARPC5	11.388835	407.0	24
ARPC5L	9.563295	207.0	41
ARPP19	10.496305	386.0	15
ARPP21	3.7658775	1075.0	-21
ARR3	4.985736	NaN	39
ARRB1	5.6873565	252.0	46
ARRB2	6.4928685	222.0	28
ARRDC1	6.303323	478.0	45
ARRDC2	6.0753905	226.0	34
ARRDC3	7.1162415	334.0	5
ARRDC4	8.625153	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.8926495	203.0	43
ARSB	5.936965	452.0	50
ARSD	5.5381165	NaN	18
ARSE	5.4064815	NaN	18
ARSF	4.865433	NaN	-11
ARSG	5.572737	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.5722385	220.0	46
ARSJ	7.370188	497.0	15
ARSK	7.775539	359.0	29
ART1	3.9437875	403.0	23
ART3	6.773646	322.0	41
ART4	3.791826	578.0	-4
ART5	4.69944	403.0	23
ARTN	4.345413	214.0	35
ARV1	9.7910965	616.0	12
ARVCF	5.472997	217.0	37
ARX	4.0001815	NaN	11
AS3MT	NaN	192.0	45
ASAH1	11.375675	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.3331165	427.0	30
ASAP2	9.7301355	340.0	34
ASAP3	5.6636895	159.0	29
ASB1	6.4355355	513.0	27
ASB10	4.4877215	337.0	38
ASB11	3.616177	NaN	43
ASB12	4.2702065	NaN	2
ASB13	7.410906	299.0	21
ASB14	4.6428105	454.0	29
ASB15	4.077277	644.0	-7
ASB16	6.108105	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.8485845	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.4436615	600.0	30
ASB3	9.3079035	NaN	0
ASB4	3.831172	333.0	14
ASB5	3.5979665	504.0	-4
ASB6	6.916277	198.0	40
ASB7	6.880033	374.0	-9
ASB8	7.5288295	352.0	32
ASB9	8.462516	NaN	17
ASCC1	8.056859	140.0	40
ASCC2	7.5925975	182.0	33
ASCC3	7.994386	825.0	2
ASCL1	3.839745	964.0	3
ASCL3	4.2818405	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.4568685	856.0	16
ASF1B	8.4941915	321.0	36
ASGR1	4.307873	348.0	15
ASGR2	4.9882125	348.0	15
ASH1L	8.9479385	247.0	33
ASH2L	10.4317	258.0	34
ASIC1	5.5232585	211.0	56
ASIC2	3.9244295	1007.0	-15
ASIC3	3.9381405	373.0	41
ASIC4	4.2484305	403.0	33
ASIC5	3.634304	643.0	-2
ASIP	4.2513355	151.0	50
ASL	8.2686425	345.0	38
ASMT	3.912466	NaN	0
ASMTL	6.81433	NaN	0
ASNA1	9.6974655	226.0	29
ASNS	10.527335	636.0	0
ASNSD1	10.405825	511.0	16
ASPA	4.7739185	442.0	6
ASPDH	4.642825	517.0	35
ASPG	4.881257	468.0	20
ASPH	7.903223	377.0	14
ASPHD1	7.148847	NaN	0
ASPHD2	5.781219	553.0	-46
ASPM	9.235623	614.0	-25
ASPN	4.303039	NaN	0
ASPRV1	4.843402	221.0	37
ASPSCR1	7.451913	211.0	28
ASRGL1	7.113824	413.0	49
ASS1	5.3936105	260.0	35
ASTE1	7.3672915	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.736087	940.0	-9
ASTN2	5.11208	937.0	-17
ASUN	10.563215	327.0	21
ASXL1	8.26572	242.0	57
ASXL2	6.392894	287.0	31
ASXL3	3.935472	1014.0	-10
ASZ1	3.514614	394.0	-1
ATAD1	10.36275	169.0	45
ATAD2	9.2865885	225.0	30
ATAD2B	5.8495945	431.0	27
ATAD3A	8.068571	248.0	27
ATAD3B	7.4020515	248.0	27
ATAD3C	4.603009	187.0	27
ATAD5	7.156242	209.0	25
ATAT1	5.2415955	171.0	37
ATCAY	3.89712	201.0	34
ATE1	6.570707	427.0	-3
ATF1	8.2294925	250.0	42
ATF2	6.2250255	641.0	24
ATF3	6.285553	224.0	22
ATF4	NaN	467.0	72
ATF5	5.9562305	205.0	45
ATF6	9.6338025	420.0	16
ATF6B	4.6944395	224.0	32
ATF7	6.8572315	154.0	52
ATF7IP	8.967769	882.0	12
ATF7IP2	4.989254	364.0	9
ATG10	6.6509635	717.0	25
ATG12	8.6692515	759.0	1
ATG13	8.069819	176.0	39
ATG14	7.8033565	256.0	39
ATG16L1	6.479411	155.0	31
ATG16L2	4.933638	281.0	50
ATG2A	8.089515	209.0	61
ATG2B	6.2857225	501.0	14
ATG3	11.93178	636.0	41
ATG4A	7.7348375	NaN	25
ATG4B	8.6243575	406.0	27
ATG4C	7.902315	415.0	5
ATG4D	5.848069	226.0	23
ATG5	8.7180585	390.0	32
ATG7	7.189703	425.0	30
ATG9A	8.373884	177.0	36
ATG9B	4.4191685	373.0	41
ATHL1	5.7168665	437.0	24
ATIC	11.527875	531.0	12
ATL1	6.364114	295.0	43
ATL2	8.7839485	366.0	25
ATL3	7.8751665	170.0	50
ATM	8.698278	582.0	16
ATMIN	8.8170695	284.0	4
ATN1	5.694451	211.0	47
ATOH1	3.921692	802.0	24
ATOH7	3.6996795	251.0	17
ATOH8	5.234015	181.0	46
ATOX1	12.543685	406.0	46
ATP10A	5.542706	1350.0	-49
ATP10B	7.731594	904.0	11
ATP10D	8.076131	528.0	29
ATP11A	5.5310435	416.0	45
ATP11B	7.350255	559.0	16
ATP11C	5.629324	NaN	18
ATP12A	4.887307	619.0	40
ATP13A1	8.8155285	418.0	-10
ATP13A2	6.619974	221.0	52
ATP13A3	8.723466	269.0	27
ATP13A4	3.8319965	776.0	-2
ATP13A5	4.416411	851.0	1
ATP1A1	11.802365	464.0	18
ATP1A2	3.6746025	386.0	23
ATP1A3	3.8885155	438.0	33
ATP1A4	3.7111765	386.0	29
ATP1B1	10.402755	416.0	19
ATP1B2	4.468181	213.0	34
ATP1B3	12.03257	345.0	28
ATP1B4	3.6911045	NaN	23
ATP2A1	3.9291105	218.0	55
ATP2A2	9.058383	178.0	26
ATP2A3	4.3206145	268.0	33
ATP2B1	9.1598045	418.0	9
ATP2B2	3.8467245	458.0	50
ATP2B3	3.826923	NaN	24
ATP2B4	8.2032915	256.0	35
ATP2C1	8.560344	475.0	19
ATP2C2	4.104219	396.0	5
ATP4A	3.9002195	390.0	41
ATP4B	3.880275	370.0	36
ATP5A1	13.428735	300.0	67
ATP5B	12.61435	164.0	43
ATP5C1	12.75246	475.0	16
ATP5D	8.2939205	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.759855	348.0	23
ATP5G1	9.997265	239.0	29
ATP5G2	12.375325	189.0	50
ATP5G3	12.49727	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.71021	489.0	12
ATP5J	12.43315	641.0	29
ATP5J2	12.976175	288.0	60
ATP5L	10.593035	192.0	48
ATP5O	12.78238	419.0	44
ATP5S	7.842666	337.0	28
ATP5SL	9.353233	376.0	38
ATP6AP1	10.3978	NaN	40
ATP6AP1L	4.6289035	476.0	1
ATP6AP2	11.71053	NaN	63
ATP6V0A1	7.2744175	162.0	27
ATP6V0A2	7.008769	315.0	40
ATP6V0A4	5.134907	385.0	7
ATP6V0B	11.086955	214.0	39
ATP6V0C	11.97708	321.0	49
ATP6V0D1	10.998785	153.0	45
ATP6V0D2	4.2113625	1158.0	-20
ATP6V0E1	12.609285	309.0	40
ATP6V0E2	8.9415485	686.0	26
ATP6V1A	9.2901275	364.0	33
ATP6V1B1	4.0307035	623.0	25
ATP6V1B2	10.741465	511.0	-4
ATP6V1C1	8.608082	438.0	47
ATP6V1C2	3.792479	428.0	42
ATP6V1D	11.174515	291.0	32
ATP6V1E1	12.000475	243.0	-32
ATP6V1E2	5.566905	213.0	36
ATP6V1F	11.14464	361.0	49
ATP6V1G1	7.664685	221.0	10
ATP6V1G2	4.0623465	220.0	35
ATP6V1G3	4.3819315	404.0	-16
ATP6V1H	10.166155	437.0	9
ATP7A	7.116611	NaN	19
ATP7B	6.191954	461.0	28
ATP8A1	3.725801	856.0	28
ATP8A2	4.392424	648.0	20
ATP8B1	4.0632665	247.0	36
ATP8B2	7.2371135	236.0	31
ATP8B3	3.853364	206.0	29
ATP8B4	3.628266	408.0	-21
ATP9A	8.6466285	419.0	0
ATP9B	5.483661	731.0	13
ATPAF1	8.692992	266.0	23
ATPAF2	6.3923945	193.0	17
ATPIF1	8.139276	213.0	33
ATR	8.940081	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.3075675	223.0	39
ATRN	8.0428585	421.0	27
ATRNL1	4.0428445	1002.0	-20
ATRX	8.123419	NaN	8
ATXN1	7.690877	623.0	30
ATXN10	9.5278585	172.0	15
ATXN2	8.1008695	302.0	42
ATXN2L	4.9025755	221.0	56
ATXN3	5.95513	415.0	27
ATXN3L	3.490764	NaN	40
ATXN7	6.61732	683.0	8
ATXN7L1	4.746518	454.0	33
ATXN7L2	4.024058	272.0	37
ATXN7L3	6.9879955	175.0	41
AUH	7.667835	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.28433	315.0	50
AURKA	10.903285	672.0	-43
AURKAIP1	10.29784	273.0	28
AURKB	9.629154	218.0	18
AURKC	5.6463865	924.0	-63
AUTS2	5.33695	997.0	12
AVEN	8.430764	499.0	0
AVIL	5.0057915	238.0	40
AVL9	6.657806	595.0	10
AVP	4.084106	288.0	54
AVPI1	9.331298	143.0	54
AVPR1A	3.849708	521.0	-32
AVPR1B	5.725771	400.0	10
AVPR2	3.9991995	NaN	27
AWAT1	3.957167	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6342535	593.0	-2
AXIN1	6.9019985	205.0	40
AXIN2	4.631512	773.0	-26
AXL	8.00011	214.0	15
AZGP1	5.180834	391.0	36
AZI1	5.9625925	243.0	28
AZI2	7.6710095	925.0	9
AZIN1	10.617925	171.0	54
AZU1	3.7200165	198.0	28
B2M	13.48084	428.0	36
B3GALNT1	4.4387505	583.0	-20
B3GALNT2	6.1925965	350.0	16
B3GALT1	4.0159775	1010.0	-14
B3GALT2	4.0926135	NaN	0
B3GALT4	5.108377	262.0	30
B3GALT5	3.614186	689.0	-70
B3GALT6	9.001147	196.0	27
B3GALTL	6.6025905	606.0	27
B3GAT1	4.9740965	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.8173225	217.0	42
B3GNT1	9.0084775	182.0	55
B3GNT2	7.647879	412.0	38
B3GNT3	4.541669	212.0	37
B3GNT4	5.354922	187.0	12
B3GNT5	7.434503	NaN	0
B3GNT6	4.4004425	395.0	37
B3GNT7	3.986909	359.0	42
B3GNT8	3.739031	376.0	38
B3GNT9	5.291009	150.0	47
B3GNTL1	5.994252	483.0	14
B4GALNT1	5.6602105	344.0	52
B4GALNT2	3.9267795	346.0	21
B4GALNT3	5.348361	246.0	32
B4GALNT4	3.956832	344.0	48
B4GALT1	4.73854	181.0	28
B4GALT2	6.807832	214.0	39
B4GALT3	5.1070955	234.0	37
B4GALT4	8.1293505	588.0	3
B4GALT5	9.6960485	132.0	55
B4GALT6	7.693994	554.0	32
B4GALT7	6.863813	475.0	42
B9D1	7.0093265	332.0	11
B9D2	5.42851	249.0	33
BAALC	4.723129	584.0	15
BAAT	4.055545	898.0	-22
BABAM1	9.934854	212.0	38
BACE1	7.489158	360.0	36
BACE2	11.462385	530.0	-6
BACH1	5.8224605	289.0	60
BACH2	4.54245	601.0	13
BAD	7.119719	257.0	65
BAG1	7.4427955	167.0	38
BAG2	9.350965	348.0	23
BAG3	10.49508	199.0	48
BAG4	7.6326035	277.0	46
BAG5	7.727973	225.0	39
BAG6	10.83069	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	5.0218475	268.0	24
BAHD1	5.6868605	192.0	47
BAI1	3.978816	567.0	25
BAI2	5.457723	173.0	36
BAI3	3.534733	1175.0	-22
BAIAP2	5.650346	243.0	16
BAIAP2L1	7.759344	249.0	36
BAIAP2L2	5.8084565	197.0	73
BAIAP3	4.8815015	215.0	36
BAK1	NaN	205.0	35
BAMBI	11.47879	418.0	13
BANF1	11.497445	208.0	57
BANF2	4.267314	432.0	1
BANK1	4.086435	482.0	-7
BANP	7.3653815	231.0	31
BAP1	7.601996	229.0	62
BARD1	8.707348	948.0	11
BARHL1	5.304082	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.6740735	479.0	25
BARX2	4.147141	440.0	-19
BASP1	5.2209095	349.0	-10
BATF	4.585523	175.0	49
BATF2	4.8973425	209.0	52
BATF3	6.3773215	364.0	30
BAX	8.3658475	211.0	43
BAZ1A	9.1154105	184.0	24
BAZ1B	8.2502125	162.0	48
BAZ2A	6.269861	164.0	50
BAZ2B	7.7495035	414.0	23
BBC3	5.942962	232.0	33
BBOX1	3.8263735	527.0	-18
BBS1	6.6462185	194.0	56
BBS10	7.3015225	507.0	-10
BBS12	6.7110915	172.0	14
BBS2	8.0939475	285.0	20
BBS4	7.986662	380.0	40
BBS5	5.3321125	418.0	22
BBS7	6.784533	506.0	29
BBS9	5.702216	759.0	-6
BBX	9.40522	699.0	2
BCAM	4.6226545	196.0	-3
BCAN	4.353414	180.0	37
BCAP29	9.2046905	753.0	26
BCAP31	12.42289	NaN	44
BCAR1	5.868052	171.0	16
BCAR3	9.5276805	173.0	9
BCAS1	4.0101515	415.0	2
BCAS2	10.14283	394.0	6
BCAS3	7.2535955	576.0	-11
BCAS4	5.794073	191.0	36
BCAT1	4.5328235	905.0	2
BCAT2	8.118425	181.0	39
BCCIP	8.6476695	738.0	-4
BCDIN3D	6.4700595	231.0	45
BCHE	9.825056	1215.0	-18
BCKDHA	7.830799	376.0	38
BCKDHB	6.860273	869.0	-9
BCKDK	7.9616565	351.0	35
BCL10	9.9287815	384.0	3
BCL11A	4.750783	732.0	7
BCL11B	3.8476005	629.0	-40
BCL2	4.8257185	522.0	60
BCL2A1	9.65735	702.0	28
BCL2L1	5.9430955	213.0	21
BCL2L10	4.37927	195.0	21
BCL2L11	6.15583	NaN	0
BCL2L12	7.738531	195.0	36
BCL2L13	8.375941	221.0	-23
BCL2L14	4.612172	489.0	26
BCL2L15	4.3586555	545.0	13
BCL2L2	6.311526	330.0	20
BCL3	5.7231655	188.0	-22
BCL6	7.531264	374.0	24
BCL6B	5.124005	360.0	24
BCL7A	5.9728785	211.0	31
BCL7B	8.6920285	171.0	48
BCL7C	8.6640485	207.0	48
BCL9	7.4421405	NaN	0
BCL9L	6.4637405	175.0	54
BCLAF1	8.6125775	153.0	21
BCMO1	3.814348	288.0	1
BCO2	4.57003	362.0	2
BCOR	6.35506	NaN	42
BCORL1	5.4302415	NaN	38
BCR	6.630179	575.0	43
BCS1L	9.040167	269.0	43
BDH1	6.9636455	263.0	39
BDH2	5.565904	454.0	27
BDKRB1	4.1521425	501.0	16
BDKRB2	4.3770285	500.0	10
BDNF	5.78521	534.0	-24
BDP1	6.3808975	516.0	16
BECN1	10.02497	190.0	33
BEGAIN	4.3916835	304.0	5
BEND2	3.63664	NaN	11
BEND3	6.57268	417.0	30
BEND4	3.5430395	496.0	24
BEND5	4.148719	886.0	-8
BEND6	5.1126325	271.0	23
BEND7	4.54596	532.0	25
BEST1	6.000427	185.0	53
BEST2	4.23005	226.0	29
BEST3	3.6067945	394.0	14
BEST4	3.6040605	191.0	43
BET1	10.09844	483.0	0
BET1L	7.263631	437.0	24
BEX1	5.845799	NaN	16
BEX2	6.9185435	NaN	17
BEX4	6.9906885	NaN	-5
BEX5	4.984275	NaN	22
BFAR	9.505575	367.0	45
BFSP1	5.6792825	239.0	-23
BFSP2	3.699677	497.0	14
BGLAP	NaN	211.0	33
BGN	4.0427785	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	4.956487	NaN	27
BHLHE22	4.0592795	1050.0	-1
BHLHE23	3.381723	447.0	61
BHLHE40	8.329301	183.0	33
BHLHE41	5.251974	396.0	15
BHMT	5.200193	578.0	36
BHMT2	3.9530165	526.0	38
BICC1	5.058388	497.0	-22
BICD1	6.778787	460.0	23
BICD2	8.642645	393.0	45
BID	8.5642495	280.0	-18
BIK	6.1025615	241.0	48
BIN1	7.0518345	324.0	17
BIN2	3.895889	194.0	37
BIN3	9.981314	224.0	49
BIRC2	10.933095	312.0	15
BIRC3	4.841216	280.0	5
BIRC5	9.92762	191.0	24
BIRC6	9.7373265	517.0	24
BIRC7	4.86502	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.744857	475.0	24
BLCAP	9.684973	549.0	52
BLID	5.182968	453.0	4
BLK	3.6110405	493.0	55
BLM	8.660317	176.0	45
BLMH	8.879679	184.0	26
BLNK	3.7073255	804.0	34
BLOC1S1	9.201836	384.0	26
BLOC1S2	10.87831	198.0	56
BLOC1S3	6.954334	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.541406	250.0	45
BLVRB	9.6557135	202.0	34
BLZF1	4.712856	491.0	7
BMF	5.627559	226.0	39
BMI1	NaN	462.0	23
BMP1	6.779565	196.0	50
BMP10	3.8220255	470.0	27
BMP15	4.2966935	NaN	27
BMP2	4.7364105	385.0	-10
BMP2K	6.919673	489.0	30
BMP3	3.7246865	1083.0	4
BMP4	5.496734	645.0	-3
BMP5	4.2175875	483.0	-9
BMP6	4.86037	327.0	8
BMP7	4.020086	617.0	-21
BMP8A	4.283681	352.0	33
BMP8B	4.6958745	388.0	39
BMPER	4.1581735	507.0	-17
BMPR1A	8.4776115	195.0	26
BMPR1B	5.092449	642.0	-15
BMPR2	7.949438	417.0	30
BMS1	8.393309	787.0	-27
BMX	3.945564	NaN	36
BNC1	3.7017025	679.0	11
BNC2	6.7980365	534.0	-14
BNIP1	7.2407755	397.0	34
BNIP2	9.3947165	172.0	33
BNIP3	10.985195	470.0	-21
BNIP3L	10.67211	376.0	26
BNIPL	3.8423065	165.0	40
BOC	5.0573775	634.0	21
BOD1	9.8947015	371.0	31
BOD1L	NaN	511.0	27
BOK	6.558387	426.0	30
BOLA1	6.946866	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.539	250.0	38
BOLL	4.1534595	684.0	22
BORA	8.577256	685.0	2
BPGM	8.224552	392.0	23
BPHL	7.927786	435.0	41
BPI	3.6951375	350.0	45
BPIFA1	4.36451	482.0	27
BPIFA2	3.8438925	491.0	31
BPIFA3	4.0711285	482.0	27
BPIFB1	4.051001	482.0	27
BPIFB2	4.1462875	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.400734	491.0	46
BPIFB6	4.151764	491.0	46
BPIFC	4.262388	401.0	3
BPNT1	7.8228435	613.0	-6
BPTF	8.176794	293.0	1
BRAF	6.552702	616.0	25
BRAP	7.517508	191.0	32
BRAT1	6.830351	226.0	47
BRCA1	8.2556775	201.0	27
BRCA2	5.810313	462.0	44
BRCC3	7.7429685	NaN	0
BRD1	7.613531	276.0	-18
BRD2	9.687429	431.0	40
BRD3	8.42888	398.0	40
BRD4	8.0788695	381.0	20
BRD7	8.784435	520.0	14
BRD8	7.419728	314.0	45
BRD9	7.7360635	491.0	30
BRDT	3.737561	242.0	9
BRE	8.887496	376.0	27
BRF1	4.6536875	260.0	32
BRF2	7.289003	379.0	37
BRI3	11.224285	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	6.970528	412.0	-9
BRIX1	10.0181	675.0	21
BRK1	11.0109	170.0	39
BRMS1	8.614007	182.0	55
BRMS1L	7.5440755	400.0	10
BROX	6.1307875	236.0	-1
BRPF1	7.860257	348.0	34
BRPF3	6.151463	358.0	31
BRS3	3.7128485	NaN	23
BRSK1	5.485507	209.0	12
BRSK2	3.8560215	426.0	43
BRWD1	5.907549	235.0	30
BRWD3	5.926193	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.8889795	216.0	41
BSG	10.802385	255.0	-8
BSN	4.0281545	271.0	40
BSND	4.0185855	217.0	13
BSPRY	4.3103565	297.0	36
BST1	5.978609	327.0	66
BST2	5.870686	211.0	26
BSX	NaN	416.0	8
BTAF1	8.8212835	306.0	22
BTBD1	11.3135	679.0	27
BTBD10	8.599448	458.0	10
BTBD11	4.121251	764.0	16
BTBD16	3.819049	303.0	-3
BTBD17	4.026325	433.0	-8
