gene	expr	reptime	hic
APOBEC4	4.118457	NaN	0
APOBR	3.82886	NaN	0
APOC1	7.425784	196.0	6
APOC2	NaN	196.0	6
APOC3	4.021163	323.0	39
APOC4	NaN	196.0	6
APOD	4.387706	315.0	38
APOE	4.697543	196.0	6
APOF	3.718616	184.0	52
APOH	3.878998	178.0	-23
APOL1	6.526565	331.0	42
APOL2	6.331702	331.0	42
APOL3	4.632293	331.0	13
APOL4	4.129023	331.0	28
APOL5	4.012896	376.0	-43
APOL6	6.878163	205.0	-13
APOLD1	7.048892	129.0	35
APOM	6.022241	193.0	20
APOO	9.932019	NaN	41
APOOL	7.913892	NaN	-12
APOPT1	8.884257	225.0	39
APP	10.50779	793.0	-13
APPBP2	8.107791	242.0	7
APPL1	7.910994	389.0	33
APPL2	7.96194	387.0	30
APRT	9.064297	189.0	51
APTX	8.771683	286.0	-5
AQP1	4.134101	568.0	10
AQP10	3.939357	236.0	29
AQP11	6.272558	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.103022	220.0	48
AQP3	6.545449	166.0	4
AQP4	3.562152	639.0	-33
AQP5	3.780445	220.0	48
AQP6	4.457195	220.0	48
AQP7	4.372452	163.0	21
AQP8	4.612697	551.0	12
AQP9	4.620683	602.0	4
AQPEP	3.684811	763.0	17
AQR	9.380319	288.0	-5
AR	4.577607	NaN	-7
ARAF	8.151315	NaN	38
ARAP1	6.909112	234.0	54
ARAP2	7.176206	1066.0	26
ARAP3	6.456413	353.0	25
ARC	3.902457	567.0	26
ARCN1	10.9246	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.86738	391.0	5
ARF3	10.26333	214.0	55
ARF4	12.25183	422.0	29
ARF5	8.930657	619.0	-7
ARF6	9.562184	174.0	41
ARFGAP1	7.357834	332.0	62
ARFGAP2	8.390396	273.0	24
ARFGAP3	9.177175	187.0	60
ARFGEF1	8.892281	642.0	26
ARFGEF2	8.568483	174.0	49
ARFIP1	7.704856	385.0	33
ARFIP2	9.344858	469.0	20
ARFRP1	6.668392	202.0	36
ARG1	3.716865	864.0	7
ARG2	6.198927	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.962041	1237.0	11
ARHGAP1	8.43227	176.0	44
ARHGAP10	7.416796	678.0	22
ARHGAP11A	6.67301	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.423968	346.0	25
ARHGAP15	3.971112	639.0	11
ARHGAP17	9.169725	185.0	22
ARHGAP18	9.068203	550.0	26
ARHGAP19	7.043581	397.0	26
ARHGAP20	4.194724	501.0	-5
ARHGAP21	7.311238	309.0	-3
ARHGAP22	4.881401	NaN	0
ARHGAP24	5.061031	739.0	13
ARHGAP25	4.261456	470.0	20
ARHGAP26	6.443994	456.0	38
ARHGAP27	5.435468	194.0	21
ARHGAP28	3.971147	281.0	-28
ARHGAP29	11.47123	327.0	-9
ARHGAP30	4.509555	250.0	23
ARHGAP31	4.564074	585.0	23
ARHGAP32	6.475573	546.0	-11
ARHGAP33	5.54346	321.0	30
ARHGAP35	6.455727	207.0	29
ARHGAP36	3.846985	NaN	13
ARHGAP39	5.948138	291.0	12
ARHGAP4	4.445812	NaN	27
ARHGAP44	4.350294	790.0	-62
ARHGAP5	8.08335	392.0	1
ARHGAP6	3.812457	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.124559	194.0	32
ARHGDIA	7.441495	211.0	19
ARHGDIB	10.28317	426.0	8
ARHGDIG	4.385566	205.0	43
ARHGEF1	6.417306	364.0	28
ARHGEF10	8.684682	551.0	-24
ARHGEF10L	6.947829	279.0	30
ARHGEF11	5.835795	350.0	36
ARHGEF12	6.71016	312.0	25
ARHGEF15	3.969753	257.0	20
ARHGEF16	5.53338	483.0	21
ARHGEF17	6.734428	218.0	54
ARHGEF18	9.919247	308.0	30
ARHGEF19	5.780506	186.0	40
ARHGEF2	6.327053	213.0	32
ARHGEF25	5.988658	344.0	52
ARHGEF26	5.599536	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.851907	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.986585	185.0	37
ARHGEF38	4.338398	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.489626	369.0	13
ARHGEF5	8.430196	838.0	0
ARHGEF6	4.432009	NaN	39
ARHGEF7	6.776216	579.0	30
ARHGEF9	6.456743	NaN	-13
ARID1A	8.418736	182.0	27
ARID1B	6.704782	621.0	27
ARID2	8.339785	602.0	10
ARID3A	6.113428	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.525584	552.0	36
ARID4B	8.213572	297.0	22
ARID5A	5.053657	360.0	47
ARID5B	4.509446	388.0	20
ARIH1	8.708561	432.0	37
ARIH2	7.282052	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.499898	649.0	2
ARL10	5.274902	347.0	37
ARL11	3.403604	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.954294	1310.0	-13
ARL14	5.172195	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.264019	721.0	5
ARL16	7.818883	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.863682	209.0	52
ARL2BP	9.363067	149.0	48
ARL3	6.489778	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.814762	608.0	15
ARL4D	7.060845	172.0	1
ARL5A	9.495593	610.0	15
ARL5B	5.880116	539.0	-5
ARL6	5.173465	731.0	-5
ARL6IP1	12.53499	279.0	45
ARL6IP4	9.169881	196.0	47
ARL6IP5	10.99822	443.0	20
ARL6IP6	7.494123	716.0	6
ARL8A	6.505601	297.0	34
ARL8B	10.29535	325.0	22
ARL9	5.597447	594.0	27
ARMC1	10.39478	455.0	4
ARMC10	9.267285	579.0	34
ARMC12	4.522038	404.0	34
ARMC2	3.791387	431.0	32
ARMC3	3.957185	449.0	12
ARMC4	3.646133	454.0	-4
ARMC5	4.620956	558.0	11
ARMC6	7.244931	215.0	24
ARMC7	6.857873	168.0	25
ARMC8	7.078401	358.0	18
ARMC9	6.722181	394.0	41
ARMCX1	5.112886	NaN	8
ARMCX2	6.572151	NaN	31
ARMCX3	9.247027	NaN	8
ARMCX5	7.940094	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.873566	188.0	33
ARNT2	5.346716	542.0	8
ARNTL	7.235311	414.0	13
ARNTL2	9.602609	377.0	40
ARPC1A	11.61173	263.0	51
ARPC1B	11.35097	263.0	51
ARPC2	12.98443	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.782276	264.0	43
ARPC5	11.32403	407.0	24
ARPC5L	9.837912	207.0	41
ARPP19	10.37548	386.0	15
ARPP21	3.703623	1075.0	-21
ARR3	4.985019	NaN	39
ARRB1	5.284087	252.0	46
ARRB2	6.348611	222.0	28
ARRDC1	7.577793	478.0	45
ARRDC2	6.374982	226.0	34
ARRDC3	7.749806	334.0	5
ARRDC4	8.730648	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.869695	203.0	43
ARSB	5.017259	452.0	50
ARSD	5.512214	NaN	18
ARSE	4.36985	NaN	18
ARSF	4.932573	NaN	-11
ARSG	4.657802	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.849825	220.0	46
ARSJ	6.383138	497.0	15
ARSK	6.786245	359.0	29
ART1	3.965638	403.0	23
ART3	3.834941	322.0	41
ART4	3.883933	578.0	-4
ART5	4.70414	403.0	23
ARTN	4.765335	214.0	35
ARV1	9.400891	616.0	12
ARVCF	5.69296	217.0	37
ARX	4.014658	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.06132	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.093705	427.0	30
ASAP2	9.935579	340.0	34
ASAP3	5.83921	159.0	29
ASB1	6.569736	513.0	27
ASB10	4.493017	337.0	38
ASB11	3.581119	NaN	43
ASB12	4.242922	NaN	2
ASB13	7.882635	299.0	21
ASB14	4.526203	454.0	29
ASB15	4.014701	644.0	-7
ASB16	6.037772	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.833205	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.966788	600.0	30
ASB3	9.336245	NaN	0
ASB4	3.809207	333.0	14
ASB5	3.595579	504.0	-4
ASB6	6.81473	198.0	40
ASB7	7.041747	374.0	-9
ASB8	7.571202	352.0	32
ASB9	5.046279	NaN	17
ASCC1	8.674744	140.0	40
ASCC2	7.837998	182.0	33
ASCC3	8.162245	825.0	2
ASCL1	3.848354	964.0	3
ASCL3	4.348663	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.758446	856.0	16
ASF1B	8.98271	321.0	36
ASGR1	4.292321	348.0	15
ASGR2	4.987579	348.0	15
ASH1L	9.004684	247.0	33
ASH2L	9.898349	258.0	34
ASIC1	5.436773	211.0	56
ASIC2	3.910058	1007.0	-15
ASIC3	4.087169	373.0	41
ASIC4	4.267447	403.0	33
ASIC5	3.671008	643.0	-2
ASIP	4.188954	151.0	50
ASL	8.036935	345.0	38
ASMT	3.956521	NaN	0
ASMTL	6.929062	NaN	0
ASNA1	9.570515	226.0	29
ASNS	11.26812	636.0	0
ASNSD1	9.825934	511.0	16
ASPA	3.723794	442.0	6
ASPDH	4.71557	517.0	35
ASPG	4.860719	468.0	20
ASPH	8.607905	377.0	14
ASPHD1	6.415276	NaN	0
ASPHD2	5.407359	553.0	-46
ASPM	9.031869	614.0	-25
ASPN	4.314333	NaN	0
ASPRV1	4.801478	221.0	37
ASPSCR1	7.260711	211.0	28
ASRGL1	6.791237	413.0	49
ASS1	8.519003	260.0	35
ASTE1	7.537916	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.721557	940.0	-9
ASTN2	4.593486	937.0	-17
ASUN	10.32796	327.0	21
ASXL1	8.492144	242.0	57
ASXL2	6.32382	287.0	31
ASXL3	3.954787	1014.0	-10
ASZ1	3.519558	394.0	-1
ATAD1	10.51564	169.0	45
ATAD2	9.772408	225.0	30
ATAD2B	6.374198	431.0	27
ATAD3A	7.791303	248.0	27
ATAD3B	7.134704	248.0	27
ATAD3C	4.825625	187.0	27
ATAD5	7.461325	209.0	25
ATAT1	5.301878	171.0	37
ATCAY	4.138487	201.0	34
ATE1	6.604823	427.0	-3
ATF1	8.602672	250.0	42
ATF2	6.347481	641.0	24
ATF3	6.941593	224.0	22
ATF4	NaN	467.0	72
ATF5	5.918037	205.0	45
ATF6	9.449237	420.0	16
ATF6B	4.833196	224.0	32
ATF7	6.688555	154.0	52
ATF7IP	9.334345	882.0	12
ATF7IP2	5.784166	364.0	9
ATG10	6.618115	717.0	25
ATG12	8.329388	759.0	1
ATG13	8.026226	176.0	39
ATG14	7.798297	256.0	39
ATG16L1	6.444889	155.0	31
ATG16L2	5.395094	281.0	50
ATG2A	8.230111	209.0	61
ATG2B	6.184041	501.0	14
ATG3	11.73593	636.0	41
ATG4A	7.416708	NaN	25
ATG4B	8.575998	406.0	27
ATG4C	7.514247	415.0	5
ATG4D	5.432235	226.0	23
ATG5	8.960708	390.0	32
ATG7	7.399483	425.0	30
ATG9A	8.058787	177.0	36
ATG9B	4.414802	373.0	41
ATHL1	5.690755	437.0	24
ATIC	11.45718	531.0	12
ATL1	5.63697	295.0	43
ATL2	8.840142	366.0	25
ATL3	7.64455	170.0	50
ATM	7.768345	582.0	16
ATMIN	9.473921	284.0	4
ATN1	5.699669	211.0	47
ATOH1	4.009531	802.0	24
ATOH7	3.786661	251.0	17
ATOH8	4.536695	181.0	46
ATOX1	10.8578	406.0	46
ATP10A	4.537355	1350.0	-49
ATP10B	4.922722	904.0	11
ATP10D	8.99921	528.0	29
ATP11A	5.601345	416.0	45
ATP11B	7.525582	559.0	16
ATP11C	6.126509	NaN	18
ATP12A	4.932297	619.0	40
ATP13A1	8.462462	418.0	-10
ATP13A2	6.367044	221.0	52
ATP13A3	9.185223	269.0	27
ATP13A4	3.784019	776.0	-2
ATP13A5	4.465341	851.0	1
ATP1A1	10.86721	464.0	18
ATP1A2	3.752357	386.0	23
ATP1A3	4.010824	438.0	33
ATP1A4	3.809166	386.0	29
ATP1B1	11.37015	416.0	19
ATP1B2	4.500621	213.0	34
ATP1B3	11.82269	345.0	28
ATP1B4	3.721331	NaN	23
ATP2A1	4.004632	218.0	55
ATP2A2	9.071006	178.0	26
ATP2A3	4.350802	268.0	33
ATP2B1	8.895929	418.0	9
ATP2B2	3.907943	458.0	50
ATP2B3	3.842145	NaN	24
ATP2B4	8.117973	256.0	35
ATP2C1	8.748588	475.0	19
ATP2C2	4.385671	396.0	5
ATP4A	3.943598	390.0	41
ATP4B	3.913525	370.0	36
ATP5A1	13.3385	300.0	67
ATP5B	12.49784	164.0	43
ATP5C1	12.80798	475.0	16
ATP5D	8.306664	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.70827	348.0	23
ATP5G1	9.788805	239.0	29
ATP5G2	12.35115	189.0	50
ATP5G3	12.22637	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.73939	489.0	12
ATP5J	12.18838	641.0	29
ATP5J2	12.63649	288.0	60
ATP5L	10.83415	192.0	48
ATP5O	12.87368	419.0	44
ATP5S	7.763797	337.0	28
ATP5SL	9.344511	376.0	38
ATP6AP1	10.17302	NaN	40
ATP6AP1L	4.555607	476.0	1
ATP6AP2	11.26793	NaN	63
ATP6V0A1	6.932847	162.0	27
ATP6V0A2	6.982573	315.0	40
ATP6V0A4	4.026197	385.0	7
ATP6V0B	10.5215	214.0	39
ATP6V0C	11.64223	321.0	49
ATP6V0D1	10.88122	153.0	45
ATP6V0D2	4.157397	1158.0	-20
ATP6V0E1	12.35138	309.0	40
ATP6V0E2	8.273279	686.0	26
ATP6V1A	9.279408	364.0	33
ATP6V1B1	4.069695	623.0	25
ATP6V1B2	9.039416	511.0	-4
ATP6V1C1	8.259984	438.0	47
ATP6V1C2	3.756742	428.0	42
ATP6V1D	10.78035	291.0	32
ATP6V1E1	11.35429	243.0	-32
ATP6V1E2	5.757139	213.0	36
ATP6V1F	10.59366	361.0	49
ATP6V1G1	7.385974	221.0	10
ATP6V1G2	4.096743	220.0	35
ATP6V1G3	4.445215	404.0	-16
ATP6V1H	9.955138	437.0	9
ATP7A	6.391929	NaN	19
ATP7B	5.777565	461.0	28
ATP8A1	3.802001	856.0	28
ATP8A2	4.151977	648.0	20
ATP8B1	8.706354	247.0	36
ATP8B2	5.280714	236.0	31
ATP8B3	3.859516	206.0	29
ATP8B4	3.607083	408.0	-21
ATP9A	8.938546	419.0	0
ATP9B	5.46509	731.0	13
ATPAF1	8.529111	266.0	23
ATPAF2	6.293626	193.0	17
ATPIF1	8.45853	213.0	33
ATR	9.158083	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.222525	223.0	39
ATRN	8.21392	421.0	27
ATRNL1	3.839543	1002.0	-20
ATRX	8.3331	NaN	8
ATXN1	7.505208	623.0	30
ATXN10	9.46345	172.0	15
ATXN2	8.163008	302.0	42
ATXN2L	5.043618	221.0	56
ATXN3	6.366486	415.0	27
ATXN3L	3.503347	NaN	40
ATXN7	6.222544	683.0	8
ATXN7L1	4.457894	454.0	33
ATXN7L2	3.994867	272.0	37
ATXN7L3	7.270947	175.0	41
AUH	8.360241	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.76471	315.0	50
AURKA	10.88956	672.0	-43
AURKAIP1	10.05756	273.0	28
AURKB	9.665987	218.0	18
AURKC	5.798167	924.0	-63
AUTS2	5.019282	997.0	12
AVEN	8.589478	499.0	0
AVIL	4.990905	238.0	40
AVL9	6.119589	595.0	10
AVP	4.134961	288.0	54
AVPI1	8.502384	143.0	54
AVPR1A	3.896789	521.0	-32
AVPR1B	5.674207	400.0	10
AVPR2	4.05091	NaN	27
AWAT1	3.997874	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.653732	593.0	-2
AXIN1	7.132464	205.0	40
AXIN2	4.507671	773.0	-26
AXL	8.820993	214.0	15
AZGP1	3.740382	391.0	36
AZI1	5.860612	243.0	28
AZI2	6.945511	925.0	9
AZIN1	10.87337	171.0	54
AZU1	3.705201	198.0	28
B2M	13.69597	428.0	36
B3GALNT1	6.850917	583.0	-20
B3GALNT2	6.451408	350.0	16
B3GALT1	3.827811	1010.0	-14
B3GALT2	3.488065	NaN	0
B3GALT4	5.907126	262.0	30
B3GALT5	3.6778	689.0	-70
B3GALT6	8.883639	196.0	27
B3GALTL	6.440846	606.0	27
B3GAT1	4.668139	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.349878	217.0	42
B3GNT1	8.462925	182.0	55
B3GNT2	7.328887	412.0	38
B3GNT3	5.821913	212.0	37
B3GNT4	5.458273	187.0	12
B3GNT5	8.370509	NaN	0
B3GNT6	4.406002	395.0	37
B3GNT7	4.025558	359.0	42
B3GNT8	3.852369	376.0	38
B3GNT9	6.384578	150.0	47
B3GNTL1	6.236828	483.0	14
B4GALNT1	5.424729	344.0	52
B4GALNT2	3.991174	346.0	21
B4GALNT3	5.370946	246.0	32
B4GALNT4	4.206052	344.0	48
B4GALT1	5.422743	181.0	28
B4GALT2	6.918439	214.0	39
B4GALT3	5.084718	234.0	37
B4GALT4	8.454099	588.0	3
B4GALT5	9.973511	132.0	55
B4GALT6	5.793836	554.0	32
B4GALT7	6.703805	475.0	42
B9D1	6.893214	332.0	11
B9D2	5.613389	249.0	33
BAALC	3.96127	584.0	15
BAAT	4.065271	898.0	-22
BABAM1	9.713373	212.0	38
BACE1	6.989139	360.0	36
BACE2	8.781235	530.0	-6
BACH1	5.729436	289.0	60
BACH2	4.387865	601.0	13
BAD	7.556726	257.0	65
BAG1	8.396674	167.0	38
BAG2	8.501755	348.0	23
BAG3	10.47204	199.0	48
BAG4	7.503695	277.0	46
BAG5	8.184851	225.0	39
BAG6	10.6222	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.784715	268.0	24
BAHD1	5.741374	192.0	47
BAI1	3.978561	567.0	25
BAI2	5.674186	173.0	36
BAI3	3.591791	1175.0	-22
BAIAP2	5.940615	243.0	16
BAIAP2L1	8.696161	249.0	36
BAIAP2L2	4.647265	197.0	73
BAIAP3	4.912593	215.0	36
BAK1	NaN	205.0	35
BAMBI	6.651975	418.0	13
BANF1	12.0656	208.0	57
BANF2	4.303342	432.0	1
BANK1	4.376287	482.0	-7
BANP	7.374798	231.0	31
BAP1	7.140784	229.0	62
BARD1	8.926733	948.0	11
BARHL1	5.357004	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.707845	479.0	25
BARX2	4.309155	440.0	-19
BASP1	10.72176	349.0	-10
BATF	4.882373	175.0	49
BATF2	4.828934	209.0	52
BATF3	5.216437	364.0	30
BAX	8.169922	211.0	43
BAZ1A	9.585034	184.0	24
BAZ1B	8.085215	162.0	48
BAZ2A	6.373287	164.0	50
BAZ2B	7.976897	414.0	23
BBC3	5.949555	232.0	33
BBOX1	3.84827	527.0	-18
BBS1	7.026014	194.0	56
BBS10	7.605057	507.0	-10
BBS12	5.731095	172.0	14
BBS2	8.447427	285.0	20
BBS4	7.386988	380.0	40
BBS5	4.481111	418.0	22
BBS7	6.538563	506.0	29
BBS9	5.075779	759.0	-6
BBX	9.380155	699.0	2
BCAM	5.456509	196.0	-3
BCAN	4.248341	180.0	37
BCAP29	8.38322	753.0	26
BCAP31	12.67954	NaN	44
BCAR1	6.050508	171.0	16
BCAR3	10.16864	173.0	9
BCAS1	4.224424	415.0	2
BCAS2	10.29724	394.0	6
BCAS3	5.911948	576.0	-11
BCAS4	6.776175	191.0	36
BCAT1	8.339546	905.0	2
BCAT2	8.836318	181.0	39
BCCIP	9.110071	738.0	-4
BCDIN3D	6.598551	231.0	45
BCHE	3.893297	1215.0	-18
BCKDHA	8.50606	376.0	38
BCKDHB	7.105319	869.0	-9
BCKDK	7.861739	351.0	35
BCL10	10.73151	384.0	3
BCL11A	5.045962	732.0	7
BCL11B	4.10119	629.0	-40
BCL2	4.54015	522.0	60
BCL2A1	3.600319	702.0	28
BCL2L1	7.153946	213.0	21
BCL2L10	4.46303	195.0	21
BCL2L11	6.590124	NaN	0
BCL2L12	8.123419	195.0	36
BCL2L13	7.938419	221.0	-23
BCL2L14	4.736381	489.0	26
BCL2L15	4.380454	545.0	13
BCL2L2	6.180375	330.0	20
BCL3	6.06343	188.0	-22
BCL6	7.017693	374.0	24
BCL6B	5.15078	360.0	24
BCL7A	6.754541	211.0	31
BCL7B	8.456274	171.0	48
BCL7C	8.783243	207.0	48
BCL9	6.583124	NaN	0
BCL9L	7.231906	175.0	54
BCLAF1	8.734973	153.0	21
BCMO1	3.844546	288.0	1
BCO2	4.716404	362.0	2
BCOR	6.198037	NaN	42
BCORL1	5.497223	NaN	38
BCR	7.572058	575.0	43
BCS1L	8.811941	269.0	43
BDH1	6.424437	263.0	39
BDH2	5.127681	454.0	27
BDKRB1	4.456644	501.0	16
BDKRB2	5.062057	500.0	10
BDNF	6.321767	534.0	-24
BDP1	6.582601	516.0	16
BECN1	9.411211	190.0	33
BEGAIN	4.322279	304.0	5
BEND2	3.689538	NaN	11
BEND3	6.925747	417.0	30
BEND4	3.499955	496.0	24
BEND5	3.867356	886.0	-8
BEND6	4.979628	271.0	23
BEND7	5.265324	532.0	25
BEST1	4.899718	185.0	53
BEST2	4.301139	226.0	29
BEST3	3.684104	394.0	14
BEST4	3.616256	191.0	43
BET1	9.748148	483.0	0
BET1L	6.942062	437.0	24
BEX1	4.246688	NaN	16
BEX2	7.563186	NaN	17
BEX4	6.528401	NaN	-5
BEX5	5.852565	NaN	22
BFAR	8.729124	367.0	45
BFSP1	4.934411	239.0	-23
BFSP2	3.62082	497.0	14
BGLAP	NaN	211.0	33
BGN	4.014824	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.074535	NaN	27
BHLHE22	4.015986	1050.0	-1
BHLHE23	3.415238	447.0	61
BHLHE40	8.552019	183.0	33
BHLHE41	5.223457	396.0	15
BHMT	5.234693	578.0	36
BHMT2	4.003815	526.0	38
BICC1	4.459488	497.0	-22
BICD1	5.832933	460.0	23
BICD2	8.752575	393.0	45
BID	9.340849	280.0	-18
BIK	7.617311	241.0	48
BIN1	6.883366	324.0	17
BIN2	3.910374	194.0	37
BIN3	7.895073	224.0	49
BIRC2	10.81533	312.0	15
BIRC3	7.110676	280.0	5
BIRC5	9.771475	191.0	24
BIRC6	9.77468	517.0	24
BIRC7	4.558226	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.640831	475.0	24
BLCAP	10.92402	549.0	52
BLID	4.581454	453.0	4
BLK	3.549275	493.0	55
BLM	8.701166	176.0	45
BLMH	8.747712	184.0	26
BLNK	4.207916	804.0	34
BLOC1S1	9.268018	384.0	26
BLOC1S2	10.69031	198.0	56
BLOC1S3	6.982678	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.099333	250.0	45
BLVRB	9.797758	202.0	34
BLZF1	4.863746	491.0	7
BMF	5.644954	226.0	39
BMI1	NaN	462.0	23
BMP1	6.600485	196.0	50
BMP10	3.813942	470.0	27
BMP15	4.327727	NaN	27
BMP2	5.796941	385.0	-10
BMP2K	6.701856	489.0	30
BMP3	3.847009	1083.0	4
BMP4	5.760292	645.0	-3
BMP5	4.210783	483.0	-9
BMP6	4.889546	327.0	8
BMP7	4.044382	617.0	-21
BMP8A	4.290219	352.0	33
BMP8B	4.254144	388.0	39
BMPER	4.312786	507.0	-17
BMPR1A	8.696403	195.0	26
BMPR1B	4.465289	642.0	-15
BMPR2	7.979801	417.0	30
BMS1	8.756222	787.0	-27
BMX	3.945277	NaN	36
BNC1	4.118886	679.0	11
BNC2	4.595095	534.0	-14
BNIP1	7.184273	397.0	34
BNIP2	9.274141	172.0	33
BNIP3	10.50223	470.0	-21
BNIP3L	10.43461	376.0	26
BNIPL	3.935277	165.0	40
BOC	4.734549	634.0	21
BOD1	10.13269	371.0	31
BOD1L	NaN	511.0	27
BOK	7.495196	426.0	30
BOLA1	7.014024	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.95668	250.0	38
BOLL	4.219874	684.0	22
BORA	9.104496	685.0	2
BPGM	8.544955	392.0	23
BPHL	7.785194	435.0	41
BPI	3.734497	350.0	45
BPIFA1	4.29186	482.0	27
BPIFA2	3.892887	491.0	31
BPIFA3	4.055856	482.0	27
BPIFB1	4.008014	482.0	27
BPIFB2	4.084689	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.266968	491.0	46
BPIFB6	4.121339	491.0	46
BPIFC	4.31151	401.0	3
BPNT1	7.414464	613.0	-6
BPTF	8.124501	293.0	1
BRAF	6.839596	616.0	25
BRAP	7.526769	191.0	32
BRAT1	6.636742	226.0	47
BRCA1	8.262982	201.0	27
BRCA2	5.992256	462.0	44
BRCC3	7.879328	NaN	0
BRD1	7.759228	276.0	-18
BRD2	9.70932	431.0	40
BRD3	9.086771	398.0	40
BRD4	8.052987	381.0	20
BRD7	9.207337	520.0	14
BRD8	7.662134	314.0	45
BRD9	8.056799	491.0	30
BRDT	3.796519	242.0	9
BRE	8.947279	376.0	27
BRF1	4.807231	260.0	32
BRF2	7.037895	379.0	37
BRI3	10.20886	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.265055	412.0	-9
BRIX1	10.17209	675.0	21
BRK1	11.032	170.0	39
BRMS1	8.804771	182.0	55
BRMS1L	7.782938	400.0	10
BROX	6.513693	236.0	-1
BRPF1	7.730196	348.0	34
BRPF3	6.115916	358.0	31
BRS3	3.639021	NaN	23
BRSK1	5.372192	209.0	12
BRSK2	3.835079	426.0	43
BRWD1	6.189563	235.0	30
BRWD3	6.076772	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.973048	216.0	41
BSG	10.7638	255.0	-8
BSN	4.066553	271.0	40
BSND	4.044483	217.0	13
BSPRY	4.998747	297.0	36
BST1	3.922868	327.0	66
BST2	6.707466	211.0	26
BSX	NaN	416.0	8
BTAF1	9.287202	306.0	22
BTBD1	11.06436	679.0	27
BTBD10	9.346442	458.0	10
BTBD11	5.451882	764.0	16
BTBD16	3.988317	303.0	-3
BTBD17	3.998201	433.0	-8
BTBD2	6.81704	239.0	37
BTBD3	8.926783	322.0	-61
BTBD6	10.35275	289.0	40
BTBD7	7.902737	407.0	31
BTBD8	4.09995	406.0	-6
BTBD9	4.676011	821.0	32
BTC	4.079412	606.0	3
BTD	6.294313	235.0	32
BTF3	13.14948	289.0	38
BTF3L4	10.59605	315.0	18
BTG1	9.77855	510.0	7
BTG2	6.148838	420.0	26
BTG3	10.19775	479.0	-5
BTG4	3.991091	485.0	15
BTK	4.585495	NaN	37
BTLA	4.050517	636.0	35
BTN1A1	4.259355	498.0	34
BTN2A1	7.385849	375.0	47
BTN2A2	6.270789	330.0	51
BTN3A1	6.181756	375.0	47
BTN3A2	7.393643	330.0	51
BTN3A3	5.718113	375.0	47
BTNL2	3.772378	580.0	27
BTNL3	5.061748	602.0	29
BTNL8	3.854162	602.0	14
BTNL9	4.187407	602.0	29
BTRC	6.176614	421.0	27
BUB1	8.784992	NaN	0
BUB1B	10.14174	161.0	42
BUB3	11.08483	769.0	0
BUD13	7.617774	326.0	36
BUD31	10.89591	288.0	60
BVES	4.264587	702.0	-1
BYSL	8.81442	225.0	41
BZRAP1	4.571413	399.0	19
BZW1	NaN	155.0	38
BZW2	11.71457	468.0	-15
