gene	expr	reptime	hic
APLP1	6.803115	321.0	47
APLP2	10.796745	203.0	15
C20orf3	NaN	676.0	-29
APOA1	4.163816	323.0	39
APOA1BP	10.817595	180.0	37
APOA2	3.790315	234.0	37
APOA4	4.4157565	326.0	36
APOA5	4.810518	326.0	36
APOB	3.985669	698.0	-11
APOBEC1	3.8710325	672.0	14
APOBEC2	4.0740505	611.0	37
APOBEC3A	3.6831235	372.0	44
APOBEC3B	9.2158175	372.0	44
APOBEC3C	7.242906	372.0	71
APOBEC3D	5.6190365	372.0	71
APOBEC3F	3.9320925	372.0	71
APOBEC3G	5.7713345	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.019104	NaN	0
APOBR	3.8133415	NaN	0
APOC1	8.1909065	196.0	6
APOC2	NaN	196.0	6
APOC3	4.0102345	323.0	39
APOC4	NaN	196.0	6
APOD	4.133997	315.0	38
APOE	5.40466	196.0	6
APOF	3.734088	184.0	52
APOH	3.906586	178.0	-23
APOL1	6.379511	331.0	42
APOL2	6.3326185	331.0	42
APOL3	4.061946	331.0	13
APOL4	4.1800025	331.0	28
APOL5	4.160784	376.0	-43
APOL6	5.245556	205.0	-13
APOLD1	6.431626	129.0	35
APOM	6.1025495	193.0	20
APOO	10.027245	NaN	41
APOOL	7.684253	NaN	-12
APOPT1	8.9240525	225.0	39
APP	10.705545	793.0	-13
APPBP2	8.197992	242.0	7
APPL1	8.3845435	389.0	33
APPL2	7.526827	387.0	30
APRT	9.1809505	189.0	51
APTX	8.626256	286.0	-5
AQP1	4.2460425	568.0	10
AQP10	3.9783	236.0	29
AQP11	6.3135525	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1454455	220.0	48
AQP3	5.4868005	166.0	4
AQP4	3.6161875	639.0	-33
AQP5	4.000285	220.0	48
AQP6	4.5233765	220.0	48
AQP7	4.4458165	163.0	21
AQP8	4.582088	551.0	12
AQP9	4.5952325	602.0	4
AQPEP	3.604376	763.0	17
AQR	9.2330475	288.0	-5
AR	4.573658	NaN	-7
ARAF	8.0901075	NaN	38
ARAP1	6.661878	234.0	54
ARAP2	6.77902	1066.0	26
ARAP3	6.299521	353.0	25
ARC	3.9853545	567.0	26
ARCN1	11.125995	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.052825	391.0	5
ARF3	10.292405	214.0	55
ARF4	12.33729	422.0	29
ARF5	8.924568	619.0	-7
ARF6	9.110984	174.0	41
ARFGAP1	7.271679	332.0	62
ARFGAP2	8.237695	273.0	24
ARFGAP3	9.192839	187.0	60
ARFGEF1	8.5301105	642.0	26
ARFGEF2	8.122994	174.0	49
ARFIP1	7.561574	385.0	33
ARFIP2	9.422216	469.0	20
ARFRP1	6.685874	202.0	36
ARG1	3.6901805	864.0	7
ARG2	6.683296	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.6651695	1237.0	11
ARHGAP1	8.340805	176.0	44
ARHGAP10	7.156824	678.0	22
ARHGAP11A	6.547207	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.445202	346.0	25
ARHGAP15	4.0036175	639.0	11
ARHGAP17	9.2101075	185.0	22
ARHGAP18	8.3291295	550.0	26
ARHGAP19	6.851706	397.0	26
ARHGAP20	4.2613015	501.0	-5
ARHGAP21	7.191266	309.0	-3
ARHGAP22	4.8700825	NaN	0
ARHGAP24	5.2241815	739.0	13
ARHGAP25	4.3952495	470.0	20
ARHGAP26	5.130813	456.0	38
ARHGAP27	5.0770905	194.0	21
ARHGAP28	3.845889	281.0	-28
ARHGAP29	11.895425	327.0	-9
ARHGAP30	4.547307	250.0	23
ARHGAP31	4.7575345	585.0	23
ARHGAP32	5.807213	546.0	-11
ARHGAP33	5.5168895	321.0	30
ARHGAP35	6.5208815	207.0	29
ARHGAP36	3.835162	NaN	13
ARHGAP39	5.830376	291.0	12
ARHGAP4	4.730951	NaN	27
ARHGAP44	4.7823515	790.0	-62
ARHGAP5	7.72375	392.0	1
ARHGAP6	4.007664	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.1674875	194.0	32
ARHGDIA	7.37768	211.0	19
ARHGDIB	6.6033615	426.0	8
ARHGDIG	4.645761	205.0	43
ARHGEF1	6.2422855	364.0	28
ARHGEF10	9.0780685	551.0	-24
ARHGEF10L	6.80351	279.0	30
ARHGEF11	5.8513955	350.0	36
ARHGEF12	6.6097035	312.0	25
ARHGEF15	3.914169	257.0	20
ARHGEF16	5.471426	483.0	21
ARHGEF17	7.145105	218.0	54
ARHGEF18	9.5405625	308.0	30
ARHGEF19	5.986147	186.0	40
ARHGEF2	6.3017875	213.0	32
ARHGEF25	6.206549	344.0	52
ARHGEF26	5.5425225	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.990457	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.226192	185.0	37
ARHGEF38	4.3297995	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.456207	369.0	13
ARHGEF5	8.3988185	838.0	0
ARHGEF6	4.5759175	NaN	39
ARHGEF7	6.614358	579.0	30
ARHGEF9	6.589746	NaN	-13
ARID1A	8.2386885	182.0	27
ARID1B	6.7554815	621.0	27
ARID2	8.399679	602.0	10
ARID3A	5.8737425	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.442201	552.0	36
ARID4B	8.63503	297.0	22
ARID5A	4.8692575	360.0	47
ARID5B	4.665313	388.0	20
ARIH1	8.5453105	432.0	37
ARIH2	7.4997205	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.5974485	649.0	2
ARL10	5.299822	347.0	37
ARL11	3.3915485	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.1392125	1310.0	-13
ARL14	4.3722405	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.966035	721.0	5
ARL16	8.289074	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.819692	209.0	52
ARL2BP	9.5315615	149.0	48
ARL3	6.4992875	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.7769885	608.0	15
ARL4D	6.8423	172.0	1
ARL5A	9.84521	610.0	15
ARL5B	6.341758	539.0	-5
ARL6	5.154786	731.0	-5
ARL6IP1	12.43541	279.0	45
ARL6IP4	9.0580545	196.0	47
ARL6IP5	11.01257	443.0	20
ARL6IP6	7.4273885	716.0	6
ARL8A	6.621505	297.0	34
ARL8B	10.15893	325.0	22
ARL9	5.6740645	594.0	27
ARMC1	10.442185	455.0	4
ARMC10	9.1066	579.0	34
ARMC12	4.6641735	404.0	34
ARMC2	3.8065415	431.0	32
ARMC3	4.0761725	449.0	12
ARMC4	4.0130365	454.0	-4
ARMC5	4.765058	558.0	11
ARMC6	7.526987	215.0	24
ARMC7	7.0444375	168.0	25
ARMC8	6.9180485	358.0	18
ARMC9	6.6808715	394.0	41
ARMCX1	6.111573	NaN	8
ARMCX2	9.203356	NaN	31
ARMCX3	9.4004595	NaN	8
ARMCX5	8.076213	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.2604385	188.0	33
ARNT2	6.2181855	542.0	8
ARNTL	7.4538375	414.0	13
ARNTL2	8.6115105	377.0	40
ARPC1A	11.630875	263.0	51
ARPC1B	11.284015	263.0	51
ARPC2	12.7339	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.6336775	264.0	43
ARPC5	11.41489	407.0	24
ARPC5L	9.676033	207.0	41
ARPP19	10.199755	386.0	15
ARPP21	3.694818	1075.0	-21
ARR3	4.984094	NaN	39
ARRB1	5.781983	252.0	46
ARRB2	6.940639	222.0	28
ARRDC1	7.2491275	478.0	45
ARRDC2	6.127766	226.0	34
ARRDC3	8.142364	334.0	5
ARRDC4	8.206046	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.823993	203.0	43
ARSB	5.0880415	452.0	50
ARSD	6.143346	NaN	18
ARSE	4.4784215	NaN	18
ARSF	4.902236	NaN	-11
ARSG	4.7598415	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.658933	220.0	46
ARSJ	6.716821	497.0	15
ARSK	7.636412	359.0	29
ART1	3.9561925	403.0	23
ART3	3.765632	322.0	41
ART4	3.8073705	578.0	-4
ART5	4.7085315	403.0	23
ARTN	4.7266475	214.0	35
ARV1	9.619808	616.0	12
ARVCF	5.7552965	217.0	37
ARX	4.0790705	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.202555	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.9768385	427.0	30
ASAP2	9.9667175	340.0	34
ASAP3	5.9478305	159.0	29
ASB1	6.1745435	513.0	27
ASB10	4.4975045	337.0	38
ASB11	3.611896	NaN	43
ASB12	4.370394	NaN	2
ASB13	8.0758	299.0	21
ASB14	4.569597	454.0	29
ASB15	4.064804	644.0	-7
ASB16	6.042543	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.8897425	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.047284	600.0	30
ASB3	9.4581545	NaN	0
ASB4	3.8416865	333.0	14
ASB5	3.570426	504.0	-4
ASB6	6.6756485	198.0	40
ASB7	6.820645	374.0	-9
ASB8	7.5497625	352.0	32
ASB9	5.80535	NaN	17
ASCC1	8.887806	140.0	40
ASCC2	7.3292405	182.0	33
ASCC3	7.827145	825.0	2
ASCL1	3.868078	964.0	3
ASCL3	4.230187	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.6345695	856.0	16
ASF1B	8.818993	321.0	36
ASGR1	4.5288365	348.0	15
ASGR2	4.9749905	348.0	15
ASH1L	9.276419	247.0	33
ASH2L	9.820067	258.0	34
ASIC1	5.496652	211.0	56
ASIC2	3.9779825	1007.0	-15
ASIC3	4.00657	373.0	41
ASIC4	4.3317085	403.0	33
ASIC5	3.634624	643.0	-2
ASIP	4.2196945	151.0	50
ASL	8.396887	345.0	38
ASMT	3.9332155	NaN	0
ASMTL	7.6787185	NaN	0
ASNA1	9.575605	226.0	29
ASNS	11.110615	636.0	0
ASNSD1	10.06967	511.0	16
ASPA	3.765399	442.0	6
ASPDH	4.872913	517.0	35
ASPG	4.9604975	468.0	20
ASPH	7.983734	377.0	14
ASPHD1	7.840252	NaN	0
ASPHD2	5.6933155	553.0	-46
ASPM	9.4408925	614.0	-25
ASPN	4.218759	NaN	0
ASPRV1	4.972652	221.0	37
ASPSCR1	7.603235	211.0	28
ASRGL1	8.67823	413.0	49
ASS1	10.432805	260.0	35
ASTE1	7.517699	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.7290545	940.0	-9
ASTN2	4.8749535	937.0	-17
ASUN	10.520415	327.0	21
ASXL1	8.302385	242.0	57
ASXL2	6.2680875	287.0	31
ASXL3	4.0155375	1014.0	-10
ASZ1	3.555196	394.0	-1
ATAD1	10.451475	169.0	45
ATAD2	9.5879175	225.0	30
ATAD2B	6.1837035	431.0	27
ATAD3A	7.955588	248.0	27
ATAD3B	7.2838015	248.0	27
ATAD3C	4.8200835	187.0	27
ATAD5	7.250552	209.0	25
ATAT1	5.327044	171.0	37
ATCAY	4.0721415	201.0	34
ATE1	6.759714	427.0	-3
ATF1	8.464028	250.0	42
ATF2	6.463787	641.0	24
ATF3	6.817972	224.0	22
ATF4	NaN	467.0	72
ATF5	6.0077045	205.0	45
ATF6	9.4559535	420.0	16
ATF6B	4.7165105	224.0	32
ATF7	6.716946	154.0	52
ATF7IP	9.0519885	882.0	12
ATF7IP2	5.734958	364.0	9
ATG10	6.6275645	717.0	25
ATG12	8.5149525	759.0	1
ATG13	7.93684	176.0	39
ATG14	7.8578375	256.0	39
ATG16L1	6.4173955	155.0	31
ATG16L2	5.321452	281.0	50
ATG2A	8.320939	209.0	61
ATG2B	6.1756045	501.0	14
ATG3	11.668385	636.0	41
ATG4A	7.45656	NaN	25
ATG4B	8.732483	406.0	27
ATG4C	7.850912	415.0	5
ATG4D	5.4696835	226.0	23
ATG5	8.892349	390.0	32
ATG7	7.2516795	425.0	30
ATG9A	8.0252925	177.0	36
ATG9B	4.348693	373.0	41
ATHL1	5.8067215	437.0	24
ATIC	11.3214	531.0	12
ATL1	5.5926305	295.0	43
ATL2	8.8604195	366.0	25
ATL3	7.7863755	170.0	50
ATM	7.6058665	582.0	16
ATMIN	9.047401	284.0	4
ATN1	5.687804	211.0	47
ATOH1	3.9850275	802.0	24
ATOH7	3.784776	251.0	17
ATOH8	4.3044115	181.0	46
ATOX1	10.983795	406.0	46
ATP10A	4.908129	1350.0	-49
ATP10B	5.0741325	904.0	11
ATP10D	8.2543425	528.0	29
ATP11A	5.6740255	416.0	45
ATP11B	7.132725	559.0	16
ATP11C	6.0002315	NaN	18
ATP12A	4.964971	619.0	40
ATP13A1	8.5866285	418.0	-10
ATP13A2	6.0126455	221.0	52
ATP13A3	8.883149	269.0	27
ATP13A4	3.7774675	776.0	-2
ATP13A5	4.5047085	851.0	1
ATP1A1	10.61588	464.0	18
ATP1A2	3.7579305	386.0	23
ATP1A3	4.103743	438.0	33
ATP1A4	3.718927	386.0	29
ATP1B1	11.364165	416.0	19
ATP1B2	4.5129065	213.0	34
ATP1B3	11.42373	345.0	28
ATP1B4	3.7938385	NaN	23
ATP2A1	4.013765	218.0	55
ATP2A2	8.805062	178.0	26
ATP2A3	4.366392	268.0	33
ATP2B1	8.6348	418.0	9
ATP2B2	3.932962	458.0	50
ATP2B3	3.9016915	NaN	24
ATP2B4	7.7962555	256.0	35
ATP2C1	8.7155615	475.0	19
ATP2C2	4.222853	396.0	5
ATP4A	3.987358	390.0	41
ATP4B	3.8685365	370.0	36
ATP5A1	13.32541	300.0	67
ATP5B	12.53831	164.0	43
ATP5C1	12.983445	475.0	16
ATP5D	8.237413	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.64407	348.0	23
ATP5G1	10.188535	239.0	29
ATP5G2	12.376635	189.0	50
ATP5G3	12.444935	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.865065	489.0	12
ATP5J	12.276375	641.0	29
ATP5J2	12.715525	288.0	60
ATP5L	11.160665	192.0	48
ATP5O	13.021585	419.0	44
ATP5S	7.870374	337.0	28
ATP5SL	9.6388815	376.0	38
ATP6AP1	10.1901	NaN	40
ATP6AP1L	4.712893	476.0	1
ATP6AP2	11.34062	NaN	63
ATP6V0A1	7.0363165	162.0	27
ATP6V0A2	6.642155	315.0	40
ATP6V0A4	3.9431375	385.0	7
ATP6V0B	10.58495	214.0	39
ATP6V0C	11.63527	321.0	49
ATP6V0D1	10.689025	153.0	45
ATP6V0D2	4.118978	1158.0	-20
ATP6V0E1	12.487685	309.0	40
ATP6V0E2	8.5464725	686.0	26
ATP6V1A	9.132252	364.0	33
ATP6V1B1	4.3501305	623.0	25
ATP6V1B2	9.280451	511.0	-4
ATP6V1C1	8.3483135	438.0	47
ATP6V1C2	3.823013	428.0	42
ATP6V1D	10.93176	291.0	32
ATP6V1E1	11.067215	243.0	-32
ATP6V1E2	5.874237	213.0	36
ATP6V1F	10.75542	361.0	49
ATP6V1G1	7.364524	221.0	10
ATP6V1G2	4.31283	220.0	35
ATP6V1G3	4.5014135	404.0	-16
ATP6V1H	9.7329345	437.0	9
ATP7A	6.3011245	NaN	19
ATP7B	6.269729	461.0	28
ATP8A1	4.1444725	856.0	28
ATP8A2	4.2920615	648.0	20
ATP8B1	7.429233	247.0	36
ATP8B2	6.389054	236.0	31
ATP8B3	3.893943	206.0	29
ATP8B4	3.6068005	408.0	-21
ATP9A	8.8318435	419.0	0
ATP9B	5.5414785	731.0	13
ATPAF1	8.7287335	266.0	23
ATPAF2	6.5149275	193.0	17
ATPIF1	8.5036425	213.0	33
ATR	8.787809	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.144734	223.0	39
ATRN	7.601369	421.0	27
ATRNL1	3.846011	1002.0	-20
ATRX	8.6258825	NaN	8
ATXN1	6.8905125	623.0	30
ATXN10	9.38581	172.0	15
ATXN2	8.3020275	302.0	42
ATXN2L	4.9236405	221.0	56
ATXN3	6.4419885	415.0	27
ATXN3L	3.4748275	NaN	40
ATXN7	6.301338	683.0	8
ATXN7L1	4.2806085	454.0	33
ATXN7L2	4.0804085	272.0	37
ATXN7L3	7.190519	175.0	41
AUH	8.424554	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.92959	315.0	50
AURKA	10.78522	672.0	-43
AURKAIP1	10.39029	273.0	28
AURKB	9.38709	218.0	18
AURKC	5.7380475	924.0	-63
AUTS2	5.177923	997.0	12
AVEN	8.3548515	499.0	0
AVIL	5.090934	238.0	40
AVL9	6.1886075	595.0	10
AVP	4.188951	288.0	54
AVPI1	8.5348695	143.0	54
AVPR1A	3.891865	521.0	-32
AVPR1B	5.787441	400.0	10
AVPR2	4.152221	NaN	27
AWAT1	4.0540655	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6202815	593.0	-2
AXIN1	6.946389	205.0	40
AXIN2	4.7288635	773.0	-26
AXL	7.2513295	214.0	15
AZGP1	3.651166	391.0	36
AZI1	5.967308	243.0	28
AZI2	7.399074	925.0	9
AZIN1	10.647385	171.0	54
AZU1	3.7663675	198.0	28
B2M	13.586635	428.0	36
B3GALNT1	6.7080765	583.0	-20
B3GALNT2	6.528436	350.0	16
B3GALT1	3.9333225	1010.0	-14
B3GALT2	3.514128	NaN	0
B3GALT4	5.43621	262.0	30
B3GALT5	3.6788475	689.0	-70
B3GALT6	8.8445965	196.0	27
B3GALTL	5.9913335	606.0	27
B3GAT1	4.883918	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.507902	217.0	42
B3GNT1	8.9193185	182.0	55
B3GNT2	7.569688	412.0	38
B3GNT3	5.1131865	212.0	37
B3GNT4	5.678193	187.0	12
B3GNT5	7.5733845	NaN	0
B3GNT6	4.3927945	395.0	37
B3GNT7	4.08786	359.0	42
B3GNT8	3.8356975	376.0	38
B3GNT9	5.4375075	150.0	47
B3GNTL1	6.1354205	483.0	14
B4GALNT1	5.604839	344.0	52
B4GALNT2	3.9100205	346.0	21
B4GALNT3	5.508822	246.0	32
B4GALNT4	4.200121	344.0	48
B4GALT1	5.1595715	181.0	28
B4GALT2	6.7111365	214.0	39
B4GALT3	5.194699	234.0	37
B4GALT4	8.240036	588.0	3
B4GALT5	9.710138	132.0	55
B4GALT6	5.688064	554.0	32
B4GALT7	6.827958	475.0	42
B9D1	6.9394215	332.0	11
B9D2	5.721091	249.0	33
BAALC	3.945321	584.0	15
BAAT	4.030763	898.0	-22
BABAM1	9.953188	212.0	38
BACE1	7.0784555	360.0	36
BACE2	8.646181	530.0	-6
BACH1	5.317075	289.0	60
BACH2	4.591915	601.0	13
BAD	7.414798	257.0	65
BAG1	7.815077	167.0	38
BAG2	9.8078285	348.0	23
BAG3	10.206855	199.0	48
BAG4	7.7000455	277.0	46
BAG5	8.214893	225.0	39
BAG6	10.67744	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.8723175	268.0	24
BAHD1	5.6522085	192.0	47
BAI1	3.9955235	567.0	25
BAI2	5.4250755	173.0	36
BAI3	3.6121765	1175.0	-22
BAIAP2	5.994921	243.0	16
BAIAP2L1	8.430913	249.0	36
BAIAP2L2	4.886649	197.0	73
BAIAP3	5.065856	215.0	36
BAK1	NaN	205.0	35
BAMBI	7.142132	418.0	13
BANF1	11.93654	208.0	57
BANF2	4.2752765	432.0	1
BANK1	4.4828425	482.0	-7
BANP	7.5362285	231.0	31
BAP1	7.1760395	229.0	62
BARD1	8.8585575	948.0	11
BARHL1	5.3352465	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.885421	479.0	25
BARX2	4.2263385	440.0	-19
BASP1	9.9836585	349.0	-10
BATF	4.3726365	175.0	49
BATF2	5.091803	209.0	52
BATF3	5.3915975	364.0	30
BAX	7.454648	211.0	43
BAZ1A	9.2803585	184.0	24
BAZ1B	7.76834	162.0	48
BAZ2A	6.461274	164.0	50
BAZ2B	8.0388805	414.0	23
BBC3	6.0206345	232.0	33
BBOX1	3.9907745	527.0	-18
BBS1	7.0463755	194.0	56
BBS10	7.2641665	507.0	-10
BBS12	6.145235	172.0	14
BBS2	8.3621195	285.0	20
BBS4	7.8582505	380.0	40
BBS5	4.5634425	418.0	22
BBS7	6.772907	506.0	29
BBS9	5.1856405	759.0	-6
BBX	9.344265	699.0	2
BCAM	5.940111	196.0	-3
BCAN	4.2761765	180.0	37
BCAP29	8.4052045	753.0	26
BCAP31	12.30325	NaN	44
BCAR1	5.89184	171.0	16
BCAR3	9.9638415	173.0	9
BCAS1	4.212984	415.0	2
BCAS2	10.253125	394.0	6
BCAS3	5.8446725	576.0	-11
BCAS4	6.632998	191.0	36
BCAT1	8.552147	905.0	2
BCAT2	8.7508485	181.0	39
BCCIP	9.3462545	738.0	-4
BCDIN3D	6.7531415	231.0	45
BCHE	3.9747075	1215.0	-18
BCKDHA	8.558397	376.0	38
BCKDHB	6.979716	869.0	-9
BCKDK	7.870301	351.0	35
BCL10	10.37182	384.0	3
BCL11A	4.8428875	732.0	7
BCL11B	3.8200495	629.0	-40
BCL2	4.473106	522.0	60
BCL2A1	3.5770385	702.0	28
BCL2L1	7.4191045	213.0	21
BCL2L10	4.5003885	195.0	21
BCL2L11	6.548944	NaN	0
BCL2L12	8.1861525	195.0	36
BCL2L13	7.9338395	221.0	-23
BCL2L14	4.716353	489.0	26
BCL2L15	4.4967515	545.0	13
BCL2L2	6.0093155	330.0	20
BCL3	6.178973	188.0	-22
BCL6	6.949463	374.0	24
BCL6B	5.0547795	360.0	24
BCL7A	6.354171	211.0	31
BCL7B	8.039951	171.0	48
BCL7C	9.010644	207.0	48
BCL9	7.0610985	NaN	0
BCL9L	7.2315945	175.0	54
BCLAF1	8.6933315	153.0	21
BCMO1	3.9595125	288.0	1
BCO2	4.626526	362.0	2
BCOR	6.2003175	NaN	42
BCORL1	5.599089	NaN	38
BCR	7.1649885	575.0	43
BCS1L	8.9906525	269.0	43
BDH1	7.0481015	263.0	39
BDH2	5.3104805	454.0	27
BDKRB1	4.2282285	501.0	16
BDKRB2	4.421795	500.0	10
BDNF	7.9568505	534.0	-24
BDP1	6.581063	516.0	16
BECN1	9.369758	190.0	33
BEGAIN	4.3911525	304.0	5
BEND2	3.657871	NaN	11
BEND3	7.0013565	417.0	30
BEND4	3.6755585	496.0	24
BEND5	3.9246765	886.0	-8
BEND6	4.551893	271.0	23
BEND7	5.372973	532.0	25
BEST1	4.8746485	185.0	53
BEST2	4.2815225	226.0	29
BEST3	3.6713465	394.0	14
BEST4	3.669661	191.0	43
BET1	10.140415	483.0	0
BET1L	6.9021575	437.0	24
BEX1	4.814349	NaN	16
BEX2	9.05776	NaN	17
BEX4	7.7746955	NaN	-5
BEX5	6.518781	NaN	22
BFAR	8.8205855	367.0	45
BFSP1	4.948403	239.0	-23
BFSP2	3.614374	497.0	14
BGLAP	NaN	211.0	33
BGN	4.1126295	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.8441305	NaN	27
BHLHE22	4.077532	1050.0	-1
BHLHE23	3.384398	447.0	61
BHLHE40	8.077636	183.0	33
BHLHE41	4.5118165	396.0	15
BHMT	5.277942	578.0	36
BHMT2	3.9718025	526.0	38
BICC1	6.4118435	497.0	-22
BICD1	6.6568755	460.0	23
BICD2	8.2958455	393.0	45
BID	8.8634285	280.0	-18
BIK	7.6321465	241.0	48
BIN1	7.595556	324.0	17
BIN2	4.0484675	194.0	37
BIN3	7.6741365	224.0	49
BIRC2	11.085465	312.0	15
BIRC3	7.229993	280.0	5
BIRC5	10.107875	191.0	24
BIRC6	9.7851975	517.0	24
BIRC7	4.6213055	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.446383	475.0	24
BLCAP	9.445755	549.0	52
BLID	4.0483415	453.0	4
BLK	3.6304145	493.0	55
BLM	8.3030405	176.0	45
BLMH	8.6181795	184.0	26
BLNK	3.9247905	804.0	34
BLOC1S1	9.2963305	384.0	26
BLOC1S2	10.966855	198.0	56
BLOC1S3	6.833459	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.006412	250.0	45
BLVRB	10.111965	202.0	34
BLZF1	4.7275795	491.0	7
BMF	5.6905945	226.0	39
BMI1	NaN	462.0	23
BMP1	6.3135985	196.0	50
BMP10	3.810128	470.0	27
BMP15	4.267986	NaN	27
BMP2	4.9180695	385.0	-10
BMP2K	6.7875015	489.0	30
BMP3	3.818513	1083.0	4
BMP4	6.571429	645.0	-3
BMP5	4.1972895	483.0	-9
BMP6	5.256561	327.0	8
BMP7	4.7351915	617.0	-21
BMP8A	4.334183	352.0	33
BMP8B	4.369272	388.0	39
BMPER	4.2910175	507.0	-17
BMPR1A	8.989069	195.0	26
BMPR1B	4.6905725	642.0	-15
BMPR2	8.143279	417.0	30
BMS1	8.760988	787.0	-27
BMX	3.9285945	NaN	36
BNC1	3.8911705	679.0	11
BNC2	5.394478	534.0	-14
BNIP1	7.3681715	397.0	34
BNIP2	8.8929135	172.0	33
BNIP3	10.89982	470.0	-21
BNIP3L	10.497075	376.0	26
BNIPL	3.8932455	165.0	40
BOC	5.245746	634.0	21
BOD1	10.39128	371.0	31
BOD1L	NaN	511.0	27
BOK	7.1923185	426.0	30
BOLA1	7.395534	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.26857	250.0	38
BOLL	4.1727995	684.0	22
BORA	8.6977325	685.0	2
BPGM	7.804686	392.0	23
BPHL	7.916517	435.0	41
BPI	3.7443085	350.0	45
BPIFA1	4.395422	482.0	27
BPIFA2	3.927485	491.0	31
BPIFA3	4.0481	482.0	27
BPIFB1	4.020288	482.0	27
BPIFB2	4.142854	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.4138015	491.0	46
BPIFB6	4.111943	491.0	46
BPIFC	4.318228	401.0	3
BPNT1	7.742474	613.0	-6
BPTF	8.305208	293.0	1
BRAF	6.7814525	616.0	25
BRAP	7.575196	191.0	32
BRAT1	6.4000895	226.0	47
BRCA1	7.817959	201.0	27
BRCA2	5.6870905	462.0	44
BRCC3	7.947066	NaN	0
BRD1	7.4797585	276.0	-18
BRD2	9.740813	431.0	40
BRD3	9.0960385	398.0	40
BRD4	7.988694	381.0	20
BRD7	9.147218	520.0	14
BRD8	7.779147	314.0	45
BRD9	7.770484	491.0	30
BRDT	3.767945	242.0	9
BRE	9.254589	376.0	27
BRF1	4.773201	260.0	32
BRF2	7.206105	379.0	37
BRI3	10.24656	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.058817	412.0	-9
BRIX1	9.9961235	675.0	21
BRK1	10.93827	170.0	39
BRMS1	8.5336155	182.0	55
BRMS1L	7.755756	400.0	10
BROX	6.350838	236.0	-1
BRPF1	7.708426	348.0	34
BRPF3	6.2181835	358.0	31
BRS3	3.70405	NaN	23
BRSK1	5.423751	209.0	12
BRSK2	3.891179	426.0	43
BRWD1	6.1194805	235.0	30
BRWD3	6.152068	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.0290815	216.0	41
BSG	10.762175	255.0	-8
BSN	4.148244	271.0	40
BSND	4.0233345	217.0	13
BSPRY	5.239339	297.0	36
BST1	4.2528785	327.0	66
BST2	9.334701	211.0	26
BSX	NaN	416.0	8
BTAF1	9.2058565	306.0	22
BTBD1	10.957565	679.0	27
BTBD10	9.002408	458.0	10
BTBD11	4.500858	764.0	16
