gene	expr	reptime	hic
APLNR	4.4832645	250.0	-20
APLP1	4.939087	321.0	47
APLP2	10.890565	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.9068045	323.0	39
APOA1BP	10.366915	180.0	37
APOA2	3.963418	234.0	37
APOA4	4.6499465	326.0	36
APOA5	4.842592	326.0	36
APOB	3.967725	698.0	-11
APOBEC1	4.0686245	672.0	14
APOBEC2	3.985191	611.0	37
APOBEC3A	3.944847	372.0	44
APOBEC3B	9.740031	372.0	44
APOBEC3C	7.892814	372.0	71
APOBEC3D	5.445943	372.0	71
APOBEC3F	3.9705615	372.0	71
APOBEC3G	5.3123105	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	3.963729	NaN	0
APOBR	3.770339	NaN	0
APOC1	7.603912	196.0	6
APOC2	NaN	196.0	6
APOC3	4.092955	323.0	39
APOC4	NaN	196.0	6
APOD	4.449376	315.0	38
APOE	5.0368055	196.0	6
APOF	3.599503	184.0	52
APOH	4.073981	178.0	-23
APOL1	8.2089725	331.0	42
APOL2	6.751676	331.0	42
APOL3	5.3966615	331.0	13
APOL4	4.26099	331.0	28
APOL5	4.3990865	376.0	-43
APOL6	5.942093	205.0	-13
APOLD1	5.8919295	129.0	35
APOM	5.7781405	193.0	20
APOO	10.126635	NaN	41
APOOL	5.908485	NaN	-12
APOPT1	8.6058655	225.0	39
APP	11.0436	793.0	-13
APPBP2	8.484265	242.0	7
APPL1	7.9849245	389.0	33
APPL2	7.2432415	387.0	30
APRT	8.922005	189.0	51
APTX	9.5533725	286.0	-5
AQP1	4.102175	568.0	10
AQP10	4.053651	236.0	29
AQP11	5.9714965	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.140262	220.0	48
AQP3	8.399384	166.0	4
AQP4	3.571979	639.0	-33
AQP5	3.652938	220.0	48
AQP6	4.4573345	220.0	48
AQP7	4.297981	163.0	21
AQP8	4.5697895	551.0	12
AQP9	4.827653	602.0	4
AQPEP	3.4977695	763.0	17
AQR	9.335097	288.0	-5
AR	4.7795535	NaN	-7
ARAF	7.7977215	NaN	38
ARAP1	6.892473	234.0	54
ARAP2	7.1113075	1066.0	26
ARAP3	6.9998975	353.0	25
ARC	4.019843	567.0	26
ARCN1	10.91486	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.238341	391.0	5
ARF3	9.980716	214.0	55
ARF4	11.898065	422.0	29
ARF5	8.4266845	619.0	-7
ARF6	9.2439225	174.0	41
ARFGAP1	6.8662665	332.0	62
ARFGAP2	8.345574	273.0	24
ARFGAP3	9.5303135	187.0	60
ARFGEF1	8.484934	642.0	26
ARFGEF2	8.573689	174.0	49
ARFIP1	7.4519365	385.0	33
ARFIP2	9.407009	469.0	20
ARFRP1	5.9719495	202.0	36
ARG1	3.684983	864.0	7
ARG2	6.1901075	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.8201825	1237.0	11
ARHGAP1	8.261483	176.0	44
ARHGAP10	7.1037465	678.0	22
ARHGAP11A	7.8358355	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.346877	346.0	25
ARHGAP15	3.8484965	639.0	11
ARHGAP17	8.9831775	185.0	22
ARHGAP18	8.883369	550.0	26
ARHGAP19	7.2008785	397.0	26
ARHGAP20	4.2817735	501.0	-5
ARHGAP21	7.2522585	309.0	-3
ARHGAP22	4.9984195	NaN	0
ARHGAP24	5.8079145	739.0	13
ARHGAP25	5.128029	470.0	20
ARHGAP26	4.9452025	456.0	38
ARHGAP27	5.539927	194.0	21
ARHGAP28	3.60407	281.0	-28
ARHGAP29	11.99731	327.0	-9
ARHGAP30	4.5777895	250.0	23
ARHGAP31	5.116486	585.0	23
ARHGAP32	6.7661695	546.0	-11
ARHGAP33	5.4229845	321.0	30
ARHGAP35	6.3486385	207.0	29
ARHGAP36	3.9292655	NaN	13
ARHGAP39	5.767298	291.0	12
ARHGAP4	4.3374565	NaN	27
ARHGAP44	4.0335695	790.0	-62
ARHGAP5	8.3308455	392.0	1
ARHGAP6	3.971101	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.1922175	194.0	32
ARHGDIA	6.9188735	211.0	19
ARHGDIB	10.717965	426.0	8
ARHGDIG	4.5709845	205.0	43
ARHGEF1	6.4370905	364.0	28
ARHGEF10	6.918117	551.0	-24
ARHGEF10L	6.717015	279.0	30
ARHGEF11	5.391033	350.0	36
ARHGEF12	6.6714335	312.0	25
ARHGEF15	4.0052095	257.0	20
ARHGEF16	5.6609405	483.0	21
ARHGEF17	6.74371	218.0	54
ARHGEF18	9.49257	308.0	30
ARHGEF19	6.9279925	186.0	40
ARHGEF2	5.4650875	213.0	32
ARHGEF25	5.702143	344.0	52
ARHGEF26	5.5129575	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.4024	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.2571245	185.0	37
ARHGEF38	4.2349385	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	5.378952	369.0	13
ARHGEF5	8.0628485	838.0	0
ARHGEF6	4.5414495	NaN	39
ARHGEF7	6.5156795	579.0	30
ARHGEF9	5.3609145	NaN	-13
ARID1A	8.201168	182.0	27
ARID1B	6.839928	621.0	27
ARID2	7.9924155	602.0	10
ARID3A	6.2708505	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	7.311561	552.0	36
ARID4B	8.1236425	297.0	22
ARID5A	4.460608	360.0	47
ARID5B	4.635028	388.0	20
ARIH1	8.484713	432.0	37
ARIH2	6.935549	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.0066065	649.0	2
ARL10	5.6163025	347.0	37
ARL11	3.74197	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.4362055	1310.0	-13
ARL14	5.580067	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.0962145	721.0	5
ARL16	6.8994165	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.7822965	209.0	52
ARL2BP	9.1849315	149.0	48
ARL3	6.0915785	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.8497105	608.0	15
ARL4D	7.4062385	172.0	1
ARL5A	10.16901	610.0	15
ARL5B	6.028476	539.0	-5
ARL6	5.6316645	731.0	-5
ARL6IP1	13.04748	279.0	45
ARL6IP4	8.443818	196.0	47
ARL6IP5	10.44016	443.0	20
ARL6IP6	7.957951	716.0	6
ARL8A	6.2948165	297.0	34
ARL8B	10.34012	325.0	22
ARL9	6.5614285	594.0	27
ARMC1	11.16567	455.0	4
ARMC10	9.7144495	579.0	34
ARMC12	4.5239245	404.0	34
ARMC2	3.882551	431.0	32
ARMC3	3.9642455	449.0	12
ARMC4	3.8251205	454.0	-4
ARMC5	4.6354015	558.0	11
ARMC6	7.151277	215.0	24
ARMC7	6.881875	168.0	25
ARMC8	7.1672635	358.0	18
ARMC9	6.5932675	394.0	41
ARMCX1	7.0217485	NaN	8
ARMCX2	4.7360595	NaN	31
ARMCX3	6.698393	NaN	8
ARMCX5	8.7000895	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.827446	188.0	33
ARNT2	5.141361	542.0	8
ARNTL	7.0123385	414.0	13
ARNTL2	9.106092	377.0	40
ARPC1A	12.05265	263.0	51
ARPC1B	11.056735	263.0	51
ARPC2	12.9904	197.0	30
ARPC3	NaN	206.0	50
ARPC4	7.9552385	264.0	43
ARPC5	10.819495	407.0	24
ARPC5L	10.161345	207.0	41
ARPP19	10.3911105	386.0	15
ARPP21	3.6579535	1075.0	-21
ARR3	4.9598205	NaN	39
ARRB1	4.991258	252.0	46
ARRB2	6.5162725	222.0	28
ARRDC1	7.698431	478.0	45
ARRDC2	5.6071005	226.0	34
ARRDC3	8.3756985	334.0	5
ARRDC4	7.4667255	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.630975	203.0	43
ARSB	5.070804	452.0	50
ARSD	5.6937305	NaN	18
ARSE	4.2479375	NaN	18
ARSF	4.6934415	NaN	-11
ARSG	4.6798045	225.0	-8
ARSH	NaN	NaN	-4
ARSI	5.0243775	220.0	46
ARSJ	7.6688485	497.0	15
ARSK	7.4383615	359.0	29
ART1	4.060671	403.0	23
ART3	3.7032055	322.0	41
ART4	4.04681	578.0	-4
ART5	4.5593245	403.0	23
ARTN	6.7819075	214.0	35
ARV1	9.5570915	616.0	12
ARVCF	5.642957	217.0	37
ARX	3.995537	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.117054	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.734329	427.0	30
ASAP2	9.6549695	340.0	34
ASAP3	5.6665735	159.0	29
ASB1	6.254863	513.0	27
ASB10	4.5246885	337.0	38
ASB11	3.6214625	NaN	43
ASB12	4.1024805	NaN	2
ASB13	7.4986385	299.0	21
ASB14	4.536625	454.0	29
ASB15	4.1405575	644.0	-7
ASB16	5.792352	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.9697625	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.201764	600.0	30
ASB3	9.676615	NaN	0
ASB4	3.78034	333.0	14
ASB5	3.44031	504.0	-4
ASB6	6.704839	198.0	40
ASB7	6.882103	374.0	-9
ASB8	7.581237	352.0	32
ASB9	5.4565015	NaN	17
ASCC1	8.523545	140.0	40
ASCC2	7.3476225	182.0	33
ASCC3	8.7291495	825.0	2
ASCL1	3.8142445	964.0	3
ASCL3	4.049573	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.889185	856.0	16
ASF1B	9.2055975	321.0	36
ASGR1	4.1024445	348.0	15
ASGR2	5.1263785	348.0	15
ASH1L	9.20228	247.0	33
ASH2L	9.421259	258.0	34
ASIC1	5.2463785	211.0	56
ASIC2	4.108404	1007.0	-15
ASIC3	4.122888	373.0	41
ASIC4	4.3698255	403.0	33
ASIC5	3.621995	643.0	-2
ASIP	4.335742	151.0	50
ASL	7.5585575	345.0	38
ASMT	3.9910705	NaN	0
ASMTL	7.1055425	NaN	0
ASNA1	9.4504735	226.0	29
ASNS	10.860655	636.0	0
ASNSD1	10.1166215	511.0	16
ASPA	3.7616365	442.0	6
ASPDH	4.9026455	517.0	35
ASPG	4.870608	468.0	20
ASPH	8.357886	377.0	14
ASPHD1	7.043709	NaN	0
ASPHD2	5.859662	553.0	-46
ASPM	9.696391	614.0	-25
ASPN	4.302159	NaN	0
ASPRV1	5.001529	221.0	37
ASPSCR1	6.0163415	211.0	28
ASRGL1	5.8755245	413.0	49
ASS1	10.927181	260.0	35
ASTE1	7.210269	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.722526	940.0	-9
ASTN2	4.2468555	937.0	-17
ASUN	10.498175	327.0	21
ASXL1	8.2342155	242.0	57
ASXL2	6.584464	287.0	31
ASXL3	3.8310375	1014.0	-10
ASZ1	3.520267	394.0	-1
ATAD1	10.47533	169.0	45
ATAD2	10.49291	225.0	30
ATAD2B	6.1806905	431.0	27
ATAD3A	7.8010915	248.0	27
ATAD3B	7.0996865	248.0	27
ATAD3C	5.3440755	187.0	27
ATAD5	7.81511	209.0	25
ATAT1	4.9923665	171.0	37
ATCAY	4.2888235	201.0	34
ATE1	6.611876	427.0	-3
ATF1	8.599348	250.0	42
ATF2	6.330401	641.0	24
ATF3	5.8863255	224.0	22
ATF4	NaN	467.0	72
ATF5	5.6177125	205.0	45
ATF6	8.7983115	420.0	16
ATF6B	4.69846	224.0	32
ATF7	6.8222015	154.0	52
ATF7IP	9.8026745	882.0	12
ATF7IP2	6.1586815	364.0	9
ATG10	6.71048	717.0	25
ATG12	8.6698955	759.0	1
ATG13	7.9222795	176.0	39
ATG14	8.4979415	256.0	39
ATG16L1	6.3764845	155.0	31
ATG16L2	4.6546265	281.0	50
ATG2A	8.586498	209.0	61
ATG2B	6.226374	501.0	14
ATG3	12.0321	636.0	41
ATG4A	7.899116	NaN	25
ATG4B	8.323068	406.0	27
ATG4C	8.030439	415.0	5
ATG4D	5.0711315	226.0	23
ATG5	9.010827	390.0	32
ATG7	6.8352365	425.0	30
ATG9A	7.672238	177.0	36
ATG9B	4.408903	373.0	41
ATHL1	5.964509	437.0	24
ATIC	11.733215	531.0	12
ATL1	6.484232	295.0	43
ATL2	9.4079455	366.0	25
ATL3	8.7917675	170.0	50
ATM	8.043993	582.0	16
ATMIN	8.8550735	284.0	4
ATN1	5.5979725	211.0	47
ATOH1	4.120688	802.0	24
ATOH7	3.8047685	251.0	17
ATOH8	4.163151	181.0	46
ATOX1	10.61147	406.0	46
ATP10A	4.3208435	1350.0	-49
ATP10B	5.32734	904.0	11
ATP10D	8.742664	528.0	29
ATP11A	5.1375065	416.0	45
ATP11B	7.762181	559.0	16
ATP11C	5.531278	NaN	18
ATP12A	5.1068305	619.0	40
ATP13A1	8.362064	418.0	-10
ATP13A2	6.1237165	221.0	52
ATP13A3	8.8646755	269.0	27
ATP13A4	3.9434425	776.0	-2
ATP13A5	4.3865635	851.0	1
ATP1A1	10.959365	464.0	18
ATP1A2	3.6959115	386.0	23
ATP1A3	4.211169	438.0	33
ATP1A4	3.7131835	386.0	29
ATP1B1	11.692465	416.0	19
ATP1B2	4.358896	213.0	34
ATP1B3	12.276505	345.0	28
ATP1B4	3.724637	NaN	23
ATP2A1	4.0591705	218.0	55
ATP2A2	8.7105705	178.0	26
ATP2A3	4.474248	268.0	33
ATP2B1	8.9063125	418.0	9
ATP2B2	3.8482615	458.0	50
ATP2B3	3.810992	NaN	24
ATP2B4	7.735309	256.0	35
ATP2C1	9.1064055	475.0	19
ATP2C2	5.70101	396.0	5
ATP4A	3.927349	390.0	41
ATP4B	4.1339695	370.0	36
ATP5A1	13.00884	300.0	67
ATP5B	12.44921	164.0	43
ATP5C1	12.448385	475.0	16
ATP5D	8.1489835	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.94474	348.0	23
ATP5G1	9.9127115	239.0	29
ATP5G2	11.913405	189.0	50
ATP5G3	12.55413	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.29834	489.0	12
ATP5J	12.471425	641.0	29
ATP5J2	12.797785	288.0	60
ATP5L	10.95579	192.0	48
ATP5O	12.962555	419.0	44
ATP5S	7.906084	337.0	28
ATP5SL	9.5406355	376.0	38
ATP6AP1	9.708542	NaN	40
ATP6AP1L	4.154291	476.0	1
ATP6AP2	11.183465	NaN	63
ATP6V0A1	6.284911	162.0	27
ATP6V0A2	6.410558	315.0	40
ATP6V0A4	4.0712965	385.0	7
ATP6V0B	9.834832	214.0	39
ATP6V0C	11.65465	321.0	49
ATP6V0D1	10.64207	153.0	45
ATP6V0D2	4.3107325	1158.0	-20
ATP6V0E1	12.605555	309.0	40
ATP6V0E2	5.693701	686.0	26
ATP6V1A	9.0874385	364.0	33
ATP6V1B1	3.8022145	623.0	25
ATP6V1B2	9.7139665	511.0	-4
ATP6V1C1	8.83197	438.0	47
ATP6V1C2	3.7383415	428.0	42
ATP6V1D	11.51584	291.0	32
ATP6V1E1	11.76766	243.0	-32
ATP6V1E2	6.3085735	213.0	36
ATP6V1F	9.812868	361.0	49
ATP6V1G1	7.5735985	221.0	10
ATP6V1G2	3.758099	220.0	35
ATP6V1G3	4.937399	404.0	-16
ATP6V1H	10.2728935	437.0	9
ATP7A	6.7315265	NaN	19
ATP7B	5.965243	461.0	28
ATP8A1	3.6737445	856.0	28
ATP8A2	4.415632	648.0	20
ATP8B1	7.454309	247.0	36
ATP8B2	6.2344795	236.0	31
ATP8B3	3.9067645	206.0	29
ATP8B4	3.6129505	408.0	-21
ATP9A	8.869906	419.0	0
ATP9B	5.1606855	731.0	13
ATPAF1	8.6151855	266.0	23
ATPAF2	7.2644945	193.0	17
ATPIF1	8.3876435	213.0	33
ATR	10.0234715	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.0575965	223.0	39
ATRN	8.320507	421.0	27
ATRNL1	3.634497	1002.0	-20
ATRX	8.711773	NaN	8
ATXN1	6.4087355	623.0	30
ATXN10	9.5147415	172.0	15
ATXN2	7.640253	302.0	42
ATXN2L	4.7992565	221.0	56
ATXN3	6.813364	415.0	27
ATXN3L	3.488144	NaN	40
ATXN7	6.392333	683.0	8
ATXN7L1	4.5660515	454.0	33
ATXN7L2	3.961414	272.0	37
ATXN7L3	6.535423	175.0	41
AUH	8.3418205	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.724575	315.0	50
AURKA	11.46409	672.0	-43
AURKAIP1	9.864518	273.0	28
AURKB	10.291686	218.0	18
AURKC	5.3923525	924.0	-63
AUTS2	5.518208	997.0	12
AVEN	8.861504	499.0	0
AVIL	4.8544075	238.0	40
AVL9	6.430718	595.0	10
AVP	4.014799	288.0	54
AVPI1	8.7278325	143.0	54
AVPR1A	3.8654095	521.0	-32
AVPR1B	5.7552095	400.0	10
AVPR2	4.2221115	NaN	27
AWAT1	3.9372525	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.5387485	593.0	-2
AXIN1	7.0141715	205.0	40
AXIN2	4.518184	773.0	-26
AXL	8.9410705	214.0	15
AZGP1	3.6573645	391.0	36
AZI1	5.850393	243.0	28
AZI2	7.3320865	925.0	9
AZIN1	11.3096	171.0	54
AZU1	3.663478	198.0	28
B2M	13.770525	428.0	36
B3GALNT1	6.140831	583.0	-20
B3GALNT2	6.792732	350.0	16
B3GALT1	3.8745285	1010.0	-14
B3GALT2	3.462891	NaN	0
B3GALT4	5.7677545	262.0	30
B3GALT5	3.614689	689.0	-70
B3GALT6	8.135361	196.0	27
B3GALTL	5.875046	606.0	27
B3GAT1	4.713616	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	5.799285	217.0	42
B3GNT1	8.5964395	182.0	55
B3GNT2	7.1278215	412.0	38
B3GNT3	5.9106145	212.0	37
B3GNT4	5.228164	187.0	12
B3GNT5	9.1717985	NaN	0
B3GNT6	4.458653	395.0	37
B3GNT7	4.268614	359.0	42
B3GNT8	3.829769	376.0	38
B3GNT9	6.9908365	150.0	47
B3GNTL1	5.492081	483.0	14
B4GALNT1	5.4594	344.0	52
B4GALNT2	3.901855	346.0	21
B4GALNT3	5.6039905	246.0	32
B4GALNT4	4.15802	344.0	48
B4GALT1	5.127134	181.0	28
B4GALT2	6.422117	214.0	39
B4GALT3	4.732777	234.0	37
B4GALT4	7.8873905	588.0	3
B4GALT5	9.283012	132.0	55
B4GALT6	5.6084345	554.0	32
B4GALT7	6.500184	475.0	42
B9D1	7.928708	332.0	11
B9D2	5.2506085	249.0	33
BAALC	3.9358325	584.0	15
BAAT	4.096073	898.0	-22
BABAM1	9.6120445	212.0	38
BACE1	7.357127	360.0	36
BACE2	8.681078	530.0	-6
BACH1	6.057395	289.0	60
BACH2	4.448215	601.0	13
BAD	7.4964215	257.0	65
BAG1	7.7479065	167.0	38
BAG2	9.9765455	348.0	23
BAG3	10.969685	199.0	48
BAG4	7.456482	277.0	46
BAG5	8.5288965	225.0	39
BAG6	10.223823	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.889396	268.0	24
BAHD1	5.6343245	192.0	47
BAI1	3.794691	567.0	25
BAI2	4.9067825	173.0	36
BAI3	3.324106	1175.0	-22
BAIAP2	6.5426935	243.0	16
BAIAP2L1	8.5901665	249.0	36
BAIAP2L2	5.0303055	197.0	73
BAIAP3	5.0127145	215.0	36
BAK1	NaN	205.0	35
BAMBI	6.2171545	418.0	13
BANF1	12.051605	208.0	57
BANF2	4.3438745	432.0	1
BANK1	4.0443095	482.0	-7
BANP	7.4353085	231.0	31
BAP1	6.9762985	229.0	62
BARD1	9.4096345	948.0	11
BARHL1	5.4321815	581.0	37
BARHL2	NaN	897.0	-4
BARX1	4.0229625	479.0	25
BARX2	5.1571535	440.0	-19
BASP1	12.33011	349.0	-10
BATF	4.103363	175.0	49
BATF2	4.923617	209.0	52
BATF3	5.131454	364.0	30
BAX	7.4892875	211.0	43
BAZ1A	10.0130605	184.0	24
BAZ1B	8.3547095	162.0	48
BAZ2A	6.212685	164.0	50
BAZ2B	8.677195	414.0	23
BBC3	5.2417725	232.0	33
BBOX1	3.723802	527.0	-18
BBS1	7.2943585	194.0	56
BBS10	7.971674	507.0	-10
BBS12	5.855663	172.0	14
BBS2	7.722459	285.0	20
BBS4	6.98749	380.0	40
BBS5	4.286945	418.0	22
BBS7	7.069012	506.0	29
BBS9	4.9489575	759.0	-6
BBX	9.4497635	699.0	2
BCAM	6.1272745	196.0	-3
BCAN	4.2930405	180.0	37
BCAP29	9.024488	753.0	26
BCAP31	12.350635	NaN	44
BCAR1	5.675982	171.0	16
BCAR3	9.7345185	173.0	9
BCAS1	4.2009635	415.0	2
BCAS2	10.75618	394.0	6
BCAS3	5.765218	576.0	-11
BCAS4	7.30762	191.0	36
BCAT1	8.036851	905.0	2
BCAT2	8.3183595	181.0	39
BCCIP	9.7667845	738.0	-4
BCDIN3D	6.3075665	231.0	45
BCHE	4.433716	1215.0	-18
BCKDHA	8.053601	376.0	38
BCKDHB	6.9029725	869.0	-9
BCKDK	7.452507	351.0	35
BCL10	10.980445	384.0	3
BCL11A	7.850009	732.0	7
BCL11B	5.614064	629.0	-40
BCL2	4.326545	522.0	60
BCL2A1	4.754461	702.0	28
BCL2L1	6.070322	213.0	21
BCL2L10	4.9261015	195.0	21
BCL2L11	6.692613	NaN	0
BCL2L12	7.7430035	195.0	36
BCL2L13	8.7815555	221.0	-23
BCL2L14	4.6919945	489.0	26
BCL2L15	4.409776	545.0	13
BCL2L2	6.3525855	330.0	20
BCL3	5.731761	188.0	-22
BCL6	6.1135645	374.0	24
BCL6B	5.2156145	360.0	24
BCL7A	6.2081185	211.0	31
BCL7B	7.870041	171.0	48
BCL7C	8.349283	207.0	48
BCL9	6.4502	NaN	0
BCL9L	7.332209	175.0	54
BCLAF1	8.9330885	153.0	21
BCMO1	3.75888	288.0	1
BCO2	5.4327465	362.0	2
BCOR	6.2667855	NaN	42
BCORL1	5.43324	NaN	38
BCR	7.927731	575.0	43
BCS1L	9.182013	269.0	43
BDH1	7.101017	263.0	39
BDH2	4.7009105	454.0	27
BDKRB1	5.3864075	501.0	16
BDKRB2	7.1857625	500.0	10
BDNF	6.3566915	534.0	-24
BDP1	6.9266345	516.0	16
BECN1	9.723526	190.0	33
BEGAIN	4.599701	304.0	5
BEND2	3.7286705	NaN	11
BEND3	6.8766605	417.0	30
BEND4	3.361845	496.0	24
BEND5	3.62609	886.0	-8
BEND6	4.0259865	271.0	23
BEND7	4.642877	532.0	25
BEST1	4.778088	185.0	53
BEST2	4.293893	226.0	29
BEST3	3.564961	394.0	14
BEST4	3.947506	191.0	43
BET1	10.1048755	483.0	0
BET1L	6.7201205	437.0	24
BEX1	4.264574	NaN	16
BEX2	7.7545415	NaN	17
BEX4	4.439699	NaN	-5
BEX5	4.7219205	NaN	22
BFAR	8.960251	367.0	45
BFSP1	5.0314125	239.0	-23
BFSP2	3.4999755	497.0	14
BGLAP	NaN	211.0	33
BGN	3.948494	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.245228	NaN	27
BHLHE22	4.062935	1050.0	-1
BHLHE23	3.452579	447.0	61
BHLHE40	7.9716345	183.0	33
BHLHE41	4.6550775	396.0	15
BHMT	5.435806	578.0	36
BHMT2	3.9995235	526.0	38
BICC1	4.1229885	497.0	-22
BICD1	5.579355	460.0	23
BICD2	9.195575	393.0	45
BID	10.08697	280.0	-18
BIK	9.81734	241.0	48
BIN1	6.431988	324.0	17
BIN2	4.178653	194.0	37
BIN3	7.8902705	224.0	49
BIRC2	10.47671	312.0	15
BIRC3	4.9493385	280.0	5
BIRC5	10.5127065	191.0	24
BIRC6	10.25836	517.0	24
BIRC7	5.097126	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.624419	475.0	24
BLCAP	11.11157	549.0	52
BLID	4.6288045	453.0	4
BLK	3.59309	493.0	55
BLM	8.8752545	176.0	45
BLMH	8.2741765	184.0	26
BLNK	5.2659195	804.0	34
BLOC1S1	8.952969	384.0	26
BLOC1S2	11.434465	198.0	56
BLOC1S3	7.0003245	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.120384	250.0	45
BLVRB	9.90865	202.0	34
BLZF1	4.0969175	491.0	7
BMF	5.6010655	226.0	39
BMI1	NaN	462.0	23
BMP1	6.5247925	196.0	50
BMP10	3.9168725	470.0	27
BMP15	4.29659	NaN	27
BMP2	7.383464	385.0	-10
BMP2K	7.1324565	489.0	30
BMP3	3.7483935	1083.0	4
BMP4	6.769098	645.0	-3
BMP5	4.328609	483.0	-9
BMP6	4.8742045	327.0	8
BMP7	5.4829145	617.0	-21
BMP8A	4.34092	352.0	33
BMP8B	4.1172405	388.0	39
BMPER	3.9977405	507.0	-17
BMPR1A	8.694999	195.0	26
BMPR1B	4.34743	642.0	-15
BMPR2	7.6196335	417.0	30
BMS1	8.926948	787.0	-27
BMX	3.9547395	NaN	36
BNC1	9.8691085	679.0	11
BNC2	4.19689	534.0	-14
BNIP1	6.8836175	397.0	34
BNIP2	9.448158	172.0	33
BNIP3	11.793545	470.0	-21
BNIP3L	10.45116	376.0	26
BNIPL	4.022421	165.0	40
BOC	5.117007	634.0	21
BOD1	10.060994	371.0	31
BOD1L	NaN	511.0	27
BOK	8.3117085	426.0	30
BOLA1	6.4612045	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.02491	250.0	38
BOLL	4.2478895	684.0	22
BORA	9.659419	685.0	2
BPGM	7.2765535	392.0	23
BPHL	7.611189	435.0	41
BPI	3.7629075	350.0	45
BPIFA1	4.5323185	482.0	27
BPIFA2	5.0073195	491.0	31
BPIFA3	3.8395835	482.0	27
BPIFB1	3.787787	482.0	27
BPIFB2	4.1012445	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.5018425	491.0	46
BPIFB6	4.354508	491.0	46
BPIFC	4.1555415	401.0	3
BPNT1	7.4600125	613.0	-6
BPTF	8.2715555	293.0	1
BRAF	6.3576645	616.0	25
BRAP	7.215884	191.0	32
BRAT1	6.533204	226.0	47
BRCA1	9.0042075	201.0	27
BRCA2	7.0800265	462.0	44
BRCC3	8.7362295	NaN	0
BRD1	7.8069965	276.0	-18
BRD2	9.148499	431.0	40
BRD3	9.03093	398.0	40
BRD4	7.936701	381.0	20
BRD7	8.8895715	520.0	14
BRD8	7.8784725	314.0	45
BRD9	7.8105125	491.0	30
BRDT	3.8183845	242.0	9
BRE	8.9068405	376.0	27
BRF1	4.5507565	260.0	32
BRF2	6.5310105	379.0	37
BRI3	10.41501	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.6863455	412.0	-9
BRIX1	10.687335	675.0	21
BRK1	10.37167	170.0	39
BRMS1	9.306567	182.0	55
BRMS1L	8.486358	400.0	10
BROX	6.436094	236.0	-1
BRPF1	7.30798	348.0	34
BRPF3	6.191139	358.0	31
BRS3	3.572041	NaN	23
BRSK1	5.191108	209.0	12
BRSK2	3.688355	426.0	43
BRWD1	5.681045	235.0	30
BRWD3	5.9957785	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.520594	216.0	41
BSG	10.50591	255.0	-8
BSN	4.038148	271.0	40
BSND	4.0609075	217.0	13
BSPRY	4.543728	297.0	36
BST1	3.982461	327.0	66
BST2	7.7750525	211.0	26
BSX	NaN	416.0	8
BTAF1	9.5089625	306.0	22
BTBD1	10.78223	679.0	27
