gene	expr	reptime	hic
APLN	4.7213765	NaN	46
APLNR	4.4957765	250.0	-20
APLP1	5.4507305	321.0	47
APLP2	10.909975	203.0	15
C20orf3	NaN	676.0	-29
APOA1	4.037462	323.0	39
APOA1BP	10.52501	180.0	37
APOA2	3.9265305	234.0	37
APOA4	4.6197485	326.0	36
APOA5	5.018459	326.0	36
APOB	4.0097895	698.0	-11
APOBEC1	4.030942	672.0	14
APOBEC2	4.2187445	611.0	37
APOBEC3A	3.999671	372.0	44
APOBEC3B	9.723791	372.0	44
APOBEC3C	7.3233185	372.0	71
APOBEC3D	5.884594	372.0	71
APOBEC3F	3.857763	372.0	71
APOBEC3G	5.3874385	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.208672	NaN	0
APOBR	3.994378	NaN	0
APOC1	7.715789	196.0	6
APOC2	NaN	196.0	6
APOC3	3.930148	323.0	39
APOC4	NaN	196.0	6
APOD	4.530479	315.0	38
APOE	5.072043	196.0	6
APOF	3.7602655	184.0	52
APOH	4.042906	178.0	-23
APOL1	6.3623425	331.0	42
APOL2	6.3239665	331.0	42
APOL3	4.0897945	331.0	13
APOL4	4.024408	331.0	28
APOL5	4.25085	376.0	-43
APOL6	5.5499805	205.0	-13
APOLD1	6.596555	129.0	35
APOM	6.394485	193.0	20
APOO	9.4702085	NaN	41
APOOL	7.8758205	NaN	-12
APOPT1	8.8347495	225.0	39
APP	10.73608	793.0	-13
APPBP2	7.7073065	242.0	7
APPL1	8.2453265	389.0	33
APPL2	7.7925415	387.0	30
APRT	9.3239745	189.0	51
APTX	8.5226645	286.0	-5
AQP1	4.625089	568.0	10
AQP10	4.0484115	236.0	29
AQP11	6.2646865	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1304745	220.0	48
AQP3	6.434616	166.0	4
AQP4	3.560072	639.0	-33
AQP5	4.3098785	220.0	48
AQP6	4.557389	220.0	48
AQP7	4.4437215	163.0	21
AQP8	4.595882	551.0	12
AQP9	4.7079645	602.0	4
AQPEP	3.75513	763.0	17
AQR	9.665459	288.0	-5
AR	4.5421025	NaN	-7
ARAF	7.891645	NaN	38
ARAP1	6.9408535	234.0	54
ARAP2	7.415921	1066.0	26
ARAP3	6.7750395	353.0	25
ARC	4.1045235	567.0	26
ARCN1	10.82277	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.1068	391.0	5
ARF3	9.9570195	214.0	55
ARF4	12.50157	422.0	29
ARF5	8.7204215	619.0	-7
ARF6	10.063545	174.0	41
ARFGAP1	7.178497	332.0	62
ARFGAP2	8.8782785	273.0	24
ARFGAP3	9.212922	187.0	60
ARFGEF1	8.861279	642.0	26
ARFGEF2	8.419951	174.0	49
ARFIP1	7.817539	385.0	33
ARFIP2	9.026651	469.0	20
ARFRP1	6.109583	202.0	36
ARG1	3.6692725	864.0	7
ARG2	6.9196485	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.1660445	1237.0	11
ARHGAP1	8.5565745	176.0	44
ARHGAP10	7.3672915	678.0	22
ARHGAP11A	7.076864	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.981206	346.0	25
ARHGAP15	3.8948305	639.0	11
ARHGAP17	9.0461855	185.0	22
ARHGAP18	9.4792905	550.0	26
ARHGAP19	6.8719315	397.0	26
ARHGAP20	4.3099695	501.0	-5
ARHGAP21	7.1506935	309.0	-3
ARHGAP22	4.575561	NaN	0
ARHGAP24	5.132861	739.0	13
ARHGAP25	4.5788335	470.0	20
ARHGAP26	6.7719195	456.0	38
ARHGAP27	6.310468	194.0	21
ARHGAP28	4.0092765	281.0	-28
ARHGAP29	11.84764	327.0	-9
ARHGAP30	4.7700155	250.0	23
ARHGAP31	4.2662165	585.0	23
ARHGAP32	7.086351	546.0	-11
ARHGAP33	5.5560675	321.0	30
ARHGAP35	6.9359315	207.0	29
ARHGAP36	3.729871	NaN	13
ARHGAP39	5.7577615	291.0	12
ARHGAP4	4.6498595	NaN	27
ARHGAP44	4.7268885	790.0	-62
ARHGAP5	8.2992685	392.0	1
ARHGAP6	3.9656715	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.204756	194.0	32
ARHGDIA	7.4870975	211.0	19
ARHGDIB	7.7575575	426.0	8
ARHGDIG	4.569189	205.0	43
ARHGEF1	6.1738225	364.0	28
ARHGEF10	8.7679875	551.0	-24
ARHGEF10L	7.5935895	279.0	30
ARHGEF11	6.151836	350.0	36
ARHGEF12	6.5507925	312.0	25
ARHGEF15	4.061324	257.0	20
ARHGEF16	6.335328	483.0	21
ARHGEF17	6.8869705	218.0	54
ARHGEF18	9.606752	308.0	30
ARHGEF19	6.1718355	186.0	40
ARHGEF2	6.239967	213.0	32
ARHGEF25	6.3158335	344.0	52
ARHGEF26	5.6892695	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.7027585	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.3488845	185.0	37
ARHGEF38	4.6413335	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.59062	369.0	13
ARHGEF5	8.788022	838.0	0
ARHGEF6	4.8133025	NaN	39
ARHGEF7	6.701827	579.0	30
ARHGEF9	6.145217	NaN	-13
ARID1A	8.362916	182.0	27
ARID1B	6.9224275	621.0	27
ARID2	7.912415	602.0	10
ARID3A	5.217756	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.523262	552.0	36
ARID4B	8.119005	297.0	22
ARID5A	5.3484075	360.0	47
ARID5B	4.656967	388.0	20
ARIH1	8.722747	432.0	37
ARIH2	7.8072815	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.300115	649.0	2
ARL10	5.3286345	347.0	37
ARL11	3.37818	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.4315345	1310.0	-13
ARL14	7.373218	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.8812705	721.0	5
ARL16	7.8586475	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.7773285	209.0	52
ARL2BP	9.205756	149.0	48
ARL3	6.028991	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.212984	608.0	15
ARL4D	6.8832805	172.0	1
ARL5A	9.5711555	610.0	15
ARL5B	6.2448765	539.0	-5
ARL6	4.57371	731.0	-5
ARL6IP1	12.618935	279.0	45
ARL6IP4	8.926884	196.0	47
ARL6IP5	11.107395	443.0	20
ARL6IP6	7.3244775	716.0	6
ARL8A	6.591174	297.0	34
ARL8B	10.414025	325.0	22
ARL9	5.755242	594.0	27
ARMC1	10.420165	455.0	4
ARMC10	9.502846	579.0	34
ARMC12	4.7833765	404.0	34
ARMC2	4.0273905	431.0	32
ARMC3	4.23346	449.0	12
ARMC4	3.656754	454.0	-4
ARMC5	4.862395	558.0	11
ARMC6	7.50671	215.0	24
ARMC7	7.31381	168.0	25
ARMC8	6.7268635	358.0	18
ARMC9	6.344268	394.0	41
ARMCX1	4.18322	NaN	8
ARMCX2	4.286788	NaN	31
ARMCX3	7.9447045	NaN	8
ARMCX5	8.453797	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.7424695	188.0	33
ARNT2	5.964721	542.0	8
ARNTL	6.9427175	414.0	13
ARNTL2	10.327115	377.0	40
ARPC1A	11.560185	263.0	51
ARPC1B	11.431765	263.0	51
ARPC2	12.786755	197.0	30
ARPC3	NaN	206.0	50
ARPC4	9.0502455	264.0	43
ARPC5	11.17242	407.0	24
ARPC5L	9.9090195	207.0	41
ARPP19	10.42079	386.0	15
ARPP21	3.7631035	1075.0	-21
ARR3	5.1162315	NaN	39
ARRB1	5.662863	252.0	46
ARRB2	6.560008	222.0	28
ARRDC1	7.794365	478.0	45
ARRDC2	6.7014295	226.0	34
ARRDC3	7.578464	334.0	5
ARRDC4	8.273287	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.7451055	203.0	43
ARSB	4.840885	452.0	50
ARSD	6.7520785	NaN	18
ARSE	5.74919	NaN	18
ARSF	4.8959105	NaN	-11
ARSG	4.502515	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.6538335	220.0	46
ARSJ	7.5898595	497.0	15
ARSK	6.548135	359.0	29
ART1	4.0331655	403.0	23
ART3	3.953794	322.0	41
ART4	3.704015	578.0	-4
ART5	4.8555005	403.0	23
ARTN	5.267807	214.0	35
ARV1	9.75671	616.0	12
ARVCF	5.8853775	217.0	37
ARX	4.0563515	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.06112	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.746519	427.0	30
ASAP2	9.857565	340.0	34
ASAP3	5.4615645	159.0	29
ASB1	6.349903	513.0	27
ASB10	4.712468	337.0	38
ASB11	3.629862	NaN	43
ASB12	4.4448325	NaN	2
ASB13	8.0921015	299.0	21
ASB14	4.4668275	454.0	29
ASB15	4.040689	644.0	-7
ASB16	6.0423935	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.928545	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.0423625	600.0	30
ASB3	8.962668	NaN	0
ASB4	3.9780635	333.0	14
ASB5	3.684179	504.0	-4
ASB6	6.820169	198.0	40
ASB7	6.867989	374.0	-9
ASB8	7.38169	352.0	32
ASB9	5.6168885	NaN	17
ASCC1	8.4432955	140.0	40
ASCC2	7.8195365	182.0	33
ASCC3	7.621551	825.0	2
ASCL1	3.9707725	964.0	3
ASCL3	4.3916225	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.4317295	856.0	16
ASF1B	8.728404	321.0	36
ASGR1	4.8313965	348.0	15
ASGR2	4.988841	348.0	15
ASH1L	9.165281	247.0	33
ASH2L	9.7310535	258.0	34
ASIC1	5.779521	211.0	56
ASIC2	3.923349	1007.0	-15
ASIC3	4.122405	373.0	41
ASIC4	4.5119795	403.0	33
ASIC5	3.728445	643.0	-2
ASIP	4.4095175	151.0	50
ASL	8.8388675	345.0	38
ASMT	3.997685	NaN	0
ASMTL	7.3106795	NaN	0
ASNA1	9.09203	226.0	29
ASNS	11.463465	636.0	0
ASNSD1	10.165065	511.0	16
ASPA	3.7901655	442.0	6
ASPDH	4.6726125	517.0	35
ASPG	5.0664065	468.0	20
ASPH	8.930152	377.0	14
ASPHD1	8.0990925	NaN	0
ASPHD2	5.5307165	553.0	-46
ASPM	8.6705335	614.0	-25
ASPN	4.31608	NaN	0
ASPRV1	4.9776125	221.0	37
ASPSCR1	7.633587	211.0	28
ASRGL1	7.198228	413.0	49
ASS1	10.52809	260.0	35
ASTE1	7.1750965	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.7374895	940.0	-9
ASTN2	4.5416635	937.0	-17
ASUN	10.42248	327.0	21
ASXL1	8.2723905	242.0	57
ASXL2	6.4525045	287.0	31
ASXL3	4.0168	1014.0	-10
ASZ1	3.557782	394.0	-1
ATAD1	10.298685	169.0	45
ATAD2	9.3417655	225.0	30
ATAD2B	6.060735	431.0	27
ATAD3A	7.942188	248.0	27
ATAD3B	7.876903	248.0	27
ATAD3C	5.1554725	187.0	27
ATAD5	7.7919695	209.0	25
ATAT1	5.2869765	171.0	37
ATCAY	4.3077315	201.0	34
ATE1	6.6615945	427.0	-3
ATF1	8.185655	250.0	42
ATF2	6.0979525	641.0	24
ATF3	7.079656	224.0	22
ATF4	NaN	467.0	72
ATF5	5.9669475	205.0	45
ATF6	9.6503745	420.0	16
ATF6B	4.817275	224.0	32
ATF7	6.95766	154.0	52
ATF7IP	9.1372675	882.0	12
ATF7IP2	5.596516	364.0	9
ATG10	6.218837	717.0	25
ATG12	8.2302285	759.0	1
ATG13	8.293841	176.0	39
ATG14	8.1334295	256.0	39
ATG16L1	6.7765415	155.0	31
ATG16L2	5.255787	281.0	50
ATG2A	8.880621	209.0	61
ATG2B	6.6265705	501.0	14
ATG3	11.417355	636.0	41
ATG4A	7.531353	NaN	25
ATG4B	8.5845435	406.0	27
ATG4C	7.1962465	415.0	5
ATG4D	5.207252	226.0	23
ATG5	8.6543325	390.0	32
ATG7	7.5634485	425.0	30
ATG9A	8.3193805	177.0	36
ATG9B	4.640255	373.0	41
ATHL1	5.767822	437.0	24
ATIC	11.782415	531.0	12
ATL1	5.4036625	295.0	43
ATL2	9.207763	366.0	25
ATL3	7.947876	170.0	50
ATM	7.7117335	582.0	16
ATMIN	9.0541795	284.0	4
ATN1	5.9937845	211.0	47
ATOH1	4.087048	802.0	24
ATOH7	3.8096245	251.0	17
ATOH8	4.103348	181.0	46
ATOX1	10.80363	406.0	46
ATP10A	4.636828	1350.0	-49
ATP10B	5.8264055	904.0	11
ATP10D	7.197062	528.0	29
ATP11A	5.7674175	416.0	45
ATP11B	7.2011965	559.0	16
ATP11C	6.314404	NaN	18
ATP12A	5.120871	619.0	40
ATP13A1	8.781914	418.0	-10
ATP13A2	6.222191	221.0	52
ATP13A3	8.989839	269.0	27
ATP13A4	3.9366195	776.0	-2
ATP13A5	4.6661325	851.0	1
ATP1A1	11.178255	464.0	18
ATP1A2	3.7775895	386.0	23
ATP1A3	3.960316	438.0	33
ATP1A4	3.846306	386.0	29
ATP1B1	12.263855	416.0	19
ATP1B2	4.6978935	213.0	34
ATP1B3	11.397565	345.0	28
ATP1B4	3.7792595	NaN	23
ATP2A1	4.092207	218.0	55
ATP2A2	9.1477695	178.0	26
ATP2A3	4.574824	268.0	33
ATP2B1	8.8826725	418.0	9
ATP2B2	3.898617	458.0	50
ATP2B3	3.9713335	NaN	24
ATP2B4	7.554858	256.0	35
ATP2C1	8.4304765	475.0	19
ATP2C2	6.7148845	396.0	5
ATP4A	4.0626505	390.0	41
ATP4B	3.9064165	370.0	36
ATP5A1	13.250925	300.0	67
ATP5B	12.466745	164.0	43
ATP5C1	12.81191	475.0	16
ATP5D	8.0719715	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.72621	348.0	23
ATP5G1	10.08689	239.0	29
ATP5G2	11.908915	189.0	50
ATP5G3	11.97738	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.32619	489.0	12
ATP5J	11.87629	641.0	29
ATP5J2	12.545245	288.0	60
ATP5L	10.53463	192.0	48
ATP5O	12.661935	419.0	44
ATP5S	7.9787455	337.0	28
ATP5SL	9.623171	376.0	38
ATP6AP1	10.163295	NaN	40
ATP6AP1L	4.0200525	476.0	1
ATP6AP2	11.164015	NaN	63
ATP6V0A1	7.297236	162.0	27
ATP6V0A2	6.4856195	315.0	40
ATP6V0A4	4.4891885	385.0	7
ATP6V0B	10.2662	214.0	39
ATP6V0C	11.517865	321.0	49
ATP6V0D1	10.407715	153.0	45
ATP6V0D2	4.20342	1158.0	-20
ATP6V0E1	12.442035	309.0	40
ATP6V0E2	8.2004035	686.0	26
ATP6V1A	8.9391635	364.0	33
ATP6V1B1	3.9928975	623.0	25
ATP6V1B2	9.373234	511.0	-4
ATP6V1C1	8.517037	438.0	47
ATP6V1C2	4.388696	428.0	42
ATP6V1D	10.985385	291.0	32
ATP6V1E1	11.20425	243.0	-32
ATP6V1E2	5.850687	213.0	36
ATP6V1F	10.000857	361.0	49
ATP6V1G1	7.2278625	221.0	10
ATP6V1G2	4.1404175	220.0	35
ATP6V1G3	4.337344	404.0	-16
ATP6V1H	9.780912	437.0	9
ATP7A	6.568916	NaN	19
ATP7B	5.5195775	461.0	28
ATP8A1	3.722178	856.0	28
ATP8A2	4.214144	648.0	20
ATP8B1	8.2727025	247.0	36
ATP8B2	5.0425585	236.0	31
ATP8B3	4.021409	206.0	29
ATP8B4	3.6135545	408.0	-21
ATP9A	9.3527655	419.0	0
ATP9B	5.988217	731.0	13
ATPAF1	8.557488	266.0	23
ATPAF2	6.472053	193.0	17
ATPIF1	8.08473	213.0	33
ATR	8.8690225	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.7255765	223.0	39
ATRN	7.506292	421.0	27
ATRNL1	3.7655355	1002.0	-20
ATRX	8.0284615	NaN	8
ATXN1	7.529569	623.0	30
ATXN10	9.3122605	172.0	15
ATXN2	8.2547255	302.0	42
ATXN2L	5.0441385	221.0	56
ATXN3	6.2411865	415.0	27
ATXN3L	3.570227	NaN	40
ATXN7	6.3576635	683.0	8
ATXN7L1	4.462707	454.0	33
ATXN7L2	4.1482235	272.0	37
ATXN7L3	7.4623565	175.0	41
AUH	8.1782905	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.02112	315.0	50
AURKA	10.572355	672.0	-43
AURKAIP1	10.24117	273.0	28
AURKB	9.4962015	218.0	18
AURKC	5.6418545	924.0	-63
AUTS2	5.326695	997.0	12
AVEN	8.4112065	499.0	0
AVIL	5.252631	238.0	40
AVL9	6.702047	595.0	10
AVP	4.2701145	288.0	54
AVPI1	8.719422	143.0	54
AVPR1A	3.976522	521.0	-32
AVPR1B	6.103412	400.0	10
AVPR2	4.1441815	NaN	27
AWAT1	4.140642	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.56289	593.0	-2
AXIN1	7.3874925	205.0	40
AXIN2	5.181009	773.0	-26
AXL	8.7959675	214.0	15
AZGP1	4.115218	391.0	36
AZI1	6.2526565	243.0	28
AZI2	6.99071	925.0	9
AZIN1	10.52487	171.0	54
AZU1	3.6945305	198.0	28
B2M	13.38432	428.0	36
B3GALNT1	5.644826	583.0	-20
B3GALNT2	6.4842845	350.0	16
B3GALT1	3.9909655	1010.0	-14
B3GALT2	3.4157775	NaN	0
B3GALT4	5.516429	262.0	30
B3GALT5	4.024205	689.0	-70
B3GALT6	8.437591	196.0	27
B3GALTL	5.7519135	606.0	27
B3GAT1	5.23963	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.3550265	217.0	42
B3GNT1	7.9207095	182.0	55
B3GNT2	7.975	412.0	38
B3GNT3	6.511409	212.0	37
B3GNT4	5.9512335	187.0	12
B3GNT5	8.548625	NaN	0
B3GNT6	4.4814655	395.0	37
B3GNT7	4.3016675	359.0	42
B3GNT8	3.8493515	376.0	38
B3GNT9	5.723665	150.0	47
B3GNTL1	6.2201365	483.0	14
B4GALNT1	5.5374475	344.0	52
B4GALNT2	3.9043755	346.0	21
B4GALNT3	5.5055565	246.0	32
B4GALNT4	4.2355135	344.0	48
B4GALT1	5.1447505	181.0	28
B4GALT2	6.7840175	214.0	39
B4GALT3	5.0877885	234.0	37
B4GALT4	8.20159	588.0	3
B4GALT5	9.874791	132.0	55
B4GALT6	5.859209	554.0	32
B4GALT7	6.902399	475.0	42
B9D1	6.1584035	332.0	11
B9D2	5.7689785	249.0	33
BAALC	3.8522705	584.0	15
BAAT	4.315165	898.0	-22
BABAM1	9.554651	212.0	38
BACE1	6.832553	360.0	36
BACE2	10.15856	530.0	-6
BACH1	5.417385	289.0	60
BACH2	4.469723	601.0	13
BAD	6.932217	257.0	65
BAG1	7.749477	167.0	38
BAG2	8.900788	348.0	23
BAG3	10.35171	199.0	48
BAG4	6.981516	277.0	46
BAG5	8.7896615	225.0	39
BAG6	10.73274	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	5.062783	268.0	24
BAHD1	5.6575335	192.0	47
BAI1	4.0853495	567.0	25
BAI2	5.3253095	173.0	36
BAI3	3.605026	1175.0	-22
BAIAP2	6.2514605	243.0	16
BAIAP2L1	9.0438435	249.0	36
BAIAP2L2	5.173446	197.0	73
BAIAP3	5.109466	215.0	36
BAK1	NaN	205.0	35
BAMBI	10.26724	418.0	13
BANF1	11.650795	208.0	57
BANF2	4.4383485	432.0	1
BANK1	4.75178	482.0	-7
BANP	7.483088	231.0	31
BAP1	7.3390235	229.0	62
BARD1	9.290452	948.0	11
BARHL1	5.542927	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.653718	479.0	25
BARX2	4.5812765	440.0	-19
BASP1	4.469667	349.0	-10
BATF	6.022736	175.0	49
BATF2	5.1134355	209.0	52
BATF3	5.200166	364.0	30
BAX	7.803826	211.0	43
BAZ1A	9.601326	184.0	24
BAZ1B	7.917568	162.0	48
BAZ2A	6.6150065	164.0	50
BAZ2B	8.4498845	414.0	23
BBC3	6.205088	232.0	33
BBOX1	3.8392255	527.0	-18
BBS1	6.88294	194.0	56
BBS10	7.405274	507.0	-10
BBS12	5.605369	172.0	14
BBS2	7.663395	285.0	20
BBS4	7.1537875	380.0	40
BBS5	4.1798235	418.0	22
BBS7	6.0801685	506.0	29
BBS9	4.802721	759.0	-6
BBX	8.829652	699.0	2
BCAM	5.621086	196.0	-3
BCAN	4.4117825	180.0	37
BCAP29	8.4488925	753.0	26
BCAP31	12.746265	NaN	44
BCAR1	6.210203	171.0	16
BCAR3	9.897272	173.0	9
BCAS1	4.685288	415.0	2
BCAS2	10.186695	394.0	6
BCAS3	5.645313	576.0	-11
BCAS4	6.675495	191.0	36
BCAT1	4.545676	905.0	2
BCAT2	8.92413	181.0	39
BCCIP	8.994887	738.0	-4
BCDIN3D	6.9134955	231.0	45
BCHE	3.918225	1215.0	-18
BCKDHA	8.689763	376.0	38
BCKDHB	6.948567	869.0	-9
BCKDK	7.5489895	351.0	35
BCL10	10.20025	384.0	3
BCL11A	4.9989465	732.0	7
BCL11B	4.1124725	629.0	-40
BCL2	4.538677	522.0	60
BCL2A1	4.053579	702.0	28
BCL2L1	7.566476	213.0	21
BCL2L10	4.7793085	195.0	21
BCL2L11	6.7099565	NaN	0
BCL2L12	8.550633	195.0	36
BCL2L13	7.9764605	221.0	-23
BCL2L14	5.3253645	489.0	26
BCL2L15	5.6951615	545.0	13
BCL2L2	6.074929	330.0	20
BCL3	6.391484	188.0	-22
BCL6	7.3345215	374.0	24
BCL6B	5.282826	360.0	24
BCL7A	6.546092	211.0	31
BCL7B	8.750996	171.0	48
BCL7C	8.603409	207.0	48
BCL9	6.945791	NaN	0
BCL9L	7.811769	175.0	54
BCLAF1	8.4266985	153.0	21
BCMO1	4.3859235	288.0	1
BCO2	4.542145	362.0	2
BCOR	6.1450555	NaN	42
BCORL1	5.64362	NaN	38
BCR	7.932144	575.0	43
BCS1L	9.1831935	269.0	43
BDH1	6.3717005	263.0	39
BDH2	4.8943145	454.0	27
BDKRB1	4.5454955	501.0	16
BDKRB2	6.050951	500.0	10
BDNF	5.6806575	534.0	-24
BDP1	6.411263	516.0	16
BECN1	9.8208695	190.0	33
BEGAIN	4.4627665	304.0	5
BEND2	3.6841685	NaN	11
BEND3	7.090522	417.0	30
BEND4	3.609537	496.0	24
BEND5	3.7022595	886.0	-8
BEND6	4.0709125	271.0	23
BEND7	4.7219815	532.0	25
BEST1	5.013745	185.0	53
BEST2	4.376437	226.0	29
BEST3	3.7623165	394.0	14
BEST4	3.931442	191.0	43
BET1	9.655533	483.0	0
BET1L	7.0101605	437.0	24
BEX1	4.524898	NaN	16
BEX2	5.0603405	NaN	17
BEX4	4.0307815	NaN	-5
BEX5	6.040636	NaN	22
BFAR	8.675602	367.0	45
BFSP1	5.0608755	239.0	-23
BFSP2	3.675123	497.0	14
BGLAP	NaN	211.0	33
BGN	4.177669	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.063617	NaN	27
BHLHE22	4.1693215	1050.0	-1
BHLHE23	3.5233145	447.0	61
BHLHE40	8.4219385	183.0	33
BHLHE41	5.7082125	396.0	15
BHMT	5.2579005	578.0	36
BHMT2	4.0528475	526.0	38
BICC1	6.8462595	497.0	-22
BICD1	5.896663	460.0	23
BICD2	8.081599	393.0	45
BID	9.0599245	280.0	-18
BIK	10.26782	241.0	48
BIN1	7.876239	324.0	17
BIN2	4.2195605	194.0	37
BIN3	7.438443	224.0	49
BIRC2	10.796295	312.0	15
BIRC3	7.674234	280.0	5
BIRC5	10.0017535	191.0	24
BIRC6	10.014081	517.0	24
BIRC7	4.78523	285.0	50
BIRC8	NaN	921.0	-46
BIVM	6.816302	475.0	24
BLCAP	10.013711	549.0	52
BLID	4.3084255	453.0	4
BLK	3.6345535	493.0	55
BLM	8.8222765	176.0	45
BLMH	8.7216095	184.0	26
BLNK	5.7637925	804.0	34
BLOC1S1	9.0414785	384.0	26
BLOC1S2	10.808235	198.0	56
BLOC1S3	7.440845	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.534132	250.0	45
BLVRB	10.429185	202.0	34
BLZF1	4.3942935	491.0	7
BMF	5.8193255	226.0	39
BMI1	NaN	462.0	23
BMP1	6.094689	196.0	50
BMP10	3.870607	470.0	27
BMP15	4.394167	NaN	27
BMP2	6.102676	385.0	-10
BMP2K	6.829313	489.0	30
BMP3	3.8864555	1083.0	4
BMP4	9.365924	645.0	-3
BMP5	4.4061395	483.0	-9
BMP6	5.8974965	327.0	8
BMP7	4.6636285	617.0	-21
BMP8A	4.409336	352.0	33
BMP8B	4.467948	388.0	39
BMPER	4.473237	507.0	-17
BMPR1A	8.391226	195.0	26
BMPR1B	4.51027	642.0	-15
BMPR2	7.859819	417.0	30
BMS1	8.7447625	787.0	-27
BMX	3.9742375	NaN	36
BNC1	3.661955	679.0	11
BNC2	4.292846	534.0	-14
BNIP1	7.279921	397.0	34
BNIP2	8.95017	172.0	33
BNIP3	8.8584555	470.0	-21
BNIP3L	9.696528	376.0	26
BNIPL	3.8829595	165.0	40
BOC	4.8745445	634.0	21
BOD1	9.983927	371.0	31
BOD1L	NaN	511.0	27
BOK	8.5031335	426.0	30
BOLA1	7.0694695	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.025675	250.0	38
BOLL	4.2554105	684.0	22
BORA	8.9136855	685.0	2
BPGM	6.982542	392.0	23
BPHL	8.0224355	435.0	41
BPI	3.856275	350.0	45
BPIFA1	4.6089405	482.0	27
BPIFA2	3.9255455	491.0	31
BPIFA3	4.236295	482.0	27
BPIFB1	4.131372	482.0	27
BPIFB2	4.115168	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.619739	491.0	46
BPIFB6	4.303826	491.0	46
BPIFC	4.5391345	401.0	3
BPNT1	7.4802945	613.0	-6
BPTF	8.0894085	293.0	1
BRAF	6.7187835	616.0	25
BRAP	7.6309745	191.0	32
BRAT1	6.695136	226.0	47
BRCA1	8.3614875	201.0	27
BRCA2	5.647193	462.0	44
BRCC3	7.8190455	NaN	0
BRD1	7.6953375	276.0	-18
BRD2	9.7064435	431.0	40
BRD3	8.824858	398.0	40
BRD4	8.221027	381.0	20
BRD7	9.097584	520.0	14
BRD8	7.715102	314.0	45
BRD9	7.693876	491.0	30
BRDT	3.7828815	242.0	9
BRE	9.1821785	376.0	27
BRF1	4.9128255	260.0	32
BRF2	7.0285935	379.0	37
BRI3	10.125145	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.0083375	412.0	-9
BRIX1	9.967875	675.0	21
BRK1	10.902675	170.0	39
BRMS1	8.8202635	182.0	55
BRMS1L	7.2411775	400.0	10
BROX	6.197817	236.0	-1
BRPF1	8.1354555	348.0	34
BRPF3	6.179635	358.0	31
BRS3	3.689285	NaN	23
BRSK1	5.5310085	209.0	12
BRSK2	3.8712295	426.0	43
BRWD1	5.741545	235.0	30
BRWD3	5.936602	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.772294	216.0	41
BSG	10.523	255.0	-8
BSN	4.369216	271.0	40
BSND	4.1766865	217.0	13
BSPRY	8.4090775	297.0	36
BST1	3.9645125	327.0	66
BST2	5.90025	211.0	26
BSX	NaN	416.0	8
BTAF1	9.1286945	306.0	22
BTBD1	11.163285	679.0	27
