gene	expr	reptime	hic
APOBEC4	4.089588	NaN	0
APOBR	3.917921	NaN	0
APOC1	6.122551	196.0	6
APOC2	NaN	196.0	6
APOC3	3.931138	323.0	39
APOC4	NaN	196.0	6
APOD	4.3996	315.0	38
APOE	4.71082	196.0	6
APOF	3.807806	184.0	52
APOH	3.896699	178.0	-23
APOL1	5.702809	331.0	42
APOL2	6.269489	331.0	42
APOL3	4.230048	331.0	13
APOL4	4.107706	331.0	28
APOL5	4.151997	376.0	-43
APOL6	5.313767	205.0	-13
APOLD1	6.549854	129.0	35
APOM	6.062004	193.0	20
APOO	10.29074	NaN	41
APOOL	8.019843	NaN	-12
APOPT1	8.789886	225.0	39
APP	10.5298	793.0	-13
APPBP2	8.372549	242.0	7
APPL1	8.290725	389.0	33
APPL2	7.717379	387.0	30
APRT	9.185578	189.0	51
APTX	8.60925	286.0	-5
AQP1	4.368065	568.0	10
AQP10	3.903777	236.0	29
AQP11	6.307366	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.105486	220.0	48
AQP3	5.823365	166.0	4
AQP4	3.596949	639.0	-33
AQP5	3.926416	220.0	48
AQP6	4.415356	220.0	48
AQP7	4.460247	163.0	21
AQP8	4.691246	551.0	12
AQP9	4.588505	602.0	4
AQPEP	3.649015	763.0	17
AQR	9.234852	288.0	-5
AR	6.137252	NaN	-7
ARAF	8.248881	NaN	38
ARAP1	6.409454	234.0	54
ARAP2	6.421152	1066.0	26
ARAP3	5.530415	353.0	25
ARC	4.026639	567.0	26
ARCN1	10.99206	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.47292	391.0	5
ARF3	10.11083	214.0	55
ARF4	12.16711	422.0	29
ARF5	9.185286	619.0	-7
ARF6	9.772283	174.0	41
ARFGAP1	7.434107	332.0	62
ARFGAP2	8.40842	273.0	24
ARFGAP3	9.103024	187.0	60
ARFGEF1	8.864108	642.0	26
ARFGEF2	8.487745	174.0	49
ARFIP1	8.038449	385.0	33
ARFIP2	9.842154	469.0	20
ARFRP1	6.565245	202.0	36
ARG1	3.698981	864.0	7
ARG2	5.788944	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.483252	1237.0	11
ARHGAP1	8.688096	176.0	44
ARHGAP10	7.35162	678.0	22
ARHGAP11A	6.453253	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.723212	346.0	25
ARHGAP15	4.099387	639.0	11
ARHGAP17	9.106856	185.0	22
ARHGAP18	8.274972	550.0	26
ARHGAP19	6.565569	397.0	26
ARHGAP20	4.278677	501.0	-5
ARHGAP21	7.122551	309.0	-3
ARHGAP22	4.431071	NaN	0
ARHGAP24	5.055027	739.0	13
ARHGAP25	4.191546	470.0	20
ARHGAP26	5.261631	456.0	38
ARHGAP27	5.200171	194.0	21
ARHGAP28	3.818862	281.0	-28
ARHGAP29	10.65694	327.0	-9
ARHGAP30	4.695819	250.0	23
ARHGAP31	4.176464	585.0	23
ARHGAP32	6.987656	546.0	-11
ARHGAP33	5.68616	321.0	30
ARHGAP35	7.058508	207.0	29
ARHGAP36	3.866967	NaN	13
ARHGAP39	6.455451	291.0	12
ARHGAP4	4.6299	NaN	27
ARHGAP44	5.544919	790.0	-62
ARHGAP5	7.862755	392.0	1
ARHGAP6	3.960224	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.110938	194.0	32
ARHGDIA	7.460145	211.0	19
ARHGDIB	8.47238	426.0	8
ARHGDIG	4.5777	205.0	43
ARHGEF1	6.097963	364.0	28
ARHGEF10	8.388575	551.0	-24
ARHGEF10L	7.320231	279.0	30
ARHGEF11	5.932051	350.0	36
ARHGEF12	6.793472	312.0	25
ARHGEF15	3.988636	257.0	20
ARHGEF16	6.029285	483.0	21
ARHGEF17	7.139591	218.0	54
ARHGEF18	9.284316	308.0	30
ARHGEF19	6.558387	186.0	40
ARHGEF2	6.513292	213.0	32
ARHGEF25	6.030796	344.0	52
ARHGEF26	6.292658	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.15419	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.535703	185.0	37
ARHGEF38	4.527117	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.5981	369.0	13
ARHGEF5	8.149844	838.0	0
ARHGEF6	5.722146	NaN	39
ARHGEF7	6.801649	579.0	30
ARHGEF9	6.836421	NaN	-13
ARID1A	8.42149	182.0	27
ARID1B	6.842752	621.0	27
ARID2	8.226682	602.0	10
ARID3A	5.776504	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.798261	552.0	36
ARID4B	8.885965	297.0	22
ARID5A	4.738135	360.0	47
ARID5B	4.621614	388.0	20
ARIH1	8.741076	432.0	37
ARIH2	7.389233	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.912655	649.0	2
ARL10	5.205225	347.0	37
ARL11	3.476605	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.08892	1310.0	-13
ARL14	3.789524	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.018962	721.0	5
ARL16	8.097976	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.203294	209.0	52
ARL2BP	9.428072	149.0	48
ARL3	6.509103	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	7.637322	608.0	15
ARL4D	6.130709	172.0	1
ARL5A	9.573977	610.0	15
ARL5B	6.204869	539.0	-5
ARL6	4.821475	731.0	-5
ARL6IP1	12.47027	279.0	45
ARL6IP4	8.934421	196.0	47
ARL6IP5	11.27361	443.0	20
ARL6IP6	6.944336	716.0	6
ARL8A	6.736359	297.0	34
ARL8B	10.52084	325.0	22
ARL9	5.717134	594.0	27
ARMC1	10.53067	455.0	4
ARMC10	9.217619	579.0	34
ARMC12	4.661988	404.0	34
ARMC2	3.825247	431.0	32
ARMC3	4.000737	449.0	12
ARMC4	3.670358	454.0	-4
ARMC5	4.756013	558.0	11
ARMC6	7.292714	215.0	24
ARMC7	6.973043	168.0	25
ARMC8	6.643071	358.0	18
ARMC9	6.892526	394.0	41
ARMCX1	5.940305	NaN	8
ARMCX2	5.79114	NaN	31
ARMCX3	9.056474	NaN	8
ARMCX5	7.958387	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.354902	188.0	33
ARNT2	6.236638	542.0	8
ARNTL	7.514311	414.0	13
ARNTL2	7.280499	377.0	40
ARPC1A	11.58375	263.0	51
ARPC1B	11.04385	263.0	51
ARPC2	12.54238	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.736073	264.0	43
ARPC5	11.48769	407.0	24
ARPC5L	10.02648	207.0	41
ARPP19	10.19424	386.0	15
ARPP21	3.735961	1075.0	-21
ARR3	5.037118	NaN	39
ARRB1	6.350877	252.0	46
ARRB2	7.007271	222.0	28
ARRDC1	8.519608	478.0	45
ARRDC2	6.482231	226.0	34
ARRDC3	7.601851	334.0	5
ARRDC4	8.38621	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.811525	203.0	43
ARSB	4.918479	452.0	50
ARSD	6.11804	NaN	18
ARSE	4.377322	NaN	18
ARSF	4.910541	NaN	-11
ARSG	5.152826	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.672337	220.0	46
ARSJ	6.008669	497.0	15
ARSK	6.769025	359.0	29
ART1	3.940052	403.0	23
ART3	3.950065	322.0	41
ART4	3.842103	578.0	-4
ART5	4.721858	403.0	23
ARTN	4.761266	214.0	35
ARV1	9.721141	616.0	12
ARVCF	5.9172	217.0	37
ARX	4.471955	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.40621	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.033147	427.0	30
ASAP2	9.611217	340.0	34
ASAP3	6.546211	159.0	29
ASB1	5.986638	513.0	27
ASB10	4.533741	337.0	38
ASB11	3.61851	NaN	43
ASB12	4.271549	NaN	2
ASB13	8.375925	299.0	21
ASB14	4.600878	454.0	29
ASB15	4.089873	644.0	-7
ASB16	6.0819	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.938769	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.97303	600.0	30
ASB3	9.180038	NaN	0
ASB4	3.835682	333.0	14
ASB5	3.614064	504.0	-4
ASB6	6.910606	198.0	40
ASB7	6.961262	374.0	-9
ASB8	7.686813	352.0	32
ASB9	4.801174	NaN	17
ASCC1	8.439177	140.0	40
ASCC2	7.696076	182.0	33
ASCC3	8.270609	825.0	2
ASCL1	3.902275	964.0	3
ASCL3	4.228889	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.668018	856.0	16
ASF1B	8.697318	321.0	36
ASGR1	4.372924	348.0	15
ASGR2	5.050931	348.0	15
ASH1L	9.520775	247.0	33
ASH2L	9.986471	258.0	34
ASIC1	5.552497	211.0	56
ASIC2	3.926261	1007.0	-15
ASIC3	4.257336	373.0	41
ASIC4	4.361606	403.0	33
ASIC5	3.680221	643.0	-2
ASIP	4.145438	151.0	50
ASL	8.366747	345.0	38
ASMT	3.915314	NaN	0
ASMTL	7.911438	NaN	0
ASNA1	9.814004	226.0	29
ASNS	10.71173	636.0	0
ASNSD1	10.25124	511.0	16
ASPA	3.740207	442.0	6
ASPDH	4.799803	517.0	35
ASPG	4.865691	468.0	20
ASPH	8.055049	377.0	14
ASPHD1	6.761335	NaN	0
ASPHD2	5.011181	553.0	-46
ASPM	9.280762	614.0	-25
ASPN	4.3906	NaN	0
ASPRV1	4.90138	221.0	37
ASPSCR1	7.663506	211.0	28
ASRGL1	7.15037	413.0	49
ASS1	11.14503	260.0	35
ASTE1	7.367386	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.759406	940.0	-9
ASTN2	4.961331	937.0	-17
ASUN	10.02968	327.0	21
ASXL1	8.122501	242.0	57
ASXL2	6.186747	287.0	31
ASXL3	3.962334	1014.0	-10
ASZ1	3.560491	394.0	-1
ATAD1	10.17456	169.0	45
ATAD2	10.17931	225.0	30
ATAD2B	6.523986	431.0	27
ATAD3A	7.712813	248.0	27
ATAD3B	7.245796	248.0	27
ATAD3C	4.903638	187.0	27
ATAD5	7.197888	209.0	25
ATAT1	5.434008	171.0	37
ATCAY	4.053221	201.0	34
ATE1	6.602955	427.0	-3
ATF1	8.080763	250.0	42
ATF2	6.051468	641.0	24
ATF3	6.681607	224.0	22
ATF4	NaN	467.0	72
ATF5	5.962254	205.0	45
ATF6	9.5077	420.0	16
ATF6B	4.938465	224.0	32
ATF7	6.862261	154.0	52
ATF7IP	9.200741	882.0	12
ATF7IP2	5.31408	364.0	9
ATG10	6.660397	717.0	25
ATG12	8.406552	759.0	1
ATG13	8.167107	176.0	39
ATG14	7.892229	256.0	39
ATG16L1	6.727015	155.0	31
ATG16L2	5.336604	281.0	50
ATG2A	8.33841	209.0	61
ATG2B	6.460104	501.0	14
ATG3	11.66761	636.0	41
ATG4A	8.072572	NaN	25
ATG4B	8.696191	406.0	27
ATG4C	7.47797	415.0	5
ATG4D	5.671612	226.0	23
ATG5	8.915434	390.0	32
ATG7	7.193434	425.0	30
ATG9A	7.929986	177.0	36
ATG9B	4.522456	373.0	41
ATHL1	5.792813	437.0	24
ATIC	11.21086	531.0	12
ATL1	5.999778	295.0	43
ATL2	8.911318	366.0	25
ATL3	7.802861	170.0	50
ATM	7.383924	582.0	16
ATMIN	9.501747	284.0	4
ATN1	5.833066	211.0	47
ATOH1	4.015428	802.0	24
ATOH7	3.806607	251.0	17
ATOH8	4.401979	181.0	46
ATOX1	11.12504	406.0	46
ATP10A	4.613737	1350.0	-49
ATP10B	4.921435	904.0	11
ATP10D	6.898453	528.0	29
ATP11A	5.368245	416.0	45
ATP11B	7.01012	559.0	16
ATP11C	5.593405	NaN	18
ATP12A	4.94528	619.0	40
ATP13A1	8.711454	418.0	-10
ATP13A2	6.161551	221.0	52
ATP13A3	8.917063	269.0	27
ATP13A4	3.91277	776.0	-2
ATP13A5	4.609529	851.0	1
ATP1A1	10.66895	464.0	18
ATP1A2	3.74699	386.0	23
ATP1A3	4.144027	438.0	33
ATP1A4	3.734341	386.0	29
ATP1B1	11.71262	416.0	19
ATP1B2	4.544925	213.0	34
ATP1B3	11.2233	345.0	28
ATP1B4	3.780853	NaN	23
ATP2A1	4.008998	218.0	55
ATP2A2	8.707739	178.0	26
ATP2A3	4.983977	268.0	33
ATP2B1	8.636623	418.0	9
ATP2B2	3.87175	458.0	50
ATP2B3	3.847022	NaN	24
ATP2B4	7.817413	256.0	35
ATP2C1	8.332969	475.0	19
ATP2C2	6.934646	396.0	5
ATP4A	3.980782	390.0	41
ATP4B	3.860069	370.0	36
ATP5A1	13.33391	300.0	67
ATP5B	12.49991	164.0	43
ATP5C1	13.0666	475.0	16
ATP5D	7.935374	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.81355	348.0	23
ATP5G1	9.917455	239.0	29
ATP5G2	12.23658	189.0	50
ATP5G3	12.21087	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.88868	489.0	12
ATP5J	12.23249	641.0	29
ATP5J2	12.6757	288.0	60
ATP5L	10.95783	192.0	48
ATP5O	12.8287	419.0	44
ATP5S	8.026363	337.0	28
ATP5SL	9.393851	376.0	38
ATP6AP1	10.6716	NaN	40
ATP6AP1L	4.823866	476.0	1
ATP6AP2	11.70578	NaN	63
ATP6V0A1	7.21128	162.0	27
ATP6V0A2	6.641039	315.0	40
ATP6V0A4	4.151501	385.0	7
ATP6V0B	10.96171	214.0	39
ATP6V0C	11.81716	321.0	49
ATP6V0D1	10.88879	153.0	45
ATP6V0D2	4.212454	1158.0	-20
ATP6V0E1	12.5167	309.0	40
ATP6V0E2	8.518315	686.0	26
ATP6V1A	9.408347	364.0	33
ATP6V1B1	4.65293	623.0	25
ATP6V1B2	9.135453	511.0	-4
ATP6V1C1	8.54997	438.0	47
ATP6V1C2	3.928774	428.0	42
ATP6V1D	10.74876	291.0	32
ATP6V1E1	11.26972	243.0	-32
ATP6V1E2	5.758291	213.0	36
ATP6V1F	10.99863	361.0	49
ATP6V1G1	7.78581	221.0	10
ATP6V1G2	4.316013	220.0	35
ATP6V1G3	4.369416	404.0	-16
ATP6V1H	10.04788	437.0	9
ATP7A	6.69284	NaN	19
ATP7B	6.426248	461.0	28
ATP8A1	4.408616	856.0	28
ATP8A2	4.29602	648.0	20
ATP8B1	8.572534	247.0	36
ATP8B2	5.658889	236.0	31
ATP8B3	3.871462	206.0	29
ATP8B4	3.639149	408.0	-21
ATP9A	9.407643	419.0	0
ATP9B	5.576066	731.0	13
ATPAF1	8.506471	266.0	23
ATPAF2	6.39949	193.0	17
ATPIF1	8.583551	213.0	33
ATR	8.913103	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.377103	223.0	39
ATRN	7.740773	421.0	27
ATRNL1	3.81137	1002.0	-20
ATRX	8.302223	NaN	8
ATXN1	8.078697	623.0	30
ATXN10	9.414185	172.0	15
ATXN2	8.256351	302.0	42
ATXN2L	5.018398	221.0	56
ATXN3	6.399481	415.0	27
ATXN3L	3.481142	NaN	40
ATXN7	6.480409	683.0	8
ATXN7L1	4.434372	454.0	33
ATXN7L2	4.083423	272.0	37
ATXN7L3	7.206686	175.0	41
AUH	8.443383	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.7871	315.0	50
AURKA	10.64825	672.0	-43
AURKAIP1	10.04142	273.0	28
AURKB	9.202432	218.0	18
AURKC	5.757125	924.0	-63
AUTS2	5.946493	997.0	12
AVEN	8.303962	499.0	0
AVIL	5.219545	238.0	40
AVL9	6.487475	595.0	10
AVP	4.279166	288.0	54
AVPI1	8.034052	143.0	54
AVPR1A	3.884529	521.0	-32
AVPR1B	5.729474	400.0	10
AVPR2	4.101262	NaN	27
AWAT1	4.06327	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.649991	593.0	-2
AXIN1	7.239976	205.0	40
AXIN2	4.600351	773.0	-26
AXL	5.102154	214.0	15
AZGP1	7.372228	391.0	36
AZI1	5.987253	243.0	28
AZI2	7.489758	925.0	9
AZIN1	10.99137	171.0	54
AZU1	3.803037	198.0	28
B2M	13.38109	428.0	36
B3GALNT1	7.126008	583.0	-20
B3GALNT2	6.632927	350.0	16
B3GALT1	3.8882	1010.0	-14
B3GALT2	3.510924	NaN	0
B3GALT4	6.009499	262.0	30
B3GALT5	3.673147	689.0	-70
B3GALT6	8.7725	196.0	27
B3GALTL	5.883428	606.0	27
B3GAT1	4.887168	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.515142	217.0	42
B3GNT1	8.326884	182.0	55
B3GNT2	7.861297	412.0	38
B3GNT3	5.206049	212.0	37
B3GNT4	5.650221	187.0	12
B3GNT5	6.185526	NaN	0
B3GNT6	4.461559	395.0	37
B3GNT7	3.909321	359.0	42
B3GNT8	3.867782	376.0	38
B3GNT9	5.841926	150.0	47
B3GNTL1	5.677284	483.0	14
B4GALNT1	5.727417	344.0	52
B4GALNT2	4.011753	346.0	21
B4GALNT3	5.495855	246.0	32
B4GALNT4	4.291468	344.0	48
B4GALT1	5.284742	181.0	28
B4GALT2	6.916238	214.0	39
B4GALT3	5.265135	234.0	37
B4GALT4	7.798225	588.0	3
B4GALT5	9.096716	132.0	55
B4GALT6	4.871225	554.0	32
B4GALT7	6.667068	475.0	42
B9D1	6.640399	332.0	11
B9D2	5.611711	249.0	33
BAALC	3.998255	584.0	15
BAAT	4.086238	898.0	-22
BABAM1	9.838796	212.0	38
BACE1	7.212523	360.0	36
BACE2	9.171659	530.0	-6
BACH1	5.21314	289.0	60
BACH2	4.40478	601.0	13
BAD	7.527234	257.0	65
BAG1	8.427257	167.0	38
BAG2	8.36628	348.0	23
BAG3	10.5964	199.0	48
BAG4	7.687025	277.0	46
BAG5	8.16846	225.0	39
BAG6	10.67352	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.868202	268.0	24
BAHD1	6.037353	192.0	47
BAI1	3.951907	567.0	25
BAI2	5.676642	173.0	36
BAI3	3.519852	1175.0	-22
BAIAP2	5.974996	243.0	16
BAIAP2L1	8.264698	249.0	36
BAIAP2L2	4.821798	197.0	73
BAIAP3	5.107262	215.0	36
BAK1	NaN	205.0	35
BAMBI	10.33768	418.0	13
BANF1	11.98667	208.0	57
BANF2	4.339429	432.0	1
BANK1	4.310922	482.0	-7
BANP	7.56303	231.0	31
BAP1	7.250408	229.0	62
BARD1	9.127227	948.0	11
BARHL1	5.366858	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.701127	479.0	25
BARX2	4.352837	440.0	-19
BASP1	8.903734	349.0	-10
BATF	5.808796	175.0	49
BATF2	4.755714	209.0	52
BATF3	5.172321	364.0	30
BAX	8.042171	211.0	43
BAZ1A	9.545025	184.0	24
BAZ1B	7.992467	162.0	48
BAZ2A	6.49236	164.0	50
BAZ2B	7.868701	414.0	23
BBC3	6.11595	232.0	33
BBOX1	3.957678	527.0	-18
BBS1	7.345374	194.0	56
BBS10	6.818878	507.0	-10
BBS12	5.599819	172.0	14
BBS2	8.376959	285.0	20
BBS4	7.722671	380.0	40
BBS5	4.616319	418.0	22
BBS7	6.420538	506.0	29
BBS9	5.113934	759.0	-6
BBX	8.978605	699.0	2
BCAM	5.932203	196.0	-3
BCAN	4.352908	180.0	37
BCAP29	8.371937	753.0	26
BCAP31	12.50656	NaN	44
BCAR1	5.829413	171.0	16
BCAR3	9.551109	173.0	9
BCAS1	4.451137	415.0	2
BCAS2	10.00758	394.0	6
BCAS3	5.861475	576.0	-11
BCAS4	6.858633	191.0	36
BCAT1	4.198016	905.0	2
BCAT2	8.700093	181.0	39
BCCIP	8.949355	738.0	-4
BCDIN3D	6.877424	231.0	45
BCHE	3.792314	1215.0	-18
BCKDHA	8.693288	376.0	38
BCKDHB	7.064817	869.0	-9
BCKDK	8.177436	351.0	35
BCL10	10.05665	384.0	3
BCL11A	4.721775	732.0	7
BCL11B	3.957141	629.0	-40
BCL2	4.482308	522.0	60
BCL2A1	3.526085	702.0	28
BCL2L1	6.78711	213.0	21
BCL2L10	4.440949	195.0	21
BCL2L11	6.734259	NaN	0
BCL2L12	8.046851	195.0	36
BCL2L13	8.012387	221.0	-23
BCL2L14	4.742832	489.0	26
BCL2L15	4.448264	545.0	13
BCL2L2	6.290717	330.0	20
BCL3	6.957657	188.0	-22
BCL6	7.713002	374.0	24
BCL6B	5.173375	360.0	24
BCL7A	6.60475	211.0	31
BCL7B	8.392687	171.0	48
BCL7C	8.955208	207.0	48
BCL9	6.925893	NaN	0
BCL9L	7.400183	175.0	54
BCLAF1	8.748956	153.0	21
BCMO1	4.036792	288.0	1
BCO2	4.585781	362.0	2
BCOR	6.353596	NaN	42
BCORL1	5.46253	NaN	38
BCR	7.521277	575.0	43
BCS1L	8.742821	269.0	43
BDH1	7.429051	263.0	39
BDH2	4.999538	454.0	27
BDKRB1	4.566143	501.0	16
BDKRB2	5.135188	500.0	10
BDNF	4.885729	534.0	-24
BDP1	6.518663	516.0	16
BECN1	9.341093	190.0	33
BEGAIN	4.424476	304.0	5
BEND2	3.658274	NaN	11
BEND3	7.088636	417.0	30
BEND4	3.593807	496.0	24
BEND5	3.820445	886.0	-8
BEND6	4.270439	271.0	23
BEND7	4.750231	532.0	25
BEST1	4.91819	185.0	53
BEST2	4.342174	226.0	29
BEST3	3.648751	394.0	14
BEST4	3.650942	191.0	43
BET1	9.63343	483.0	0
BET1L	7.050549	437.0	24
BEX1	4.524037	NaN	16
BEX2	7.358206	NaN	17
BEX4	6.358541	NaN	-5
BEX5	6.418284	NaN	22
BFAR	8.685573	367.0	45
BFSP1	5.475009	239.0	-23
BFSP2	3.760599	497.0	14
BGLAP	NaN	211.0	33
BGN	4.183464	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.549936	NaN	27
BHLHE22	4.052542	1050.0	-1
BHLHE23	3.418337	447.0	61
BHLHE40	8.220516	183.0	33
BHLHE41	4.644359	396.0	15
BHMT	5.255647	578.0	36
BHMT2	3.957218	526.0	38
BICC1	4.602765	497.0	-22
BICD1	5.417559	460.0	23
BICD2	8.220933	393.0	45
BID	9.109652	280.0	-18
BIK	8.188368	241.0	48
BIN1	6.094739	324.0	17
BIN2	4.038774	194.0	37
BIN3	7.308513	224.0	49
BIRC2	10.75054	312.0	15
BIRC3	4.616754	280.0	5
BIRC5	9.860534	191.0	24
BIRC6	9.88143	517.0	24
BIRC7	4.587711	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.422851	475.0	24
BLCAP	10.0182	549.0	52
BLID	4.063583	453.0	4
BLK	3.56113	493.0	55
BLM	8.456207	176.0	45
BLMH	8.339822	184.0	26
BLNK	5.757742	804.0	34
BLOC1S1	9.121036	384.0	26
BLOC1S2	10.8026	198.0	56
BLOC1S3	7.366066	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.651472	250.0	45
BLVRB	11.00744	202.0	34
BLZF1	5.11641	491.0	7
BMF	5.855651	226.0	39
BMI1	NaN	462.0	23
BMP1	5.840621	196.0	50
BMP10	3.811286	470.0	27
BMP15	4.315263	NaN	27
BMP2	4.528515	385.0	-10
BMP2K	6.500713	489.0	30
BMP3	3.879684	1083.0	4
BMP4	6.1605	645.0	-3
BMP5	4.378284	483.0	-9
BMP6	4.729401	327.0	8
BMP7	4.332032	617.0	-21
BMP8A	4.349026	352.0	33
BMP8B	4.355939	388.0	39
BMPER	4.126825	507.0	-17
BMPR1A	8.80034	195.0	26
BMPR1B	4.689045	642.0	-15
BMPR2	8.031777	417.0	30
BMS1	8.770369	787.0	-27
BMX	3.80842	NaN	36
BNC1	3.703142	679.0	11
BNC2	4.342325	534.0	-14
BNIP1	7.34016	397.0	34
BNIP2	8.797312	172.0	33
BNIP3	10.90815	470.0	-21
BNIP3L	9.947791	376.0	26
BNIPL	4.028141	165.0	40
BOC	5.445179	634.0	21
BOD1	10.08354	371.0	31
BOD1L	NaN	511.0	27
BOK	7.774786	426.0	30
BOLA1	7.539179	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.1063	250.0	38
BOLL	4.160472	684.0	22
BORA	8.425398	685.0	2
BPGM	7.999527	392.0	23
BPHL	8.271738	435.0	41
BPI	3.77707	350.0	45
BPIFA1	4.291528	482.0	27
BPIFA2	3.878224	491.0	31
BPIFA3	4.035437	482.0	27
BPIFB1	4.350126	482.0	27
BPIFB2	4.194615	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.384017	491.0	46
BPIFB6	4.156104	491.0	46
BPIFC	4.333225	401.0	3
BPNT1	7.996727	613.0	-6
BPTF	8.398687	293.0	1
BRAF	6.902693	616.0	25
BRAP	7.448468	191.0	32
BRAT1	6.712467	226.0	47
BRCA1	7.767677	201.0	27
BRCA2	5.816665	462.0	44
BRCC3	8.212039	NaN	0
BRD1	7.712002	276.0	-18
BRD2	10.00737	431.0	40
BRD3	9.167216	398.0	40
BRD4	8.052828	381.0	20
BRD7	8.827517	520.0	14
BRD8	7.675906	314.0	45
BRD9	7.702053	491.0	30
BRDT	3.745201	242.0	9
BRE	8.961656	376.0	27
BRF1	4.854118	260.0	32
BRF2	7.291316	379.0	37
BRI3	9.793885	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.187196	412.0	-9
BRIX1	10.08916	675.0	21
BRK1	11.30118	170.0	39
BRMS1	8.652842	182.0	55
BRMS1L	7.635508	400.0	10
BROX	6.780542	236.0	-1
BRPF1	7.953098	348.0	34
BRPF3	6.374664	358.0	31
BRS3	3.735837	NaN	23
BRSK1	5.400124	209.0	12
BRSK2	3.870091	426.0	43
BRWD1	6.76917	235.0	30
BRWD3	5.965248	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.25892	216.0	41
BSG	10.57484	255.0	-8
BSN	4.075929	271.0	40
BSND	4.04275	217.0	13
BSPRY	8.19875	297.0	36
BST1	4.020948	327.0	66
BST2	7.859464	211.0	26
BSX	NaN	416.0	8
BTAF1	8.98871	306.0	22
BTBD1	10.81044	679.0	27
BTBD10	8.846783	458.0	10
BTBD11	4.460714	764.0	16
BTBD16	3.819825	303.0	-3
BTBD17	4.024141	433.0	-8
BTBD2	6.726488	239.0	37
BTBD3	8.578564	322.0	-61
BTBD6	10.39669	289.0	40
BTBD7	7.709106	407.0	31
BTBD8	3.948777	406.0	-6
BTBD9	4.944085	821.0	32
BTC	3.799079	606.0	3
BTD	6.170399	235.0	32
BTF3	12.99115	289.0	38
BTF3L4	10.69332	315.0	18
BTG1	9.386825	510.0	7
BTG2	5.908519	420.0	26
BTG3	9.95534	479.0	-5
BTG4	3.892704	485.0	15
BTK	4.807033	NaN	37
BTLA	4.112411	636.0	35
BTN1A1	4.254049	498.0	34
BTN2A1	7.283974	375.0	47
BTN2A2	6.145538	330.0	51
BTN3A1	5.896932	375.0	47
BTN3A2	6.260176	330.0	51
BTN3A3	4.810362	375.0	47
BTNL2	3.805462	580.0	27
BTNL3	5.186801	602.0	29
BTNL8	3.901842	602.0	14
BTNL9	4.182857	602.0	29
BTRC	6.224111	421.0	27
BUB1	8.54831	NaN	0
BUB1B	9.884024	161.0	42
BUB3	10.91917	769.0	0
BUD13	7.281107	326.0	36
BUD31	10.71483	288.0	60
BVES	4.334329	702.0	-1
BYSL	9.069274	225.0	41
BZRAP1	4.784308	399.0	19
BZW1	NaN	155.0	38
BZW2	11.95434	468.0	-15
