gene	expr	reptime	hic
APOBEC4	4.035184	NaN	0
APOBR	3.771412	NaN	0
APOC1	7.594527	196.0	6
APOC2	NaN	196.0	6
APOC3	3.76326	323.0	39
APOC4	NaN	196.0	6
APOD	4.050105	315.0	38
APOE	7.555039	196.0	6
APOF	4.022907	184.0	52
APOH	3.79913	178.0	-23
APOL1	5.88317	331.0	42
APOL2	6.225892	331.0	42
APOL3	3.712668	331.0	13
APOL4	4.078691	331.0	28
APOL5	3.789994	376.0	-43
APOL6	4.467256	205.0	-13
APOLD1	5.317461	129.0	35
APOM	6.402557	193.0	20
APOO	10.36082	NaN	41
APOOL	7.645354	NaN	-12
APOPT1	8.359947	225.0	39
APP	10.52776	793.0	-13
APPBP2	8.35533	242.0	7
APPL1	9.041193	389.0	33
APPL2	7.876167	387.0	30
APRT	9.889283	189.0	51
APTX	8.326333	286.0	-5
AQP1	3.952809	568.0	10
AQP10	4.144606	236.0	29
AQP11	7.920304	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.288962	220.0	48
AQP3	5.132909	166.0	4
AQP4	3.670171	639.0	-33
AQP5	3.810256	220.0	48
AQP6	4.558165	220.0	48
AQP7	4.658687	163.0	21
AQP8	4.602966	551.0	12
AQP9	4.6997	602.0	4
AQPEP	3.890319	763.0	17
AQR	9.706124	288.0	-5
AR	4.649097	NaN	-7
ARAF	7.591065	NaN	38
ARAP1	7.014082	234.0	54
ARAP2	4.429446	1066.0	26
ARAP3	5.424624	353.0	25
ARC	3.820061	567.0	26
ARCN1	10.33186	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.35074	391.0	5
ARF3	10.60789	214.0	55
ARF4	12.19717	422.0	29
ARF5	9.169677	619.0	-7
ARF6	8.722863	174.0	41
ARFGAP1	7.130831	332.0	62
ARFGAP2	8.155283	273.0	24
ARFGAP3	9.802238	187.0	60
ARFGEF1	7.614202	642.0	26
ARFGEF2	7.841994	174.0	49
ARFIP1	6.897309	385.0	33
ARFIP2	9.483715	469.0	20
ARFRP1	6.099424	202.0	36
ARG1	3.575964	864.0	7
ARG2	6.320143	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.843132	1237.0	11
ARHGAP1	7.891594	176.0	44
ARHGAP10	7.430458	678.0	22
ARHGAP11A	7.362357	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	9.037313	346.0	25
ARHGAP15	4.940038	639.0	11
ARHGAP17	9.703299	185.0	22
ARHGAP18	3.871742	550.0	26
ARHGAP19	8.102528	397.0	26
ARHGAP20	4.151438	501.0	-5
ARHGAP21	7.446073	309.0	-3
ARHGAP22	4.651285	NaN	0
ARHGAP24	6.210225	739.0	13
ARHGAP25	4.351663	470.0	20
ARHGAP26	4.458255	456.0	38
ARHGAP27	4.937462	194.0	21
ARHGAP28	3.773009	281.0	-28
ARHGAP29	4.631106	327.0	-9
ARHGAP30	4.439023	250.0	23
ARHGAP31	4.810541	585.0	23
ARHGAP32	6.854428	546.0	-11
ARHGAP33	5.697916	321.0	30
ARHGAP35	6.610455	207.0	29
ARHGAP36	3.950349	NaN	13
ARHGAP39	6.632799	291.0	12
ARHGAP4	5.095876	NaN	27
ARHGAP44	6.076107	790.0	-62
ARHGAP5	7.701536	392.0	1
ARHGAP6	3.700057	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.194819	194.0	32
ARHGDIA	7.492866	211.0	19
ARHGDIB	4.536663	426.0	8
ARHGDIG	5.166392	205.0	43
ARHGEF1	6.040553	364.0	28
ARHGEF10	10.22476	551.0	-24
ARHGEF10L	6.372229	279.0	30
ARHGEF11	6.497684	350.0	36
ARHGEF12	6.838838	312.0	25
ARHGEF15	3.794503	257.0	20
ARHGEF16	5.615919	483.0	21
ARHGEF17	6.889255	218.0	54
ARHGEF18	9.296792	308.0	30
ARHGEF19	4.803054	186.0	40
ARHGEF2	5.201568	213.0	32
ARHGEF25	6.156724	344.0	52
ARHGEF26	4.777109	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.964712	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.764083	185.0	37
ARHGEF38	4.423773	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.541777	369.0	13
ARHGEF5	5.425416	838.0	0
ARHGEF6	4.223892	NaN	39
ARHGEF7	7.204782	579.0	30
ARHGEF9	6.234211	NaN	-13
ARID1A	9.371563	182.0	27
ARID1B	7.551542	621.0	27
ARID2	10.11085	602.0	10
ARID3A	8.021673	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.202831	552.0	36
ARID4B	8.44961	297.0	22
ARID5A	4.651218	360.0	47
ARID5B	4.782981	388.0	20
ARIH1	8.654139	432.0	37
ARIH2	8.05382	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.499251	649.0	2
ARL10	5.225685	347.0	37
ARL11	3.541577	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.313483	1310.0	-13
ARL14	3.791375	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.422076	721.0	5
ARL16	7.385388	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	10.5133	209.0	52
ARL2BP	9.831832	149.0	48
ARL3	6.50746	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	6.082964	608.0	15
ARL4D	5.863372	172.0	1
ARL5A	10.41557	610.0	15
ARL5B	7.275594	539.0	-5
ARL6	4.397778	731.0	-5
ARL6IP1	12.54387	279.0	45
ARL6IP4	8.861491	196.0	47
ARL6IP5	9.987502	443.0	20
ARL6IP6	7.611315	716.0	6
ARL8A	6.932524	297.0	34
ARL8B	10.65038	325.0	22
ARL9	5.544954	594.0	27
ARMC1	10.388	455.0	4
ARMC10	9.433627	579.0	34
ARMC12	5.365719	404.0	34
ARMC2	3.83985	431.0	32
ARMC3	3.77944	449.0	12
ARMC4	5.440307	454.0	-4
ARMC5	4.845527	558.0	11
ARMC6	7.881888	215.0	24
ARMC7	7.072188	168.0	25
ARMC8	6.284112	358.0	18
ARMC9	8.099367	394.0	41
ARMCX1	4.071522	NaN	8
ARMCX2	4.656456	NaN	31
ARMCX3	7.317871	NaN	8
ARMCX5	6.910894	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	7.083096	188.0	33
ARNT2	8.157439	542.0	8
ARNTL	6.570877	414.0	13
ARNTL2	7.317312	377.0	40
ARPC1A	11.48347	263.0	51
ARPC1B	10.90831	263.0	51
ARPC2	12.46148	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.273833	264.0	43
ARPC5	10.89772	407.0	24
ARPC5L	9.731256	207.0	41
ARPP19	10.10963	386.0	15
ARPP21	3.836811	1075.0	-21
ARR3	4.970006	NaN	39
ARRB1	6.390151	252.0	46
ARRB2	7.486468	222.0	28
ARRDC1	7.237095	478.0	45
ARRDC2	7.593523	226.0	34
ARRDC3	6.918478	334.0	5
ARRDC4	4.18568	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.940662	203.0	43
ARSB	5.734698	452.0	50
ARSD	5.399599	NaN	18
ARSE	4.484745	NaN	18
ARSF	5.061172	NaN	-11
ARSG	4.798713	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.291234	220.0	46
ARSJ	3.946775	497.0	15
ARSK	8.301077	359.0	29
ART1	3.988354	403.0	23
ART3	3.851374	322.0	41
ART4	3.997196	578.0	-4
ART5	4.272948	403.0	23
ARTN	4.496761	214.0	35
ARV1	9.520837	616.0	12
ARVCF	5.987285	217.0	37
ARX	4.799753	NaN	11
AS3MT	NaN	192.0	45
ASAH1	9.704064	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.151391	427.0	30
ASAP2	8.868	340.0	34
ASAP3	5.816915	159.0	29
ASB1	6.171166	513.0	27
ASB10	4.635318	337.0	38
ASB11	3.598597	NaN	43
ASB12	4.302734	NaN	2
ASB13	8.099091	299.0	21
ASB14	4.729984	454.0	29
ASB15	4.211163	644.0	-7
ASB16	6.001541	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.808907	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.926842	600.0	30
ASB3	9.693512	NaN	0
ASB4	3.975488	333.0	14
ASB5	6.467662	504.0	-4
ASB6	6.952031	198.0	40
ASB7	6.843505	374.0	-9
ASB8	7.273777	352.0	32
ASB9	4.541435	NaN	17
ASCC1	8.603644	140.0	40
ASCC2	6.826123	182.0	33
ASCC3	8.362173	825.0	2
ASCL1	4.11744	964.0	3
ASCL3	4.467356	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.356584	856.0	16
ASF1B	9.013293	321.0	36
ASGR1	4.531082	348.0	15
ASGR2	4.874453	348.0	15
ASH1L	9.578267	247.0	33
ASH2L	10.10428	258.0	34
ASIC1	6.333318	211.0	56
ASIC2	3.843918	1007.0	-15
ASIC3	4.116301	373.0	41
ASIC4	4.197219	403.0	33
ASIC5	3.750727	643.0	-2
ASIP	4.432671	151.0	50
ASL	7.687818	345.0	38
ASMT	4.067054	NaN	0
ASMTL	10.03402	NaN	0
ASNA1	10.01319	226.0	29
ASNS	12.29551	636.0	0
ASNSD1	10.63292	511.0	16
ASPA	3.917303	442.0	6
ASPDH	4.906318	517.0	35
ASPG	4.941857	468.0	20
ASPH	5.451212	377.0	14
ASPHD1	5.403511	NaN	0
ASPHD2	5.877751	553.0	-46
ASPM	8.842942	614.0	-25
ASPN	4.343548	NaN	0
ASPRV1	5.289124	221.0	37
ASPSCR1	7.387943	211.0	28
ASRGL1	9.392241	413.0	49
ASS1	5.566271	260.0	35
ASTE1	7.28844	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.745191	940.0	-9
ASTN2	5.119157	937.0	-17
ASUN	10.64345	327.0	21
ASXL1	8.497928	242.0	57
ASXL2	6.719263	287.0	31
ASXL3	7.900104	1014.0	-10
ASZ1	3.602419	394.0	-1
ATAD1	10.49857	169.0	45
ATAD2	9.881943	225.0	30
ATAD2B	6.488606	431.0	27
ATAD3A	7.838879	248.0	27
ATAD3B	8.061524	248.0	27
ATAD3C	5.423569	187.0	27
ATAD5	7.265265	209.0	25
ATAT1	6.035239	171.0	37
ATCAY	4.093045	201.0	34
ATE1	7.013472	427.0	-3
ATF1	8.900326	250.0	42
ATF2	6.121158	641.0	24
ATF3	6.131985	224.0	22
ATF4	NaN	467.0	72
ATF5	6.679518	205.0	45
ATF6	8.615184	420.0	16
ATF6B	4.888241	224.0	32
ATF7	6.318078	154.0	52
ATF7IP	9.344596	882.0	12
ATF7IP2	5.885797	364.0	9
ATG10	7.462906	717.0	25
ATG12	8.476941	759.0	1
ATG13	8.636066	176.0	39
ATG14	8.119277	256.0	39
ATG16L1	6.359357	155.0	31
ATG16L2	6.549645	281.0	50
ATG2A	8.057054	209.0	61
ATG2B	6.223307	501.0	14
ATG3	11.32896	636.0	41
ATG4A	6.158975	NaN	25
ATG4B	9.354773	406.0	27
ATG4C	7.624031	415.0	5
ATG4D	6.025978	226.0	23
ATG5	8.456655	390.0	32
ATG7	7.174737	425.0	30
ATG9A	8.061524	177.0	36
ATG9B	4.316773	373.0	41
ATHL1	8.149995	437.0	24
ATIC	12.01293	531.0	12
ATL1	5.22312	295.0	43
ATL2	8.526408	366.0	25
ATL3	7.112699	170.0	50
ATM	8.80654	582.0	16
ATMIN	9.617032	284.0	4
ATN1	5.971092	211.0	47
ATOH1	4.117777	802.0	24
ATOH7	4.178903	251.0	17
ATOH8	3.994866	181.0	46
ATOX1	10.80196	406.0	46
ATP10A	4.325242	1350.0	-49
ATP10B	4.744625	904.0	11
ATP10D	8.456991	528.0	29
ATP11A	6.62605	416.0	45
ATP11B	8.630461	559.0	16
ATP11C	6.198494	NaN	18
ATP12A	4.90994	619.0	40
ATP13A1	9.500597	418.0	-10
ATP13A2	6.149243	221.0	52
ATP13A3	8.514614	269.0	27
ATP13A4	4.091941	776.0	-2
ATP13A5	4.307503	851.0	1
ATP1A1	9.458347	464.0	18
ATP1A2	3.733047	386.0	23
ATP1A3	4.082663	438.0	33
ATP1A4	3.704974	386.0	29
ATP1B1	7.491076	416.0	19
ATP1B2	4.637802	213.0	34
ATP1B3	11.868	345.0	28
ATP1B4	4.057116	NaN	23
ATP2A1	4.389159	218.0	55
ATP2A2	8.973872	178.0	26
ATP2A3	4.278544	268.0	33
ATP2B1	9.539738	418.0	9
ATP2B2	3.845935	458.0	50
ATP2B3	3.832696	NaN	24
ATP2B4	5.640705	256.0	35
ATP2C1	8.241617	475.0	19
ATP2C2	4.276675	396.0	5
ATP4A	3.866463	390.0	41
ATP4B	3.97578	370.0	36
ATP5A1	14.03953	300.0	67
ATP5B	12.57077	164.0	43
ATP5C1	12.96186	475.0	16
ATP5D	9.070613	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.79179	348.0	23
ATP5G1	9.981298	239.0	29
ATP5G2	12.8482	189.0	50
ATP5G3	12.4824	752.0	28
ATP5H	NaN	171.0	31
ATP5I	12.65606	489.0	12
ATP5J	12.70997	641.0	29
ATP5J2	13.01545	288.0	60
ATP5L	11.36964	192.0	48
ATP5O	13.25821	419.0	44
ATP5S	8.110615	337.0	28
ATP5SL	10.34693	376.0	38
ATP6AP1	9.645941	NaN	40
ATP6AP1L	4.852155	476.0	1
ATP6AP2	10.80351	NaN	63
ATP6V0A1	7.507399	162.0	27
ATP6V0A2	7.799978	315.0	40
ATP6V0A4	3.855136	385.0	7
ATP6V0B	10.78326	214.0	39
ATP6V0C	12.19311	321.0	49
ATP6V0D1	10.69619	153.0	45
ATP6V0D2	4.224268	1158.0	-20
ATP6V0E1	11.60135	309.0	40
ATP6V0E2	8.680484	686.0	26
ATP6V1A	8.560388	364.0	33
ATP6V1B1	4.298024	623.0	25
ATP6V1B2	8.640907	511.0	-4
ATP6V1C1	8.612974	438.0	47
ATP6V1C2	4.073877	428.0	42
ATP6V1D	11.0185	291.0	32
ATP6V1E1	11.56156	243.0	-32
ATP6V1E2	6.815876	213.0	36
ATP6V1F	10.96541	361.0	49
ATP6V1G1	7.972961	221.0	10
ATP6V1G2	3.860171	220.0	35
ATP6V1G3	4.588748	404.0	-16
ATP6V1H	9.775106	437.0	9
ATP7A	6.962359	NaN	19
ATP7B	6.549689	461.0	28
ATP8A1	3.912297	856.0	28
ATP8A2	4.197111	648.0	20
ATP8B1	4.026922	247.0	36
ATP8B2	6.604328	236.0	31
ATP8B3	4.168403	206.0	29
ATP8B4	3.589556	408.0	-21
ATP9A	11.35974	419.0	0
ATP9B	6.122011	731.0	13
ATPAF1	9.11971	266.0	23
ATPAF2	7.065916	193.0	17
ATPIF1	8.303355	213.0	33
ATR	8.849004	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.444112	223.0	39
ATRN	7.912227	421.0	27
ATRNL1	4.114392	1002.0	-20
ATRX	9.030999	NaN	8
ATXN1	3.926127	623.0	30
ATXN10	10.01221	172.0	15
ATXN2	8.93111	302.0	42
ATXN2L	6.153686	221.0	56
ATXN3	6.320699	415.0	27
ATXN3L	3.425061	NaN	40
ATXN7	7.10769	683.0	8
ATXN7L1	4.430398	454.0	33
ATXN7L2	4.969673	272.0	37
ATXN7L3	7.474976	175.0	41
AUH	8.269419	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.53483	315.0	50
AURKA	9.926664	672.0	-43
AURKAIP1	10.33988	273.0	28
AURKB	9.755124	218.0	18
AURKC	5.941887	924.0	-63
AUTS2	6.439787	997.0	12
AVEN	7.732933	499.0	0
AVIL	5.276878	238.0	40
AVL9	6.887597	595.0	10
AVP	4.455657	288.0	54
AVPI1	7.382247	143.0	54
AVPR1A	3.9463	521.0	-32
AVPR1B	5.84152	400.0	10
AVPR2	4.31436	NaN	27
AWAT1	4.226906	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.636711	593.0	-2
AXIN1	7.701357	205.0	40
AXIN2	7.995089	773.0	-26
AXL	5.503256	214.0	15
AZGP1	3.60256	391.0	36
AZI1	6.352505	243.0	28
AZI2	8.253986	925.0	9
AZIN1	9.963292	171.0	54
AZU1	4.129686	198.0	28
B2M	12.39855	428.0	36
B3GALNT1	4.973502	583.0	-20
B3GALNT2	6.335858	350.0	16
B3GALT1	3.793233	1010.0	-14
B3GALT2	3.59897	NaN	0
B3GALT4	6.173769	262.0	30
B3GALT5	3.791113	689.0	-70
B3GALT6	8.382941	196.0	27
B3GALTL	5.613212	606.0	27
B3GAT1	5.494814	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.677429	217.0	42
B3GNT1	9.379728	182.0	55
B3GNT2	7.207324	412.0	38
B3GNT3	4.76865	212.0	37
B3GNT4	6.221447	187.0	12
B3GNT5	6.166032	NaN	0
B3GNT6	4.552191	395.0	37
B3GNT7	3.690245	359.0	42
B3GNT8	3.672561	376.0	38
B3GNT9	5.213126	150.0	47
B3GNTL1	6.46544	483.0	14
B4GALNT1	7.112579	344.0	52
B4GALNT2	3.693729	346.0	21
B4GALNT3	5.456764	246.0	32
B4GALNT4	4.343774	344.0	48
B4GALT1	4.708669	181.0	28
B4GALT2	7.064757	214.0	39
B4GALT3	5.42205	234.0	37
B4GALT4	6.221945	588.0	3
B4GALT5	9.78743	132.0	55
B4GALT6	7.214747	554.0	32
B4GALT7	6.532197	475.0	42
B9D1	7.735329	332.0	11
B9D2	5.561234	249.0	33
BAALC	3.937047	584.0	15
BAAT	4.215794	898.0	-22
BABAM1	9.808757	212.0	38
BACE1	6.555591	360.0	36
BACE2	4.825338	530.0	-6
BACH1	5.238805	289.0	60
BACH2	5.857954	601.0	13
BAD	6.879233	257.0	65
BAG1	7.732957	167.0	38
BAG2	9.697747	348.0	23
BAG3	10.24751	199.0	48
BAG4	8.049438	277.0	46
BAG5	7.968094	225.0	39
BAG6	11.33114	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	5.233909	268.0	24
BAHD1	5.467407	192.0	47
BAI1	4.716575	567.0	25
BAI2	6.415814	173.0	36
BAI3	6.405689	1175.0	-22
BAIAP2	5.879427	243.0	16
BAIAP2L1	8.297286	249.0	36
BAIAP2L2	4.785409	197.0	73
BAIAP3	4.892836	215.0	36
BAK1	NaN	205.0	35
BAMBI	11.87575	418.0	13
BANF1	11.66978	208.0	57
BANF2	4.300332	432.0	1
BANK1	3.914896	482.0	-7
BANP	7.977919	231.0	31
BAP1	7.608455	229.0	62
BARD1	8.664595	948.0	11
BARHL1	5.371202	581.0	37
BARHL2	NaN	897.0	-4
BARX1	5.284031	479.0	25
BARX2	3.64061	440.0	-19
BASP1	6.681892	349.0	-10
BATF	4.600908	175.0	49
BATF2	5.021834	209.0	52
BATF3	6.717144	364.0	30
BAX	9.397712	211.0	43
BAZ1A	9.872997	184.0	24
BAZ1B	8.376481	162.0	48
BAZ2A	6.640363	164.0	50
BAZ2B	7.887157	414.0	23
BBC3	6.670475	232.0	33
BBOX1	3.596222	527.0	-18
BBS1	7.363985	194.0	56
BBS10	7.78215	507.0	-10
BBS12	6.010005	172.0	14
BBS2	9.045555	285.0	20
BBS4	7.96514	380.0	40
BBS5	4.510908	418.0	22
BBS7	6.828094	506.0	29
BBS9	5.332482	759.0	-6
BBX	6.944679	699.0	2
BCAM	5.033305	196.0	-3
BCAN	4.602813	180.0	37
BCAP29	8.880909	753.0	26
BCAP31	11.46939	NaN	44
BCAR1	5.671776	171.0	16
BCAR3	6.124136	173.0	9
BCAS1	4.3397	415.0	2
BCAS2	10.13251	394.0	6
BCAS3	5.824528	576.0	-11
BCAS4	7.016869	191.0	36
BCAT1	4.020113	905.0	2
BCAT2	9.32496	181.0	39
BCCIP	9.749563	738.0	-4
BCDIN3D	6.914161	231.0	45
BCHE	4.18568	1215.0	-18
BCKDHA	8.701471	376.0	38
BCKDHB	7.386961	869.0	-9
BCKDK	8.677674	351.0	35
BCL10	10.00604	384.0	3
BCL11A	5.761447	732.0	7
BCL11B	3.753628	629.0	-40
BCL2	4.406091	522.0	60
BCL2A1	3.621973	702.0	28
BCL2L1	6.032907	213.0	21
BCL2L10	4.591877	195.0	21
BCL2L11	6.201641	NaN	0
BCL2L12	8.979875	195.0	36
BCL2L13	7.878443	221.0	-23
BCL2L14	4.738531	489.0	26
BCL2L15	4.48496	545.0	13
BCL2L2	6.35937	330.0	20
BCL3	5.758727	188.0	-22
BCL6	6.223645	374.0	24
BCL6B	5.102652	360.0	24
BCL7A	7.529202	211.0	31
BCL7B	8.277282	171.0	48
BCL7C	9.776146	207.0	48
BCL9	7.233434	NaN	0
BCL9L	6.919295	175.0	54
BCLAF1	9.074371	153.0	21
BCMO1	3.812168	288.0	1
BCO2	4.828102	362.0	2
BCOR	6.181438	NaN	42
BCORL1	5.896954	NaN	38
BCR	7.515765	575.0	43
BCS1L	8.7379	269.0	43
BDH1	5.148237	263.0	39
BDH2	4.288438	454.0	27
BDKRB1	4.233321	501.0	16
BDKRB2	4.431746	500.0	10
BDNF	6.492101	534.0	-24
BDP1	6.918478	516.0	16
BECN1	8.972677	190.0	33
BEGAIN	4.910095	304.0	5
BEND2	3.771931	NaN	11
BEND3	7.843702	417.0	30
BEND4	4.563458	496.0	24
BEND5	3.618545	886.0	-8
BEND6	5.063146	271.0	23
BEND7	5.639888	532.0	25
BEST1	4.794391	185.0	53
BEST2	4.19938	226.0	29
BEST3	3.546041	394.0	14
BEST4	3.634588	191.0	43
BET1	9.192915	483.0	0
BET1L	7.309225	437.0	24
BEX1	4.538585	NaN	16
BEX2	5.405358	NaN	17
BEX4	4.004791	NaN	-5
BEX5	5.052423	NaN	22
BFAR	9.124704	367.0	45
BFSP1	4.803387	239.0	-23
BFSP2	3.704765	497.0	14
BGLAP	NaN	211.0	33
BGN	4.208324	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.186379	NaN	27
BHLHE22	4.035971	1050.0	-1
BHLHE23	3.425061	447.0	61
BHLHE40	8.924252	183.0	33
BHLHE41	4.043856	396.0	15
BHMT	5.444567	578.0	36
BHMT2	4.001773	526.0	38
BICC1	4.051622	497.0	-22
BICD1	6.418906	460.0	23
BICD2	8.299465	393.0	45
BID	9.415421	280.0	-18
BIK	5.634543	241.0	48
BIN1	4.888412	324.0	17
BIN2	4.882748	194.0	37
BIN3	7.62241	224.0	49
BIRC2	11.11488	312.0	15
BIRC3	4.875509	280.0	5
BIRC5	9.803009	191.0	24
BIRC6	10.11661	517.0	24
BIRC7	4.478067	285.0	50
BIRC8	NaN	921.0	-46
BIVM	8.087335	475.0	24
BLCAP	8.898215	549.0	52
BLID	3.949395	453.0	4
BLK	3.687152	493.0	55
BLM	9.400973	176.0	45
BLMH	9.201849	184.0	26
BLNK	4.135125	804.0	34
BLOC1S1	9.263175	384.0	26
BLOC1S2	11.35862	198.0	56
BLOC1S3	6.580054	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.689943	250.0	45
BLVRB	10.21283	202.0	34
BLZF1	4.759323	491.0	7
BMF	5.581123	226.0	39
BMI1	NaN	462.0	23
BMP1	6.07054	196.0	50
BMP10	3.89885	470.0	27
BMP15	4.398479	NaN	27
BMP2	4.708841	385.0	-10
BMP2K	6.895106	489.0	30
BMP3	3.935805	1083.0	4
BMP4	11.86773	645.0	-3
BMP5	4.521064	483.0	-9
BMP6	4.883061	327.0	8
BMP7	6.510072	617.0	-21
BMP8A	4.442569	352.0	33
BMP8B	4.305423	388.0	39
BMPER	3.741223	507.0	-17
BMPR1A	9.825649	195.0	26
BMPR1B	4.304851	642.0	-15
BMPR2	9.200833	417.0	30
BMS1	8.534953	787.0	-27
BMX	3.948525	NaN	36
BNC1	3.676593	679.0	11
BNC2	4.275486	534.0	-14
BNIP1	7.019133	397.0	34
BNIP2	9.106532	172.0	33
BNIP3	4.578413	470.0	-21
BNIP3L	9.643366	376.0	26
BNIPL	4.142482	165.0	40
BOC	5.046611	634.0	21
BOD1	10.56658	371.0	31
BOD1L	NaN	511.0	27
BOK	8.597035	426.0	30
BOLA1	6.192366	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.76869	250.0	38
BOLL	4.26399	684.0	22
BORA	8.477107	685.0	2
BPGM	7.353798	392.0	23
BPHL	8.557156	435.0	41
BPI	3.965607	350.0	45
BPIFA1	4.542097	482.0	27
BPIFA2	3.941945	491.0	31
BPIFA3	3.829097	482.0	27
BPIFB1	4.215165	482.0	27
BPIFB2	4.084311	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.600159	491.0	46
BPIFB6	4.101719	491.0	46
BPIFC	4.358261	401.0	3
BPNT1	6.507063	613.0	-6
BPTF	9.158377	293.0	1
BRAF	6.92073	616.0	25
BRAP	7.755135	191.0	32
BRAT1	7.408658	226.0	47
BRCA1	8.393035	201.0	27
BRCA2	5.682383	462.0	44
BRCC3	7.840797	NaN	0
BRD1	8.227152	276.0	-18
BRD2	9.845905	431.0	40
BRD3	9.597769	398.0	40
BRD4	8.695872	381.0	20
BRD7	9.52031	520.0	14
BRD8	8.11702	314.0	45
BRD9	7.678509	491.0	30
BRDT	3.867893	242.0	9
BRE	8.487548	376.0	27
BRF1	5.012293	260.0	32
BRF2	6.90997	379.0	37
BRI3	10.88136	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.013565	412.0	-9
BRIX1	10.21714	675.0	21
BRK1	11.42237	170.0	39
BRMS1	8.232102	182.0	55
BRMS1L	7.957275	400.0	10
BROX	5.554491	236.0	-1
BRPF1	8.487027	348.0	34
BRPF3	6.182253	358.0	31
BRS3	3.65264	NaN	23
BRSK1	6.042526	209.0	12
BRSK2	4.196174	426.0	43
BRWD1	6.45282	235.0	30
BRWD3	4.910095	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.654939	216.0	41
BSG	11.21369	255.0	-8
BSN	4.233504	271.0	40
BSND	4.159223	217.0	13
BSPRY	4.388312	297.0	36
BST1	4.103053	327.0	66
BST2	5.380511	211.0	26
BSX	NaN	416.0	8
BTAF1	9.947316	306.0	22
BTBD1	11.71853	679.0	27
BTBD10	8.874067	458.0	10
BTBD11	4.208271	764.0	16
BTBD16	3.844714	303.0	-3
BTBD17	3.970295	433.0	-8
BTBD2	7.439589	239.0	37
BTBD3	9.100604	322.0	-61
BTBD6	10.70596	289.0	40
BTBD7	7.806264	407.0	31
BTBD8	4.054528	406.0	-6
BTBD9	5.072436	821.0	32
BTC	3.78552	606.0	3
BTD	5.893735	235.0	32
BTF3	13.63498	289.0	38
BTF3L4	10.83141	315.0	18
BTG1	7.652007	510.0	7
BTG2	6.309713	420.0	26
BTG3	10.50433	479.0	-5
BTG4	7.774733	485.0	15
BTK	4.384048	NaN	37
BTLA	3.986123	636.0	35
BTN1A1	4.070124	498.0	34
BTN2A1	7.090602	375.0	47
BTN2A2	6.088922	330.0	51
BTN3A1	5.049646	375.0	47
BTN3A2	4.856858	330.0	51
BTN3A3	3.952485	375.0	47
BTNL2	3.586859	580.0	27
BTNL3	5.248395	602.0	29
BTNL8	3.797762	602.0	14
BTNL9	9.623382	602.0	29
BTRC	6.591044	421.0	27
BUB1	9.100866	NaN	0
BUB1B	10.55443	161.0	42
BUB3	10.69387	769.0	0
BUD13	7.777657	326.0	36
BUD31	11.30639	288.0	60
BVES	3.996382	702.0	-1
BYSL	9.377034	225.0	41
BZRAP1	4.897797	399.0	19
BZW1	NaN	155.0	38
BZW2	11.42074	468.0	-15
