gene	expr	reptime	hic
APOBEC4	4.101824	NaN	0
APOBR	3.894682	NaN	0
APOC1	5.899328	196.0	6
APOC2	NaN	196.0	6
APOC3	3.958595	323.0	39
APOC4	NaN	196.0	6
APOD	4.216926	315.0	38
APOE	4.847025	196.0	6
APOF	3.681143	184.0	52
APOH	3.893024	178.0	-23
APOL1	5.592208	331.0	42
APOL2	6.253587	331.0	42
APOL3	4.0628	331.0	13
APOL4	4.042321	331.0	28
APOL5	4.111177	376.0	-43
APOL6	4.984583	205.0	-13
APOLD1	7.376013	129.0	35
APOM	6.148481	193.0	20
APOO	9.998904	NaN	41
APOOL	7.862891	NaN	-12
APOPT1	8.621502	225.0	39
APP	10.20948	793.0	-13
APPBP2	8.444593	242.0	7
APPL1	8.149162	389.0	33
APPL2	8.675008	387.0	30
APRT	8.755545	189.0	51
APTX	8.629195	286.0	-5
AQP1	4.274994	568.0	10
AQP10	3.931096	236.0	29
AQP11	5.995008	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.09057	220.0	48
AQP3	5.292816	166.0	4
AQP4	3.580294	639.0	-33
AQP5	3.883194	220.0	48
AQP6	4.422252	220.0	48
AQP7	4.434771	163.0	21
AQP8	4.617309	551.0	12
AQP9	4.568196	602.0	4
AQPEP	3.576871	763.0	17
AQR	9.038832	288.0	-5
AR	5.59565	NaN	-7
ARAF	8.067443	NaN	38
ARAP1	6.684524	234.0	54
ARAP2	3.883239	1066.0	26
ARAP3	5.715611	353.0	25
ARC	4.568449	567.0	26
ARCN1	11.07163	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.94975	391.0	5
ARF3	10.14659	214.0	55
ARF4	12.48405	422.0	29
ARF5	8.600362	619.0	-7
ARF6	9.104048	174.0	41
ARFGAP1	7.277702	332.0	62
ARFGAP2	8.197215	273.0	24
ARFGAP3	9.873306	187.0	60
ARFGEF1	8.125917	642.0	26
ARFGEF2	7.902952	174.0	49
ARFIP1	7.438502	385.0	33
ARFIP2	9.244037	469.0	20
ARFRP1	6.488892	202.0	36
ARG1	3.646061	864.0	7
ARG2	6.636802	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.616544	1237.0	11
ARHGAP1	8.275831	176.0	44
ARHGAP10	7.524302	678.0	22
ARHGAP11A	6.948497	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.238046	346.0	25
ARHGAP15	4.091843	639.0	11
ARHGAP17	9.994878	185.0	22
ARHGAP18	8.683823	550.0	26
ARHGAP19	6.947936	397.0	26
ARHGAP20	4.533259	501.0	-5
ARHGAP21	7.790002	309.0	-3
ARHGAP22	6.342513	NaN	0
ARHGAP24	5.62653	739.0	13
ARHGAP25	4.208502	470.0	20
ARHGAP26	4.922015	456.0	38
ARHGAP27	4.322293	194.0	21
ARHGAP28	4.444702	281.0	-28
ARHGAP29	10.01184	327.0	-9
ARHGAP30	4.466044	250.0	23
ARHGAP31	5.495049	585.0	23
ARHGAP32	6.025015	546.0	-11
ARHGAP33	5.616114	321.0	30
ARHGAP35	6.81631	207.0	29
ARHGAP36	3.832587	NaN	13
ARHGAP39	5.648762	291.0	12
ARHGAP4	4.417014	NaN	27
ARHGAP44	4.915694	790.0	-62
ARHGAP5	7.445049	392.0	1
ARHGAP6	3.946537	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.181802	194.0	32
ARHGDIA	7.88388	211.0	19
ARHGDIB	7.823542	426.0	8
ARHGDIG	4.425248	205.0	43
ARHGEF1	6.553073	364.0	28
ARHGEF10	9.685973	551.0	-24
ARHGEF10L	7.106383	279.0	30
ARHGEF11	5.907412	350.0	36
ARHGEF12	6.916072	312.0	25
ARHGEF15	3.94852	257.0	20
ARHGEF16	4.894932	483.0	21
ARHGEF17	7.326119	218.0	54
ARHGEF18	9.443045	308.0	30
ARHGEF19	6.314829	186.0	40
ARHGEF2	6.935375	213.0	32
ARHGEF25	6.206277	344.0	52
ARHGEF26	5.637569	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	6.668392	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.751549	185.0	37
ARHGEF38	4.304515	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.559799	369.0	13
ARHGEF5	6.506742	838.0	0
ARHGEF6	8.152974	NaN	39
ARHGEF7	6.816329	579.0	30
ARHGEF9	6.684012	NaN	-13
ARID1A	8.555032	182.0	27
ARID1B	6.738938	621.0	27
ARID2	8.127095	602.0	10
ARID3A	5.88134	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.464886	552.0	36
ARID4B	8.190501	297.0	22
ARID5A	4.965655	360.0	47
ARID5B	4.845086	388.0	20
ARIH1	8.672868	432.0	37
ARIH2	7.308569	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.51163	649.0	2
ARL10	5.347765	347.0	37
ARL11	3.333953	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.471591	1310.0	-13
ARL14	3.612627	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.066363	721.0	5
ARL16	8.245975	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.868401	209.0	52
ARL2BP	9.948889	149.0	48
ARL3	6.752873	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.347295	608.0	15
ARL4D	6.621806	172.0	1
ARL5A	9.642238	610.0	15
ARL5B	5.899244	539.0	-5
ARL6	4.967741	731.0	-5
ARL6IP1	12.25219	279.0	45
ARL6IP4	8.985555	196.0	47
ARL6IP5	10.93693	443.0	20
ARL6IP6	7.440007	716.0	6
ARL8A	6.579609	297.0	34
ARL8B	10.41818	325.0	22
ARL9	5.930896	594.0	27
ARMC1	10.46391	455.0	4
ARMC10	8.665875	579.0	34
ARMC12	4.563646	404.0	34
ARMC2	3.810509	431.0	32
ARMC3	3.946074	449.0	12
ARMC4	4.008043	454.0	-4
ARMC5	4.856925	558.0	11
ARMC6	7.301609	215.0	24
ARMC7	6.743469	168.0	25
ARMC8	6.704578	358.0	18
ARMC9	6.9088	394.0	41
ARMCX1	9.268953	NaN	8
ARMCX2	10.01702	NaN	31
ARMCX3	9.548255	NaN	8
ARMCX5	7.613561	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.223015	188.0	33
ARNT2	7.119437	542.0	8
ARNTL	7.706486	414.0	13
ARNTL2	8.293454	377.0	40
ARPC1A	11.56272	263.0	51
ARPC1B	10.73906	263.0	51
ARPC2	12.85234	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.570415	264.0	43
ARPC5	11.80101	407.0	24
ARPC5L	9.60574	207.0	41
ARPP19	10.21166	386.0	15
ARPP21	3.773422	1075.0	-21
ARR3	5.040858	NaN	39
ARRB1	5.324723	252.0	46
ARRB2	6.563415	222.0	28
ARRDC1	6.205726	478.0	45
ARRDC2	6.27089	226.0	34
ARRDC3	7.670449	334.0	5
ARRDC4	7.540971	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.830861	203.0	43
ARSB	5.64395	452.0	50
ARSD	5.17934	NaN	18
ARSE	4.50023	NaN	18
ARSF	4.844739	NaN	-11
ARSG	4.488953	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.987403	220.0	46
ARSJ	8.591608	497.0	15
ARSK	7.759923	359.0	29
ART1	3.944363	403.0	23
ART3	4.04523	322.0	41
ART4	3.774707	578.0	-4
ART5	4.673381	403.0	23
ARTN	4.50803	214.0	35
ARV1	9.473856	616.0	12
ARVCF	5.568859	217.0	37
ARX	4.085166	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.13701	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.748447	427.0	30
ASAP2	9.805088	340.0	34
ASAP3	6.586882	159.0	29
ASB1	6.675977	513.0	27
ASB10	4.503489	337.0	38
ASB11	3.667802	NaN	43
ASB12	4.206166	NaN	2
ASB13	7.399048	299.0	21
ASB14	4.446105	454.0	29
ASB15	4.139698	644.0	-7
ASB16	6.019524	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.859327	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.9676	600.0	30
ASB3	9.49322	NaN	0
ASB4	3.755958	333.0	14
ASB5	3.678646	504.0	-4
ASB6	7.245747	198.0	40
ASB7	6.750281	374.0	-9
ASB8	7.793927	352.0	32
ASB9	4.321424	NaN	17
ASCC1	8.171495	140.0	40
ASCC2	7.227363	182.0	33
ASCC3	8.212157	825.0	2
ASCL1	3.822462	964.0	3
ASCL3	4.237556	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.787319	856.0	16
ASF1B	8.349379	321.0	36
ASGR1	4.682407	348.0	15
ASGR2	4.956216	348.0	15
ASH1L	9.331204	247.0	33
ASH2L	10.21607	258.0	34
ASIC1	5.435527	211.0	56
ASIC2	3.976116	1007.0	-15
ASIC3	3.953619	373.0	41
ASIC4	4.263488	403.0	33
ASIC5	3.688925	643.0	-2
ASIP	4.331088	151.0	50
ASL	8.113974	345.0	38
ASMT	3.885106	NaN	0
ASMTL	7.807952	NaN	0
ASNA1	9.552665	226.0	29
ASNS	11.37761	636.0	0
ASNSD1	10.6475	511.0	16
ASPA	3.834143	442.0	6
ASPDH	4.670486	517.0	35
ASPG	4.907298	468.0	20
ASPH	8.277814	377.0	14
ASPHD1	6.308968	NaN	0
ASPHD2	5.870875	553.0	-46
ASPM	9.483997	614.0	-25
ASPN	4.470732	NaN	0
ASPRV1	4.848022	221.0	37
ASPSCR1	7.244234	211.0	28
ASRGL1	6.290127	413.0	49
ASS1	9.270463	260.0	35
ASTE1	7.386877	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.8625	940.0	-9
ASTN2	4.848705	937.0	-17
ASUN	10.37146	327.0	21
ASXL1	8.334653	242.0	57
ASXL2	6.109214	287.0	31
ASXL3	3.956191	1014.0	-10
ASZ1	3.490899	394.0	-1
ATAD1	10.17323	169.0	45
ATAD2	9.905364	225.0	30
ATAD2B	6.180382	431.0	27
ATAD3A	7.857922	248.0	27
ATAD3B	7.37085	248.0	27
ATAD3C	4.769513	187.0	27
ATAD5	7.237653	209.0	25
ATAT1	5.31978	171.0	37
ATCAY	4.059558	201.0	34
ATE1	6.499752	427.0	-3
ATF1	8.350295	250.0	42
ATF2	6.355775	641.0	24
ATF3	6.60357	224.0	22
ATF4	NaN	467.0	72
ATF5	6.361847	205.0	45
ATF6	9.404956	420.0	16
ATF6B	4.681922	224.0	32
ATF7	6.754341	154.0	52
ATF7IP	9.197013	882.0	12
ATF7IP2	5.322505	364.0	9
ATG10	6.870634	717.0	25
ATG12	8.808395	759.0	1
ATG13	8.171516	176.0	39
ATG14	7.778313	256.0	39
ATG16L1	6.30487	155.0	31
ATG16L2	4.986586	281.0	50
ATG2A	8.118265	209.0	61
ATG2B	6.606469	501.0	14
ATG3	11.56073	636.0	41
ATG4A	7.373921	NaN	25
ATG4B	8.680947	406.0	27
ATG4C	7.887579	415.0	5
ATG4D	5.556936	226.0	23
ATG5	8.897962	390.0	32
ATG7	7.169867	425.0	30
ATG9A	8.148816	177.0	36
ATG9B	4.445703	373.0	41
ATHL1	5.942138	437.0	24
ATIC	11.39717	531.0	12
ATL1	8.141406	295.0	43
ATL2	8.381125	366.0	25
ATL3	7.881675	170.0	50
ATM	8.20468	582.0	16
ATMIN	9.334734	284.0	4
ATN1	5.875937	211.0	47
ATOH1	4.000193	802.0	24
ATOH7	3.747531	251.0	17
ATOH8	5.85736	181.0	46
ATOX1	10.83731	406.0	46
ATP10A	5.136879	1350.0	-49
ATP10B	4.747237	904.0	11
ATP10D	8.624909	528.0	29
ATP11A	5.027601	416.0	45
ATP11B	7.251057	559.0	16
ATP11C	6.77293	NaN	18
ATP12A	4.948689	619.0	40
ATP13A1	8.667555	418.0	-10
ATP13A2	6.102241	221.0	52
ATP13A3	8.788099	269.0	27
ATP13A4	3.818401	776.0	-2
ATP13A5	4.440855	851.0	1
ATP1A1	10.47445	464.0	18
ATP1A2	3.719485	386.0	23
ATP1A3	3.959658	438.0	33
ATP1A4	3.734444	386.0	29
ATP1B1	9.752247	416.0	19
ATP1B2	4.627501	213.0	34
ATP1B3	11.34138	345.0	28
ATP1B4	3.738253	NaN	23
ATP2A1	3.951201	218.0	55
ATP2A2	8.723622	178.0	26
ATP2A3	4.459572	268.0	33
ATP2B1	8.981993	418.0	9
ATP2B2	3.847627	458.0	50
ATP2B3	3.847893	NaN	24
ATP2B4	8.063684	256.0	35
ATP2C1	8.529808	475.0	19
ATP2C2	4.052328	396.0	5
ATP4A	4.037703	390.0	41
ATP4B	3.792571	370.0	36
ATP5A1	13.40532	300.0	67
ATP5B	12.41321	164.0	43
ATP5C1	12.59192	475.0	16
ATP5D	8.20422	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.7185	348.0	23
ATP5G1	9.671719	239.0	29
ATP5G2	12.14825	189.0	50
ATP5G3	12.11647	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.73906	489.0	12
ATP5J	12.12081	641.0	29
ATP5J2	12.59818	288.0	60
ATP5L	10.67079	192.0	48
ATP5O	12.92478	419.0	44
ATP5S	7.449731	337.0	28
ATP5SL	9.539506	376.0	38
ATP6AP1	9.885266	NaN	40
ATP6AP1L	4.487252	476.0	1
ATP6AP2	11.24041	NaN	63
ATP6V0A1	6.915949	162.0	27
ATP6V0A2	6.573069	315.0	40
ATP6V0A4	3.858473	385.0	7
ATP6V0B	10.47269	214.0	39
ATP6V0C	11.70109	321.0	49
ATP6V0D1	10.67996	153.0	45
ATP6V0D2	4.11829	1158.0	-20
ATP6V0E1	12.48188	309.0	40
ATP6V0E2	7.96313	686.0	26
ATP6V1A	8.863567	364.0	33
ATP6V1B1	4.168022	623.0	25
ATP6V1B2	9.641031	511.0	-4
ATP6V1C1	8.253695	438.0	47
ATP6V1C2	3.720871	428.0	42
ATP6V1D	11.33654	291.0	32
ATP6V1E1	11.31339	243.0	-32
ATP6V1E2	5.48992	213.0	36
ATP6V1F	10.81085	361.0	49
ATP6V1G1	7.517598	221.0	10
ATP6V1G2	4.509831	220.0	35
ATP6V1G3	4.730833	404.0	-16
ATP6V1H	9.944515	437.0	9
ATP7A	6.993618	NaN	19
ATP7B	6.115777	461.0	28
ATP8A1	3.704502	856.0	28
ATP8A2	4.303092	648.0	20
ATP8B1	8.939339	247.0	36
ATP8B2	7.206556	236.0	31
ATP8B3	3.848351	206.0	29
ATP8B4	3.636792	408.0	-21
ATP9A	8.883016	419.0	0
ATP9B	5.795255	731.0	13
ATPAF1	8.646994	266.0	23
ATPAF2	6.330245	193.0	17
ATPIF1	8.271717	213.0	33
ATR	8.74097	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.298011	223.0	39
ATRN	7.639837	421.0	27
ATRNL1	3.956214	1002.0	-20
ATRX	8.489666	NaN	8
ATXN1	7.199504	623.0	30
ATXN10	9.75516	172.0	15
ATXN2	8.285971	302.0	42
ATXN2L	5.180668	221.0	56
ATXN3	6.497446	415.0	27
ATXN3L	3.518481	NaN	40
ATXN7	6.309657	683.0	8
ATXN7L1	4.737647	454.0	33
ATXN7L2	4.219032	272.0	37
ATXN7L3	7.121192	175.0	41
AUH	8.160899	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.56415	315.0	50
AURKA	10.68449	672.0	-43
AURKAIP1	10.02522	273.0	28
AURKB	9.856992	218.0	18
AURKC	5.622706	924.0	-63
AUTS2	5.9234	997.0	12
AVEN	9.238156	499.0	0
AVIL	5.321746	238.0	40
AVL9	6.307624	595.0	10
AVP	4.204835	288.0	54
AVPI1	7.34472	143.0	54
AVPR1A	3.866772	521.0	-32
AVPR1B	5.823057	400.0	10
AVPR2	4.044659	NaN	27
AWAT1	3.995138	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.621897	593.0	-2
AXIN1	7.049965	205.0	40
AXIN2	4.823943	773.0	-26
AXL	9.852008	214.0	15
AZGP1	3.75143	391.0	36
AZI1	5.964475	243.0	28
AZI2	7.981967	925.0	9
AZIN1	10.56802	171.0	54
AZU1	3.764551	198.0	28
B2M	13.66902	428.0	36
B3GALNT1	6.407029	583.0	-20
B3GALNT2	6.125728	350.0	16
B3GALT1	3.834072	1010.0	-14
B3GALT2	3.678253	NaN	0
B3GALT4	4.954466	262.0	30
B3GALT5	3.647316	689.0	-70
B3GALT6	9.32893	196.0	27
B3GALTL	6.60093	606.0	27
B3GAT1	4.883854	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.396683	217.0	42
B3GNT1	9.216643	182.0	55
B3GNT2	6.692175	412.0	38
B3GNT3	4.457325	212.0	37
B3GNT4	5.360213	187.0	12
B3GNT5	6.457893	NaN	0
B3GNT6	4.39855	395.0	37
B3GNT7	3.77764	359.0	42
B3GNT8	3.862306	376.0	38
B3GNT9	7.298317	150.0	47
B3GNTL1	6.117036	483.0	14
B4GALNT1	5.776718	344.0	52
B4GALNT2	3.969846	346.0	21
B4GALNT3	5.322562	246.0	32
B4GALNT4	4.196191	344.0	48
B4GALT1	5.130813	181.0	28
B4GALT2	7.389422	214.0	39
B4GALT3	4.964796	234.0	37
B4GALT4	7.725505	588.0	3
B4GALT5	9.144775	132.0	55
B4GALT6	5.008014	554.0	32
B4GALT7	6.64834	475.0	42
B9D1	6.700782	332.0	11
B9D2	5.92864	249.0	33
BAALC	4.221375	584.0	15
BAAT	4.07183	898.0	-22
BABAM1	9.936442	212.0	38
BACE1	8.132333	360.0	36
BACE2	8.882341	530.0	-6
BACH1	5.734345	289.0	60
BACH2	4.504485	601.0	13
BAD	7.713467	257.0	65
BAG1	7.419074	167.0	38
BAG2	10.31211	348.0	23
BAG3	10.68231	199.0	48
BAG4	7.960883	277.0	46
BAG5	7.817004	225.0	39
BAG6	10.71234	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	5.031207	268.0	24
BAHD1	5.818667	192.0	47
BAI1	4.019841	567.0	25
BAI2	6.006637	173.0	36
BAI3	3.69599	1175.0	-22
BAIAP2	5.524764	243.0	16
BAIAP2L1	6.555442	249.0	36
BAIAP2L2	4.716549	197.0	73
BAIAP3	4.791622	215.0	36
BAK1	NaN	205.0	35
BAMBI	8.999116	418.0	13
BANF1	11.64978	208.0	57
BANF2	4.240705	432.0	1
BANK1	4.219279	482.0	-7
BANP	7.593134	231.0	31
BAP1	7.288381	229.0	62
BARD1	9.052002	948.0	11
BARHL1	5.215899	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.808683	479.0	25
BARX2	4.233709	440.0	-19
BASP1	12.01606	349.0	-10
BATF	4.220097	175.0	49
BATF2	4.704296	209.0	52
BATF3	6.36347	364.0	30
BAX	8.123299	211.0	43
BAZ1A	9.230443	184.0	24
BAZ1B	8.180464	162.0	48
BAZ2A	6.147003	164.0	50
BAZ2B	7.895133	414.0	23
BBC3	5.945424	232.0	33
BBOX1	3.785646	527.0	-18
BBS1	6.995914	194.0	56
BBS10	7.356173	507.0	-10
BBS12	6.405027	172.0	14
BBS2	8.500883	285.0	20
BBS4	8.00998	380.0	40
BBS5	4.748659	418.0	22
BBS7	7.405927	506.0	29
BBS9	5.822091	759.0	-6
BBX	9.052216	699.0	2
BCAM	4.807497	196.0	-3
BCAN	4.309909	180.0	37
BCAP29	8.786148	753.0	26
BCAP31	11.96559	NaN	44
BCAR1	6.097584	171.0	16
BCAR3	9.6519	173.0	9
BCAS1	4.093462	415.0	2
BCAS2	10.16479	394.0	6
BCAS3	5.824176	576.0	-11
BCAS4	6.540621	191.0	36
BCAT1	9.68294	905.0	2
BCAT2	8.516673	181.0	39
BCCIP	9.009684	738.0	-4
BCDIN3D	6.529043	231.0	45
BCHE	5.666962	1215.0	-18
BCKDHA	8.091038	376.0	38
BCKDHB	6.915819	869.0	-9
BCKDK	7.802281	351.0	35
BCL10	10.2747	384.0	3
BCL11A	4.699389	732.0	7
BCL11B	4.239815	629.0	-40
BCL2	4.768202	522.0	60
BCL2A1	3.600736	702.0	28
BCL2L1	6.470293	213.0	21
BCL2L10	4.360463	195.0	21
BCL2L11	5.994031	NaN	0
BCL2L12	7.933815	195.0	36
BCL2L13	7.960143	221.0	-23
BCL2L14	4.733846	489.0	26
BCL2L15	4.466469	545.0	13
BCL2L2	6.153251	330.0	20
BCL3	6.052798	188.0	-22
BCL6	7.541244	374.0	24
BCL6B	5.147277	360.0	24
BCL7A	6.305839	211.0	31
BCL7B	8.110818	171.0	48
BCL7C	8.818914	207.0	48
BCL9	6.804923	NaN	0
BCL9L	6.892504	175.0	54
BCLAF1	8.888836	153.0	21
BCMO1	3.769253	288.0	1
BCO2	4.626725	362.0	2
BCOR	6.337453	NaN	42
BCORL1	5.505525	NaN	38
BCR	6.681487	575.0	43
BCS1L	8.8936	269.0	43
BDH1	6.265121	263.0	39
BDH2	5.536409	454.0	27
BDKRB1	4.887149	501.0	16
BDKRB2	4.790404	500.0	10
BDNF	8.051637	534.0	-24
BDP1	6.621834	516.0	16
BECN1	9.181408	190.0	33
BEGAIN	4.581819	304.0	5
BEND2	3.701675	NaN	11
BEND3	6.822703	417.0	30
BEND4	3.593807	496.0	24
BEND5	5.378984	886.0	-8
BEND6	7.089309	271.0	23
BEND7	5.059369	532.0	25
BEST1	5.059278	185.0	53
BEST2	4.272359	226.0	29
BEST3	3.67696	394.0	14
BEST4	3.605693	191.0	43
BET1	9.772031	483.0	0
BET1L	7.191377	437.0	24
BEX1	8.774766	NaN	16
BEX2	6.482676	NaN	17
BEX4	6.621628	NaN	-5
BEX5	5.131806	NaN	22
BFAR	8.685669	367.0	45
BFSP1	5.231561	239.0	-23
BFSP2	3.72318	497.0	14
BGLAP	NaN	211.0	33
BGN	5.915637	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.295422	NaN	27
BHLHE22	4.149706	1050.0	-1
BHLHE23	3.484375	447.0	61
BHLHE40	6.72572	183.0	33
BHLHE41	4.566048	396.0	15
BHMT	5.044658	578.0	36
BHMT2	4.122292	526.0	38
BICC1	6.435956	497.0	-22
BICD1	6.590467	460.0	23
BICD2	8.745737	393.0	45
BID	8.522018	280.0	-18
BIK	5.434102	241.0	48
BIN1	7.312939	324.0	17
BIN2	3.871484	194.0	37
BIN3	8.057859	224.0	49
BIRC2	10.99676	312.0	15
BIRC3	4.641233	280.0	5
BIRC5	10.09389	191.0	24
BIRC6	9.762289	517.0	24
BIRC7	4.466286	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.809076	475.0	24
BLCAP	9.410453	549.0	52
BLID	5.262658	453.0	4
BLK	3.568922	493.0	55
BLM	8.791568	176.0	45
BLMH	8.856064	184.0	26
BLNK	3.725454	804.0	34
BLOC1S1	9.23571	384.0	26
BLOC1S2	10.80515	198.0	56
BLOC1S3	6.702144	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.148322	250.0	45
BLVRB	9.661083	202.0	34
BLZF1	4.634797	491.0	7
BMF	5.709617	226.0	39
BMI1	NaN	462.0	23
BMP1	7.215071	196.0	50
BMP10	3.824766	470.0	27
BMP15	4.33525	NaN	27
BMP2	5.278215	385.0	-10
BMP2K	6.7411	489.0	30
BMP3	3.839989	1083.0	4
BMP4	5.594063	645.0	-3
BMP5	4.128934	483.0	-9
BMP6	6.271479	327.0	8
BMP7	3.952365	617.0	-21
BMP8A	4.311344	352.0	33
BMP8B	4.181265	388.0	39
BMPER	7.213981	507.0	-17
BMPR1A	8.807004	195.0	26
BMPR1B	4.66461	642.0	-15
BMPR2	8.334452	417.0	30
BMS1	8.807029	787.0	-27
BMX	3.849414	NaN	36
BNC1	5.128752	679.0	11
BNC2	6.605115	534.0	-14
BNIP1	7.354114	397.0	34
BNIP2	9.364391	172.0	33
BNIP3	11.34164	470.0	-21
BNIP3L	11.09426	376.0	26
BNIPL	3.838531	165.0	40
BOC	5.699472	634.0	21
BOD1	10.45059	371.0	31
BOD1L	NaN	511.0	27
BOK	7.358767	426.0	30
BOLA1	7.072478	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.81361	250.0	38
BOLL	4.134789	684.0	22
BORA	8.556451	685.0	2
BPGM	8.082117	392.0	23
BPHL	7.79136	435.0	41
BPI	3.741061	350.0	45
BPIFA1	4.31539	482.0	27
BPIFA2	3.726502	491.0	31
BPIFA3	4.010558	482.0	27
BPIFB1	3.949176	482.0	27
BPIFB2	4.142157	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.369068	491.0	46
BPIFB6	4.057418	491.0	46
BPIFC	4.26114	401.0	3
BPNT1	7.396195	613.0	-6
BPTF	8.464218	293.0	1
BRAF	6.381409	616.0	25
BRAP	7.467844	191.0	32
BRAT1	6.496614	226.0	47
BRCA1	7.907212	201.0	27
BRCA2	6.057153	462.0	44
BRCC3	7.694329	NaN	0
BRD1	7.614076	276.0	-18
BRD2	9.774236	431.0	40
BRD3	8.904256	398.0	40
BRD4	8.159598	381.0	20
BRD7	8.994705	520.0	14
BRD8	7.687901	314.0	45
BRD9	7.649955	491.0	30
BRDT	3.808999	242.0	9
BRE	8.964061	376.0	27
BRF1	4.737158	260.0	32
BRF2	7.546817	379.0	37
BRI3	10.27527	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.419254	412.0	-9
BRIX1	9.879064	675.0	21
BRK1	11.16464	170.0	39
BRMS1	8.357721	182.0	55
BRMS1L	7.847428	400.0	10
BROX	6.05758	236.0	-1
BRPF1	7.847782	348.0	34
BRPF3	6.190696	358.0	31
BRS3	3.726594	NaN	23
BRSK1	5.490473	209.0	12
BRSK2	3.792058	426.0	43
BRWD1	6.082667	235.0	30
BRWD3	6.06756	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.101881	216.0	41
BSG	10.47671	255.0	-8
BSN	3.990997	271.0	40
BSND	3.984893	217.0	13
BSPRY	4.247743	297.0	36
BST1	5.059185	327.0	66
BST2	4.044711	211.0	26
BSX	NaN	416.0	8
BTAF1	9.057672	306.0	22
BTBD1	11.18817	679.0	27
BTBD10	8.963963	458.0	10
BTBD11	4.251545	764.0	16
BTBD16	3.771586	303.0	-3
BTBD17	4.018637	433.0	-8
BTBD2	6.764235	239.0	37
BTBD3	8.784021	322.0	-61
BTBD6	10.73944	289.0	40
BTBD7	7.786314	407.0	31
BTBD8	3.930497	406.0	-6
BTBD9	4.802154	821.0	32
BTC	3.572883	606.0	3
BTD	5.964888	235.0	32
BTF3	13.08874	289.0	38
BTF3L4	10.70912	315.0	18
BTG1	8.907017	510.0	7
BTG2	5.827023	420.0	26
BTG3	10.51938	479.0	-5
BTG4	3.930535	485.0	15
BTK	4.62008	NaN	37
BTLA	4.055777	636.0	35
BTN1A1	4.179016	498.0	34
BTN2A1	7.834563	375.0	47
BTN2A2	6.715164	330.0	51
BTN3A1	6.209572	375.0	47
BTN3A2	6.989509	330.0	51
BTN3A3	6.646832	375.0	47
BTNL2	3.762155	580.0	27
BTNL3	5.14915	602.0	29
BTNL8	3.780843	602.0	14
BTNL9	4.004741	602.0	29
BTRC	6.406339	421.0	27
BUB1	8.871078	NaN	0
BUB1B	10.41879	161.0	42
BUB3	11.00046	769.0	0
BUD13	7.485037	326.0	36
BUD31	10.7703	288.0	60
BVES	5.107075	702.0	-1
BYSL	8.806871	225.0	41
BZRAP1	4.712098	399.0	19
BZW1	NaN	155.0	38
BZW2	11.48879	468.0	-15
