gene	expr	reptime	hic
APLNR	4.424874	250.0	-20
APLP1	5.608009	321.0	47
APLP2	10.72715	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.989816	323.0	39
APOA1BP	10.37538	180.0	37
APOA2	3.780176	234.0	37
APOA4	4.612023	326.0	36
APOA5	4.994362	326.0	36
APOB	4.012314	698.0	-11
APOBEC1	3.9121715	672.0	14
APOBEC2	4.222973	611.0	37
APOBEC3A	3.658045	372.0	44
APOBEC3B	9.8238475	372.0	44
APOBEC3C	8.120274	372.0	71
APOBEC3D	5.582835	372.0	71
APOBEC3F	4.5089565	372.0	71
APOBEC3G	9.032519	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	3.9362355	NaN	0
APOBR	3.969519	NaN	0
APOC1	6.1477025	196.0	6
APOC2	NaN	196.0	6
APOC3	3.9227765	323.0	39
APOC4	NaN	196.0	6
APOD	4.209564	315.0	38
APOE	5.170611	196.0	6
APOF	3.657214	184.0	52
APOH	4.1095985	178.0	-23
APOL1	9.285746	331.0	42
APOL2	7.055031	331.0	42
APOL3	4.7302185	331.0	13
APOL4	4.160284	331.0	28
APOL5	4.2646935	376.0	-43
APOL6	5.719321	205.0	-13
APOLD1	6.87369	129.0	35
APOM	6.303761	193.0	20
APOO	9.85697	NaN	41
APOOL	7.527746	NaN	-12
APOPT1	8.343331	225.0	39
APP	11.023685	793.0	-13
APPBP2	8.5035905	242.0	7
APPL1	8.1160295	389.0	33
APPL2	7.434555	387.0	30
APRT	9.548277	189.0	51
APTX	8.5178745	286.0	-5
AQP1	4.240792	568.0	10
AQP10	3.8672915	236.0	29
AQP11	6.5106015	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.19557	220.0	48
AQP3	5.4175225	166.0	4
AQP4	3.6486895	639.0	-33
AQP5	3.9361345	220.0	48
AQP6	4.588436	220.0	48
AQP7	4.820034	163.0	21
AQP8	4.641096	551.0	12
AQP9	4.7517015	602.0	4
AQPEP	3.547523	763.0	17
AQR	8.9769335	288.0	-5
AR	4.8420375	NaN	-7
ARAF	7.9905225	NaN	38
ARAP1	7.1798	234.0	54
ARAP2	6.492104	1066.0	26
ARAP3	6.1281445	353.0	25
ARC	4.09695	567.0	26
ARCN1	10.8651	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.089435	391.0	5
ARF3	9.9033055	214.0	55
ARF4	12.351325	422.0	29
ARF5	9.12206	619.0	-7
ARF6	9.0365385	174.0	41
ARFGAP1	7.803593	332.0	62
ARFGAP2	8.1730025	273.0	24
ARFGAP3	9.656162	187.0	60
ARFGEF1	8.6272445	642.0	26
ARFGEF2	8.2665915	174.0	49
ARFIP1	7.4367855	385.0	33
ARFIP2	8.9886925	469.0	20
ARFRP1	6.7038015	202.0	36
ARG1	3.6731515	864.0	7
ARG2	4.95452	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.5706855	1237.0	11
ARHGAP1	8.7226395	176.0	44
ARHGAP10	7.4594905	678.0	22
ARHGAP11A	6.080864	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.50325	346.0	25
ARHGAP15	3.9700795	639.0	11
ARHGAP17	9.35201	185.0	22
ARHGAP18	8.9504485	550.0	26
ARHGAP19	6.5130425	397.0	26
ARHGAP20	4.2052725	501.0	-5
ARHGAP21	6.8317795	309.0	-3
ARHGAP22	5.69958	NaN	0
ARHGAP24	5.42512	739.0	13
ARHGAP25	4.2207165	470.0	20
ARHGAP26	6.029593	456.0	38
ARHGAP27	5.095296	194.0	21
ARHGAP28	4.1529485	281.0	-28
ARHGAP29	11.8307	327.0	-9
ARHGAP30	4.6013555	250.0	23
ARHGAP31	5.3926715	585.0	23
ARHGAP32	5.769589	546.0	-11
ARHGAP33	5.574902	321.0	30
ARHGAP35	6.864242	207.0	29
ARHGAP36	3.764097	NaN	13
ARHGAP39	5.443803	291.0	12
ARHGAP4	4.56135	NaN	27
ARHGAP44	4.68924	790.0	-62
ARHGAP5	7.5628775	392.0	1
ARHGAP6	4.4241315	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.1750885	194.0	32
ARHGDIA	6.9506405	211.0	19
ARHGDIB	5.813859	426.0	8
ARHGDIG	4.6134395	205.0	43
ARHGEF1	6.449204	364.0	28
ARHGEF10	9.6517705	551.0	-24
ARHGEF10L	7.391699	279.0	30
ARHGEF11	5.578007	350.0	36
ARHGEF12	6.361515	312.0	25
ARHGEF15	4.019207	257.0	20
ARHGEF16	5.3092905	483.0	21
ARHGEF17	7.1368985	218.0	54
ARHGEF18	9.3395095	308.0	30
ARHGEF19	5.758839	186.0	40
ARHGEF2	6.168372	213.0	32
ARHGEF25	6.079479	344.0	52
ARHGEF26	4.9697245	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	6.9512755	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.012734	185.0	37
ARHGEF38	4.3751725	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.2241705	369.0	13
ARHGEF5	8.396117	838.0	0
ARHGEF6	6.191937	NaN	39
ARHGEF7	6.57132	579.0	30
ARHGEF9	6.137677	NaN	-13
ARID1A	7.7930375	182.0	27
ARID1B	6.743264	621.0	27
ARID2	8.264789	602.0	10
ARID3A	5.532312	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.425882	552.0	36
ARID4B	8.6192885	297.0	22
ARID5A	5.4040125	360.0	47
ARID5B	4.5015115	388.0	20
ARIH1	8.43878	432.0	37
ARIH2	7.083637	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.820879	649.0	2
ARL10	5.338335	347.0	37
ARL11	3.3626095	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.803422	1310.0	-13
ARL14	3.781934	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.635842	721.0	5
ARL16	8.420341	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.2838655	209.0	52
ARL2BP	9.973391	149.0	48
ARL3	6.621117	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	11.248235	608.0	15
ARL4D	6.495981	172.0	1
ARL5A	9.6427545	610.0	15
ARL5B	5.6248675	539.0	-5
ARL6	5.035474	731.0	-5
ARL6IP1	12.69865	279.0	45
ARL6IP4	9.4980955	196.0	47
ARL6IP5	11.37539	443.0	20
ARL6IP6	7.455711	716.0	6
ARL8A	6.7455	297.0	34
ARL8B	9.936548	325.0	22
ARL9	5.4657345	594.0	27
ARMC1	10.551605	455.0	4
ARMC10	9.625505	579.0	34
ARMC12	4.693013	404.0	34
ARMC2	3.8642555	431.0	32
ARMC3	4.032152	449.0	12
ARMC4	3.768424	454.0	-4
ARMC5	4.9624415	558.0	11
ARMC6	7.362131	215.0	24
ARMC7	7.130102	168.0	25
ARMC8	6.570684	358.0	18
ARMC9	7.0512065	394.0	41
ARMCX1	6.818585	NaN	8
ARMCX2	6.691837	NaN	31
ARMCX3	9.874656	NaN	8
ARMCX5	7.436847	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.7622125	188.0	33
ARNT2	7.157325	542.0	8
ARNTL	7.2275105	414.0	13
ARNTL2	8.2484505	377.0	40
ARPC1A	11.918015	263.0	51
ARPC1B	11.714385	263.0	51
ARPC2	12.907265	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.5910455	264.0	43
ARPC5	11.440315	407.0	24
ARPC5L	9.2507355	207.0	41
ARPP19	10.44149	386.0	15
ARPP21	3.7246065	1075.0	-21
ARR3	5.0347375	NaN	39
ARRB1	5.311971	252.0	46
ARRB2	6.1567795	222.0	28
ARRDC1	7.176892	478.0	45
ARRDC2	7.071731	226.0	34
ARRDC3	9.790234	334.0	5
ARRDC4	8.5021975	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	5.10064	203.0	43
ARSB	4.9808	452.0	50
ARSD	6.6737965	NaN	18
ARSE	8.464915	NaN	18
ARSF	5.1755685	NaN	-11
ARSG	4.5548265	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.571747	220.0	46
ARSJ	7.7831805	497.0	15
ARSK	7.527546	359.0	29
ART1	4.0052735	403.0	23
ART3	3.740134	322.0	41
ART4	3.8410145	578.0	-4
ART5	4.8634455	403.0	23
ARTN	4.7690305	214.0	35
ARV1	9.473637	616.0	12
ARVCF	5.7643295	217.0	37
ARX	4.0604305	NaN	11
AS3MT	NaN	192.0	45
ASAH1	9.9752805	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.573312	427.0	30
ASAP2	10.13939	340.0	34
ASAP3	5.567942	159.0	29
ASB1	6.691215	513.0	27
ASB10	4.653724	337.0	38
ASB11	3.6170285	NaN	43
ASB12	4.232352	NaN	2
ASB13	7.622809	299.0	21
ASB14	4.3972665	454.0	29
ASB15	4.125178	644.0	-7
ASB16	6.036957	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.8197825	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.1903665	600.0	30
ASB3	9.1575535	NaN	0
ASB4	3.8287265	333.0	14
ASB5	3.6312365	504.0	-4
ASB6	6.71969	198.0	40
ASB7	6.8614055	374.0	-9
ASB8	7.6764475	352.0	32
ASB9	6.3117955	NaN	17
ASCC1	8.779235	140.0	40
ASCC2	7.427984	182.0	33
ASCC3	7.8395785	825.0	2
ASCL1	3.858627	964.0	3
ASCL3	4.200302	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.7693655	856.0	16
ASF1B	8.4164025	321.0	36
ASGR1	4.3348195	348.0	15
ASGR2	5.1677855	348.0	15
ASH1L	9.2370235	247.0	33
ASH2L	9.5804445	258.0	34
ASIC1	5.5800625	211.0	56
ASIC2	4.1003465	1007.0	-15
ASIC3	3.919814	373.0	41
ASIC4	4.3965925	403.0	33
ASIC5	3.5797415	643.0	-2
ASIP	4.256664	151.0	50
ASL	8.6575315	345.0	38
ASMT	3.9931565	NaN	0
ASMTL	7.2501575	NaN	0
ASNA1	9.396075	226.0	29
ASNS	10.725095	636.0	0
ASNSD1	10.25017	511.0	16
ASPA	3.927705	442.0	6
ASPDH	4.9767805	517.0	35
ASPG	4.9824045	468.0	20
ASPH	8.8392265	377.0	14
ASPHD1	9.27999	NaN	0
ASPHD2	5.7517935	553.0	-46
ASPM	9.4685335	614.0	-25
ASPN	4.201546	NaN	0
ASPRV1	5.020119	221.0	37
ASPSCR1	7.229652	211.0	28
ASRGL1	7.283429	413.0	49
ASS1	7.3388695	260.0	35
ASTE1	7.1481895	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.6276235	940.0	-9
ASTN2	5.2937555	937.0	-17
ASUN	10.205005	327.0	21
ASXL1	8.4486195	242.0	57
ASXL2	6.133493	287.0	31
ASXL3	4.01792	1014.0	-10
ASZ1	3.5975875	394.0	-1
ATAD1	10.374445	169.0	45
ATAD2	9.0135135	225.0	30
ATAD2B	5.9954095	431.0	27
ATAD3A	7.5552565	248.0	27
ATAD3B	7.387828	248.0	27
ATAD3C	4.984466	187.0	27
ATAD5	7.4123505	209.0	25
ATAT1	5.1383345	171.0	37
ATCAY	4.0992305	201.0	34
ATE1	6.2003115	427.0	-3
ATF1	8.2098395	250.0	42
ATF2	6.6118055	641.0	24
ATF3	7.0518055	224.0	22
ATF4	NaN	467.0	72
ATF5	5.992081	205.0	45
ATF6	9.2440645	420.0	16
ATF6B	4.902032	224.0	32
ATF7	6.6980445	154.0	52
ATF7IP	8.841249	882.0	12
ATF7IP2	5.449932	364.0	9
ATG10	6.736114	717.0	25
ATG12	8.824302	759.0	1
ATG13	7.8402255	176.0	39
ATG14	7.522544	256.0	39
ATG16L1	6.730778	155.0	31
ATG16L2	5.385763	281.0	50
ATG2A	8.001892	209.0	61
ATG2B	5.833662	501.0	14
ATG3	11.073075	636.0	41
ATG4A	7.4007935	NaN	25
ATG4B	8.4921435	406.0	27
ATG4C	7.493645	415.0	5
ATG4D	5.1813425	226.0	23
ATG5	8.814685	390.0	32
ATG7	6.9028225	425.0	30
ATG9A	8.28145	177.0	36
ATG9B	4.432163	373.0	41
ATHL1	6.3967895	437.0	24
ATIC	11.48549	531.0	12
ATL1	5.0449135	295.0	43
ATL2	8.6341675	366.0	25
ATL3	7.6249525	170.0	50
ATM	7.778634	582.0	16
ATMIN	8.9485235	284.0	4
ATN1	5.723104	211.0	47
ATOH1	4.02528	802.0	24
ATOH7	3.77621	251.0	17
ATOH8	4.9422255	181.0	46
ATOX1	11.15993	406.0	46
ATP10A	7.3912645	1350.0	-49
ATP10B	4.848733	904.0	11
ATP10D	9.2987175	528.0	29
ATP11A	5.7356295	416.0	45
ATP11B	7.04088	559.0	16
ATP11C	5.939757	NaN	18
ATP12A	4.8040125	619.0	40
ATP13A1	8.6109435	418.0	-10
ATP13A2	5.806388	221.0	52
ATP13A3	9.559822	269.0	27
ATP13A4	3.792873	776.0	-2
ATP13A5	4.4162945	851.0	1
ATP1A1	10.5946	464.0	18
ATP1A2	3.768809	386.0	23
ATP1A3	3.9661335	438.0	33
ATP1A4	3.686379	386.0	29
ATP1B1	12.003285	416.0	19
ATP1B2	4.50705	213.0	34
ATP1B3	11.148705	345.0	28
ATP1B4	3.7691335	NaN	23
ATP2A1	4.1318735	218.0	55
ATP2A2	8.83673	178.0	26
ATP2A3	4.381667	268.0	33
ATP2B1	8.556104	418.0	9
ATP2B2	3.8331145	458.0	50
ATP2B3	3.8804795	NaN	24
ATP2B4	8.1623285	256.0	35
ATP2C1	8.64682	475.0	19
ATP2C2	4.189014	396.0	5
ATP4A	3.909584	390.0	41
ATP4B	3.8391085	370.0	36
ATP5A1	13.19717	300.0	67
ATP5B	12.534025	164.0	43
ATP5C1	12.614945	475.0	16
ATP5D	8.256451	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.686075	348.0	23
ATP5G1	10.18925	239.0	29
ATP5G2	12.52151	189.0	50
ATP5G3	12.252115	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.699545	489.0	12
ATP5J	12.19901	641.0	29
ATP5J2	12.682475	288.0	60
ATP5L	10.684525	192.0	48
ATP5O	12.93372	419.0	44
ATP5S	6.8269125	337.0	28
ATP5SL	9.3767935	376.0	38
ATP6AP1	10.130515	NaN	40
ATP6AP1L	5.025946	476.0	1
ATP6AP2	11.87165	NaN	63
ATP6V0A1	6.9597125	162.0	27
ATP6V0A2	6.8027565	315.0	40
ATP6V0A4	4.2229555	385.0	7
ATP6V0B	10.477425	214.0	39
ATP6V0C	11.7314	321.0	49
ATP6V0D1	10.53077	153.0	45
ATP6V0D2	4.15009	1158.0	-20
ATP6V0E1	13.02907	309.0	40
ATP6V0E2	8.456826	686.0	26
ATP6V1A	8.690584	364.0	33
ATP6V1B1	4.0019905	623.0	25
ATP6V1B2	9.4499125	511.0	-4
ATP6V1C1	8.338399	438.0	47
ATP6V1C2	3.787632	428.0	42
ATP6V1D	10.47213	291.0	32
ATP6V1E1	11.5474	243.0	-32
ATP6V1E2	5.317401	213.0	36
ATP6V1F	11.07719	361.0	49
ATP6V1G1	7.242966	221.0	10
ATP6V1G2	4.148411	220.0	35
ATP6V1G3	4.4520585	404.0	-16
ATP6V1H	9.9693605	437.0	9
ATP7A	6.513897	NaN	19
ATP7B	6.2675405	461.0	28
ATP8A1	3.8835985	856.0	28
ATP8A2	4.7076525	648.0	20
ATP8B1	7.856149	247.0	36
ATP8B2	5.488862	236.0	31
ATP8B3	3.9704715	206.0	29
ATP8B4	3.5366855	408.0	-21
ATP9A	7.778867	419.0	0
ATP9B	6.123296	731.0	13
ATPAF1	8.3796555	266.0	23
ATPAF2	5.9895555	193.0	17
ATPIF1	8.1045265	213.0	33
ATR	9.0764975	403.0	24
C2orf28	NaN	230.0	39
ATRIP	5.8364005	223.0	39
ATRN	7.487088	421.0	27
ATRNL1	4.3167195	1002.0	-20
ATRX	8.6134545	NaN	8
ATXN1	7.516072	623.0	30
ATXN10	9.841625	172.0	15
ATXN2	8.17937	302.0	42
ATXN2L	5.2728995	221.0	56
ATXN3	5.5038125	415.0	27
ATXN3L	3.49691	NaN	40
ATXN7	6.3661735	683.0	8
ATXN7L1	4.265649	454.0	33
ATXN7L2	4.0072905	272.0	37
ATXN7L3	7.3590615	175.0	41
AUH	8.8372785	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.772285	315.0	50
AURKA	10.43102	672.0	-43
AURKAIP1	9.9489225	273.0	28
AURKB	9.3298335	218.0	18
AURKC	5.496224	924.0	-63
AUTS2	5.0095345	997.0	12
AVEN	8.505226	499.0	0
AVIL	4.9271035	238.0	40
AVL9	6.743678	595.0	10
AVP	4.3008615	288.0	54
AVPI1	6.9805835	143.0	54
AVPR1A	3.917055	521.0	-32
AVPR1B	5.9062715	400.0	10
AVPR2	4.159938	NaN	27
AWAT1	4.1275165	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6509945	593.0	-2
AXIN1	7.159201	205.0	40
AXIN2	4.6698965	773.0	-26
AXL	9.6946775	214.0	15
AZGP1	3.7161785	391.0	36
AZI1	5.7812295	243.0	28
AZI2	6.8061425	925.0	9
AZIN1	10.37182	171.0	54
AZU1	3.784768	198.0	28
B2M	13.789595	428.0	36
B3GALNT1	6.0752145	583.0	-20
B3GALNT2	6.0336655	350.0	16
B3GALT1	3.812499	1010.0	-14
B3GALT2	3.4840975	NaN	0
B3GALT4	5.6572435	262.0	30
B3GALT5	3.9865305	689.0	-70
B3GALT6	8.515632	196.0	27
B3GALTL	6.408938	606.0	27
B3GAT1	4.927023	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.619477	217.0	42
B3GNT1	9.040567	182.0	55
B3GNT2	7.3489435	412.0	38
B3GNT3	4.7432985	212.0	37
B3GNT4	6.227992	187.0	12
B3GNT5	7.8620545	NaN	0
B3GNT6	4.5749805	395.0	37
B3GNT7	3.967365	359.0	42
B3GNT8	3.8434605	376.0	38
B3GNT9	5.657431	150.0	47
B3GNTL1	6.9140255	483.0	14
B4GALNT1	6.3320385	344.0	52
B4GALNT2	4.2288025	346.0	21
B4GALNT3	5.407678	246.0	32
B4GALNT4	4.3540995	344.0	48
B4GALT1	5.3865485	181.0	28
B4GALT2	7.206681	214.0	39
B4GALT3	5.1039495	234.0	37
B4GALT4	8.3874855	588.0	3
B4GALT5	10.193095	132.0	55
B4GALT6	5.758977	554.0	32
B4GALT7	7.3417885	475.0	42
B9D1	7.050068	332.0	11
B9D2	6.5040345	249.0	33
BAALC	3.9743685	584.0	15
BAAT	4.371937	898.0	-22
BABAM1	10.20301	212.0	38
BACE1	6.9298725	360.0	36
BACE2	9.5628535	530.0	-6
BACH1	5.287975	289.0	60
BACH2	4.392627	601.0	13
BAD	7.461107	257.0	65
BAG1	7.099187	167.0	38
BAG2	9.6924115	348.0	23
BAG3	10.29608	199.0	48
BAG4	7.081495	277.0	46
BAG5	7.5305795	225.0	39
BAG6	10.43808	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.9349425	268.0	24
BAHD1	5.6813495	192.0	47
BAI1	4.2261855	567.0	25
BAI2	5.335995	173.0	36
BAI3	3.645927	1175.0	-22
BAIAP2	5.8108285	243.0	16
BAIAP2L1	8.4708985	249.0	36
BAIAP2L2	5.137173	197.0	73
BAIAP3	5.218648	215.0	36
BAK1	NaN	205.0	35
BAMBI	8.2539825	418.0	13
BANF1	11.37601	208.0	57
BANF2	4.2670065	432.0	1
BANK1	4.4429905	482.0	-7
BANP	7.486255	231.0	31
BAP1	6.9656455	229.0	62
BARD1	8.5361675	948.0	11
BARHL1	5.515994	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.8599395	479.0	25
BARX2	4.5020035	440.0	-19
BASP1	11.230555	349.0	-10
BATF	4.549799	175.0	49
BATF2	4.8574745	209.0	52
BATF3	6.854177	364.0	30
BAX	8.318947	211.0	43
BAZ1A	8.870903	184.0	24
BAZ1B	8.650409	162.0	48
BAZ2A	6.4450985	164.0	50
BAZ2B	8.1502695	414.0	23
BBC3	6.464462	232.0	33
BBOX1	3.8436065	527.0	-18
BBS1	7.137334	194.0	56
BBS10	7.810037	507.0	-10
BBS12	6.634595	172.0	14
BBS2	8.799909	285.0	20
BBS4	8.091767	380.0	40
BBS5	4.24035	418.0	22
BBS7	6.490129	506.0	29
BBS9	5.196034	759.0	-6
BBX	9.026019	699.0	2
BCAM	5.379998	196.0	-3
BCAN	4.3801205	180.0	37
BCAP29	8.716466	753.0	26
BCAP31	12.431145	NaN	44
BCAR1	6.481387	171.0	16
BCAR3	9.615883	173.0	9
BCAS1	4.140716	415.0	2
BCAS2	9.912588	394.0	6
BCAS3	5.795485	576.0	-11
BCAS4	6.689162	191.0	36
BCAT1	7.7906525	905.0	2
BCAT2	8.477927	181.0	39
BCCIP	9.2453625	738.0	-4
BCDIN3D	6.2523985	231.0	45
BCHE	6.1556455	1215.0	-18
BCKDHA	8.573662	376.0	38
BCKDHB	6.901672	869.0	-9
BCKDK	8.2501605	351.0	35
BCL10	10.335685	384.0	3
BCL11A	4.7907945	732.0	7
BCL11B	3.9237765	629.0	-40
BCL2	5.0537255	522.0	60
BCL2A1	3.7990975	702.0	28
BCL2L1	7.2583125	213.0	21
BCL2L10	4.6406735	195.0	21
BCL2L11	6.322843	NaN	0
BCL2L12	7.7145285	195.0	36
BCL2L13	8.0921275	221.0	-23
BCL2L14	4.563662	489.0	26
BCL2L15	4.4714745	545.0	13
BCL2L2	5.7353355	330.0	20
BCL3	6.377072	188.0	-22
BCL6	6.9875755	374.0	24
BCL6B	5.249233	360.0	24
BCL7A	6.508497	211.0	31
BCL7B	8.6640015	171.0	48
BCL7C	8.7925145	207.0	48
BCL9	6.9866515	NaN	0
BCL9L	6.859931	175.0	54
BCLAF1	8.604582	153.0	21
BCMO1	4.303174	288.0	1
BCO2	4.904671	362.0	2
BCOR	6.1317145	NaN	42
BCORL1	5.478338	NaN	38
BCR	6.7184885	575.0	43
BCS1L	8.8515945	269.0	43
BDH1	5.2694685	263.0	39
BDH2	5.3096035	454.0	27
BDKRB1	4.156699	501.0	16
BDKRB2	4.7847735	500.0	10
BDNF	7.380509	534.0	-24
BDP1	6.4150565	516.0	16
BECN1	9.623254	190.0	33
BEGAIN	4.377379	304.0	5
BEND2	3.592421	NaN	11
BEND3	6.3688585	417.0	30
BEND4	3.548245	496.0	24
BEND5	3.811163	886.0	-8
BEND6	5.7633535	271.0	23
BEND7	5.835113	532.0	25
BEST1	4.8659965	185.0	53
BEST2	4.342015	226.0	29
BEST3	3.939492	394.0	14
BEST4	3.6669465	191.0	43
BET1	10.81493	483.0	0
BET1L	7.379365	437.0	24
BEX1	4.2967135	NaN	16
BEX2	6.5302195	NaN	17
BEX4	5.041175	NaN	-5
BEX5	5.5336365	NaN	22
BFAR	9.4156665	367.0	45
BFSP1	5.523194	239.0	-23
BFSP2	3.6951595	497.0	14
BGLAP	NaN	211.0	33
BGN	4.1815065	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	4.678803	NaN	27
BHLHE22	3.9580845	1050.0	-1
BHLHE23	3.447855	447.0	61
BHLHE40	9.263475	183.0	33
BHLHE41	5.8181925	396.0	15
BHMT	5.3137915	578.0	36
BHMT2	9.563136	526.0	38
BICC1	9.5274865	497.0	-22
BICD1	7.427005	460.0	23
BICD2	8.5646375	393.0	45
BID	9.5575425	280.0	-18
BIK	6.244668	241.0	48
BIN1	8.36872	324.0	17
BIN2	4.029892	194.0	37
BIN3	7.848227	224.0	49
BIRC2	11.104135	312.0	15
BIRC3	9.250401	280.0	5
BIRC5	10.07401	191.0	24
BIRC6	9.801561	517.0	24
BIRC7	4.788725	285.0	50
BIRC8	NaN	921.0	-46
BIVM	8.769559	475.0	24
BLCAP	9.3701925	549.0	52
BLID	4.0972565	453.0	4
BLK	3.749794	493.0	55
BLM	7.737465	176.0	45
BLMH	8.6838675	184.0	26
BLNK	3.739564	804.0	34
BLOC1S1	8.783758	384.0	26
BLOC1S2	11.110725	198.0	56
BLOC1S3	7.217147	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	10.09739	250.0	45
BLVRB	10.69902	202.0	34
BLZF1	5.089176	491.0	7
BMF	5.589218	226.0	39
BMI1	NaN	462.0	23
BMP1	6.904772	196.0	50
BMP10	3.8920565	470.0	27
BMP15	4.3082665	NaN	27
BMP2	5.969113	385.0	-10
BMP2K	7.086933	489.0	30
BMP3	3.882416	1083.0	4
BMP4	5.6323925	645.0	-3
BMP5	4.127786	483.0	-9
BMP6	4.7880795	327.0	8
BMP7	3.956777	617.0	-21
BMP8A	4.3704	352.0	33
BMP8B	4.323795	388.0	39
BMPER	4.186121	507.0	-17
BMPR1A	8.9411695	195.0	26
BMPR1B	4.9274215	642.0	-15
BMPR2	8.2484965	417.0	30
BMS1	9.030725	787.0	-27
BMX	3.8336425	NaN	36
BNC1	3.701656	679.0	11
BNC2	6.163151	534.0	-14
BNIP1	7.8472225	397.0	34
BNIP2	8.919959	172.0	33
BNIP3	12.059675	470.0	-21
BNIP3L	10.96085	376.0	26
BNIPL	3.908604	165.0	40
BOC	5.0447735	634.0	21
BOD1	10.341015	371.0	31
BOD1L	NaN	511.0	27
BOK	8.251488	426.0	30
BOLA1	7.281481	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.95262	250.0	38
BOLL	4.1824865	684.0	22
BORA	8.3415245	685.0	2
BPGM	7.750276	392.0	23
BPHL	8.0576325	435.0	41
BPI	3.750807	350.0	45
BPIFA1	4.3175	482.0	27
BPIFA2	3.851364	491.0	31
BPIFA3	4.428944	482.0	27
BPIFB1	3.983216	482.0	27
BPIFB2	4.229522	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.269662	491.0	46
BPIFB6	4.0468705	491.0	46
BPIFC	4.29609	401.0	3
BPNT1	7.4156955	613.0	-6
BPTF	8.221885	293.0	1
BRAF	6.2123855	616.0	25
BRAP	7.550505	191.0	32
BRAT1	6.961517	226.0	47
BRCA1	8.209855	201.0	27
BRCA2	5.5602015	462.0	44
BRCC3	7.7862735	NaN	0
BRD1	7.488826	276.0	-18
BRD2	9.5509015	431.0	40
BRD3	8.9144745	398.0	40
BRD4	8.1681565	381.0	20
BRD7	9.0648425	520.0	14
BRD8	7.7951925	314.0	45
BRD9	8.195508	491.0	30
BRDT	3.7712815	242.0	9
BRE	9.939013	376.0	27
BRF1	4.625464	260.0	32
BRF2	7.493217	379.0	37
BRI3	11.10035	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	6.9479365	412.0	-9
BRIX1	9.6938355	675.0	21
BRK1	10.812485	170.0	39
BRMS1	8.5504585	182.0	55
BRMS1L	6.442543	400.0	10
BROX	6.316551	236.0	-1
BRPF1	7.359512	348.0	34
BRPF3	6.2062265	358.0	31
BRS3	3.6905765	NaN	23
BRSK1	5.4626275	209.0	12
BRSK2	3.9350895	426.0	43
BRWD1	5.913354	235.0	30
BRWD3	5.974337	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.9628315	216.0	41
BSG	10.390505	255.0	-8
BSN	4.023333	271.0	40
BSND	4.082765	217.0	13
BSPRY	4.3422165	297.0	36
BST1	4.2124105	327.0	66
BST2	8.274665	211.0	26
BSX	NaN	416.0	8
BTAF1	9.249303	306.0	22
BTBD1	10.923185	679.0	27
BTBD10	9.5699695	458.0	10
BTBD11	7.083412	764.0	16
