gene	expr	reptime	hic
APOBEC4	4.182049	NaN	0
APOBR	3.758214	NaN	0
APOC1	6.43924	196.0	6
APOC2	NaN	196.0	6
APOC3	3.91977	323.0	39
APOC4	NaN	196.0	6
APOD	4.128211	315.0	38
APOE	4.860837	196.0	6
APOF	3.740836	184.0	52
APOH	3.754135	178.0	-23
APOL1	5.276825	331.0	42
APOL2	5.982599	331.0	42
APOL3	3.680372	331.0	13
APOL4	4.064476	331.0	28
APOL5	4.1013	376.0	-43
APOL6	4.524883	205.0	-13
APOLD1	6.392724	129.0	35
APOM	6.155109	193.0	20
APOO	10.19941	NaN	41
APOOL	7.770354	NaN	-12
APOPT1	8.289148	225.0	39
APP	10.38716	793.0	-13
APPBP2	8.903756	242.0	7
APPL1	8.417333	389.0	33
APPL2	8.394604	387.0	30
APRT	8.168522	189.0	51
APTX	8.612497	286.0	-5
AQP1	5.641036	568.0	10
AQP10	4.12731	236.0	29
AQP11	6.246918	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.109518	220.0	48
AQP3	5.56889	166.0	4
AQP4	3.602566	639.0	-33
AQP5	3.720381	220.0	48
AQP6	4.425814	220.0	48
AQP7	4.453234	163.0	21
AQP8	4.689699	551.0	12
AQP9	4.534259	602.0	4
AQPEP	3.486454	763.0	17
AQR	9.441593	288.0	-5
AR	4.498791	NaN	-7
ARAF	7.263633	NaN	38
ARAP1	6.339032	234.0	54
ARAP2	3.687114	1066.0	26
ARAP3	5.914137	353.0	25
ARC	6.019202	567.0	26
ARCN1	10.55333	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.06666	391.0	5
ARF3	9.677737	214.0	55
ARF4	12.12557	422.0	29
ARF5	8.774997	619.0	-7
ARF6	8.569658	174.0	41
ARFGAP1	6.9171	332.0	62
ARFGAP2	8.260394	273.0	24
ARFGAP3	8.780074	187.0	60
ARFGEF1	8.040629	642.0	26
ARFGEF2	7.580799	174.0	49
ARFIP1	7.804775	385.0	33
ARFIP2	8.783308	469.0	20
ARFRP1	6.089185	202.0	36
ARG1	3.652425	864.0	7
ARG2	6.661978	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	9.155473	1237.0	11
ARHGAP1	7.540846	176.0	44
ARHGAP10	7.206124	678.0	22
ARHGAP11A	7.136479	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.106281	346.0	25
ARHGAP15	4.004275	639.0	11
ARHGAP17	9.552424	185.0	22
ARHGAP18	4.884674	550.0	26
ARHGAP19	7.790377	397.0	26
ARHGAP20	4.20983	501.0	-5
ARHGAP21	7.206094	309.0	-3
ARHGAP22	5.179271	NaN	0
ARHGAP24	4.748797	739.0	13
ARHGAP25	4.135191	470.0	20
ARHGAP26	5.567324	456.0	38
ARHGAP27	4.344955	194.0	21
ARHGAP28	4.897246	281.0	-28
ARHGAP29	8.953312	327.0	-9
ARHGAP30	4.423472	250.0	23
ARHGAP31	4.895244	585.0	23
ARHGAP32	6.603507	546.0	-11
ARHGAP33	5.657603	321.0	30
ARHGAP35	6.500275	207.0	29
ARHGAP36	6.590475	NaN	13
ARHGAP39	6.019776	291.0	12
ARHGAP4	4.582667	NaN	27
ARHGAP44	4.321156	790.0	-62
ARHGAP5	7.657757	392.0	1
ARHGAP6	4.09105	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.213596	194.0	32
ARHGDIA	8.168953	211.0	19
ARHGDIB	4.883317	426.0	8
ARHGDIG	5.056245	205.0	43
ARHGEF1	5.958365	364.0	28
ARHGEF10	9.227878	551.0	-24
ARHGEF10L	6.92361	279.0	30
ARHGEF11	6.060007	350.0	36
ARHGEF12	6.7799	312.0	25
ARHGEF15	3.980304	257.0	20
ARHGEF16	4.780475	483.0	21
ARHGEF17	6.838129	218.0	54
ARHGEF18	9.03183	308.0	30
ARHGEF19	5.295356	186.0	40
ARHGEF2	6.277529	213.0	32
ARHGEF25	6.276137	344.0	52
ARHGEF26	5.124543	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.724861	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.756489	185.0	37
ARHGEF38	4.43527	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.680603	369.0	13
ARHGEF5	5.876718	838.0	0
ARHGEF6	5.326522	NaN	39
ARHGEF7	7.535948	579.0	30
ARHGEF9	6.950502	NaN	-13
ARID1A	8.683462	182.0	27
ARID1B	7.479519	621.0	27
ARID2	9.275653	602.0	10
ARID3A	6.355784	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.745972	552.0	36
ARID4B	8.983279	297.0	22
ARID5A	4.62211	360.0	47
ARID5B	4.456748	388.0	20
ARIH1	8.813213	432.0	37
ARIH2	7.526315	241.0	37
C3orf71	NaN	241.0	33
ARL1	8.773612	649.0	2
ARL10	5.309632	347.0	37
ARL11	3.363858	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.730933	1310.0	-13
ARL14	3.656188	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.713707	721.0	5
ARL16	9.046907	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.280104	209.0	52
ARL2BP	9.238754	149.0	48
ARL3	7.231281	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.806742	608.0	15
ARL4D	7.148285	172.0	1
ARL5A	9.675845	610.0	15
ARL5B	6.788726	539.0	-5
ARL6	5.478698	731.0	-5
ARL6IP1	12.61608	279.0	45
ARL6IP4	9.079731	196.0	47
ARL6IP5	10.90082	443.0	20
ARL6IP6	7.91697	716.0	6
ARL8A	7.084347	297.0	34
ARL8B	10.00042	325.0	22
ARL9	5.295502	594.0	27
ARMC1	10.33354	455.0	4
ARMC10	8.797364	579.0	34
ARMC12	4.987851	404.0	34
ARMC2	3.745128	431.0	32
ARMC3	4.006639	449.0	12
ARMC4	3.617884	454.0	-4
ARMC5	4.806461	558.0	11
ARMC6	7.667577	215.0	24
ARMC7	6.808306	168.0	25
ARMC8	6.982446	358.0	18
ARMC9	7.338801	394.0	41
ARMCX1	9.473596	NaN	8
ARMCX2	9.995736	NaN	31
ARMCX3	9.529279	NaN	8
ARMCX5	8.025754	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.310982	188.0	33
ARNT2	8.848711	542.0	8
ARNTL	7.164426	414.0	13
ARNTL2	6.526454	377.0	40
ARPC1A	11.38487	263.0	51
ARPC1B	9.524572	263.0	51
ARPC2	12.20386	197.0	30
ARPC3	NaN	206.0	50
ARPC4	7.931619	264.0	43
ARPC5	11.24817	407.0	24
ARPC5L	9.198657	207.0	41
ARPP19	10.86924	386.0	15
ARPP21	3.791093	1075.0	-21
ARR3	5.067614	NaN	39
ARRB1	6.127949	252.0	46
ARRB2	7.402783	222.0	28
ARRDC1	5.618843	478.0	45
ARRDC2	5.316804	226.0	34
ARRDC3	8.17384	334.0	5
ARRDC4	8.481234	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.477637	203.0	43
ARSB	5.102493	452.0	50
ARSD	5.464211	NaN	18
ARSE	4.345238	NaN	18
ARSF	5.01719	NaN	-11
ARSG	4.42533	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.434165	220.0	46
ARSJ	5.085796	497.0	15
ARSK	6.910358	359.0	29
ART1	3.985891	403.0	23
ART3	3.813057	322.0	41
ART4	3.895982	578.0	-4
ART5	4.657893	403.0	23
ARTN	4.264318	214.0	35
ARV1	9.716177	616.0	12
ARVCF	6.14979	217.0	37
ARX	4.069931	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.20731	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.562291	427.0	30
ASAP2	9.511317	340.0	34
ASAP3	5.837745	159.0	29
ASB1	6.915376	513.0	27
ASB10	4.469613	337.0	38
ASB11	3.528346	NaN	43
ASB12	4.322096	NaN	2
ASB13	8.641735	299.0	21
ASB14	4.647552	454.0	29
ASB15	4.162369	644.0	-7
ASB16	6.092834	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.901093	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.905031	600.0	30
ASB3	9.916561	NaN	0
ASB4	3.807081	333.0	14
ASB5	3.569086	504.0	-4
ASB6	7.08578	198.0	40
ASB7	6.729826	374.0	-9
ASB8	7.712469	352.0	32
ASB9	4.521996	NaN	17
ASCC1	8.380493	140.0	40
ASCC2	7.538479	182.0	33
ASCC3	7.919394	825.0	2
ASCL1	7.890294	964.0	3
ASCL3	4.235754	243.0	21
ASCL4	NaN	805.0	22
ASF1A	9.399379	856.0	16
ASF1B	8.121736	321.0	36
ASGR1	4.511858	348.0	15
ASGR2	4.973297	348.0	15
ASH1L	9.867398	247.0	33
ASH2L	10.16701	258.0	34
ASIC1	5.821049	211.0	56
ASIC2	3.952291	1007.0	-15
ASIC3	4.740038	373.0	41
ASIC4	4.373492	403.0	33
ASIC5	3.675728	643.0	-2
ASIP	4.206836	151.0	50
ASL	7.856927	345.0	38
ASMT	3.827337	NaN	0
ASMTL	7.204554	NaN	0
ASNA1	9.367847	226.0	29
ASNS	11.43431	636.0	0
ASNSD1	10.7286	511.0	16
ASPA	3.800663	442.0	6
ASPDH	4.778344	517.0	35
ASPG	4.778072	468.0	20
ASPH	6.513551	377.0	14
ASPHD1	9.106753	NaN	0
ASPHD2	7.093063	553.0	-46
ASPM	9.617636	614.0	-25
ASPN	4.443783	NaN	0
ASPRV1	4.790585	221.0	37
ASPSCR1	7.98155	211.0	28
ASRGL1	9.053224	413.0	49
ASS1	11.03465	260.0	35
ASTE1	7.439279	586.0	19
ASTL	NaN	251.0	45
ASTN1	4.862095	940.0	-9
ASTN2	6.332361	937.0	-17
ASUN	9.977759	327.0	21
ASXL1	8.402657	242.0	57
ASXL2	6.397636	287.0	31
ASXL3	5.177499	1014.0	-10
ASZ1	3.471374	394.0	-1
ATAD1	10.89453	169.0	45
ATAD2	9.603533	225.0	30
ATAD2B	6.949484	431.0	27
ATAD3A	7.225342	248.0	27
ATAD3B	6.930159	248.0	27
ATAD3C	4.990789	187.0	27
ATAD5	7.497094	209.0	25
ATAT1	6.651819	171.0	37
ATCAY	7.658221	201.0	34
ATE1	6.711674	427.0	-3
ATF1	8.296626	250.0	42
ATF2	6.257468	641.0	24
ATF3	6.310031	224.0	22
ATF4	NaN	467.0	72
ATF5	5.310663	205.0	45
ATF6	9.145706	420.0	16
ATF6B	4.70306	224.0	32
ATF7	6.503009	154.0	52
ATF7IP	9.212041	882.0	12
ATF7IP2	5.154655	364.0	9
ATG10	6.789979	717.0	25
ATG12	9.10576	759.0	1
ATG13	7.901131	176.0	39
ATG14	7.643076	256.0	39
ATG16L1	6.532671	155.0	31
ATG16L2	5.367454	281.0	50
ATG2A	7.522896	209.0	61
ATG2B	6.522679	501.0	14
ATG3	11.17529	636.0	41
ATG4A	7.237725	NaN	25
ATG4B	8.879288	406.0	27
ATG4C	8.147215	415.0	5
ATG4D	5.750738	226.0	23
ATG5	8.325341	390.0	32
ATG7	6.807324	425.0	30
ATG9A	7.676159	177.0	36
ATG9B	4.943911	373.0	41
ATHL1	5.383841	437.0	24
ATIC	11.46239	531.0	12
ATL1	9.473453	295.0	43
ATL2	9.026	366.0	25
ATL3	6.06458	170.0	50
ATM	8.126524	582.0	16
ATMIN	9.557974	284.0	4
ATN1	5.880345	211.0	47
ATOH1	3.948272	802.0	24
ATOH7	3.901743	251.0	17
ATOH8	5.009873	181.0	46
ATOX1	10.17346	406.0	46
ATP10A	4.513641	1350.0	-49
ATP10B	4.934223	904.0	11
ATP10D	8.978736	528.0	29
ATP11A	5.188004	416.0	45
ATP11B	6.403575	559.0	16
ATP11C	6.84913	NaN	18
ATP12A	4.855042	619.0	40
ATP13A1	8.981419	418.0	-10
ATP13A2	5.178204	221.0	52
ATP13A3	8.638026	269.0	27
ATP13A4	3.86999	776.0	-2
ATP13A5	4.395401	851.0	1
ATP1A1	10.04082	464.0	18
ATP1A2	3.715126	386.0	23
ATP1A3	6.915786	438.0	33
ATP1A4	3.795842	386.0	29
ATP1B1	11.55289	416.0	19
ATP1B2	4.740871	213.0	34
ATP1B3	11.20462	345.0	28
ATP1B4	3.724182	NaN	23
ATP2A1	4.098571	218.0	55
ATP2A2	9.022516	178.0	26
ATP2A3	4.335685	268.0	33
ATP2B1	8.889656	418.0	9
ATP2B2	4.202234	458.0	50
ATP2B3	4.476861	NaN	24
ATP2B4	7.158523	256.0	35
ATP2C1	8.670556	475.0	19
ATP2C2	4.101367	396.0	5
ATP4A	3.880754	390.0	41
ATP4B	3.8405	370.0	36
ATP5A1	13.59861	300.0	67
ATP5B	12.61842	164.0	43
ATP5C1	12.87748	475.0	16
ATP5D	8.041953	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.69168	348.0	23
ATP5G1	9.832842	239.0	29
ATP5G2	12.83952	189.0	50
ATP5G3	12.24363	752.0	28
ATP5H	NaN	171.0	31
ATP5I	12.18508	489.0	12
ATP5J	12.48148	641.0	29
ATP5J2	12.57992	288.0	60
ATP5L	10.87478	192.0	48
ATP5O	13.05119	419.0	44
ATP5S	7.846972	337.0	28
ATP5SL	9.752598	376.0	38
ATP6AP1	9.753127	NaN	40
ATP6AP1L	5.053434	476.0	1
ATP6AP2	10.99693	NaN	63
ATP6V0A1	7.736748	162.0	27
ATP6V0A2	7.751363	315.0	40
ATP6V0A4	3.739227	385.0	7
ATP6V0B	10.54177	214.0	39
ATP6V0C	11.49517	321.0	49
ATP6V0D1	10.39498	153.0	45
ATP6V0D2	4.157853	1158.0	-20
ATP6V0E1	11.1602	309.0	40
ATP6V0E2	9.061691	686.0	26
ATP6V1A	9.08751	364.0	33
ATP6V1B1	4.268734	623.0	25
ATP6V1B2	10.01756	511.0	-4
ATP6V1C1	7.821104	438.0	47
ATP6V1C2	3.755494	428.0	42
ATP6V1D	10.40827	291.0	32
ATP6V1E1	11.00618	243.0	-32
ATP6V1E2	5.819886	213.0	36
ATP6V1F	10.83275	361.0	49
ATP6V1G1	7.665013	221.0	10
ATP6V1G2	7.505629	220.0	35
ATP6V1G3	4.449245	404.0	-16
ATP6V1H	9.514915	437.0	9
ATP7A	7.602564	NaN	19
ATP7B	6.747506	461.0	28
ATP8A1	7.030533	856.0	28
ATP8A2	4.186177	648.0	20
ATP8B1	3.878252	247.0	36
ATP8B2	6.908667	236.0	31
ATP8B3	3.810387	206.0	29
ATP8B4	3.681064	408.0	-21
ATP9A	9.307991	419.0	0
ATP9B	5.585945	731.0	13
ATPAF1	8.379842	266.0	23
ATPAF2	6.095252	193.0	17
ATPIF1	8.066523	213.0	33
ATR	8.734421	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.391857	223.0	39
ATRN	7.73311	421.0	27
ATRNL1	5.095544	1002.0	-20
ATRX	9.270528	NaN	8
ATXN1	7.254668	623.0	30
ATXN10	10.21796	172.0	15
ATXN2	8.557046	302.0	42
ATXN2L	5.263312	221.0	56
ATXN3	6.665342	415.0	27
ATXN3L	3.49432	NaN	40
ATXN7	6.184954	683.0	8
ATXN7L1	4.53828	454.0	33
ATXN7L2	4.509997	272.0	37
ATXN7L3	7.716234	175.0	41
AUH	8.24829	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.99346	315.0	50
AURKA	9.99114	672.0	-43
AURKAIP1	9.441965	273.0	28
AURKB	9.79456	218.0	18
AURKC	5.532206	924.0	-63
AUTS2	7.241467	997.0	12
AVEN	8.29596	499.0	0
AVIL	4.991212	238.0	40
AVL9	5.6903	595.0	10
AVP	4.029635	288.0	54
AVPI1	6.72453	143.0	54
AVPR1A	3.889837	521.0	-32
AVPR1B	5.692982	400.0	10
AVPR2	4.06783	NaN	27
AWAT1	4.026025	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.620317	593.0	-2
AXIN1	6.869643	205.0	40
AXIN2	4.883609	773.0	-26
AXL	5.039327	214.0	15
AZGP1	3.669564	391.0	36
AZI1	7.11172	243.0	28
AZI2	7.792112	925.0	9
AZIN1	10.86773	171.0	54
AZU1	3.630387	198.0	28
B2M	12.78434	428.0	36
B3GALNT1	5.923059	583.0	-20
B3GALNT2	6.82589	350.0	16
B3GALT1	4.012741	1010.0	-14
B3GALT2	4.388998	NaN	0
B3GALT4	4.858804	262.0	30
B3GALT5	3.696735	689.0	-70
B3GALT6	8.27925	196.0	27
B3GALTL	5.933348	606.0	27
B3GAT1	6.62416	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.321851	217.0	42
B3GNT1	9.316888	182.0	55
B3GNT2	7.182406	412.0	38
B3GNT3	4.517471	212.0	37
B3GNT4	5.638821	187.0	12
B3GNT5	7.810483	NaN	0
B3GNT6	4.475706	395.0	37
B3GNT7	3.836161	359.0	42
B3GNT8	3.806607	376.0	38
B3GNT9	5.647297	150.0	47
B3GNTL1	5.634182	483.0	14
B4GALNT1	5.844245	344.0	52
B4GALNT2	4.052535	346.0	21
B4GALNT3	5.333662	246.0	32
B4GALNT4	4.564987	344.0	48
B4GALT1	4.461785	181.0	28
B4GALT2	6.778029	214.0	39
B4GALT3	5.277707	234.0	37
B4GALT4	7.455804	588.0	3
B4GALT5	9.620662	132.0	55
B4GALT6	5.682363	554.0	32
B4GALT7	5.900231	475.0	42
B9D1	6.187728	332.0	11
B9D2	5.61865	249.0	33
BAALC	5.23575	584.0	15
BAAT	3.953973	898.0	-22
BABAM1	9.706034	212.0	38
BACE1	8.090024	360.0	36
BACE2	4.657898	530.0	-6
BACH1	5.805903	289.0	60
BACH2	6.182393	601.0	13
BAD	6.829722	257.0	65
BAG1	8.42007	167.0	38
BAG2	8.338027	348.0	23
BAG3	8.275452	199.0	48
BAG4	7.63311	277.0	46
BAG5	8.046822	225.0	39
BAG6	11.02881	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.862901	268.0	24
BAHD1	6.238578	192.0	47
BAI1	4.150144	567.0	25
BAI2	7.093597	173.0	36
BAI3	7.957081	1175.0	-22
BAIAP2	5.38713	243.0	16
BAIAP2L1	4.449476	249.0	36
BAIAP2L2	4.553854	197.0	73
BAIAP3	4.805067	215.0	36
BAK1	NaN	205.0	35
BAMBI	8.866134	418.0	13
BANF1	11.73119	208.0	57
BANF2	4.309348	432.0	1
BANK1	4.099552	482.0	-7
BANP	7.527498	231.0	31
BAP1	7.584226	229.0	62
BARD1	8.813765	948.0	11
BARHL1	5.236398	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.7227	479.0	25
BARX2	4.099754	440.0	-19
BASP1	11.98323	349.0	-10
BATF	4.008185	175.0	49
BATF2	4.730665	209.0	52
BATF3	5.527968	364.0	30
BAX	7.781583	211.0	43
BAZ1A	10.23186	184.0	24
BAZ1B	8.654004	162.0	48
BAZ2A	6.304086	164.0	50
BAZ2B	8.978293	414.0	23
BBC3	5.98447	232.0	33
BBOX1	3.739392	527.0	-18
BBS1	7.069418	194.0	56
BBS10	8.042209	507.0	-10
BBS12	5.690046	172.0	14
BBS2	8.203707	285.0	20
BBS4	7.768858	380.0	40
BBS5	4.548855	418.0	22
BBS7	7.237895	506.0	29
BBS9	5.527016	759.0	-6
BBX	9.165263	699.0	2
BCAM	4.528952	196.0	-3
BCAN	4.393459	180.0	37
BCAP29	7.972693	753.0	26
BCAP31	11.756	NaN	44
BCAR1	5.491909	171.0	16
BCAR3	8.003298	173.0	9
BCAS1	3.944196	415.0	2
BCAS2	10.11446	394.0	6
BCAS3	6.279597	576.0	-11
BCAS4	6.147418	191.0	36
BCAT1	10.18117	905.0	2
BCAT2	8.28921	181.0	39
BCCIP	9.540753	738.0	-4
BCDIN3D	6.906825	231.0	45
BCHE	8.187172	1215.0	-18
BCKDHA	8.620199	376.0	38
BCKDHB	7.254007	869.0	-9
BCKDK	7.729857	351.0	35
BCL10	9.53126	384.0	3
BCL11A	8.716978	732.0	7
BCL11B	4.554047	629.0	-40
BCL2	5.385532	522.0	60
BCL2A1	3.512031	702.0	28
BCL2L1	5.463699	213.0	21
BCL2L10	4.401085	195.0	21
BCL2L11	6.544356	NaN	0
BCL2L12	5.879007	195.0	36
BCL2L13	7.716233	221.0	-23
BCL2L14	4.638625	489.0	26
BCL2L15	4.534739	545.0	13
BCL2L2	5.904057	330.0	20
BCL3	4.709034	188.0	-22
BCL6	5.06407	374.0	24
BCL6B	5.247155	360.0	24
BCL7A	8.043572	211.0	31
BCL7B	7.860808	171.0	48
BCL7C	8.156367	207.0	48
BCL9	7.497174	NaN	0
BCL9L	5.952038	175.0	54
BCLAF1	9.54975	153.0	21
BCMO1	3.80902	288.0	1
BCO2	4.651117	362.0	2
BCOR	7.815762	NaN	42
BCORL1	5.600678	NaN	38
BCR	6.994477	575.0	43
BCS1L	8.971546	269.0	43
BDH1	6.496203	263.0	39
BDH2	6.009333	454.0	27
BDKRB1	4.230376	501.0	16
BDKRB2	4.643506	500.0	10
BDNF	7.583052	534.0	-24
BDP1	6.944019	516.0	16
BECN1	8.987199	190.0	33
BEGAIN	6.767013	304.0	5
BEND2	3.610299	NaN	11
BEND3	7.213522	417.0	30
BEND4	8.580993	496.0	24
BEND5	8.19805	886.0	-8
BEND6	5.210404	271.0	23
BEND7	5.323654	532.0	25
BEST1	4.879982	185.0	53
BEST2	4.191905	226.0	29
BEST3	3.658221	394.0	14
BEST4	3.562223	191.0	43
BET1	9.308432	483.0	0
BET1L	6.609595	437.0	24
BEX1	12.04533	NaN	16
BEX2	10.87954	NaN	17
BEX4	10.25265	NaN	-5
BEX5	4.927916	NaN	22
BFAR	9.006307	367.0	45
BFSP1	4.135594	239.0	-23
BFSP2	3.611635	497.0	14
BGLAP	NaN	211.0	33
BGN	4.555606	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	7.220294	NaN	27
BHLHE22	4.003792	1050.0	-1
BHLHE23	3.403007	447.0	61
BHLHE40	5.034611	183.0	33
BHLHE41	4.162981	396.0	15
BHMT	5.300117	578.0	36
BHMT2	3.980126	526.0	38
BICC1	4.985702	497.0	-22
BICD1	7.589519	460.0	23
BICD2	8.410666	393.0	45
BID	9.679342	280.0	-18
BIK	4.972847	241.0	48
BIN1	7.767528	324.0	17
BIN2	3.954575	194.0	37
BIN3	7.442342	224.0	49
BIRC2	10.40103	312.0	15
BIRC3	3.831606	280.0	5
BIRC5	10.49522	191.0	24
BIRC6	10.23777	517.0	24
BIRC7	4.439859	285.0	50
BIRC8	NaN	921.0	-46
BIVM	8.522885	475.0	24
BLCAP	9.503956	549.0	52
BLID	4.049341	453.0	4
BLK	3.584039	493.0	55
BLM	9.355537	176.0	45
BLMH	9.13418	184.0	26
BLNK	3.649778	804.0	34
BLOC1S1	9.060473	384.0	26
BLOC1S2	10.87157	198.0	56
BLOC1S3	6.191321	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.590742	250.0	45
BLVRB	7.261594	202.0	34
BLZF1	4.623954	491.0	7
BMF	5.887059	226.0	39
BMI1	NaN	462.0	23
BMP1	5.796344	196.0	50
BMP10	3.809867	470.0	27
BMP15	4.256619	NaN	27
BMP2	4.434488	385.0	-10
BMP2K	6.742384	489.0	30
BMP3	3.717277	1083.0	4
BMP4	5.110541	645.0	-3
BMP5	4.132022	483.0	-9
BMP6	4.626258	327.0	8
BMP7	4.161026	617.0	-21
BMP8A	4.261337	352.0	33
BMP8B	4.293185	388.0	39
BMPER	4.000544	507.0	-17
BMPR1A	9.235054	195.0	26
BMPR1B	6.46683	642.0	-15
BMPR2	8.096551	417.0	30
BMS1	8.975489	787.0	-27
BMX	3.804397	NaN	36
BNC1	3.650532	679.0	11
BNC2	5.469806	534.0	-14
BNIP1	7.090568	397.0	34
BNIP2	8.791131	172.0	33
BNIP3	11.03532	470.0	-21
BNIP3L	10.53096	376.0	26
BNIPL	3.894228	165.0	40
BOC	5.348402	634.0	21
BOD1	10.73649	371.0	31
BOD1L	NaN	511.0	27
BOK	5.962854	426.0	30
BOLA1	7.442435	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	10.73884	250.0	38
BOLL	4.261805	684.0	22
BORA	8.450142	685.0	2
BPGM	8.039843	392.0	23
BPHL	8.225526	435.0	41
BPI	3.829448	350.0	45
BPIFA1	4.39611	482.0	27
BPIFA2	3.730053	491.0	31
BPIFA3	3.99212	482.0	27
BPIFB1	3.963995	482.0	27
BPIFB2	4.036071	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.229702	491.0	46
BPIFB6	4.099468	491.0	46
BPIFC	4.360407	401.0	3
BPNT1	7.764016	613.0	-6
BPTF	9.399623	293.0	1
BRAF	6.347921	616.0	25
BRAP	7.989939	191.0	32
BRAT1	6.484101	226.0	47
BRCA1	8.667955	201.0	27
BRCA2	6.04714	462.0	44
BRCC3	7.422899	NaN	0
BRD1	8.496521	276.0	-18
BRD2	9.681397	431.0	40
BRD3	10.21887	398.0	40
BRD4	8.095598	381.0	20
BRD7	9.194009	520.0	14
BRD8	7.896429	314.0	45
BRD9	7.941398	491.0	30
BRDT	3.835105	242.0	9
BRE	8.697247	376.0	27
BRF1	4.721048	260.0	32
BRF2	7.253094	379.0	37
BRI3	9.472783	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	8.53529	412.0	-9
BRIX1	10.141	675.0	21
BRK1	11.11159	170.0	39
BRMS1	7.867859	182.0	55
BRMS1L	8.128673	400.0	10
BROX	6.028998	236.0	-1
BRPF1	8.203637	348.0	34
BRPF3	6.131809	358.0	31
BRS3	3.692909	NaN	23
BRSK1	5.916883	209.0	12
BRSK2	4.245322	426.0	43
BRWD1	6.305111	235.0	30
BRWD3	6.415479	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.723378	216.0	41
BSG	10.42352	255.0	-8
BSN	5.686535	271.0	40
BSND	4.036189	217.0	13
BSPRY	4.33763	297.0	36
BST1	4.050016	327.0	66
BST2	3.908054	211.0	26
BSX	NaN	416.0	8
BTAF1	9.7295	306.0	22
BTBD1	10.90699	679.0	27
BTBD10	8.929792	458.0	10
BTBD11	5.00567	764.0	16
BTBD16	3.893912	303.0	-3
BTBD17	4.044467	433.0	-8
BTBD2	7.222245	239.0	37
BTBD3	9.071898	322.0	-61
BTBD6	9.722783	289.0	40
BTBD7	7.870741	407.0	31
BTBD8	3.88719	406.0	-6
BTBD9	4.744085	821.0	32
BTC	3.612669	606.0	3
BTD	5.468171	235.0	32
BTF3	13.44892	289.0	38
BTF3L4	11.10159	315.0	18
BTG1	9.449458	510.0	7
BTG2	6.235881	420.0	26
BTG3	10.92512	479.0	-5
BTG4	3.889636	485.0	15
BTK	4.544461	NaN	37
BTLA	3.995605	636.0	35
BTN1A1	4.251943	498.0	34
BTN2A1	7.617387	375.0	47
BTN2A2	6.345628	330.0	51
BTN3A1	5.945926	375.0	47
BTN3A2	6.032679	330.0	51
BTN3A3	4.966729	375.0	47
BTNL2	3.796382	580.0	27
BTNL3	5.212606	602.0	29
BTNL8	3.876621	602.0	14
BTNL9	3.972245	602.0	29
BTRC	6.296336	421.0	27
BUB1	8.516935	NaN	0
BUB1B	10.45478	161.0	42
BUB3	11.08708	769.0	0
BUD13	7.542583	326.0	36
BUD31	10.79295	288.0	60
BVES	5.879548	702.0	-1
BYSL	9.111146	225.0	41
BZRAP1	5.132697	399.0	19
BZW1	NaN	155.0	38
BZW2	12.10272	468.0	-15
