gene	expr	reptime	hic
APLNR	4.533073	250.0	-20
APLP1	5.3346295	321.0	47
APLP2	10.514075	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.956514	323.0	39
APOA1BP	10.562215	180.0	37
APOA2	3.817276	234.0	37
APOA4	4.423745	326.0	36
APOA5	4.8317075	326.0	36
APOB	3.9832515	698.0	-11
APOBEC1	3.924503	672.0	14
APOBEC2	4.1736775	611.0	37
APOBEC3A	3.82766	372.0	44
APOBEC3B	9.862222	372.0	44
APOBEC3C	7.356152	372.0	71
APOBEC3D	5.6963175	372.0	71
APOBEC3F	3.8167795	372.0	71
APOBEC3G	4.7678675	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	3.969564	NaN	0
APOBR	3.836403	NaN	0
APOC1	8.0440405	196.0	6
APOC2	NaN	196.0	6
APOC3	4.066022	323.0	39
APOC4	NaN	196.0	6
APOD	4.676308	315.0	38
APOE	4.738081	196.0	6
APOF	3.698611	184.0	52
APOH	3.892166	178.0	-23
APOL1	5.87086	331.0	42
APOL2	6.3733075	331.0	42
APOL3	4.1375255	331.0	13
APOL4	4.12201	331.0	28
APOL5	4.1384595	376.0	-43
APOL6	5.840682	205.0	-13
APOLD1	6.8646615	129.0	35
APOM	5.9275925	193.0	20
APOO	10.15941	NaN	41
APOOL	7.7973645	NaN	-12
APOPT1	9.0343935	225.0	39
APP	10.37567	793.0	-13
APPBP2	7.9569635	242.0	7
APPL1	7.923656	389.0	33
APPL2	7.602984	387.0	30
APRT	9.366957	189.0	51
APTX	8.895397	286.0	-5
AQP1	4.2735855	568.0	10
AQP10	3.9829275	236.0	29
AQP11	6.0810055	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1264815	220.0	48
AQP3	8.9553485	166.0	4
AQP4	3.5764805	639.0	-33
AQP5	3.773798	220.0	48
AQP6	4.5264135	220.0	48
AQP7	4.495791	163.0	21
AQP8	4.664465	551.0	12
AQP9	4.622518	602.0	4
AQPEP	3.6243255	763.0	17
AQR	9.6072445	288.0	-5
AR	4.662587	NaN	-7
ARAF	7.925487	NaN	38
ARAP1	7.2552665	234.0	54
ARAP2	7.5738825	1066.0	26
ARAP3	6.8829585	353.0	25
ARC	4.0390685	567.0	26
ARCN1	10.667345	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.06589	391.0	5
ARF3	10.412745	214.0	55
ARF4	11.92265	422.0	29
ARF5	8.541662	619.0	-7
ARF6	9.401806	174.0	41
ARFGAP1	7.063859	332.0	62
ARFGAP2	8.422038	273.0	24
ARFGAP3	9.210449	187.0	60
ARFGEF1	8.603815	642.0	26
ARFGEF2	8.4149575	174.0	49
ARFIP1	7.673684	385.0	33
ARFIP2	9.347753	469.0	20
ARFRP1	6.365441	202.0	36
ARG1	3.631975	864.0	7
ARG2	6.962113	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.7450025	1237.0	11
ARHGAP1	8.2257035	176.0	44
ARHGAP10	7.2144085	678.0	22
ARHGAP11A	6.522091	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.6688105	346.0	25
ARHGAP15	3.980254	639.0	11
ARHGAP17	8.4221535	185.0	22
ARHGAP18	8.691355	550.0	26
ARHGAP19	6.967815	397.0	26
ARHGAP20	4.2463775	501.0	-5
ARHGAP21	7.2653355	309.0	-3
ARHGAP22	4.460272	NaN	0
ARHGAP24	4.7699185	739.0	13
ARHGAP25	4.346772	470.0	20
ARHGAP26	5.5154655	456.0	38
ARHGAP27	5.4527975	194.0	21
ARHGAP28	3.884821	281.0	-28
ARHGAP29	10.204305	327.0	-9
ARHGAP30	4.736705	250.0	23
ARHGAP31	4.071719	585.0	23
ARHGAP32	6.518917	546.0	-11
ARHGAP33	5.4885725	321.0	30
ARHGAP35	6.712521	207.0	29
ARHGAP36	3.8421635	NaN	13
ARHGAP39	5.9832915	291.0	12
ARHGAP4	4.4042085	NaN	27
ARHGAP44	4.492246	790.0	-62
ARHGAP5	8.5083815	392.0	1
ARHGAP6	3.834297	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.1644005	194.0	32
ARHGDIA	6.947939	211.0	19
ARHGDIB	9.164393	426.0	8
ARHGDIG	4.573038	205.0	43
ARHGEF1	6.315487	364.0	28
ARHGEF10	8.608272	551.0	-24
ARHGEF10L	7.0343255	279.0	30
ARHGEF11	5.838755	350.0	36
ARHGEF12	6.393365	312.0	25
ARHGEF15	3.9935735	257.0	20
ARHGEF16	6.0442135	483.0	21
ARHGEF17	6.7561645	218.0	54
ARHGEF18	9.7312745	308.0	30
ARHGEF19	6.8871675	186.0	40
ARHGEF2	5.9251185	213.0	32
ARHGEF25	6.002763	344.0	52
ARHGEF26	5.586886	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.3527795	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.4739005	185.0	37
ARHGEF38	4.3892085	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	5.2720255	369.0	13
ARHGEF5	8.3488415	838.0	0
ARHGEF6	4.3388255	NaN	39
ARHGEF7	6.7870365	579.0	30
ARHGEF9	5.4122385	NaN	-13
ARID1A	8.5775715	182.0	27
ARID1B	6.6035835	621.0	27
ARID2	8.5851545	602.0	10
ARID3A	5.6801955	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.762422	552.0	36
ARID4B	8.529705	297.0	22
ARID5A	4.9572145	360.0	47
ARID5B	4.615159	388.0	20
ARIH1	8.8856595	432.0	37
ARIH2	7.368151	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.454611	649.0	2
ARL10	5.319265	347.0	37
ARL11	3.461488	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.9598325	1310.0	-13
ARL14	5.65189	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.936108	721.0	5
ARL16	7.7007615	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.752374	209.0	52
ARL2BP	9.3423975	149.0	48
ARL3	6.0793275	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.293512	608.0	15
ARL4D	7.1902675	172.0	1
ARL5A	9.5971515	610.0	15
ARL5B	6.4354135	539.0	-5
ARL6	5.798509	731.0	-5
ARL6IP1	12.419245	279.0	45
ARL6IP4	8.7768795	196.0	47
ARL6IP5	10.553375	443.0	20
ARL6IP6	7.440853	716.0	6
ARL8A	6.408475	297.0	34
ARL8B	10.036195	325.0	22
ARL9	5.6227685	594.0	27
ARMC1	10.38703	455.0	4
ARMC10	9.0721905	579.0	34
ARMC12	4.552159	404.0	34
ARMC2	3.822099	431.0	32
ARMC3	3.993742	449.0	12
ARMC4	3.694481	454.0	-4
ARMC5	4.9364985	558.0	11
ARMC6	7.250827	215.0	24
ARMC7	7.13713	168.0	25
ARMC8	6.9807145	358.0	18
ARMC9	6.4188415	394.0	41
ARMCX1	4.1207235	NaN	8
ARMCX2	4.6171845	NaN	31
ARMCX3	8.753506	NaN	8
ARMCX5	8.2661385	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.115685	188.0	33
ARNT2	4.6868185	542.0	8
ARNTL	7.69804	414.0	13
ARNTL2	9.4009065	377.0	40
ARPC1A	11.519365	263.0	51
ARPC1B	10.941815	263.0	51
ARPC2	12.57941	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.162136	264.0	43
ARPC5	11.022735	407.0	24
ARPC5L	10.0122635	207.0	41
ARPP19	10.437215	386.0	15
ARPP21	3.7248675	1075.0	-21
ARR3	5.025314	NaN	39
ARRB1	4.9368625	252.0	46
ARRB2	7.33545	222.0	28
ARRDC1	7.9706195	478.0	45
ARRDC2	6.4254425	226.0	34
ARRDC3	7.6230655	334.0	5
ARRDC4	8.358957	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.8159695	203.0	43
ARSB	5.072527	452.0	50
ARSD	5.342556	NaN	18
ARSE	4.3151065	NaN	18
ARSF	4.9619225	NaN	-11
ARSG	4.740794	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.6631525	220.0	46
ARSJ	7.4707145	497.0	15
ARSK	7.416432	359.0	29
ART1	3.9534475	403.0	23
ART3	3.8052175	322.0	41
ART4	3.987362	578.0	-4
ART5	4.716904	403.0	23
ARTN	7.0465655	214.0	35
ARV1	9.679612	616.0	12
ARVCF	5.771594	217.0	37
ARX	4.1519825	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.35062	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.135762	427.0	30
ASAP2	9.645156	340.0	34
ASAP3	6.3370455	159.0	29
ASB1	6.121074	513.0	27
ASB10	4.5060075	337.0	38
ASB11	3.6031165	NaN	43
ASB12	4.2726555	NaN	2
ASB13	7.6624935	299.0	21
ASB14	4.5300775	454.0	29
ASB15	4.067272	644.0	-7
ASB16	6.0888945	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.9191675	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.149218	600.0	30
ASB3	9.5264505	NaN	0
ASB4	3.894953	333.0	14
ASB5	3.5191425	504.0	-4
ASB6	6.838959	198.0	40
ASB7	7.3071245	374.0	-9
ASB8	7.548936	352.0	32
ASB9	5.302861	NaN	17
ASCC1	8.5601805	140.0	40
ASCC2	7.83701	182.0	33
ASCC3	8.191884	825.0	2
ASCL1	3.928078	964.0	3
ASCL3	4.239614	243.0	21
ASCL4	NaN	805.0	22
ASF1A	9.126373	856.0	16
ASF1B	8.654101	321.0	36
ASGR1	4.33855	348.0	15
ASGR2	5.1354895	348.0	15
ASH1L	9.503985	247.0	33
ASH2L	9.770971	258.0	34
ASIC1	5.4944755	211.0	56
ASIC2	3.9142165	1007.0	-15
ASIC3	4.2017875	373.0	41
ASIC4	4.3576615	403.0	33
ASIC5	3.6300885	643.0	-2
ASIP	4.1771835	151.0	50
ASL	7.9903085	345.0	38
ASMT	3.914093	NaN	0
ASMTL	6.8185235	NaN	0
ASNA1	9.3400235	226.0	29
ASNS	11.05442	636.0	0
ASNSD1	10.0102595	511.0	16
ASPA	3.748022	442.0	6
ASPDH	4.840446	517.0	35
ASPG	4.933464	468.0	20
ASPH	8.1066145	377.0	14
ASPHD1	6.076325	NaN	0
ASPHD2	5.5639175	553.0	-46
ASPM	9.4787405	614.0	-25
ASPN	4.328142	NaN	0
ASPRV1	4.909701	221.0	37
ASPSCR1	7.3359345	211.0	28
ASRGL1	6.5857025	413.0	49
ASS1	11.401065	260.0	35
ASTE1	7.794923	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.725437	940.0	-9
ASTN2	4.4466975	937.0	-17
ASUN	10.48324	327.0	21
ASXL1	8.254473	242.0	57
ASXL2	6.4163425	287.0	31
ASXL3	3.944768	1014.0	-10
ASZ1	3.5121715	394.0	-1
ATAD1	10.58869	169.0	45
ATAD2	9.826886	225.0	30
ATAD2B	6.4852135	431.0	27
ATAD3A	7.787279	248.0	27
ATAD3B	7.1838525	248.0	27
ATAD3C	4.8720395	187.0	27
ATAD5	7.465128	209.0	25
ATAT1	5.300371	171.0	37
ATCAY	4.146266	201.0	34
ATE1	6.796149	427.0	-3
ATF1	8.5277085	250.0	42
ATF2	5.8547805	641.0	24
ATF3	7.5214885	224.0	22
ATF4	NaN	467.0	72
ATF5	5.6891235	205.0	45
ATF6	9.6417145	420.0	16
ATF6B	4.813341	224.0	32
ATF7	6.8666995	154.0	52
ATF7IP	9.3990345	882.0	12
ATF7IP2	5.29711	364.0	9
ATG10	6.618738	717.0	25
ATG12	8.34952	759.0	1
ATG13	8.1775165	176.0	39
ATG14	8.184486	256.0	39
ATG16L1	6.259996	155.0	31
ATG16L2	4.9768615	281.0	50
ATG2A	8.238527	209.0	61
ATG2B	6.3843345	501.0	14
ATG3	11.876895	636.0	41
ATG4A	7.7310775	NaN	25
ATG4B	8.47257	406.0	27
ATG4C	7.552963	415.0	5
ATG4D	5.708686	226.0	23
ATG5	9.1281475	390.0	32
ATG7	7.0253345	425.0	30
ATG9A	8.0021775	177.0	36
ATG9B	4.4620885	373.0	41
ATHL1	6.213406	437.0	24
ATIC	11.18631	531.0	12
ATL1	5.894489	295.0	43
ATL2	9.3011815	366.0	25
ATL3	7.4435905	170.0	50
ATM	7.3749825	582.0	16
ATMIN	9.185058	284.0	4
ATN1	5.768651	211.0	47
ATOH1	4.122914	802.0	24
ATOH7	3.849519	251.0	17
ATOH8	4.262589	181.0	46
ATOX1	10.562585	406.0	46
ATP10A	4.5568075	1350.0	-49
ATP10B	5.0959285	904.0	11
ATP10D	8.586699	528.0	29
ATP11A	5.576688	416.0	45
ATP11B	8.100358	559.0	16
ATP11C	5.758115	NaN	18
ATP12A	5.057089	619.0	40
ATP13A1	8.5643185	418.0	-10
ATP13A2	5.9718505	221.0	52
ATP13A3	9.1685785	269.0	27
ATP13A4	3.879166	776.0	-2
ATP13A5	4.453906	851.0	1
ATP1A1	10.90262	464.0	18
ATP1A2	3.7114635	386.0	23
ATP1A3	4.169572	438.0	33
ATP1A4	3.7061705	386.0	29
ATP1B1	11.51663	416.0	19
ATP1B2	4.654368	213.0	34
ATP1B3	12.11701	345.0	28
ATP1B4	3.738215	NaN	23
ATP2A1	3.990644	218.0	55
ATP2A2	9.076481	178.0	26
ATP2A3	4.532553	268.0	33
ATP2B1	8.847552	418.0	9
ATP2B2	3.8629355	458.0	50
ATP2B3	3.815906	NaN	24
ATP2B4	7.488625	256.0	35
ATP2C1	8.916332	475.0	19
ATP2C2	5.5643025	396.0	5
ATP4A	3.937179	390.0	41
ATP4B	3.8506965	370.0	36
ATP5A1	13.069185	300.0	67
ATP5B	12.58064	164.0	43
ATP5C1	12.80111	475.0	16
ATP5D	7.965692	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.990245	348.0	23
ATP5G1	10.12008	239.0	29
ATP5G2	12.31884	189.0	50
ATP5G3	12.191075	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.604895	489.0	12
ATP5J	12.284555	641.0	29
ATP5J2	12.733705	288.0	60
ATP5L	10.50242	192.0	48
ATP5O	12.827955	419.0	44
ATP5S	8.592651	337.0	28
ATP5SL	9.452494	376.0	38
ATP6AP1	10.26367	NaN	40
ATP6AP1L	4.2033975	476.0	1
ATP6AP2	10.936515	NaN	63
ATP6V0A1	7.097101	162.0	27
ATP6V0A2	6.5853315	315.0	40
ATP6V0A4	3.912114	385.0	7
ATP6V0B	10.170575	214.0	39
ATP6V0C	11.647675	321.0	49
ATP6V0D1	10.498185	153.0	45
ATP6V0D2	4.2082875	1158.0	-20
ATP6V0E1	12.456075	309.0	40
ATP6V0E2	6.754645	686.0	26
ATP6V1A	9.2295155	364.0	33
ATP6V1B1	4.4143725	623.0	25
ATP6V1B2	9.0449515	511.0	-4
ATP6V1C1	8.182345	438.0	47
ATP6V1C2	4.0773875	428.0	42
ATP6V1D	11.22834	291.0	32
ATP6V1E1	11.274225	243.0	-32
ATP6V1E2	6.3153715	213.0	36
ATP6V1F	10.19375	361.0	49
ATP6V1G1	7.518772	221.0	10
ATP6V1G2	3.9393895	220.0	35
ATP6V1G3	4.44566	404.0	-16
ATP6V1H	9.4984675	437.0	9
ATP7A	6.8068865	NaN	19
ATP7B	5.7751165	461.0	28
ATP8A1	3.693243	856.0	28
ATP8A2	4.2032165	648.0	20
ATP8B1	8.1080505	247.0	36
ATP8B2	5.6853425	236.0	31
ATP8B3	3.9048195	206.0	29
ATP8B4	3.6219115	408.0	-21
ATP9A	9.5163755	419.0	0
ATP9B	5.426566	731.0	13
ATPAF1	8.5510365	266.0	23
ATPAF2	6.791018	193.0	17
ATPIF1	8.591696	213.0	33
ATR	9.402764	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.0967475	223.0	39
ATRN	8.0948375	421.0	27
ATRNL1	3.752863	1002.0	-20
ATRX	8.541652	NaN	8
ATXN1	7.462477	623.0	30
ATXN10	9.6846395	172.0	15
ATXN2	8.13129	302.0	42
ATXN2L	5.085603	221.0	56
ATXN3	6.5731435	415.0	27
ATXN3L	3.563222	NaN	40
ATXN7	6.414331	683.0	8
ATXN7L1	4.508507	454.0	33
ATXN7L2	4.032134	272.0	37
ATXN7L3	7.344238	175.0	41
AUH	8.7795815	342.0	24
C1orf135	NaN	372.0	24
AUP1	11.27863	315.0	50
AURKA	10.950165	672.0	-43
AURKAIP1	10.13863	273.0	28
AURKB	9.913625	218.0	18
AURKC	5.653494	924.0	-63
AUTS2	5.6238185	997.0	12
AVEN	8.6154625	499.0	0
AVIL	5.030341	238.0	40
AVL9	6.727969	595.0	10
AVP	4.2408475	288.0	54
AVPI1	8.700133	143.0	54
AVPR1A	3.908159	521.0	-32
AVPR1B	5.911805	400.0	10
AVPR2	4.080305	NaN	27
AWAT1	4.0441945	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6534465	593.0	-2
AXIN1	7.2705215	205.0	40
AXIN2	4.6031115	773.0	-26
AXL	7.573347	214.0	15
AZGP1	3.6919195	391.0	36
AZI1	5.766644	243.0	28
AZI2	7.2966155	925.0	9
AZIN1	11.150665	171.0	54
AZU1	3.72237	198.0	28
B2M	13.61228	428.0	36
B3GALNT1	6.0802995	583.0	-20
B3GALNT2	6.833949	350.0	16
B3GALT1	3.8874	1010.0	-14
B3GALT2	3.444064	NaN	0
B3GALT4	6.042783	262.0	30
B3GALT5	3.6081425	689.0	-70
B3GALT6	8.724077	196.0	27
B3GALTL	6.1063545	606.0	27
B3GAT1	4.86045	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.2637155	217.0	42
B3GNT1	8.027015	182.0	55
B3GNT2	7.681104	412.0	38
B3GNT3	5.7941265	212.0	37
B3GNT4	5.9452165	187.0	12
B3GNT5	9.3158605	NaN	0
B3GNT6	4.5099255	395.0	37
B3GNT7	4.1900205	359.0	42
B3GNT8	3.8100405	376.0	38
B3GNT9	6.4549655	150.0	47
B3GNTL1	5.6857025	483.0	14
B4GALNT1	6.147676	344.0	52
B4GALNT2	4.0738995	346.0	21
B4GALNT3	5.527396	246.0	32
B4GALNT4	4.2466115	344.0	48
B4GALT1	5.0807995	181.0	28
B4GALT2	6.9003845	214.0	39
B4GALT3	5.135807	234.0	37
B4GALT4	8.6160985	588.0	3
B4GALT5	9.977005	132.0	55
B4GALT6	5.4371725	554.0	32
B4GALT7	6.8413525	475.0	42
B9D1	7.5502995	332.0	11
B9D2	5.568164	249.0	33
BAALC	3.973495	584.0	15
BAAT	4.013281	898.0	-22
BABAM1	9.7182185	212.0	38
BACE1	7.085577	360.0	36
BACE2	8.1031005	530.0	-6
BACH1	5.2702585	289.0	60
BACH2	4.609795	601.0	13
BAD	7.4267855	257.0	65
BAG1	7.932499	167.0	38
BAG2	9.751118	348.0	23
BAG3	10.7484	199.0	48
BAG4	8.0084245	277.0	46
BAG5	8.242424	225.0	39
BAG6	10.57943	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.906543	268.0	24
BAHD1	5.720151	192.0	47
BAI1	4.088326	567.0	25
BAI2	5.3215155	173.0	36
BAI3	3.4656975	1175.0	-22
BAIAP2	6.09079	243.0	16
BAIAP2L1	8.9342655	249.0	36
BAIAP2L2	4.724101	197.0	73
BAIAP3	5.03715	215.0	36
BAK1	NaN	205.0	35
BAMBI	8.5032055	418.0	13
BANF1	12.0324	208.0	57
BANF2	4.34542	432.0	1
BANK1	4.4366575	482.0	-7
BANP	7.6060425	231.0	31
BAP1	7.219956	229.0	62
BARD1	8.7014075	948.0	11
BARHL1	5.2514015	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.836055	479.0	25
BARX2	4.383017	440.0	-19
BASP1	11.61788	349.0	-10
BATF	4.565482	175.0	49
BATF2	4.8152175	209.0	52
BATF3	5.912093	364.0	30
BAX	7.4190245	211.0	43
BAZ1A	10.028819	184.0	24
BAZ1B	7.810972	162.0	48
BAZ2A	6.5950235	164.0	50
BAZ2B	8.4821235	414.0	23
BBC3	6.0417565	232.0	33
BBOX1	3.881688	527.0	-18
BBS1	7.3452915	194.0	56
BBS10	7.5760795	507.0	-10
BBS12	5.6692	172.0	14
BBS2	8.3794045	285.0	20
BBS4	7.2863065	380.0	40
BBS5	4.3893905	418.0	22
BBS7	6.674157	506.0	29
BBS9	4.9672045	759.0	-6
BBX	9.38469	699.0	2
BCAM	6.1072685	196.0	-3
BCAN	4.3159045	180.0	37
BCAP29	7.9239355	753.0	26
BCAP31	12.60137	NaN	44
BCAR1	5.9003605	171.0	16
BCAR3	9.354167	173.0	9
BCAS1	4.2602055	415.0	2
BCAS2	10.390595	394.0	6
BCAS3	6.118043	576.0	-11
BCAS4	6.88603	191.0	36
BCAT1	8.0804025	905.0	2
BCAT2	8.9636575	181.0	39
BCCIP	9.1988415	738.0	-4
BCDIN3D	6.398635	231.0	45
BCHE	4.7497035	1215.0	-18
BCKDHA	8.2973105	376.0	38
BCKDHB	6.9110225	869.0	-9
BCKDK	7.8314075	351.0	35
BCL10	10.53728	384.0	3
BCL11A	6.034334	732.0	7
BCL11B	4.7876905	629.0	-40
BCL2	4.4895115	522.0	60
BCL2A1	3.515101	702.0	28
BCL2L1	6.8491175	213.0	21
BCL2L10	4.5234855	195.0	21
BCL2L11	6.542288	NaN	0
BCL2L12	7.932063	195.0	36
BCL2L13	8.5336585	221.0	-23
BCL2L14	4.8330295	489.0	26
BCL2L15	4.460712	545.0	13
BCL2L2	6.522948	330.0	20
BCL3	6.2737185	188.0	-22
BCL6	7.1804465	374.0	24
BCL6B	5.2266365	360.0	24
BCL7A	6.4889545	211.0	31
BCL7B	8.324523	171.0	48
BCL7C	8.664833	207.0	48
BCL9	6.6149235	NaN	0
BCL9L	7.009819	175.0	54
BCLAF1	8.6107805	153.0	21
BCMO1	3.980308	288.0	1
BCO2	4.763575	362.0	2
BCOR	5.980251	NaN	42
BCORL1	5.4835475	NaN	38
BCR	7.8672765	575.0	43
BCS1L	8.8185495	269.0	43
BDH1	7.785324	263.0	39
BDH2	4.849797	454.0	27
BDKRB1	4.665233	501.0	16
BDKRB2	5.745468	500.0	10
BDNF	6.3784985	534.0	-24
BDP1	6.302795	516.0	16
BECN1	9.628823	190.0	33
BEGAIN	4.6793615	304.0	5
BEND2	3.5715405	NaN	11
BEND3	6.952896	417.0	30
BEND4	3.5821315	496.0	24
BEND5	3.705565	886.0	-8
BEND6	4.779484	271.0	23
BEND7	4.833814	532.0	25
BEST1	4.923673	185.0	53
BEST2	4.2715895	226.0	29
BEST3	3.673825	394.0	14
BEST4	3.6293055	191.0	43
BET1	9.733206	483.0	0
BET1L	6.8728155	437.0	24
BEX1	4.3786265	NaN	16
BEX2	8.251585	NaN	17
BEX4	4.567865	NaN	-5
BEX5	6.2094805	NaN	22
BFAR	8.888555	367.0	45
BFSP1	5.1264995	239.0	-23
BFSP2	3.6049375	497.0	14
BGLAP	NaN	211.0	33
BGN	4.0984075	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.71058	NaN	27
BHLHE22	3.9486485	1050.0	-1
BHLHE23	3.407124	447.0	61
BHLHE40	8.564157	183.0	33
BHLHE41	4.381588	396.0	15
BHMT	5.3933845	578.0	36
BHMT2	3.930226	526.0	38
BICC1	4.324911	497.0	-22
BICD1	6.2947535	460.0	23
BICD2	9.0021675	393.0	45
BID	9.6806315	280.0	-18
BIK	8.7138965	241.0	48
BIN1	6.319695	324.0	17
BIN2	4.090434	194.0	37
BIN3	7.9629315	224.0	49
BIRC2	10.58999	312.0	15
BIRC3	6.236222	280.0	5
BIRC5	9.8530685	191.0	24
BIRC6	9.909427	517.0	24
BIRC7	4.558773	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.2682075	475.0	24
BLCAP	10.90178	549.0	52
BLID	4.2183975	453.0	4
BLK	3.565002	493.0	55
BLM	8.8391715	176.0	45
BLMH	8.8721395	184.0	26
BLNK	4.9215705	804.0	34
BLOC1S1	9.155093	384.0	26
BLOC1S2	11.110965	198.0	56
BLOC1S3	6.887118	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.38096	250.0	45
BLVRB	10.49337	202.0	34
BLZF1	4.5911635	491.0	7
BMF	5.636693	226.0	39
BMI1	NaN	462.0	23
BMP1	6.7790385	196.0	50
BMP10	3.774811	470.0	27
BMP15	4.386907	NaN	27
BMP2	6.1352875	385.0	-10
BMP2K	6.441436	489.0	30
BMP3	3.869074	1083.0	4
BMP4	6.809065	645.0	-3
BMP5	4.3493655	483.0	-9
BMP6	5.822184	327.0	8
BMP7	6.0140825	617.0	-21
BMP8A	4.342849	352.0	33
BMP8B	4.4567895	388.0	39
BMPER	4.1514205	507.0	-17
BMPR1A	8.6806925	195.0	26
BMPR1B	5.023245	642.0	-15
BMPR2	7.292528	417.0	30
BMS1	8.98447	787.0	-27
BMX	3.8428525	NaN	36
BNC1	7.7560925	679.0	11
BNC2	4.2835275	534.0	-14
BNIP1	7.3157615	397.0	34
BNIP2	9.1386455	172.0	33
BNIP3	9.9753265	470.0	-21
BNIP3L	10.339865	376.0	26
BNIPL	3.9316265	165.0	40
BOC	4.9510535	634.0	21
BOD1	10.23688	371.0	31
BOD1L	NaN	511.0	27
BOK	7.489142	426.0	30
BOLA1	7.5708555	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.20493	250.0	38
BOLL	4.2562215	684.0	22
BORA	9.153741	685.0	2
BPGM	7.250545	392.0	23
BPHL	7.8893385	435.0	41
BPI	3.836468	350.0	45
BPIFA1	4.202581	482.0	27
BPIFA2	3.805774	491.0	31
BPIFA3	4.048563	482.0	27
BPIFB1	4.1221045	482.0	27
BPIFB2	4.1007985	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.336493	491.0	46
BPIFB6	4.165684	491.0	46
BPIFC	4.3631665	401.0	3
BPNT1	7.6026745	613.0	-6
BPTF	8.2200925	293.0	1
BRAF	7.058993	616.0	25
BRAP	7.566701	191.0	32
BRAT1	6.827362	226.0	47
BRCA1	8.2096	201.0	27
BRCA2	5.7791045	462.0	44
BRCC3	8.17144	NaN	0
BRD1	7.7038135	276.0	-18
BRD2	9.9284495	431.0	40
BRD3	9.3521985	398.0	40
BRD4	8.217717	381.0	20
BRD7	9.4725195	520.0	14
BRD8	7.7012815	314.0	45
BRD9	7.712678	491.0	30
BRDT	3.771818	242.0	9
BRE	8.979422	376.0	27
BRF1	4.863392	260.0	32
BRF2	7.1657385	379.0	37
BRI3	9.7283355	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	6.9198145	412.0	-9
BRIX1	10.657715	675.0	21
BRK1	10.634245	170.0	39
BRMS1	8.6705385	182.0	55
BRMS1L	8.615403	400.0	10
BROX	6.8183875	236.0	-1
BRPF1	7.518958	348.0	34
BRPF3	6.199147	358.0	31
BRS3	3.717632	NaN	23
BRSK1	5.51239	209.0	12
BRSK2	3.8468245	426.0	43
BRWD1	6.1356985	235.0	30
BRWD3	6.343829	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.8785555	216.0	41
BSG	10.93548	255.0	-8
BSN	4.1306595	271.0	40
BSND	4.090593	217.0	13
BSPRY	6.446222	297.0	36
BST1	3.8595805	327.0	66
BST2	7.716969	211.0	26
BSX	NaN	416.0	8
BTAF1	9.382644	306.0	22
BTBD1	10.75861	679.0	27
BTBD10	9.1077935	458.0	10
