gene	expr	reptime	hic
APOBEC4	4.248619	NaN	0
APOBR	3.866882	NaN	0
APOC1	5.820433	196.0	6
APOC2	NaN	196.0	6
APOC3	4.031475	323.0	39
APOC4	NaN	196.0	6
APOD	4.033527	315.0	38
APOE	4.853228	196.0	6
APOF	3.727816	184.0	52
APOH	3.747233	178.0	-23
APOL1	6.581685	331.0	42
APOL2	6.444624	331.0	42
APOL3	4.817491	331.0	13
APOL4	4.022235	331.0	28
APOL5	4.260736	376.0	-43
APOL6	5.576829	205.0	-13
APOLD1	7.058245	129.0	35
APOM	6.167275	193.0	20
APOO	10.45637	NaN	41
APOOL	7.923746	NaN	-12
APOPT1	8.776649	225.0	39
APP	10.62207	793.0	-13
APPBP2	8.526842	242.0	7
APPL1	8.010827	389.0	33
APPL2	7.917243	387.0	30
APRT	9.221387	189.0	51
APTX	8.70248	286.0	-5
AQP1	4.540242	568.0	10
AQP10	3.968629	236.0	29
AQP11	7.246487	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.162527	220.0	48
AQP3	5.21464	166.0	4
AQP4	3.630279	639.0	-33
AQP5	3.885714	220.0	48
AQP6	4.440916	220.0	48
AQP7	4.443308	163.0	21
AQP8	4.595139	551.0	12
AQP9	4.664262	602.0	4
AQPEP	3.635811	763.0	17
AQR	9.230514	288.0	-5
AR	5.246099	NaN	-7
ARAF	8.354388	NaN	38
ARAP1	6.984563	234.0	54
ARAP2	5.567776	1066.0	26
ARAP3	6.553372	353.0	25
ARC	4.127616	567.0	26
ARCN1	10.60008	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.07851	391.0	5
ARF3	10.27626	214.0	55
ARF4	12.6346	422.0	29
ARF5	8.689136	619.0	-7
ARF6	9.270783	174.0	41
ARFGAP1	7.509047	332.0	62
ARFGAP2	7.960145	273.0	24
ARFGAP3	9.489917	187.0	60
ARFGEF1	8.199907	642.0	26
ARFGEF2	8.095615	174.0	49
ARFIP1	7.544321	385.0	33
ARFIP2	9.280328	469.0	20
ARFRP1	6.690294	202.0	36
ARG1	3.631908	864.0	7
ARG2	6.297727	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.048247	1237.0	11
ARHGAP1	8.122405	176.0	44
ARHGAP10	7.971926	678.0	22
ARHGAP11A	6.873246	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	7.981919	346.0	25
ARHGAP15	3.972517	639.0	11
ARHGAP17	10.00908	185.0	22
ARHGAP18	9.933926	550.0	26
ARHGAP19	6.175863	397.0	26
ARHGAP20	4.69919	501.0	-5
ARHGAP21	7.430096	309.0	-3
ARHGAP22	6.148725	NaN	0
ARHGAP24	4.972035	739.0	13
ARHGAP25	4.389315	470.0	20
ARHGAP26	5.128456	456.0	38
ARHGAP27	4.608502	194.0	21
ARHGAP28	4.529816	281.0	-28
ARHGAP29	10.52654	327.0	-9
ARHGAP30	4.415411	250.0	23
ARHGAP31	4.79555	585.0	23
ARHGAP32	5.415503	546.0	-11
ARHGAP33	5.480975	321.0	30
ARHGAP35	6.483589	207.0	29
ARHGAP36	3.793698	NaN	13
ARHGAP39	5.761714	291.0	12
ARHGAP4	4.30806	NaN	27
ARHGAP44	4.637624	790.0	-62
ARHGAP5	7.730041	392.0	1
ARHGAP6	3.957434	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.154098	194.0	32
ARHGDIA	8.075397	211.0	19
ARHGDIB	8.363978	426.0	8
ARHGDIG	4.726027	205.0	43
ARHGEF1	6.266918	364.0	28
ARHGEF10	9.619546	551.0	-24
ARHGEF10L	7.059163	279.0	30
ARHGEF11	5.789508	350.0	36
ARHGEF12	6.787828	312.0	25
ARHGEF15	3.924846	257.0	20
ARHGEF16	4.985648	483.0	21
ARHGEF17	7.142766	218.0	54
ARHGEF18	9.362519	308.0	30
ARHGEF19	6.076661	186.0	40
ARHGEF2	6.782475	213.0	32
ARHGEF25	6.102418	344.0	52
ARHGEF26	5.690285	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.616812	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.76558	185.0	37
ARHGEF38	4.301246	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.398584	369.0	13
ARHGEF5	7.042123	838.0	0
ARHGEF6	5.138182	NaN	39
ARHGEF7	6.701426	579.0	30
ARHGEF9	6.414545	NaN	-13
ARID1A	8.268225	182.0	27
ARID1B	6.542617	621.0	27
ARID2	7.929074	602.0	10
ARID3A	5.494266	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.395364	552.0	36
ARID4B	8.236391	297.0	22
ARID5A	5.022353	360.0	47
ARID5B	4.700777	388.0	20
ARIH1	8.797335	432.0	37
ARIH2	7.621065	241.0	37
C3orf71	NaN	241.0	33
ARL1	10.02104	649.0	2
ARL10	5.282432	347.0	37
ARL11	3.396288	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.85715	1310.0	-13
ARL14	4.368635	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.687268	721.0	5
ARL16	8.350087	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.789479	209.0	52
ARL2BP	10.32655	149.0	48
ARL3	6.587885	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.457781	608.0	15
ARL4D	6.70234	172.0	1
ARL5A	9.885727	610.0	15
ARL5B	5.939477	539.0	-5
ARL6	5.046606	731.0	-5
ARL6IP1	12.45521	279.0	45
ARL6IP4	9.092214	196.0	47
ARL6IP5	11.75256	443.0	20
ARL6IP6	7.638424	716.0	6
ARL8A	6.790544	297.0	34
ARL8B	10.69094	325.0	22
ARL9	5.796804	594.0	27
ARMC1	10.20551	455.0	4
ARMC10	9.100906	579.0	34
ARMC12	4.519119	404.0	34
ARMC2	3.917995	431.0	32
ARMC3	3.979156	449.0	12
ARMC4	3.910049	454.0	-4
ARMC5	4.648268	558.0	11
ARMC6	7.45824	215.0	24
ARMC7	6.803156	168.0	25
ARMC8	7.001687	358.0	18
ARMC9	7.856411	394.0	41
ARMCX1	9.56792	NaN	8
ARMCX2	9.143477	NaN	31
ARMCX3	9.259381	NaN	8
ARMCX5	7.85987	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.88681	188.0	33
ARNT2	8.613356	542.0	8
ARNTL	7.345861	414.0	13
ARNTL2	8.843695	377.0	40
ARPC1A	11.80513	263.0	51
ARPC1B	11.64118	263.0	51
ARPC2	13.03925	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.95854	264.0	43
ARPC5	11.6423	407.0	24
ARPC5L	9.66896	207.0	41
ARPP19	10.25223	386.0	15
ARPP21	3.7603	1075.0	-21
ARR3	4.944004	NaN	39
ARRB1	5.489377	252.0	46
ARRB2	6.404337	222.0	28
ARRDC1	6.783323	478.0	45
ARRDC2	6.037554	226.0	34
ARRDC3	8.486401	334.0	5
ARRDC4	8.62053	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.708143	203.0	43
ARSB	5.4466	452.0	50
ARSD	6.130372	NaN	18
ARSE	4.456945	NaN	18
ARSF	4.721159	NaN	-11
ARSG	4.629616	225.0	-8
ARSH	NaN	NaN	-4
ARSI	6.11391	220.0	46
ARSJ	8.658403	497.0	15
ARSK	8.181409	359.0	29
ART1	3.992325	403.0	23
ART3	3.921932	322.0	41
ART4	3.81039	578.0	-4
ART5	4.715068	403.0	23
ARTN	4.548078	214.0	35
ARV1	9.465527	616.0	12
ARVCF	5.535872	217.0	37
ARX	3.957063	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.29029	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	10.1202	427.0	30
ASAP2	10.1934	340.0	34
ASAP3	6.40661	159.0	29
ASB1	7.039144	513.0	27
ASB10	4.514757	337.0	38
ASB11	3.673214	NaN	43
ASB12	4.107309	NaN	2
ASB13	6.930799	299.0	21
ASB14	4.438959	454.0	29
ASB15	4.135306	644.0	-7
ASB16	5.969206	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.84597	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.945149	600.0	30
ASB3	9.693292	NaN	0
ASB4	3.780132	333.0	14
ASB5	3.696536	504.0	-4
ASB6	7.041439	198.0	40
ASB7	6.872948	374.0	-9
ASB8	7.792511	352.0	32
ASB9	4.981259	NaN	17
ASCC1	8.145099	140.0	40
ASCC2	7.271656	182.0	33
ASCC3	8.467742	825.0	2
ASCL1	3.798034	964.0	3
ASCL3	4.243944	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.560604	856.0	16
ASF1B	8.385096	321.0	36
ASGR1	4.20757	348.0	15
ASGR2	5.110056	348.0	15
ASH1L	9.075705	247.0	33
ASH2L	10.24894	258.0	34
ASIC1	5.373587	211.0	56
ASIC2	4.008907	1007.0	-15
ASIC3	4.019479	373.0	41
ASIC4	4.246041	403.0	33
ASIC5	3.724124	643.0	-2
ASIP	4.256183	151.0	50
ASL	7.865052	345.0	38
ASMT	3.917218	NaN	0
ASMTL	7.488086	NaN	0
ASNA1	9.913801	226.0	29
ASNS	10.70413	636.0	0
ASNSD1	10.70142	511.0	16
ASPA	3.990191	442.0	6
ASPDH	4.674789	517.0	35
ASPG	4.98688	468.0	20
ASPH	8.814209	377.0	14
ASPHD1	8.480114	NaN	0
ASPHD2	5.555381	553.0	-46
ASPM	9.315149	614.0	-25
ASPN	4.345064	NaN	0
ASPRV1	4.771602	221.0	37
ASPSCR1	7.230781	211.0	28
ASRGL1	6.665477	413.0	49
ASS1	9.86764	260.0	35
ASTE1	7.169097	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.669645	940.0	-9
ASTN2	4.764667	937.0	-17
ASUN	10.42377	327.0	21
ASXL1	8.680098	242.0	57
ASXL2	6.340814	287.0	31
ASXL3	3.943086	1014.0	-10
ASZ1	3.580186	394.0	-1
ATAD1	10.25862	169.0	45
ATAD2	9.26297	225.0	30
ATAD2B	5.787957	431.0	27
ATAD3A	7.940062	248.0	27
ATAD3B	7.28921	248.0	27
ATAD3C	4.760861	187.0	27
ATAD5	7.138707	209.0	25
ATAT1	5.049639	171.0	37
ATCAY	3.981565	201.0	34
ATE1	6.483567	427.0	-3
ATF1	8.754699	250.0	42
ATF2	6.409116	641.0	24
ATF3	7.044431	224.0	22
ATF4	NaN	467.0	72
ATF5	6.303871	205.0	45
ATF6	9.511506	420.0	16
ATF6B	4.609114	224.0	32
ATF7	6.767046	154.0	52
ATF7IP	9.046431	882.0	12
ATF7IP2	5.921504	364.0	9
ATG10	6.789695	717.0	25
ATG12	8.651721	759.0	1
ATG13	8.27227	176.0	39
ATG14	8.035463	256.0	39
ATG16L1	6.1946	155.0	31
ATG16L2	4.897387	281.0	50
ATG2A	8.293362	209.0	61
ATG2B	6.597901	501.0	14
ATG3	11.9238	636.0	41
ATG4A	7.717455	NaN	25
ATG4B	8.791238	406.0	27
ATG4C	7.672483	415.0	5
ATG4D	5.531757	226.0	23
ATG5	8.773017	390.0	32
ATG7	7.866079	425.0	30
ATG9A	7.642443	177.0	36
ATG9B	4.435275	373.0	41
ATHL1	5.928877	437.0	24
ATIC	11.10693	531.0	12
ATL1	7.618457	295.0	43
ATL2	8.351599	366.0	25
ATL3	8.244143	170.0	50
ATM	7.904633	582.0	16
ATMIN	9.293262	284.0	4
ATN1	5.930241	211.0	47
ATOH1	3.920768	802.0	24
ATOH7	3.711942	251.0	17
ATOH8	4.445784	181.0	46
ATOX1	11.13542	406.0	46
ATP10A	4.848519	1350.0	-49
ATP10B	4.838933	904.0	11
ATP10D	10.29197	528.0	29
ATP11A	5.244111	416.0	45
ATP11B	6.977515	559.0	16
ATP11C	6.715588	NaN	18
ATP12A	4.877172	619.0	40
ATP13A1	8.92188	418.0	-10
ATP13A2	5.753641	221.0	52
ATP13A3	9.105792	269.0	27
ATP13A4	3.821851	776.0	-2
ATP13A5	4.300075	851.0	1
ATP1A1	9.811727	464.0	18
ATP1A2	3.671883	386.0	23
ATP1A3	3.927493	438.0	33
ATP1A4	3.716286	386.0	29
ATP1B1	10.67851	416.0	19
ATP1B2	4.561509	213.0	34
ATP1B3	11.30183	345.0	28
ATP1B4	3.749518	NaN	23
ATP2A1	4.227953	218.0	55
ATP2A2	8.746011	178.0	26
ATP2A3	4.403373	268.0	33
ATP2B1	9.179747	418.0	9
ATP2B2	3.774597	458.0	50
ATP2B3	3.85889	NaN	24
ATP2B4	8.434731	256.0	35
ATP2C1	8.862868	475.0	19
ATP2C2	4.186391	396.0	5
ATP4A	3.94575	390.0	41
ATP4B	3.816941	370.0	36
ATP5A1	13.35735	300.0	67
ATP5B	12.45876	164.0	43
ATP5C1	12.72389	475.0	16
ATP5D	8.252584	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.79267	348.0	23
ATP5G1	9.757784	239.0	29
ATP5G2	12.25231	189.0	50
ATP5G3	12.25534	752.0	28
ATP5H	NaN	171.0	31
ATP5I	12.27119	489.0	12
ATP5J	12.1822	641.0	29
ATP5J2	12.73164	288.0	60
ATP5L	10.99985	192.0	48
ATP5O	12.84839	419.0	44
ATP5S	7.094632	337.0	28
ATP5SL	9.445836	376.0	38
ATP6AP1	9.613997	NaN	40
ATP6AP1L	4.451853	476.0	1
ATP6AP2	11.27768	NaN	63
ATP6V0A1	7.134397	162.0	27
ATP6V0A2	6.389159	315.0	40
ATP6V0A4	4.08545	385.0	7
ATP6V0B	10.60068	214.0	39
ATP6V0C	11.79047	321.0	49
ATP6V0D1	11.18052	153.0	45
ATP6V0D2	4.155913	1158.0	-20
ATP6V0E1	12.96833	309.0	40
ATP6V0E2	8.245575	686.0	26
ATP6V1A	9.271414	364.0	33
ATP6V1B1	4.024814	623.0	25
ATP6V1B2	9.758607	511.0	-4
ATP6V1C1	8.449678	438.0	47
ATP6V1C2	3.755345	428.0	42
ATP6V1D	11.45857	291.0	32
ATP6V1E1	11.658	243.0	-32
ATP6V1E2	6.315431	213.0	36
ATP6V1F	10.6219	361.0	49
ATP6V1G1	7.608898	221.0	10
ATP6V1G2	3.998406	220.0	35
ATP6V1G3	4.608927	404.0	-16
ATP6V1H	10.05915	437.0	9
ATP7A	5.657725	NaN	19
ATP7B	5.699774	461.0	28
ATP8A1	3.695893	856.0	28
ATP8A2	4.07274	648.0	20
ATP8B1	9.468457	247.0	36
ATP8B2	6.702651	236.0	31
ATP8B3	3.918997	206.0	29
ATP8B4	3.650766	408.0	-21
ATP9A	8.963231	419.0	0
ATP9B	5.674117	731.0	13
ATPAF1	8.765918	266.0	23
ATPAF2	5.897479	193.0	17
ATPIF1	8.145045	213.0	33
ATR	8.663663	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.406907	223.0	39
ATRN	7.642579	421.0	27
ATRNL1	3.869812	1002.0	-20
ATRX	8.419481	NaN	8
ATXN1	7.758654	623.0	30
ATXN10	9.776243	172.0	15
ATXN2	8.53498	302.0	42
ATXN2L	4.916879	221.0	56
ATXN3	6.046983	415.0	27
ATXN3L	3.502388	NaN	40
ATXN7	6.293808	683.0	8
ATXN7L1	4.178524	454.0	33
ATXN7L2	4.045239	272.0	37
ATXN7L3	7.150374	175.0	41
AUH	8.53236	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.99434	315.0	50
AURKA	10.72141	672.0	-43
AURKAIP1	10.1805	273.0	28
AURKB	9.627565	218.0	18
AURKC	5.760544	924.0	-63
AUTS2	5.558347	997.0	12
AVEN	9.465578	499.0	0
AVIL	4.963642	238.0	40
AVL9	6.501961	595.0	10
AVP	4.050359	288.0	54
AVPI1	8.073237	143.0	54
AVPR1A	3.900286	521.0	-32
AVPR1B	5.782798	400.0	10
AVPR2	4.117026	NaN	27
AWAT1	3.992274	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.623166	593.0	-2
AXIN1	7.194546	205.0	40
AXIN2	4.515815	773.0	-26
AXL	9.698493	214.0	15
AZGP1	3.685454	391.0	36
AZI1	5.32499	243.0	28
AZI2	8.173152	925.0	9
AZIN1	10.65299	171.0	54
AZU1	3.695039	198.0	28
B2M	13.77532	428.0	36
B3GALNT1	5.529478	583.0	-20
B3GALNT2	6.172604	350.0	16
B3GALT1	3.814317	1010.0	-14
B3GALT2	3.544612	NaN	0
B3GALT4	5.200063	262.0	30
B3GALT5	3.712453	689.0	-70
B3GALT6	8.744432	196.0	27
B3GALTL	6.335483	606.0	27
B3GAT1	4.902941	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.573535	217.0	42
B3GNT1	8.353006	182.0	55
B3GNT2	7.584927	412.0	38
B3GNT3	4.454598	212.0	37
B3GNT4	5.265023	187.0	12
B3GNT5	6.86754	NaN	0
B3GNT6	4.507978	395.0	37
B3GNT7	3.917936	359.0	42
B3GNT8	3.860772	376.0	38
B3GNT9	7.041273	150.0	47
B3GNTL1	6.400017	483.0	14
B4GALNT1	6.033057	344.0	52
B4GALNT2	3.968902	346.0	21
B4GALNT3	5.314004	246.0	32
B4GALNT4	4.390973	344.0	48
B4GALT1	4.966805	181.0	28
B4GALT2	7.068669	214.0	39
B4GALT3	4.970324	234.0	37
B4GALT4	8.47749	588.0	3
B4GALT5	10.01748	132.0	55
B4GALT6	5.457664	554.0	32
B4GALT7	7.272256	475.0	42
B9D1	7.138114	332.0	11
B9D2	6.023239	249.0	33
BAALC	4.040492	584.0	15
BAAT	4.069153	898.0	-22
BABAM1	10.10993	212.0	38
BACE1	8.200576	360.0	36
BACE2	8.993376	530.0	-6
BACH1	5.689605	289.0	60
BACH2	4.612395	601.0	13
BAD	8.038382	257.0	65
BAG1	7.344974	167.0	38
BAG2	10.98531	348.0	23
BAG3	10.75589	199.0	48
BAG4	7.688807	277.0	46
BAG5	7.793165	225.0	39
BAG6	10.38083	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.878713	268.0	24
BAHD1	5.603564	192.0	47
BAI1	4.094616	567.0	25
BAI2	6.646799	173.0	36
BAI3	3.511136	1175.0	-22
BAIAP2	6.08955	243.0	16
BAIAP2L1	7.590542	249.0	36
BAIAP2L2	4.945432	197.0	73
BAIAP3	4.852259	215.0	36
BAK1	NaN	205.0	35
BAMBI	9.259881	418.0	13
BANF1	11.53196	208.0	57
BANF2	4.318969	432.0	1
BANK1	4.149574	482.0	-7
BANP	7.313488	231.0	31
BAP1	7.349541	229.0	62
BARD1	8.562848	948.0	11
BARHL1	5.235588	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.648534	479.0	25
BARX2	4.210345	440.0	-19
BASP1	12.21339	349.0	-10
BATF	4.217955	175.0	49
BATF2	4.801607	209.0	52
BATF3	6.959211	364.0	30
BAX	7.848783	211.0	43
BAZ1A	9.256466	184.0	24
BAZ1B	7.868949	162.0	48
BAZ2A	6.214595	164.0	50
BAZ2B	7.572397	414.0	23
BBC3	5.726506	232.0	33
BBOX1	3.799804	527.0	-18
BBS1	7.290217	194.0	56
BBS10	7.523253	507.0	-10
BBS12	6.713004	172.0	14
BBS2	8.446067	285.0	20
BBS4	7.783314	380.0	40
BBS5	4.779298	418.0	22
BBS7	7.405767	506.0	29
BBS9	5.339521	759.0	-6
BBX	9.474248	699.0	2
BCAM	5.175227	196.0	-3
BCAN	4.347651	180.0	37
BCAP29	8.40183	753.0	26
BCAP31	12.19264	NaN	44
BCAR1	6.339591	171.0	16
BCAR3	10.03042	173.0	9
BCAS1	4.001706	415.0	2
BCAS2	10.17034	394.0	6
BCAS3	5.656149	576.0	-11
BCAS4	6.747071	191.0	36
BCAT1	10.06569	905.0	2
BCAT2	8.686621	181.0	39
BCCIP	9.793324	738.0	-4
BCDIN3D	6.229763	231.0	45
BCHE	4.549025	1215.0	-18
BCKDHA	8.013201	376.0	38
BCKDHB	6.810425	869.0	-9
BCKDK	8.181761	351.0	35
BCL10	10.60602	384.0	3
BCL11A	4.939662	732.0	7
BCL11B	3.923182	629.0	-40
BCL2	4.483805	522.0	60
BCL2A1	3.63612	702.0	28
BCL2L1	7.265683	213.0	21
BCL2L10	4.439679	195.0	21
BCL2L11	6.224773	NaN	0
BCL2L12	7.745182	195.0	36
BCL2L13	8.26483	221.0	-23
BCL2L14	4.566791	489.0	26
BCL2L15	4.344209	545.0	13
BCL2L2	6.053914	330.0	20
BCL3	6.190454	188.0	-22
BCL6	7.460442	374.0	24
BCL6B	5.011804	360.0	24
BCL7A	6.146385	211.0	31
BCL7B	8.429817	171.0	48
BCL7C	8.909465	207.0	48
BCL9	6.535567	NaN	0
BCL9L	7.508893	175.0	54
BCLAF1	8.59456	153.0	21
BCMO1	3.848812	288.0	1
BCO2	4.644276	362.0	2
BCOR	5.773009	NaN	42
BCORL1	5.406151	NaN	38
BCR	6.927355	575.0	43
BCS1L	9.256192	269.0	43
BDH1	5.159206	263.0	39
BDH2	4.56694	454.0	27
BDKRB1	8.779574	501.0	16
BDKRB2	5.566557	500.0	10
BDNF	9.431508	534.0	-24
BDP1	6.560716	516.0	16
BECN1	9.728116	190.0	33
BEGAIN	4.694768	304.0	5
BEND2	3.600267	NaN	11
BEND3	6.59439	417.0	30
BEND4	3.60943	496.0	24
BEND5	3.655604	886.0	-8
BEND6	6.570532	271.0	23
BEND7	5.283714	532.0	25
BEST1	4.900729	185.0	53
BEST2	4.46868	226.0	29
BEST3	3.748882	394.0	14
BEST4	3.592003	191.0	43
BET1	9.927392	483.0	0
BET1L	7.305075	437.0	24
BEX1	5.596092	NaN	16
BEX2	6.336101	NaN	17
BEX4	6.55864	NaN	-5
BEX5	5.244703	NaN	22
BFAR	9.047926	367.0	45
BFSP1	4.663054	239.0	-23
BFSP2	3.662794	497.0	14
BGLAP	NaN	211.0	33
BGN	6.907436	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	6.303575	NaN	27
BHLHE22	4.108158	1050.0	-1
BHLHE23	3.379116	447.0	61
BHLHE40	8.256669	183.0	33
BHLHE41	5.103502	396.0	15
BHMT	5.070634	578.0	36
BHMT2	4.060327	526.0	38
BICC1	4.652049	497.0	-22
BICD1	6.479747	460.0	23
BICD2	8.720105	393.0	45
BID	9.318521	280.0	-18
BIK	6.262439	241.0	48
BIN1	7.702269	324.0	17
BIN2	3.895608	194.0	37
BIN3	7.926846	224.0	49
BIRC2	11.02652	312.0	15
BIRC3	8.00384	280.0	5
BIRC5	10.17506	191.0	24
BIRC6	9.910715	517.0	24
BIRC7	4.398184	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.813527	475.0	24
BLCAP	9.706935	549.0	52
BLID	4.746173	453.0	4
BLK	3.602267	493.0	55
BLM	8.299215	176.0	45
BLMH	8.691523	184.0	26
BLNK	3.663053	804.0	34
BLOC1S1	9.180312	384.0	26
BLOC1S2	11.05263	198.0	56
BLOC1S3	6.961047	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.583957	250.0	45
BLVRB	9.859236	202.0	34
BLZF1	4.761953	491.0	7
BMF	5.420637	226.0	39
BMI1	NaN	462.0	23
BMP1	7.053046	196.0	50
BMP10	3.917029	470.0	27
BMP15	4.338284	NaN	27
BMP2	5.054002	385.0	-10
BMP2K	7.592498	489.0	30
BMP3	3.809463	1083.0	4
BMP4	6.506018	645.0	-3
BMP5	4.179369	483.0	-9
BMP6	4.671642	327.0	8
BMP7	3.981687	617.0	-21
BMP8A	4.349936	352.0	33
BMP8B	4.225388	388.0	39
BMPER	8.188791	507.0	-17
BMPR1A	8.832073	195.0	26
BMPR1B	4.273743	642.0	-15
BMPR2	8.350073	417.0	30
BMS1	8.646101	787.0	-27
BMX	3.832897	NaN	36
BNC1	9.322832	679.0	11
BNC2	6.859358	534.0	-14
BNIP1	7.687926	397.0	34
BNIP2	9.328107	172.0	33
BNIP3	11.58872	470.0	-21
BNIP3L	10.90186	376.0	26
BNIPL	3.850427	165.0	40
BOC	4.965128	634.0	21
BOD1	10.36762	371.0	31
BOD1L	NaN	511.0	27
BOK	8.352067	426.0	30
BOLA1	6.770215	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.38718	250.0	38
BOLL	4.203278	684.0	22
BORA	8.308314	685.0	2
BPGM	7.412509	392.0	23
BPHL	7.175098	435.0	41
BPI	3.620593	350.0	45
BPIFA1	4.439309	482.0	27
BPIFA2	3.798948	491.0	31
BPIFA3	3.992031	482.0	27
BPIFB1	4.096533	482.0	27
BPIFB2	4.052424	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.385604	491.0	46
BPIFB6	4.007599	491.0	46
BPIFC	4.291293	401.0	3
BPNT1	7.43098	613.0	-6
BPTF	8.228184	293.0	1
BRAF	6.058299	616.0	25
BRAP	7.456052	191.0	32
BRAT1	6.315361	226.0	47
BRCA1	8.02008	201.0	27
BRCA2	5.543716	462.0	44
BRCC3	8.069857	NaN	0
BRD1	6.982991	276.0	-18
BRD2	9.408591	431.0	40
BRD3	8.853373	398.0	40
BRD4	7.996183	381.0	20
BRD7	8.898809	520.0	14
BRD8	7.96985	314.0	45
BRD9	7.865208	491.0	30
BRDT	3.768233	242.0	9
BRE	9.079934	376.0	27
BRF1	4.631007	260.0	32
BRF2	7.561949	379.0	37
BRI3	10.76543	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.120278	412.0	-9
BRIX1	10.15684	675.0	21
BRK1	10.87067	170.0	39
BRMS1	8.727388	182.0	55
BRMS1L	7.336497	400.0	10
BROX	6.280451	236.0	-1
BRPF1	7.538677	348.0	34
BRPF3	6.295944	358.0	31
BRS3	3.820286	NaN	23
BRSK1	5.348224	209.0	12
BRSK2	3.823171	426.0	43
BRWD1	5.88002	235.0	30
BRWD3	5.611986	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.255836	216.0	41
BSG	10.50337	255.0	-8
BSN	3.852617	271.0	40
BSND	4.033993	217.0	13
BSPRY	4.248506	297.0	36
BST1	4.692935	327.0	66
BST2	4.351004	211.0	26
BSX	NaN	416.0	8
BTAF1	8.773321	306.0	22
BTBD1	11.15468	679.0	27
BTBD10	9.28989	458.0	10
BTBD11	4.865951	764.0	16
BTBD16	3.82783	303.0	-3
BTBD17	3.952467	433.0	-8
BTBD2	7.237187	239.0	37
BTBD3	8.727646	322.0	-61
BTBD6	10.52176	289.0	40
BTBD7	7.635618	407.0	31
BTBD8	3.833537	406.0	-6
BTBD9	4.72464	821.0	32
BTC	3.518719	606.0	3
BTD	6.167873	235.0	32
BTF3	13.35565	289.0	38
BTF3L4	10.65341	315.0	18
BTG1	8.991571	510.0	7
BTG2	5.704732	420.0	26
BTG3	10.65891	479.0	-5
BTG4	3.875889	485.0	15
BTK	4.483215	NaN	37
BTLA	4.123439	636.0	35
BTN1A1	4.207774	498.0	34
BTN2A1	8.008289	375.0	47
BTN2A2	7.034563	330.0	51
BTN3A1	6.454046	375.0	47
BTN3A2	7.80255	330.0	51
BTN3A3	6.835325	375.0	47
BTNL2	3.746255	580.0	27
BTNL3	5.143821	602.0	29
BTNL8	3.88612	602.0	14
BTNL9	4.088138	602.0	29
BTRC	6.348906	421.0	27
BUB1	9.089567	NaN	0
BUB1B	9.911129	161.0	42
BUB3	10.91705	769.0	0
BUD13	7.275588	326.0	36
BUD31	10.85993	288.0	60
BVES	4.93811	702.0	-1
BYSL	9.379642	225.0	41
BZRAP1	4.466714	399.0	19
BZW1	NaN	155.0	38
BZW2	11.36603	468.0	-15
