gene	expr	reptime	hic
APLNR	4.403019	250.0	-20
APLP1	5.8237245	321.0	47
APLP2	10.70547	203.0	15
C20orf3	NaN	676.0	-29
APOA1	4.28468	323.0	39
APOA1BP	10.60886	180.0	37
APOA2	4.888965	234.0	37
APOA4	4.5563455	326.0	36
APOA5	4.848223	326.0	36
APOB	4.310539	698.0	-11
APOBEC1	3.9469685	672.0	14
APOBEC2	4.1702505	611.0	37
APOBEC3A	3.7368755	372.0	44
APOBEC3B	9.416267	372.0	44
APOBEC3C	6.5063055	372.0	71
APOBEC3D	5.5788235	372.0	71
APOBEC3F	3.8655145	372.0	71
APOBEC3G	5.4932395	372.0	71
APOBEC3H	NaN	223.0	75
APOBEC4	4.0616085	NaN	0
APOBR	3.8277125	NaN	0
APOC1	10.14671	196.0	6
APOC2	NaN	196.0	6
APOC3	4.278732	323.0	39
APOC4	NaN	196.0	6
APOD	4.1525435	315.0	38
APOE	8.085535	196.0	6
APOF	3.775654	184.0	52
APOH	6.148593	178.0	-23
APOL1	6.858156	331.0	42
APOL2	6.3920995	331.0	42
APOL3	4.0770215	331.0	13
APOL4	4.13632	331.0	28
APOL5	4.156397	376.0	-43
APOL6	5.3412735	205.0	-13
APOLD1	5.347469	129.0	35
APOM	6.371684	193.0	20
APOO	9.985905	NaN	41
APOOL	8.0321965	NaN	-12
APOPT1	8.51545	225.0	39
APP	10.520495	793.0	-13
APPBP2	8.0299705	242.0	7
APPL1	8.2371695	389.0	33
APPL2	7.916003	387.0	30
APRT	8.881819	189.0	51
APTX	8.4602615	286.0	-5
AQP1	4.2357655	568.0	10
AQP10	3.9874415	236.0	29
AQP11	7.609531	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.1347385	220.0	48
AQP3	5.9889785	166.0	4
AQP4	3.67671	639.0	-33
AQP5	3.7208785	220.0	48
AQP6	4.457777	220.0	48
AQP7	4.5513995	163.0	21
AQP8	4.665519	551.0	12
AQP9	4.591358	602.0	4
AQPEP	3.657167	763.0	17
AQR	9.266146	288.0	-5
AR	4.981992	NaN	-7
ARAF	8.122235	NaN	38
ARAP1	6.6516285	234.0	54
ARAP2	6.005494	1066.0	26
ARAP3	5.9507385	353.0	25
ARC	3.9203685	567.0	26
ARCN1	11.12155	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	11.01939	391.0	5
ARF3	10.07923	214.0	55
ARF4	12.41758	422.0	29
ARF5	8.5552915	619.0	-7
ARF6	9.222885	174.0	41
ARFGAP1	7.3497515	332.0	62
ARFGAP2	8.263239	273.0	24
ARFGAP3	9.4509505	187.0	60
ARFGEF1	8.171346	642.0	26
ARFGEF2	8.525631	174.0	49
ARFIP1	7.492889	385.0	33
ARFIP2	9.5489525	469.0	20
ARFRP1	6.5772765	202.0	36
ARG1	3.816867	864.0	7
ARG2	6.537631	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.254205	1237.0	11
ARHGAP1	8.2654205	176.0	44
ARHGAP10	7.1618405	678.0	22
ARHGAP11A	6.718917	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	9.0381075	346.0	25
ARHGAP15	4.0614995	639.0	11
ARHGAP17	9.118647	185.0	22
ARHGAP18	9.535816	550.0	26
ARHGAP19	6.765563	397.0	26
ARHGAP20	4.234892	501.0	-5
ARHGAP21	7.3789925	309.0	-3
ARHGAP22	4.2895485	NaN	0
ARHGAP24	5.454176	739.0	13
ARHGAP25	4.2705855	470.0	20
ARHGAP26	5.983292	456.0	38
ARHGAP27	4.6574085	194.0	21
ARHGAP28	3.9047105	281.0	-28
ARHGAP29	11.09286	327.0	-9
ARHGAP30	4.619641	250.0	23
ARHGAP31	4.745152	585.0	23
ARHGAP32	6.2061795	546.0	-11
ARHGAP33	5.5613775	321.0	30
ARHGAP35	6.737391	207.0	29
ARHGAP36	3.858176	NaN	13
ARHGAP39	5.592422	291.0	12
ARHGAP4	4.3721725	NaN	27
ARHGAP44	4.448458	790.0	-62
ARHGAP5	8.10378	392.0	1
ARHGAP6	3.9154745	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.136034	194.0	32
ARHGDIA	7.459891	211.0	19
ARHGDIB	6.7820325	426.0	8
ARHGDIG	4.5821105	205.0	43
ARHGEF1	6.279536	364.0	28
ARHGEF10	6.567325	551.0	-24
ARHGEF10L	7.3375445	279.0	30
ARHGEF11	5.878235	350.0	36
ARHGEF12	6.620034	312.0	25
ARHGEF15	3.9738655	257.0	20
ARHGEF16	5.360791	483.0	21
ARHGEF17	6.6889195	218.0	54
ARHGEF18	9.5843275	308.0	30
ARHGEF19	5.290391	186.0	40
ARHGEF2	6.1748675	213.0	32
ARHGEF25	6.0932105	344.0	52
ARHGEF26	5.9372935	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	8.0232615	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.739946	185.0	37
ARHGEF38	4.2961335	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.1838295	369.0	13
ARHGEF5	7.8555085	838.0	0
ARHGEF6	4.3558265	NaN	39
ARHGEF7	6.5530095	579.0	30
ARHGEF9	5.727948	NaN	-13
ARID1A	8.3793535	182.0	27
ARID1B	6.919973	621.0	27
ARID2	8.3475815	602.0	10
ARID3A	6.7258155	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.4460075	552.0	36
ARID4B	8.349826	297.0	22
ARID5A	5.0131575	360.0	47
ARID5B	4.7849685	388.0	20
ARIH1	8.551199	432.0	37
ARIH2	7.584285	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.6400805	649.0	2
ARL10	5.4759055	347.0	37
ARL11	3.409481	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.8813825	1310.0	-13
ARL14	5.0694335	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.854438	721.0	5
ARL16	7.9923225	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	10.026713	209.0	52
ARL2BP	9.3319025	149.0	48
ARL3	6.46591	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	8.5156215	608.0	15
ARL4D	6.3950385	172.0	1
ARL5A	9.847953	610.0	15
ARL5B	6.52705	539.0	-5
ARL6	4.810022	731.0	-5
ARL6IP1	12.28983	279.0	45
ARL6IP4	8.95924	196.0	47
ARL6IP5	10.832255	443.0	20
ARL6IP6	7.3907735	716.0	6
ARL8A	6.4323145	297.0	34
ARL8B	10.13599	325.0	22
ARL9	5.573175	594.0	27
ARMC1	10.355045	455.0	4
ARMC10	9.1158415	579.0	34
ARMC12	4.6304945	404.0	34
ARMC2	3.894722	431.0	32
ARMC3	4.025699	449.0	12
ARMC4	3.7092335	454.0	-4
ARMC5	4.8073245	558.0	11
ARMC6	7.497793	215.0	24
ARMC7	7.0131115	168.0	25
ARMC8	6.6231345	358.0	18
ARMC9	6.695375	394.0	41
ARMCX1	5.708793	NaN	8
ARMCX2	4.416696	NaN	31
ARMCX3	9.244913	NaN	8
ARMCX5	7.942808	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.171102	188.0	33
ARNT2	5.266495	542.0	8
ARNTL	7.104851	414.0	13
ARNTL2	8.410754	377.0	40
ARPC1A	11.477635	263.0	51
ARPC1B	11.08459	263.0	51
ARPC2	12.577715	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.316218	264.0	43
ARPC5	11.368305	407.0	24
ARPC5L	9.5451225	207.0	41
ARPP19	10.423315	386.0	15
ARPP21	3.7703515	1075.0	-21
ARR3	5.0290705	NaN	39
ARRB1	5.5444815	252.0	46
ARRB2	7.135959	222.0	28
ARRDC1	6.6227025	478.0	45
ARRDC2	6.1112285	226.0	34
ARRDC3	7.6350565	334.0	5
ARRDC4	7.0805405	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.8457	203.0	43
ARSB	5.5204325	452.0	50
ARSD	5.7014475	NaN	18
ARSE	8.3414425	NaN	18
ARSF	4.982657	NaN	-11
ARSG	4.514584	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.7920045	220.0	46
ARSJ	6.9026705	497.0	15
ARSK	7.3273785	359.0	29
ART1	3.9306765	403.0	23
ART3	3.821014	322.0	41
ART4	4.137335	578.0	-4
ART5	4.7664055	403.0	23
ARTN	4.5528535	214.0	35
ARV1	9.6546245	616.0	12
ARVCF	5.649472	217.0	37
ARX	4.125709	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.21893	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.9472295	427.0	30
ASAP2	9.471311	340.0	34
ASAP3	6.2819765	159.0	29
ASB1	6.441991	513.0	27
ASB10	4.547778	337.0	38
ASB11	3.608721	NaN	43
ASB12	4.264861	NaN	2
ASB13	7.68108	299.0	21
ASB14	4.5363895	454.0	29
ASB15	4.0646005	644.0	-7
ASB16	6.0136475	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.8774485	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.060894	600.0	30
ASB3	9.36977	NaN	0
ASB4	3.9096655	333.0	14
ASB5	3.658945	504.0	-4
ASB6	6.56926	198.0	40
ASB7	6.7362575	374.0	-9
ASB8	7.4700545	352.0	32
ASB9	7.2223985	NaN	17
ASCC1	8.5801885	140.0	40
ASCC2	7.638108	182.0	33
ASCC3	8.2228305	825.0	2
ASCL1	3.9268255	964.0	3
ASCL3	4.287375	243.0	21
ASCL4	NaN	805.0	22
ASF1A	9.134409	856.0	16
ASF1B	8.4686405	321.0	36
ASGR1	4.957274	348.0	15
ASGR2	5.2024595	348.0	15
ASH1L	9.035497	247.0	33
ASH2L	9.5792805	258.0	34
ASIC1	5.4235005	211.0	56
ASIC2	3.9408365	1007.0	-15
ASIC3	3.979301	373.0	41
ASIC4	4.2486245	403.0	33
ASIC5	3.6047685	643.0	-2
ASIP	4.3089775	151.0	50
ASL	8.820688	345.0	38
ASMT	3.9836845	NaN	0
ASMTL	7.3581305	NaN	0
ASNA1	9.433581	226.0	29
ASNS	10.7	636.0	0
ASNSD1	10.45665	511.0	16
ASPA	3.7275	442.0	6
ASPDH	4.8856045	517.0	35
ASPG	4.896655	468.0	20
ASPH	8.163401	377.0	14
ASPHD1	7.5780465	NaN	0
ASPHD2	4.909257	553.0	-46
ASPM	9.550424	614.0	-25
ASPN	4.296353	NaN	0
ASPRV1	4.8632255	221.0	37
ASPSCR1	7.532611	211.0	28
ASRGL1	8.0817275	413.0	49
ASS1	9.9215065	260.0	35
ASTE1	7.4380625	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.6938135	940.0	-9
ASTN2	4.8316165	937.0	-17
ASUN	10.315185	327.0	21
ASXL1	8.772906	242.0	57
ASXL2	6.274283	287.0	31
ASXL3	3.972078	1014.0	-10
ASZ1	3.576072	394.0	-1
ATAD1	10.50886	169.0	45
ATAD2	9.7776675	225.0	30
ATAD2B	6.3112915	431.0	27
ATAD3A	7.8847945	248.0	27
ATAD3B	7.404349	248.0	27
ATAD3C	4.906099	187.0	27
ATAD5	7.253741	209.0	25
ATAT1	5.411962	171.0	37
ATCAY	4.066974	201.0	34
ATE1	6.774461	427.0	-3
ATF1	8.51388	250.0	42
ATF2	6.6943305	641.0	24
ATF3	6.5614885	224.0	22
ATF4	NaN	467.0	72
ATF5	5.8897505	205.0	45
ATF6	9.297876	420.0	16
ATF6B	4.782086	224.0	32
ATF7	6.9365255	154.0	52
ATF7IP	8.8263725	882.0	12
ATF7IP2	5.608881	364.0	9
ATG10	6.681535	717.0	25
ATG12	8.84025	759.0	1
ATG13	8.098747	176.0	39
ATG14	7.7936005	256.0	39
ATG16L1	6.599888	155.0	31
ATG16L2	4.8925775	281.0	50
ATG2A	8.166915	209.0	61
ATG2B	6.2010275	501.0	14
ATG3	11.495825	636.0	41
ATG4A	7.668459	NaN	25
ATG4B	8.7631535	406.0	27
ATG4C	7.5663375	415.0	5
ATG4D	5.196352	226.0	23
ATG5	8.997782	390.0	32
ATG7	6.917586	425.0	30
ATG9A	8.425811	177.0	36
ATG9B	4.308913	373.0	41
ATHL1	5.947944	437.0	24
ATIC	11.847045	531.0	12
ATL1	4.364167	295.0	43
ATL2	8.9535005	366.0	25
ATL3	7.6811655	170.0	50
ATM	7.9356235	582.0	16
ATMIN	8.810157	284.0	4
ATN1	5.6531125	211.0	47
ATOH1	4.0065755	802.0	24
ATOH7	3.7916625	251.0	17
ATOH8	4.525798	181.0	46
ATOX1	10.82166	406.0	46
ATP10A	4.739206	1350.0	-49
ATP10B	4.912818	904.0	11
ATP10D	8.170439	528.0	29
ATP11A	5.5673895	416.0	45
ATP11B	6.924476	559.0	16
ATP11C	5.6891235	NaN	18
ATP12A	4.918081	619.0	40
ATP13A1	8.597138	418.0	-10
ATP13A2	6.404658	221.0	52
ATP13A3	8.993077	269.0	27
ATP13A4	3.818937	776.0	-2
ATP13A5	4.452256	851.0	1
ATP1A1	10.890115	464.0	18
ATP1A2	3.75203	386.0	23
ATP1A3	3.9807895	438.0	33
ATP1A4	3.7310245	386.0	29
ATP1B1	12.073195	416.0	19
ATP1B2	4.4864635	213.0	34
ATP1B3	11.265895	345.0	28
ATP1B4	3.7640395	NaN	23
ATP2A1	4.0154845	218.0	55
ATP2A2	9.041368	178.0	26
ATP2A3	4.285438	268.0	33
ATP2B1	9.4492345	418.0	9
ATP2B2	3.9055005	458.0	50
ATP2B3	3.856802	NaN	24
ATP2B4	7.549324	256.0	35
ATP2C1	8.4804755	475.0	19
ATP2C2	4.1035875	396.0	5
ATP4A	3.9502145	390.0	41
ATP4B	3.898831	370.0	36
ATP5A1	13.34146	300.0	67
ATP5B	12.56958	164.0	43
ATP5C1	13.06037	475.0	16
ATP5D	7.999788	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.54514	348.0	23
ATP5G1	9.9777005	239.0	29
ATP5G2	12.295955	189.0	50
ATP5G3	12.52379	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.757425	489.0	12
ATP5J	12.28694	641.0	29
ATP5J2	12.71636	288.0	60
ATP5L	10.94063	192.0	48
ATP5O	12.795265	419.0	44
ATP5S	7.754337	337.0	28
ATP5SL	9.861668	376.0	38
ATP6AP1	10.326955	NaN	40
ATP6AP1L	4.3464405	476.0	1
ATP6AP2	11.61887	NaN	63
ATP6V0A1	7.1686295	162.0	27
ATP6V0A2	6.798384	315.0	40
ATP6V0A4	3.9215835	385.0	7
ATP6V0B	10.419865	214.0	39
ATP6V0C	11.581795	321.0	49
ATP6V0D1	10.666115	153.0	45
ATP6V0D2	4.1356365	1158.0	-20
ATP6V0E1	12.49599	309.0	40
ATP6V0E2	8.391369	686.0	26
ATP6V1A	9.2296225	364.0	33
ATP6V1B1	4.0010455	623.0	25
ATP6V1B2	9.2425915	511.0	-4
ATP6V1C1	8.584343	438.0	47
ATP6V1C2	3.705825	428.0	42
ATP6V1D	10.673485	291.0	32
ATP6V1E1	11.29707	243.0	-32
ATP6V1E2	5.4617415	213.0	36
ATP6V1F	10.731435	361.0	49
ATP6V1G1	7.309398	221.0	10
ATP6V1G2	3.952566	220.0	35
ATP6V1G3	4.504604	404.0	-16
ATP6V1H	9.431537	437.0	9
ATP7A	6.735581	NaN	19
ATP7B	6.380783	461.0	28
ATP8A1	3.751122	856.0	28
ATP8A2	4.115626	648.0	20
ATP8B1	7.552959	247.0	36
ATP8B2	6.657477	236.0	31
ATP8B3	4.0026315	206.0	29
ATP8B4	3.649708	408.0	-21
ATP9A	9.0516165	419.0	0
ATP9B	5.9098765	731.0	13
ATPAF1	8.582689	266.0	23
ATPAF2	6.362335	193.0	17
ATPIF1	8.372482	213.0	33
ATR	8.726214	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.0334925	223.0	39
ATRN	7.794994	421.0	27
ATRNL1	3.8932215	1002.0	-20
ATRX	8.605665	NaN	8
ATXN1	7.6716445	623.0	30
ATXN10	9.481222	172.0	15
ATXN2	8.2908395	302.0	42
ATXN2L	4.9224315	221.0	56
ATXN3	6.0031985	415.0	27
ATXN3L	3.5535485	NaN	40
ATXN7	6.2672575	683.0	8
ATXN7L1	4.511789	454.0	33
ATXN7L2	3.906512	272.0	37
ATXN7L3	7.25846	175.0	41
AUH	8.6226765	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.947395	315.0	50
AURKA	10.919815	672.0	-43
AURKAIP1	10.18975	273.0	28
AURKB	9.7533005	218.0	18
AURKC	5.787135	924.0	-63
AUTS2	5.007484	997.0	12
AVEN	8.5650805	499.0	0
AVIL	5.044382	238.0	40
AVL9	6.667913	595.0	10
AVP	4.0803005	288.0	54
AVPI1	7.9739865	143.0	54
AVPR1A	3.9298235	521.0	-32
AVPR1B	5.681792	400.0	10
AVPR2	4.142398	NaN	27
AWAT1	4.0240285	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.6165155	593.0	-2
AXIN1	6.776804	205.0	40
AXIN2	4.898709	773.0	-26
AXL	7.6298115	214.0	15
AZGP1	3.8412065	391.0	36
AZI1	5.879978	243.0	28
AZI2	7.337761	925.0	9
AZIN1	10.637515	171.0	54
AZU1	3.6958255	198.0	28
B2M	13.29772	428.0	36
B3GALNT1	6.4715895	583.0	-20
B3GALNT2	6.578748	350.0	16
B3GALT1	3.8845835	1010.0	-14
B3GALT2	3.479105	NaN	0
B3GALT4	4.846414	262.0	30
B3GALT5	3.7577285	689.0	-70
B3GALT6	8.6715765	196.0	27
B3GALTL	6.0849205	606.0	27
B3GAT1	4.7956925	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.5077	217.0	42
B3GNT1	8.9819485	182.0	55
B3GNT2	7.7061955	412.0	38
B3GNT3	4.8435425	212.0	37
B3GNT4	5.5230545	187.0	12
B3GNT5	7.37031	NaN	0
B3GNT6	4.405988	395.0	37
B3GNT7	3.9577545	359.0	42
B3GNT8	3.781529	376.0	38
B3GNT9	5.704762	150.0	47
B3GNTL1	6.1554095	483.0	14
B4GALNT1	5.9719175	344.0	52
B4GALNT2	4.0148765	346.0	21
B4GALNT3	5.382818	246.0	32
B4GALNT4	4.1255275	344.0	48
B4GALT1	5.0302285	181.0	28
B4GALT2	6.677103	214.0	39
B4GALT3	5.118724	234.0	37
B4GALT4	8.3491875	588.0	3
B4GALT5	9.7109625	132.0	55
B4GALT6	5.5651065	554.0	32
B4GALT7	6.6339975	475.0	42
B9D1	7.057564	332.0	11
B9D2	5.865438	249.0	33
BAALC	3.9083675	584.0	15
BAAT	5.1230385	898.0	-22
BABAM1	9.587135	212.0	38
BACE1	7.224931	360.0	36
BACE2	6.272516	530.0	-6
BACH1	5.640295	289.0	60
BACH2	4.49738	601.0	13
BAD	7.220252	257.0	65
BAG1	7.511783	167.0	38
BAG2	10.337885	348.0	23
BAG3	10.250225	199.0	48
BAG4	7.5739595	277.0	46
BAG5	7.7001095	225.0	39
BAG6	10.90959	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.9179555	268.0	24
BAHD1	5.6551275	192.0	47
BAI1	4.0430815	567.0	25
BAI2	5.442412	173.0	36
BAI3	3.5197795	1175.0	-22
BAIAP2	5.4388815	243.0	16
BAIAP2L1	8.4043575	249.0	36
BAIAP2L2	5.036233	197.0	73
BAIAP3	4.9922335	215.0	36
BAK1	NaN	205.0	35
BAMBI	10.77519	418.0	13
BANF1	11.834145	208.0	57
BANF2	4.304184	432.0	1
BANK1	4.2972565	482.0	-7
BANP	7.554266	231.0	31
BAP1	7.315501	229.0	62
BARD1	8.9136335	948.0	11
BARHL1	5.358524	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.6692865	479.0	25
BARX2	4.1468695	440.0	-19
BASP1	7.7934055	349.0	-10
BATF	4.4221765	175.0	49
BATF2	5.05165	209.0	52
BATF3	5.6625005	364.0	30
BAX	8.1736635	211.0	43
BAZ1A	9.318897	184.0	24
BAZ1B	8.1191095	162.0	48
BAZ2A	6.456653	164.0	50
BAZ2B	7.827981	414.0	23
BBC3	6.0321805	232.0	33
BBOX1	3.863754	527.0	-18
BBS1	7.0773825	194.0	56
BBS10	7.4821165	507.0	-10
BBS12	5.71224	172.0	14
BBS2	7.8021065	285.0	20
BBS4	7.7534245	380.0	40
BBS5	4.5562205	418.0	22
BBS7	6.65712	506.0	29
BBS9	5.0166695	759.0	-6
BBX	8.9654055	699.0	2
BCAM	5.4453215	196.0	-3
BCAN	4.25495	180.0	37
BCAP29	8.3850885	753.0	26
BCAP31	12.38516	NaN	44
BCAR1	6.1274405	171.0	16
BCAR3	8.9614485	173.0	9
BCAS1	4.334844	415.0	2
BCAS2	10.020305	394.0	6
BCAS3	5.6846915	576.0	-11
BCAS4	6.545521	191.0	36
BCAT1	8.5919715	905.0	2
BCAT2	8.8987695	181.0	39
BCCIP	9.403536	738.0	-4
BCDIN3D	6.4884845	231.0	45
BCHE	4.632326	1215.0	-18
BCKDHA	8.2008135	376.0	38
BCKDHB	6.9396605	869.0	-9
BCKDK	7.6945075	351.0	35
BCL10	10.0973175	384.0	3
BCL11A	4.795464	732.0	7
BCL11B	3.9409455	629.0	-40
BCL2	4.4840615	522.0	60
BCL2A1	3.5988665	702.0	28
BCL2L1	7.3626105	213.0	21
BCL2L10	4.495776	195.0	21
BCL2L11	6.5737955	NaN	0
BCL2L12	8.478368	195.0	36
BCL2L13	7.9774685	221.0	-23
BCL2L14	4.717283	489.0	26
BCL2L15	4.3979855	545.0	13
BCL2L2	5.749732	330.0	20
BCL3	6.5735545	188.0	-22
BCL6	6.979882	374.0	24
BCL6B	5.167952	360.0	24
BCL7A	6.640824	211.0	31
BCL7B	8.3545745	171.0	48
BCL7C	8.55455	207.0	48
BCL9	7.152006	NaN	0
BCL9L	7.2420545	175.0	54
BCLAF1	8.808529	153.0	21
BCMO1	3.8929135	288.0	1
BCO2	4.6841415	362.0	2
BCOR	6.5055585	NaN	42
BCORL1	5.599627	NaN	38
BCR	6.683206	575.0	43
BCS1L	9.083172	269.0	43
BDH1	5.288622	263.0	39
BDH2	5.228032	454.0	27
BDKRB1	4.2541785	501.0	16
BDKRB2	4.390934	500.0	10
BDNF	5.866594	534.0	-24
BDP1	6.4860465	516.0	16
BECN1	9.4028965	190.0	33
BEGAIN	4.254197	304.0	5
BEND2	3.6703315	NaN	11
BEND3	7.108954	417.0	30
BEND4	3.6197895	496.0	24
BEND5	3.775492	886.0	-8
BEND6	4.119867	271.0	23
BEND7	5.340422	532.0	25
BEST1	4.8957465	185.0	53
BEST2	4.397043	226.0	29
BEST3	3.726348	394.0	14
BEST4	3.7087375	191.0	43
BET1	9.8167415	483.0	0
BET1L	7.175692	437.0	24
BEX1	4.920699	NaN	16
BEX2	7.078265	NaN	17
BEX4	4.3489245	NaN	-5
BEX5	5.255802	NaN	22
BFAR	8.8384065	367.0	45
BFSP1	5.1812105	239.0	-23
BFSP2	3.742132	497.0	14
BGLAP	NaN	211.0	33
BGN	4.258159	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.914297	NaN	27
BHLHE22	4.080137	1050.0	-1
BHLHE23	3.3678015	447.0	61
BHLHE40	7.987529	183.0	33
BHLHE41	4.7979745	396.0	15
BHMT	5.5472105	578.0	36
BHMT2	8.4909675	526.0	38
BICC1	7.694214	497.0	-22
BICD1	6.195517	460.0	23
BICD2	8.3003555	393.0	45
BID	9.3533815	280.0	-18
BIK	6.131857	241.0	48
BIN1	7.8481705	324.0	17
BIN2	4.0225235	194.0	37
BIN3	7.3824815	224.0	49
BIRC2	10.90266	312.0	15
BIRC3	6.6031845	280.0	5
BIRC5	9.9228095	191.0	24
BIRC6	9.9111085	517.0	24
BIRC7	5.0388055	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.3273905	475.0	24
BLCAP	9.426252	549.0	52
BLID	4.012911	453.0	4
BLK	3.6001765	493.0	55
BLM	8.3061045	176.0	45
BLMH	8.9311665	184.0	26
BLNK	3.942383	804.0	34
BLOC1S1	9.204632	384.0	26
BLOC1S2	10.8838	198.0	56
BLOC1S3	7.0872465	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.4715745	250.0	45
BLVRB	10.28132	202.0	34
BLZF1	4.737247	491.0	7
BMF	6.6786275	226.0	39
BMI1	NaN	462.0	23
BMP1	6.338089	196.0	50
BMP10	3.8337195	470.0	27
BMP15	4.2874455	NaN	27
BMP2	6.259375	385.0	-10
BMP2K	6.75932	489.0	30
BMP3	3.806425	1083.0	4
BMP4	7.752747	645.0	-3
BMP5	4.377311	483.0	-9
BMP6	5.109881	327.0	8
BMP7	3.9545735	617.0	-21
BMP8A	4.3277925	352.0	33
BMP8B	4.196449	388.0	39
BMPER	4.3437755	507.0	-17
BMPR1A	8.814771	195.0	26
BMPR1B	4.441052	642.0	-15
BMPR2	7.8312125	417.0	30
BMS1	8.759521	787.0	-27
BMX	3.8975625	NaN	36
BNC1	3.751479	679.0	11
BNC2	5.217374	534.0	-14
BNIP1	7.230318	397.0	34
BNIP2	8.7103045	172.0	33
BNIP3	11.49033	470.0	-21
BNIP3L	10.561645	376.0	26
BNIPL	3.861685	165.0	40
BOC	5.0209985	634.0	21
BOD1	10.385125	371.0	31
BOD1L	NaN	511.0	27
BOK	7.946339	426.0	30
BOLA1	6.899188	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.29382	250.0	38
BOLL	4.132126	684.0	22
BORA	8.4447535	685.0	2
BPGM	7.6594735	392.0	23
BPHL	8.1447985	435.0	41
BPI	3.7260515	350.0	45
BPIFA1	4.367856	482.0	27
BPIFA2	3.867297	491.0	31
BPIFA3	4.040659	482.0	27
BPIFB1	3.9822385	482.0	27
BPIFB2	4.1373395	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.306164	491.0	46
BPIFB6	4.265602	491.0	46
BPIFC	4.210903	401.0	3
BPNT1	7.8049175	613.0	-6
BPTF	8.2790855	293.0	1
BRAF	6.31425	616.0	25
BRAP	7.512652	191.0	32
BRAT1	6.6918925	226.0	47
BRCA1	8.1713365	201.0	27
BRCA2	5.753839	462.0	44
BRCC3	8.1332955	NaN	0
BRD1	7.496283	276.0	-18
BRD2	9.626984	431.0	40
BRD3	9.1520825	398.0	40
BRD4	8.0371775	381.0	20
BRD7	8.980971	520.0	14
BRD8	7.680875	314.0	45
BRD9	7.701112	491.0	30
BRDT	3.884289	242.0	9
BRE	9.152811	376.0	27
BRF1	4.7234435	260.0	32
BRF2	7.170274	379.0	37
BRI3	10.4737	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.3448545	412.0	-9
BRIX1	9.917208	675.0	21
BRK1	10.891975	170.0	39
BRMS1	8.7884425	182.0	55
BRMS1L	7.819454	400.0	10
BROX	6.37832	236.0	-1
BRPF1	7.6966775	348.0	34
BRPF3	6.3482235	358.0	31
BRS3	3.6992645	NaN	23
BRSK1	5.4832515	209.0	12
BRSK2	3.8918085	426.0	43
BRWD1	5.8822845	235.0	30
BRWD3	6.086331	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	7.76187	216.0	41
BSG	10.674165	255.0	-8
BSN	4.0862125	271.0	40
BSND	4.002919	217.0	13
BSPRY	4.3632415	297.0	36
BST1	3.975514	327.0	66
BST2	6.266345	211.0	26
BSX	NaN	416.0	8
BTAF1	9.1230225	306.0	22
BTBD1	10.75392	679.0	27
BTBD10	8.6972175	458.0	10
