gene	expr	reptime	hic
APOBEC4	4.093634	NaN	0
APOBR	3.842801	NaN	0
APOC1	7.475453	196.0	6
APOC2	NaN	196.0	6
APOC3	3.903204	323.0	39
APOC4	NaN	196.0	6
APOD	4.09375	315.0	38
APOE	5.624598	196.0	6
APOF	3.701424	184.0	52
APOH	3.860198	178.0	-23
APOL1	5.687071	331.0	42
APOL2	6.363832	331.0	42
APOL3	3.910837	331.0	13
APOL4	4.074076	331.0	28
APOL5	4.07557	376.0	-43
APOL6	4.810241	205.0	-13
APOLD1	5.998904	129.0	35
APOM	5.893709	193.0	20
APOO	10.25846	NaN	41
APOOL	7.629173	NaN	-12
APOPT1	8.724512	225.0	39
APP	10.83592	793.0	-13
APPBP2	8.131889	242.0	7
APPL1	8.533927	389.0	33
APPL2	7.626889	387.0	30
APRT	9.230976	189.0	51
APTX	8.783619	286.0	-5
AQP1	4.307117	568.0	10
AQP10	3.91029	236.0	29
AQP11	5.860716	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.18446	220.0	48
AQP3	5.40699	166.0	4
AQP4	3.614103	639.0	-33
AQP5	3.938629	220.0	48
AQP6	4.466987	220.0	48
AQP7	4.505562	163.0	21
AQP8	4.708725	551.0	12
AQP9	4.711457	602.0	4
AQPEP	3.600321	763.0	17
AQR	9.2621	288.0	-5
AR	4.66981	NaN	-7
ARAF	7.670046	NaN	38
ARAP1	6.541383	234.0	54
ARAP2	6.158791	1066.0	26
ARAP3	6.340722	353.0	25
ARC	4.057492	567.0	26
ARCN1	10.97982	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.97696	391.0	5
ARF3	9.982887	214.0	55
ARF4	12.3764	422.0	29
ARF5	8.836277	619.0	-7
ARF6	9.376975	174.0	41
ARFGAP1	6.973554	332.0	62
ARFGAP2	8.178537	273.0	24
ARFGAP3	9.025482	187.0	60
ARFGEF1	8.656292	642.0	26
ARFGEF2	7.980947	174.0	49
ARFIP1	7.647285	385.0	33
ARFIP2	9.472473	469.0	20
ARFRP1	6.236068	202.0	36
ARG1	3.729052	864.0	7
ARG2	7.112367	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.688203	1237.0	11
ARHGAP1	8.174588	176.0	44
ARHGAP10	7.161706	678.0	22
ARHGAP11A	6.813492	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.504658	346.0	25
ARHGAP15	3.968698	639.0	11
ARHGAP17	9.211194	185.0	22
ARHGAP18	8.164252	550.0	26
ARHGAP19	7.239147	397.0	26
ARHGAP20	4.172503	501.0	-5
ARHGAP21	6.82359	309.0	-3
ARHGAP22	4.514975	NaN	0
ARHGAP24	4.778967	739.0	13
ARHGAP25	4.26714	470.0	20
ARHGAP26	5.309718	456.0	38
ARHGAP27	5.426488	194.0	21
ARHGAP28	3.777571	281.0	-28
ARHGAP29	11.43779	327.0	-9
ARHGAP30	4.590451	250.0	23
ARHGAP31	4.827348	585.0	23
ARHGAP32	5.925403	546.0	-11
ARHGAP33	5.743138	321.0	30
ARHGAP35	6.327782	207.0	29
ARHGAP36	3.873404	NaN	13
ARHGAP39	5.985005	291.0	12
ARHGAP4	4.61683	NaN	27
ARHGAP44	5.476414	790.0	-62
ARHGAP5	8.002031	392.0	1
ARHGAP6	4.103092	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.280218	194.0	32
ARHGDIA	6.938346	211.0	19
ARHGDIB	7.184799	426.0	8
ARHGDIG	4.646216	205.0	43
ARHGEF1	6.125417	364.0	28
ARHGEF10	9.623436	551.0	-24
ARHGEF10L	6.727284	279.0	30
ARHGEF11	5.724133	350.0	36
ARHGEF12	6.87704	312.0	25
ARHGEF15	4.029844	257.0	20
ARHGEF16	5.59658	483.0	21
ARHGEF17	6.896965	218.0	54
ARHGEF18	9.38777	308.0	30
ARHGEF19	6.143141	186.0	40
ARHGEF2	5.997861	213.0	32
ARHGEF25	6.162927	344.0	52
ARHGEF26	5.510942	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.932823	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	5.179383	185.0	37
ARHGEF38	4.355542	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.841866	369.0	13
ARHGEF5	8.527879	838.0	0
ARHGEF6	4.401716	NaN	39
ARHGEF7	6.768587	579.0	30
ARHGEF9	6.403888	NaN	-13
ARID1A	8.468368	182.0	27
ARID1B	6.821653	621.0	27
ARID2	8.6313	602.0	10
ARID3A	5.771112	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.519802	552.0	36
ARID4B	8.604693	297.0	22
ARID5A	4.774067	360.0	47
ARID5B	4.436688	388.0	20
ARIH1	8.474641	432.0	37
ARIH2	7.793552	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.797712	649.0	2
ARL10	5.271	347.0	37
ARL11	3.377763	296.0	62
ARL13A	NaN	NaN	45
ARL13B	7.941345	1310.0	-13
ARL14	4.02937	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	5.037618	721.0	5
ARL16	8.350448	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.603266	209.0	52
ARL2BP	9.511417	149.0	48
ARL3	6.558189	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.041375	608.0	15
ARL4D	6.582705	172.0	1
ARL5A	9.729214	610.0	15
ARL5B	6.227552	539.0	-5
ARL6	5.2589	731.0	-5
ARL6IP1	12.6058	279.0	45
ARL6IP4	8.901265	196.0	47
ARL6IP5	10.74752	443.0	20
ARL6IP6	7.448944	716.0	6
ARL8A	6.703093	297.0	34
ARL8B	10.10278	325.0	22
ARL9	5.664028	594.0	27
ARMC1	10.46948	455.0	4
ARMC10	9.145828	579.0	34
ARMC12	4.703145	404.0	34
ARMC2	3.913574	431.0	32
ARMC3	4.033224	449.0	12
ARMC4	3.882873	454.0	-4
ARMC5	4.822376	558.0	11
ARMC6	7.326981	215.0	24
ARMC7	7.207695	168.0	25
ARMC8	7.075746	358.0	18
ARMC9	6.835061	394.0	41
ARMCX1	4.259716	NaN	8
ARMCX2	4.64479	NaN	31
ARMCX3	9.356136	NaN	8
ARMCX5	8.051639	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	6.056329	188.0	33
ARNT2	6.000053	542.0	8
ARNTL	6.897606	414.0	13
ARNTL2	8.592119	377.0	40
ARPC1A	11.40707	263.0	51
ARPC1B	10.90803	263.0	51
ARPC2	12.62671	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.340057	264.0	43
ARPC5	11.17803	407.0	24
ARPC5L	9.761999	207.0	41
ARPP19	10.24531	386.0	15
ARPP21	3.758574	1075.0	-21
ARR3	4.9376	NaN	39
ARRB1	5.780527	252.0	46
ARRB2	7.032229	222.0	28
ARRDC1	7.43402	478.0	45
ARRDC2	6.203236	226.0	34
ARRDC3	7.941756	334.0	5
ARRDC4	8.241698	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.915074	203.0	43
ARSB	5.170141	452.0	50
ARSD	6.557989	NaN	18
ARSE	4.475479	NaN	18
ARSF	5.033893	NaN	-11
ARSG	4.483357	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.517733	220.0	46
ARSJ	5.055488	497.0	15
ARSK	7.474101	359.0	29
ART1	3.97426	403.0	23
ART3	3.8674	322.0	41
ART4	3.855123	578.0	-4
ART5	4.898917	403.0	23
ARTN	4.843625	214.0	35
ARV1	9.540958	616.0	12
ARVCF	5.96178	217.0	37
ARX	4.139265	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.74464	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	8.827812	427.0	30
ASAP2	9.877373	340.0	34
ASAP3	5.589327	159.0	29
ASB1	6.118286	513.0	27
ASB10	4.516915	337.0	38
ASB11	3.655945	NaN	43
ASB12	4.476659	NaN	2
ASB13	8.06888	299.0	21
ASB14	4.655252	454.0	29
ASB15	3.997776	644.0	-7
ASB16	6.006834	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.994302	603.0	-11
ASB18	NaN	481.0	8
ASB2	4.072773	600.0	30
ASB3	9.354465	NaN	0
ASB4	3.867754	333.0	14
ASB5	3.593079	504.0	-4
ASB6	6.77881	198.0	40
ASB7	6.914433	374.0	-9
ASB8	7.24779	352.0	32
ASB9	6.726547	NaN	17
ASCC1	9.020083	140.0	40
ASCC2	7.592157	182.0	33
ASCC3	7.825328	825.0	2
ASCL1	3.88876	964.0	3
ASCL3	4.318203	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.77304	856.0	16
ASF1B	8.989762	321.0	36
ASGR1	4.524059	348.0	15
ASGR2	4.935227	348.0	15
ASH1L	9.21012	247.0	33
ASH2L	9.910633	258.0	34
ASIC1	5.817581	211.0	56
ASIC2	3.945135	1007.0	-15
ASIC3	4.058728	373.0	41
ASIC4	4.42551	403.0	33
ASIC5	3.711307	643.0	-2
ASIP	4.303805	151.0	50
ASL	8.035977	345.0	38
ASMT	3.929531	NaN	0
ASMTL	7.504623	NaN	0
ASNA1	9.668756	226.0	29
ASNS	11.46629	636.0	0
ASNSD1	10.29818	511.0	16
ASPA	3.671424	442.0	6
ASPDH	4.983028	517.0	35
ASPG	4.889294	468.0	20
ASPH	7.976932	377.0	14
ASPHD1	7.625137	NaN	0
ASPHD2	6.189476	553.0	-46
ASPM	9.33763	614.0	-25
ASPN	4.284083	NaN	0
ASPRV1	4.971018	221.0	37
ASPSCR1	7.37453	211.0	28
ASRGL1	8.974846	413.0	49
ASS1	9.362896	260.0	35
ASTE1	7.395914	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.758968	940.0	-9
ASTN2	5.034369	937.0	-17
ASUN	10.55044	327.0	21
ASXL1	8.232393	242.0	57
ASXL2	6.360156	287.0	31
ASXL3	4.006562	1014.0	-10
ASZ1	3.52089	394.0	-1
ATAD1	10.65968	169.0	45
ATAD2	9.433038	225.0	30
ATAD2B	6.225139	431.0	27
ATAD3A	7.93914	248.0	27
ATAD3B	7.425926	248.0	27
ATAD3C	4.79137	187.0	27
ATAD5	7.409497	209.0	25
ATAT1	5.484596	171.0	37
ATCAY	4.162897	201.0	34
ATE1	6.893911	427.0	-3
ATF1	8.474425	250.0	42
ATF2	6.269976	641.0	24
ATF3	7.03602	224.0	22
ATF4	NaN	467.0	72
ATF5	5.84612	205.0	45
ATF6	9.586896	420.0	16
ATF6B	4.764396	224.0	32
ATF7	6.64711	154.0	52
ATF7IP	9.196915	882.0	12
ATF7IP2	5.480599	364.0	9
ATG10	6.76604	717.0	25
ATG12	8.671968	759.0	1
ATG13	8.02373	176.0	39
ATG14	8.048715	256.0	39
ATG16L1	6.586205	155.0	31
ATG16L2	5.347403	281.0	50
ATG2A	8.102796	209.0	61
ATG2B	6.281793	501.0	14
ATG3	11.68658	636.0	41
ATG4A	7.368788	NaN	25
ATG4B	8.688004	406.0	27
ATG4C	7.529926	415.0	5
ATG4D	5.599548	226.0	23
ATG5	9.20654	390.0	32
ATG7	7.196754	425.0	30
ATG9A	7.886435	177.0	36
ATG9B	4.387771	373.0	41
ATHL1	6.222727	437.0	24
ATIC	11.46211	531.0	12
ATL1	6.124461	295.0	43
ATL2	9.006665	366.0	25
ATL3	7.767057	170.0	50
ATM	7.497048	582.0	16
ATMIN	9.354677	284.0	4
ATN1	5.673684	211.0	47
ATOH1	4.029028	802.0	24
ATOH7	3.826191	251.0	17
ATOH8	4.303627	181.0	46
ATOX1	10.45185	406.0	46
ATP10A	4.816786	1350.0	-49
ATP10B	4.872064	904.0	11
ATP10D	8.232214	528.0	29
ATP11A	5.742345	416.0	45
ATP11B	6.958294	559.0	16
ATP11C	6.103876	NaN	18
ATP12A	4.873126	619.0	40
ATP13A1	8.990466	418.0	-10
ATP13A2	6.505153	221.0	52
ATP13A3	8.842172	269.0	27
ATP13A4	3.88929	776.0	-2
ATP13A5	4.474028	851.0	1
ATP1A1	10.52986	464.0	18
ATP1A2	3.785536	386.0	23
ATP1A3	4.192496	438.0	33
ATP1A4	3.761299	386.0	29
ATP1B1	11.41324	416.0	19
ATP1B2	4.632343	213.0	34
ATP1B3	11.57092	345.0	28
ATP1B4	3.789448	NaN	23
ATP2A1	4.00809	218.0	55
ATP2A2	8.853847	178.0	26
ATP2A3	4.436861	268.0	33
ATP2B1	8.593974	418.0	9
ATP2B2	3.861919	458.0	50
ATP2B3	3.9065	NaN	24
ATP2B4	7.362562	256.0	35
ATP2C1	8.762151	475.0	19
ATP2C2	4.344002	396.0	5
ATP4A	4.000126	390.0	41
ATP4B	3.893781	370.0	36
ATP5A1	13.53818	300.0	67
ATP5B	12.6406	164.0	43
ATP5C1	12.89663	475.0	16
ATP5D	8.096811	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.74528	348.0	23
ATP5G1	9.890768	239.0	29
ATP5G2	12.30872	189.0	50
ATP5G3	12.37653	752.0	28
ATP5H	NaN	171.0	31
ATP5I	12.00537	489.0	12
ATP5J	12.29116	641.0	29
ATP5J2	12.67722	288.0	60
ATP5L	11.06931	192.0	48
ATP5O	13.04054	419.0	44
ATP5S	7.828034	337.0	28
ATP5SL	9.593717	376.0	38
ATP6AP1	10.40961	NaN	40
ATP6AP1L	5.081731	476.0	1
ATP6AP2	11.55833	NaN	63
ATP6V0A1	7.279761	162.0	27
ATP6V0A2	6.946301	315.0	40
ATP6V0A4	3.928377	385.0	7
ATP6V0B	10.65399	214.0	39
ATP6V0C	11.67935	321.0	49
ATP6V0D1	10.79241	153.0	45
ATP6V0D2	4.151164	1158.0	-20
ATP6V0E1	12.63737	309.0	40
ATP6V0E2	8.356094	686.0	26
ATP6V1A	9.0629	364.0	33
ATP6V1B1	4.429225	623.0	25
ATP6V1B2	9.547007	511.0	-4
ATP6V1C1	8.334549	438.0	47
ATP6V1C2	3.893806	428.0	42
ATP6V1D	10.99965	291.0	32
ATP6V1E1	11.02205	243.0	-32
ATP6V1E2	6.273344	213.0	36
ATP6V1F	10.83395	361.0	49
ATP6V1G1	7.273998	221.0	10
ATP6V1G2	4.239463	220.0	35
ATP6V1G3	4.531128	404.0	-16
ATP6V1H	9.79184	437.0	9
ATP7A	6.022124	NaN	19
ATP7B	6.570676	461.0	28
ATP8A1	4.139039	856.0	28
ATP8A2	4.265799	648.0	20
ATP8B1	6.714087	247.0	36
ATP8B2	6.348893	236.0	31
ATP8B3	3.939388	206.0	29
ATP8B4	3.55887	408.0	-21
ATP9A	9.112365	419.0	0
ATP9B	5.907741	731.0	13
ATPAF1	8.718329	266.0	23
ATPAF2	6.872699	193.0	17
ATPIF1	8.820786	213.0	33
ATR	8.924234	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.546798	223.0	39
ATRN	7.44573	421.0	27
ATRNL1	3.844913	1002.0	-20
ATRX	8.584725	NaN	8
ATXN1	6.318388	623.0	30
ATXN10	9.560123	172.0	15
ATXN2	8.269624	302.0	42
ATXN2L	5.040763	221.0	56
ATXN3	6.235373	415.0	27
ATXN3L	3.52147	NaN	40
ATXN7	6.478945	683.0	8
ATXN7L1	4.472656	454.0	33
ATXN7L2	3.970231	272.0	37
ATXN7L3	7.448182	175.0	41
AUH	8.402842	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.92674	315.0	50
AURKA	10.47983	672.0	-43
AURKAIP1	10.20646	273.0	28
AURKB	9.901615	218.0	18
AURKC	5.869724	924.0	-63
AUTS2	4.940209	997.0	12
AVEN	8.095178	499.0	0
AVIL	5.096301	238.0	40
AVL9	6.381765	595.0	10
AVP	4.261191	288.0	54
AVPI1	8.13276	143.0	54
AVPR1A	3.877459	521.0	-32
AVPR1B	5.647565	400.0	10
AVPR2	4.146449	NaN	27
AWAT1	4.024523	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.647563	593.0	-2
AXIN1	7.416618	205.0	40
AXIN2	4.757871	773.0	-26
AXL	6.645289	214.0	15
AZGP1	3.566588	391.0	36
AZI1	6.146979	243.0	28
AZI2	7.351225	925.0	9
AZIN1	10.73963	171.0	54
AZU1	3.837602	198.0	28
B2M	13.39372	428.0	36
B3GALNT1	6.58303	583.0	-20
B3GALNT2	6.72681	350.0	16
B3GALT1	3.942084	1010.0	-14
B3GALT2	3.471217	NaN	0
B3GALT4	5.245904	262.0	30
B3GALT5	3.71813	689.0	-70
B3GALT6	9.044192	196.0	27
B3GALTL	6.097921	606.0	27
B3GAT1	4.708818	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.476063	217.0	42
B3GNT1	8.704004	182.0	55
B3GNT2	7.607861	412.0	38
B3GNT3	5.430712	212.0	37
B3GNT4	5.921723	187.0	12
B3GNT5	6.945427	NaN	0
B3GNT6	4.452511	395.0	37
B3GNT7	4.056234	359.0	42
B3GNT8	3.738117	376.0	38
B3GNT9	5.170633	150.0	47
B3GNTL1	6.090397	483.0	14
B4GALNT1	5.547163	344.0	52
B4GALNT2	4.003877	346.0	21
B4GALNT3	5.459647	246.0	32
B4GALNT4	4.417226	344.0	48
B4GALT1	5.208726	181.0	28
B4GALT2	6.96289	214.0	39
B4GALT3	5.091629	234.0	37
B4GALT4	7.972094	588.0	3
B4GALT5	9.495368	132.0	55
B4GALT6	5.508806	554.0	32
B4GALT7	6.798227	475.0	42
B9D1	7.188782	332.0	11
B9D2	5.786275	249.0	33
BAALC	3.994615	584.0	15
BAAT	4.09708	898.0	-22
BABAM1	9.769863	212.0	38
BACE1	7.01617	360.0	36
BACE2	8.386038	530.0	-6
BACH1	5.341348	289.0	60
BACH2	4.424971	601.0	13
BAD	7.282965	257.0	65
BAG1	7.728007	167.0	38
BAG2	9.785599	348.0	23
BAG3	9.857203	199.0	48
BAG4	8.207901	277.0	46
BAG5	7.931241	225.0	39
BAG6	10.63916	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.694202	268.0	24
BAHD1	5.805659	192.0	47
BAI1	3.938182	567.0	25
BAI2	5.153518	173.0	36
BAI3	3.628033	1175.0	-22
BAIAP2	5.740529	243.0	16
BAIAP2L1	8.552166	249.0	36
BAIAP2L2	4.930502	197.0	73
BAIAP3	5.151327	215.0	36
BAK1	NaN	205.0	35
BAMBI	6.871135	418.0	13
BANF1	11.77786	208.0	57
BANF2	4.246723	432.0	1
BANK1	4.414012	482.0	-7
BANP	7.558227	231.0	31
BAP1	7.25843	229.0	62
BARD1	8.795762	948.0	11
BARHL1	5.357684	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.847592	479.0	25
BARX2	4.285491	440.0	-19
BASP1	9.205974	349.0	-10
BATF	4.245612	175.0	49
BATF2	4.955796	209.0	52
BATF3	5.67385	364.0	30
BAX	7.778005	211.0	43
BAZ1A	9.674228	184.0	24
BAZ1B	8.144733	162.0	48
BAZ2A	6.475048	164.0	50
BAZ2B	7.964686	414.0	23
BBC3	6.404306	232.0	33
BBOX1	3.860634	527.0	-18
BBS1	7.227424	194.0	56
BBS10	7.557649	507.0	-10
BBS12	6.511973	172.0	14
BBS2	8.725159	285.0	20
BBS4	7.791769	380.0	40
BBS5	4.496556	418.0	22
BBS7	7.024954	506.0	29
BBS9	5.237578	759.0	-6
BBX	9.289021	699.0	2
BCAM	5.663712	196.0	-3
BCAN	4.321066	180.0	37
BCAP29	8.368322	753.0	26
BCAP31	12.18046	NaN	44
BCAR1	5.990688	171.0	16
BCAR3	9.258023	173.0	9
BCAS1	4.212258	415.0	2
BCAS2	10.26746	394.0	6
BCAS3	6.106178	576.0	-11
BCAS4	6.585714	191.0	36
BCAT1	5.37425	905.0	2
BCAT2	9.029737	181.0	39
BCCIP	9.312739	738.0	-4
BCDIN3D	6.561192	231.0	45
BCHE	3.956923	1215.0	-18
BCKDHA	8.597587	376.0	38
BCKDHB	7.13125	869.0	-9
BCKDK	8.082586	351.0	35
BCL10	10.09654	384.0	3
BCL11A	4.70776	732.0	7
BCL11B	3.859453	629.0	-40
BCL2	4.741868	522.0	60
BCL2A1	3.634969	702.0	28
BCL2L1	7.219726	213.0	21
BCL2L10	4.506856	195.0	21
BCL2L11	6.674827	NaN	0
BCL2L12	8.440009	195.0	36
BCL2L13	8.036297	221.0	-23
BCL2L14	4.712123	489.0	26
BCL2L15	4.577943	545.0	13
BCL2L2	6.121586	330.0	20
BCL3	5.802456	188.0	-22
BCL6	6.393134	374.0	24
BCL6B	5.176525	360.0	24
BCL7A	6.651052	211.0	31
BCL7B	8.136315	171.0	48
BCL7C	8.894844	207.0	48
BCL9	7.273056	NaN	0
BCL9L	6.846193	175.0	54
BCLAF1	8.845963	153.0	21
BCMO1	4.029262	288.0	1
BCO2	4.754109	362.0	2
BCOR	6.302742	NaN	42
BCORL1	5.595637	NaN	38
BCR	7.444233	575.0	43
BCS1L	9.07244	269.0	43
BDH1	7.217335	263.0	39
BDH2	5.383909	454.0	27
BDKRB1	4.286127	501.0	16
BDKRB2	4.58762	500.0	10
BDNF	6.702081	534.0	-24
BDP1	6.657079	516.0	16
BECN1	9.462255	190.0	33
BEGAIN	4.471493	304.0	5
BEND2	3.646016	NaN	11
BEND3	7.419946	417.0	30
BEND4	3.621978	496.0	24
BEND5	3.698645	886.0	-8
BEND6	4.736303	271.0	23
BEND7	5.220125	532.0	25
BEST1	5.066783	185.0	53
BEST2	4.282647	226.0	29
BEST3	3.688918	394.0	14
BEST4	3.647674	191.0	43
BET1	10.13456	483.0	0
BET1L	7.068975	437.0	24
BEX1	4.99879	NaN	16
BEX2	9.897618	NaN	17
BEX4	6.15842	NaN	-5
BEX5	6.535368	NaN	22
BFAR	8.804859	367.0	45
BFSP1	5.072017	239.0	-23
BFSP2	3.690612	497.0	14
BGLAP	NaN	211.0	33
BGN	4.16583	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.854563	NaN	27
BHLHE22	4.058971	1050.0	-1
BHLHE23	3.347434	447.0	61
BHLHE40	7.705214	183.0	33
BHLHE41	4.252385	396.0	15
BHMT	5.3084	578.0	36
BHMT2	3.908328	526.0	38
BICC1	7.748682	497.0	-22
BICD1	6.637815	460.0	23
BICD2	8.337261	393.0	45
BID	9.351167	280.0	-18
BIK	7.596513	241.0	48
BIN1	7.792392	324.0	17
BIN2	4.024002	194.0	37
BIN3	7.59875	224.0	49
BIRC2	10.90486	312.0	15
BIRC3	7.340536	280.0	5
BIRC5	9.989877	191.0	24
BIRC6	9.769381	517.0	24
BIRC7	4.72593	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.631326	475.0	24
BLCAP	9.569164	549.0	52
BLID	4.022932	453.0	4
BLK	3.579877	493.0	55
BLM	8.41093	176.0	45
BLMH	9.034107	184.0	26
BLNK	3.910797	804.0	34
BLOC1S1	9.030827	384.0	26
BLOC1S2	11.13176	198.0	56
BLOC1S3	6.95447	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	8.735142	250.0	45
BLVRB	10.18697	202.0	34
BLZF1	4.652931	491.0	7
BMF	5.879419	226.0	39
BMI1	NaN	462.0	23
BMP1	6.325556	196.0	50
BMP10	3.792253	470.0	27
BMP15	4.278296	NaN	27
BMP2	4.457236	385.0	-10
BMP2K	6.701115	489.0	30
BMP3	3.908889	1083.0	4
BMP4	6.074069	645.0	-3
BMP5	4.323433	483.0	-9
BMP6	5.232443	327.0	8
BMP7	4.097085	617.0	-21
BMP8A	4.395622	352.0	33
BMP8B	4.485333	388.0	39
BMPER	4.115282	507.0	-17
BMPR1A	9.142956	195.0	26
BMPR1B	4.374107	642.0	-15
BMPR2	7.913713	417.0	30
BMS1	8.90518	787.0	-27
BMX	3.867692	NaN	36
BNC1	3.682774	679.0	11
BNC2	5.131609	534.0	-14
BNIP1	7.336851	397.0	34
BNIP2	8.81277	172.0	33
BNIP3	11.04614	470.0	-21
BNIP3L	10.33515	376.0	26
BNIPL	3.931795	165.0	40
BOC	5.038919	634.0	21
BOD1	10.31049	371.0	31
BOD1L	NaN	511.0	27
BOK	7.585498	426.0	30
BOLA1	7.352308	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.36	250.0	38
BOLL	4.156272	684.0	22
BORA	8.923694	685.0	2
BPGM	7.560208	392.0	23
BPHL	8.255743	435.0	41
BPI	3.786739	350.0	45
BPIFA1	4.378909	482.0	27
BPIFA2	3.889284	491.0	31
BPIFA3	4.036143	482.0	27
BPIFB1	4.060499	482.0	27
BPIFB2	4.125318	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.319729	491.0	46
BPIFB6	4.290626	491.0	46
BPIFC	4.308534	401.0	3
BPNT1	7.734471	613.0	-6
BPTF	8.396874	293.0	1
BRAF	6.830522	616.0	25
BRAP	7.527744	191.0	32
BRAT1	6.66489	226.0	47
BRCA1	8.047834	201.0	27
BRCA2	5.858952	462.0	44
BRCC3	7.847019	NaN	0
BRD1	7.760456	276.0	-18
BRD2	10.00704	431.0	40
BRD3	9.060733	398.0	40
BRD4	8.059942	381.0	20
BRD7	9.168644	520.0	14
BRD8	7.742969	314.0	45
BRD9	7.713219	491.0	30
BRDT	3.796222	242.0	9
BRE	9.359	376.0	27
BRF1	4.777435	260.0	32
BRF2	7.326846	379.0	37
BRI3	10.08691	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.26709	412.0	-9
BRIX1	10.17053	675.0	21
BRK1	11.0902	170.0	39
BRMS1	8.329635	182.0	55
BRMS1L	7.632872	400.0	10
BROX	6.361275	236.0	-1
BRPF1	7.964067	348.0	34
BRPF3	6.173565	358.0	31
BRS3	3.655002	NaN	23
BRSK1	5.541601	209.0	12
BRSK2	3.9456	426.0	43
BRWD1	5.972077	235.0	30
BRWD3	5.945132	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.06083	216.0	41
BSG	10.98164	255.0	-8
BSN	4.147707	271.0	40
BSND	4.040673	217.0	13
BSPRY	6.39544	297.0	36
BST1	3.973907	327.0	66
BST2	6.353301	211.0	26
BSX	NaN	416.0	8
BTAF1	9.488738	306.0	22
BTBD1	10.81402	679.0	27
BTBD10	8.89419	458.0	10
BTBD11	4.261407	764.0	16
BTBD16	3.853096	303.0	-3
BTBD17	4.076728	433.0	-8
BTBD2	7.122544	239.0	37
BTBD3	8.715951	322.0	-61
BTBD6	10.24455	289.0	40
BTBD7	7.796862	407.0	31
BTBD8	3.995695	406.0	-6
BTBD9	4.682228	821.0	32
BTC	3.737156	606.0	3
BTD	5.847777	235.0	32
BTF3	13.16476	289.0	38
BTF3L4	10.77122	315.0	18
BTG1	8.708348	510.0	7
BTG2	6.256792	420.0	26
BTG3	10.58271	479.0	-5
BTG4	3.962881	485.0	15
BTK	4.620081	NaN	37
BTLA	4.077995	636.0	35
BTN1A1	4.294884	498.0	34
BTN2A1	7.493742	375.0	47
BTN2A2	6.625185	330.0	51
BTN3A1	5.941634	375.0	47
BTN3A2	6.764145	330.0	51
BTN3A3	5.002113	375.0	47
BTNL2	3.741508	580.0	27
BTNL3	5.17986	602.0	29
BTNL8	3.835055	602.0	14
BTNL9	4.058568	602.0	29
BTRC	6.329463	421.0	27
BUB1	9.041142	NaN	0
BUB1B	10.40176	161.0	42
BUB3	10.85425	769.0	0
BUD13	7.641016	326.0	36
BUD31	10.67577	288.0	60
BVES	4.584005	702.0	-1
BYSL	9.239704	225.0	41
BZRAP1	4.672365	399.0	19
BZW1	NaN	155.0	38
BZW2	11.80437	468.0	-15
