gene	expr	reptime	hic
APOBEC4	4.002296	NaN	0
APOBR	3.869413	NaN	0
APOC1	5.891779	196.0	6
APOC2	NaN	196.0	6
APOC3	3.954905	323.0	39
APOC4	NaN	196.0	6
APOD	4.08206	315.0	38
APOE	5.251019	196.0	6
APOF	3.67139	184.0	52
APOH	3.858382	178.0	-23
APOL1	6.155436	331.0	42
APOL2	6.424405	331.0	42
APOL3	4.60918	331.0	13
APOL4	4.080936	331.0	28
APOL5	4.135301	376.0	-43
APOL6	5.344725	205.0	-13
APOLD1	7.349211	129.0	35
APOM	6.187821	193.0	20
APOO	10.23538	NaN	41
APOOL	7.9714	NaN	-12
APOPT1	8.707504	225.0	39
APP	10.52325	793.0	-13
APPBP2	8.391303	242.0	7
APPL1	8.365246	389.0	33
APPL2	7.9608	387.0	30
APRT	8.856282	189.0	51
APTX	8.746661	286.0	-5
AQP1	4.309668	568.0	10
AQP10	3.89192	236.0	29
AQP11	6.624621	401.0	30
AQP12A	NaN	446.0	25
AQP12B	NaN	446.0	25
AQP2	4.18004	220.0	48
AQP3	5.366782	166.0	4
AQP4	3.588318	639.0	-33
AQP5	3.939703	220.0	48
AQP6	4.443175	220.0	48
AQP7	4.410427	163.0	21
AQP8	4.617786	551.0	12
AQP9	4.584295	602.0	4
AQPEP	3.532594	763.0	17
AQR	9.039432	288.0	-5
AR	5.832308	NaN	-7
ARAF	7.937252	NaN	38
ARAP1	6.621579	234.0	54
ARAP2	5.179469	1066.0	26
ARAP3	6.828857	353.0	25
ARC	4.096712	567.0	26
ARCN1	11.10017	167.0	47
AREG	NaN	NaN	10
KIAA0317	NaN	207.0	42
ARF1	10.99509	391.0	5
ARF3	10.13082	214.0	55
ARF4	12.77742	422.0	29
ARF5	9.00882	619.0	-7
ARF6	9.188606	174.0	41
ARFGAP1	7.446062	332.0	62
ARFGAP2	8.271598	273.0	24
ARFGAP3	9.615482	187.0	60
ARFGEF1	8.296413	642.0	26
ARFGEF2	7.992415	174.0	49
ARFIP1	7.738173	385.0	33
ARFIP2	9.075156	469.0	20
ARFRP1	6.779859	202.0	36
ARG1	3.703678	864.0	7
ARG2	6.271419	260.0	42
ARGFX	NaN	613.0	18
ARGLU1	8.454214	1237.0	11
ARHGAP1	8.480411	176.0	44
ARHGAP10	7.474124	678.0	22
ARHGAP11A	7.000078	383.0	1
ARHGAP11B	NaN	693.0	10
ARHGAP12	8.165066	346.0	25
ARHGAP15	4.029197	639.0	11
ARHGAP17	9.625221	185.0	22
ARHGAP18	9.338801	550.0	26
ARHGAP19	6.730476	397.0	26
ARHGAP20	4.370713	501.0	-5
ARHGAP21	7.128523	309.0	-3
ARHGAP22	6.261638	NaN	0
ARHGAP24	5.942334	739.0	13
ARHGAP25	4.337594	470.0	20
ARHGAP26	5.256748	456.0	38
ARHGAP27	4.432879	194.0	21
ARHGAP28	4.14988	281.0	-28
ARHGAP29	10.55393	327.0	-9
ARHGAP30	4.498275	250.0	23
ARHGAP31	5.752038	585.0	23
ARHGAP32	6.157903	546.0	-11
ARHGAP33	5.585956	321.0	30
ARHGAP35	6.775722	207.0	29
ARHGAP36	3.799711	NaN	13
ARHGAP39	5.370451	291.0	12
ARHGAP4	4.418365	NaN	27
ARHGAP44	4.478525	790.0	-62
ARHGAP5	7.526879	392.0	1
ARHGAP6	4.022069	NaN	34
ARHGAP8	NaN	NaN	0
ARHGAP9	4.146955	194.0	32
ARHGDIA	7.652773	211.0	19
ARHGDIB	6.343031	426.0	8
ARHGDIG	4.591415	205.0	43
ARHGEF1	6.449464	364.0	28
ARHGEF10	9.600745	551.0	-24
ARHGEF10L	7.047839	279.0	30
ARHGEF11	5.710981	350.0	36
ARHGEF12	6.799906	312.0	25
ARHGEF15	3.954957	257.0	20
ARHGEF16	4.787832	483.0	21
ARHGEF17	7.040205	218.0	54
ARHGEF18	9.612406	308.0	30
ARHGEF19	5.294806	186.0	40
ARHGEF2	6.637755	213.0	32
ARHGEF25	6.134873	344.0	52
ARHGEF26	5.723309	975.0	-13
RGNEF	NaN	577.0	39
ARHGEF3	7.697768	450.0	43
ARHGEF35	NaN	NaN	0
ARHGEF37	4.938381	185.0	37
ARHGEF38	4.342767	486.0	15
C9orf100	NaN	248.0	37
ARHGEF4	4.241115	369.0	13
ARHGEF5	5.952184	838.0	0
ARHGEF6	8.153825	NaN	39
ARHGEF7	6.570234	579.0	30
ARHGEF9	6.562259	NaN	-13
ARID1A	8.265077	182.0	27
ARID1B	6.780598	621.0	27
ARID2	7.7928	602.0	10
ARID3A	5.423025	206.0	44
ARID3B	NaN	206.0	59
ARID3C	NaN	298.0	51
ARID4A	6.19192	552.0	36
ARID4B	8.315153	297.0	22
ARID5A	5.129986	360.0	47
ARID5B	4.762112	388.0	20
ARIH1	8.555795	432.0	37
ARIH2	7.627859	241.0	37
C3orf71	NaN	241.0	33
ARL1	9.487569	649.0	2
ARL10	5.27071	347.0	37
ARL11	3.330293	296.0	62
ARL13A	NaN	NaN	45
ARL13B	8.09909	1310.0	-13
ARL14	3.779589	396.0	8
ARL14EP	NaN	1021.0	-17
ARL15	4.998143	721.0	5
ARL16	8.336067	205.0	30
ARL17A	NaN	NaN	0
ARL17B	NaN	231.0	22
ARL2	9.605807	209.0	52
ARL2BP	10.0916	149.0	48
ARL3	6.539284	180.0	27
ARL4A	NaN	469.0	-11
ARL4C	9.720387	608.0	15
ARL4D	6.790516	172.0	1
ARL5A	9.254249	610.0	15
ARL5B	5.560335	539.0	-5
ARL6	5.363815	731.0	-5
ARL6IP1	12.4822	279.0	45
ARL6IP4	9.04327	196.0	47
ARL6IP5	11.50976	443.0	20
ARL6IP6	7.466677	716.0	6
ARL8A	6.500662	297.0	34
ARL8B	10.30373	325.0	22
ARL9	5.619295	594.0	27
ARMC1	10.54094	455.0	4
ARMC10	9.253583	579.0	34
ARMC12	4.584812	404.0	34
ARMC2	3.815317	431.0	32
ARMC3	4.000849	449.0	12
ARMC4	4.081208	454.0	-4
ARMC5	4.809432	558.0	11
ARMC6	7.381638	215.0	24
ARMC7	6.839505	168.0	25
ARMC8	6.986363	358.0	18
ARMC9	7.41753	394.0	41
ARMCX1	9.451165	NaN	8
ARMCX2	9.677661	NaN	31
ARMCX3	9.631034	NaN	8
ARMCX5	7.603182	NaN	27
ARMCX6	NaN	NaN	8
ARMS2	NaN	279.0	5
ARNT	5.771334	188.0	33
ARNT2	7.674222	542.0	8
ARNTL	7.579985	414.0	13
ARNTL2	8.658411	377.0	40
ARPC1A	12.17296	263.0	51
ARPC1B	11.18282	263.0	51
ARPC2	12.75008	197.0	30
ARPC3	NaN	206.0	50
ARPC4	8.819106	264.0	43
ARPC5	11.64393	407.0	24
ARPC5L	9.607345	207.0	41
ARPP19	10.41591	386.0	15
ARPP21	3.727211	1075.0	-21
ARR3	5.025697	NaN	39
ARRB1	5.09635	252.0	46
ARRB2	6.511452	222.0	28
ARRDC1	6.442069	478.0	45
ARRDC2	6.239258	226.0	34
ARRDC3	8.388234	334.0	5
ARRDC4	7.47916	851.0	-57
ARRDC5	NaN	173.0	42
ARSA	4.817184	203.0	43
ARSB	5.41578	452.0	50
ARSD	6.159594	NaN	18
ARSE	5.36021	NaN	18
ARSF	4.993124	NaN	-11
ARSG	4.325967	225.0	-8
ARSH	NaN	NaN	-4
ARSI	4.967337	220.0	46
ARSJ	8.444218	497.0	15
ARSK	8.134491	359.0	29
ART1	3.976284	403.0	23
ART3	3.785335	322.0	41
ART4	3.724138	578.0	-4
ART5	4.703043	403.0	23
ARTN	4.668772	214.0	35
ARV1	9.590144	616.0	12
ARVCF	5.524506	217.0	37
ARX	3.987866	NaN	11
AS3MT	NaN	192.0	45
ASAH1	10.28731	474.0	20
ASAH2	NaN	409.0	14
ASAH2B	NaN	508.0	36
ASAP1	9.618582	427.0	30
ASAP2	9.545206	340.0	34
ASAP3	6.248313	159.0	29
ASB1	6.661618	513.0	27
ASB10	4.499362	337.0	38
ASB11	3.643375	NaN	43
ASB12	4.156974	NaN	2
ASB13	7.022157	299.0	21
ASB14	4.49053	454.0	29
ASB15	4.109199	644.0	-7
ASB16	6.045044	175.0	41
C17orf65	NaN	175.0	41
ASB17	3.801389	603.0	-11
ASB18	NaN	481.0	8
ASB2	3.967258	600.0	30
ASB3	9.789499	NaN	0
ASB4	3.81722	333.0	14
ASB5	3.594054	504.0	-4
ASB6	7.114565	198.0	40
ASB7	6.746457	374.0	-9
ASB8	7.623433	352.0	32
ASB9	5.430837	NaN	17
ASCC1	8.198741	140.0	40
ASCC2	7.462155	182.0	33
ASCC3	7.898836	825.0	2
ASCL1	3.857295	964.0	3
ASCL3	4.194783	243.0	21
ASCL4	NaN	805.0	22
ASF1A	8.943769	856.0	16
ASF1B	8.873395	321.0	36
ASGR1	4.521166	348.0	15
ASGR2	5.00942	348.0	15
ASH1L	9.215975	247.0	33
ASH2L	9.971552	258.0	34
ASIC1	5.613319	211.0	56
ASIC2	3.885864	1007.0	-15
ASIC3	3.989234	373.0	41
ASIC4	4.268173	403.0	33
ASIC5	3.598014	643.0	-2
ASIP	4.203151	151.0	50
ASL	8.626852	345.0	38
ASMT	3.918503	NaN	0
ASMTL	7.231163	NaN	0
ASNA1	9.502491	226.0	29
ASNS	10.39291	636.0	0
ASNSD1	10.3624	511.0	16
ASPA	3.860249	442.0	6
ASPDH	4.742282	517.0	35
ASPG	4.952731	468.0	20
ASPH	8.417315	377.0	14
ASPHD1	7.261052	NaN	0
ASPHD2	5.952271	553.0	-46
ASPM	9.242888	614.0	-25
ASPN	4.282712	NaN	0
ASPRV1	4.868947	221.0	37
ASPSCR1	7.521976	211.0	28
ASRGL1	6.661757	413.0	49
ASS1	8.429432	260.0	35
ASTE1	7.458513	586.0	19
ASTL	NaN	251.0	45
ASTN1	3.750853	940.0	-9
ASTN2	4.913614	937.0	-17
ASUN	10.17476	327.0	21
ASXL1	8.371012	242.0	57
ASXL2	6.011924	287.0	31
ASXL3	3.95234	1014.0	-10
ASZ1	3.56882	394.0	-1
ATAD1	10.0557	169.0	45
ATAD2	9.431329	225.0	30
ATAD2B	5.901273	431.0	27
ATAD3A	7.867958	248.0	27
ATAD3B	7.314596	248.0	27
ATAD3C	4.810815	187.0	27
ATAD5	7.253155	209.0	25
ATAT1	5.297127	171.0	37
ATCAY	4.055108	201.0	34
ATE1	6.339846	427.0	-3
ATF1	8.339261	250.0	42
ATF2	6.250822	641.0	24
ATF3	6.555821	224.0	22
ATF4	NaN	467.0	72
ATF5	6.059815	205.0	45
ATF6	9.420207	420.0	16
ATF6B	4.817775	224.0	32
ATF7	6.566493	154.0	52
ATF7IP	9.004197	882.0	12
ATF7IP2	4.561621	364.0	9
ATG10	6.930906	717.0	25
ATG12	8.802162	759.0	1
ATG13	8.009251	176.0	39
ATG14	7.808044	256.0	39
ATG16L1	6.349363	155.0	31
ATG16L2	5.140264	281.0	50
ATG2A	8.241848	209.0	61
ATG2B	6.284438	501.0	14
ATG3	11.66689	636.0	41
ATG4A	8.072645	NaN	25
ATG4B	8.457537	406.0	27
ATG4C	7.829801	415.0	5
ATG4D	5.661724	226.0	23
ATG5	9.175996	390.0	32
ATG7	7.412855	425.0	30
ATG9A	8.348894	177.0	36
ATG9B	4.372052	373.0	41
ATHL1	5.734103	437.0	24
ATIC	11.05264	531.0	12
ATL1	7.291492	295.0	43
ATL2	8.474243	366.0	25
ATL3	7.910858	170.0	50
ATM	7.847565	582.0	16
ATMIN	9.192703	284.0	4
ATN1	5.712946	211.0	47
ATOH1	3.93656	802.0	24
ATOH7	3.733219	251.0	17
ATOH8	4.870277	181.0	46
ATOX1	11.0269	406.0	46
ATP10A	4.733793	1350.0	-49
ATP10B	4.791203	904.0	11
ATP10D	9.21551	528.0	29
ATP11A	4.996403	416.0	45
ATP11B	7.217591	559.0	16
ATP11C	5.829068	NaN	18
ATP12A	4.897891	619.0	40
ATP13A1	8.726579	418.0	-10
ATP13A2	6.026127	221.0	52
ATP13A3	8.761511	269.0	27
ATP13A4	3.802913	776.0	-2
ATP13A5	4.414694	851.0	1
ATP1A1	10.66174	464.0	18
ATP1A2	3.731078	386.0	23
ATP1A3	3.924603	438.0	33
ATP1A4	3.72536	386.0	29
ATP1B1	11.132	416.0	19
ATP1B2	4.448527	213.0	34
ATP1B3	11.57814	345.0	28
ATP1B4	3.718473	NaN	23
ATP2A1	3.996075	218.0	55
ATP2A2	8.702213	178.0	26
ATP2A3	4.295599	268.0	33
ATP2B1	8.908031	418.0	9
ATP2B2	3.840085	458.0	50
ATP2B3	3.85033	NaN	24
ATP2B4	8.355241	256.0	35
ATP2C1	8.669607	475.0	19
ATP2C2	4.062482	396.0	5
ATP4A	3.885724	390.0	41
ATP4B	3.798679	370.0	36
ATP5A1	13.4065	300.0	67
ATP5B	12.3708	164.0	43
ATP5C1	12.37611	475.0	16
ATP5D	8.119635	234.0	29
ATP5E	NaN	126.0	25
ATP5F1	12.85945	348.0	23
ATP5G1	9.926444	239.0	29
ATP5G2	12.17184	189.0	50
ATP5G3	12.08044	752.0	28
ATP5H	NaN	171.0	31
ATP5I	11.63843	489.0	12
ATP5J	12.3714	641.0	29
ATP5J2	12.82509	288.0	60
ATP5L	10.81166	192.0	48
ATP5O	12.90261	419.0	44
ATP5S	7.553346	337.0	28
ATP5SL	9.402115	376.0	38
ATP6AP1	10.47891	NaN	40
ATP6AP1L	4.756825	476.0	1
ATP6AP2	11.73818	NaN	63
ATP6V0A1	6.953717	162.0	27
ATP6V0A2	6.794485	315.0	40
ATP6V0A4	3.818622	385.0	7
ATP6V0B	10.69277	214.0	39
ATP6V0C	11.53073	321.0	49
ATP6V0D1	10.88576	153.0	45
ATP6V0D2	4.153877	1158.0	-20
ATP6V0E1	12.5852	309.0	40
ATP6V0E2	8.72622	686.0	26
ATP6V1A	9.067993	364.0	33
ATP6V1B1	4.25367	623.0	25
ATP6V1B2	9.61682	511.0	-4
ATP6V1C1	8.176839	438.0	47
ATP6V1C2	3.815629	428.0	42
ATP6V1D	11.12308	291.0	32
ATP6V1E1	11.44701	243.0	-32
ATP6V1E2	5.237165	213.0	36
ATP6V1F	10.91511	361.0	49
ATP6V1G1	7.348135	221.0	10
ATP6V1G2	4.476931	220.0	35
ATP6V1G3	4.488649	404.0	-16
ATP6V1H	9.805531	437.0	9
ATP7A	6.92887	NaN	19
ATP7B	5.327749	461.0	28
ATP8A1	3.723951	856.0	28
ATP8A2	4.099725	648.0	20
ATP8B1	7.327229	247.0	36
ATP8B2	7.066468	236.0	31
ATP8B3	3.86722	206.0	29
ATP8B4	3.624867	408.0	-21
ATP9A	9.222169	419.0	0
ATP9B	5.633667	731.0	13
ATPAF1	8.541803	266.0	23
ATPAF2	6.508993	193.0	17
ATPIF1	8.358938	213.0	33
ATR	9.074897	403.0	24
C2orf28	NaN	230.0	39
ATRIP	6.464644	223.0	39
ATRN	7.738981	421.0	27
ATRNL1	3.849855	1002.0	-20
ATRX	8.738874	NaN	8
ATXN1	8.163852	623.0	30
ATXN10	9.449428	172.0	15
ATXN2	8.089021	302.0	42
ATXN2L	5.02268	221.0	56
ATXN3	6.035792	415.0	27
ATXN3L	3.518742	NaN	40
ATXN7	6.456831	683.0	8
ATXN7L1	4.5649	454.0	33
ATXN7L2	4.047514	272.0	37
ATXN7L3	7.176743	175.0	41
AUH	8.442276	342.0	24
C1orf135	NaN	372.0	24
AUP1	10.81221	315.0	50
AURKA	10.80452	672.0	-43
AURKAIP1	10.12208	273.0	28
AURKB	9.676513	218.0	18
AURKC	5.745818	924.0	-63
AUTS2	5.958074	997.0	12
AVEN	8.945171	499.0	0
AVIL	5.150093	238.0	40
AVL9	6.854819	595.0	10
AVP	4.192824	288.0	54
AVPI1	7.436186	143.0	54
AVPR1A	3.901644	521.0	-32
AVPR1B	5.874531	400.0	10
AVPR2	4.092152	NaN	27
AWAT1	4.042807	NaN	27
AWAT2	NaN	NaN	16
AXDND1	3.63043	593.0	-2
AXIN1	6.776965	205.0	40
AXIN2	4.719937	773.0	-26
AXL	9.67303	214.0	15
AZGP1	3.688884	391.0	36
AZI1	6.046753	243.0	28
AZI2	7.489337	925.0	9
AZIN1	10.54439	171.0	54
AZU1	3.792568	198.0	28
B2M	13.7848	428.0	36
B3GALNT1	6.809762	583.0	-20
B3GALNT2	6.062904	350.0	16
B3GALT1	3.834284	1010.0	-14
B3GALT2	3.534859	NaN	0
B3GALT4	4.955597	262.0	30
B3GALT5	3.734729	689.0	-70
B3GALT6	9.191828	196.0	27
B3GALTL	6.463726	606.0	27
B3GAT1	4.792874	686.0	5
B3GAT2	NaN	733.0	7
B3GAT3	6.622149	217.0	42
B3GNT1	9.311686	182.0	55
B3GNT2	6.945669	412.0	38
B3GNT3	4.463731	212.0	37
B3GNT4	5.453865	187.0	12
B3GNT5	7.73631	NaN	0
B3GNT6	4.499595	395.0	37
B3GNT7	3.914652	359.0	42
B3GNT8	3.768826	376.0	38
B3GNT9	7.794226	150.0	47
B3GNTL1	6.4721	483.0	14
B4GALNT1	6.407463	344.0	52
B4GALNT2	3.966456	346.0	21
B4GALNT3	5.347992	246.0	32
B4GALNT4	4.182855	344.0	48
B4GALT1	5.202416	181.0	28
B4GALT2	7.228786	214.0	39
B4GALT3	5.029185	234.0	37
B4GALT4	7.891911	588.0	3
B4GALT5	9.632213	132.0	55
B4GALT6	5.880837	554.0	32
B4GALT7	7.144433	475.0	42
B9D1	7.385083	332.0	11
B9D2	6.000994	249.0	33
BAALC	4.55789	584.0	15
BAAT	4.031705	898.0	-22
BABAM1	10.08075	212.0	38
BACE1	8.534095	360.0	36
BACE2	9.553997	530.0	-6
BACH1	5.447062	289.0	60
BACH2	4.551515	601.0	13
BAD	7.746658	257.0	65
BAG1	7.412888	167.0	38
BAG2	9.747854	348.0	23
BAG3	10.58315	199.0	48
BAG4	7.554653	277.0	46
BAG5	7.862968	225.0	39
BAG6	10.63302	193.0	20
BAGE	NaN	NaN	0
BAGE2	NaN	NaN	0
BAGE3	NaN	NaN	0
BAGE4	NaN	NaN	0
BAGE5	NaN	1262.0	-79
BAHCC1	4.964609	268.0	24
BAHD1	5.713933	192.0	47
BAI1	3.987751	567.0	25
BAI2	6.027383	173.0	36
BAI3	3.515204	1175.0	-22
BAIAP2	5.891742	243.0	16
BAIAP2L1	6.715312	249.0	36
BAIAP2L2	4.696746	197.0	73
BAIAP3	4.932851	215.0	36
BAK1	NaN	205.0	35
BAMBI	8.703355	418.0	13
BANF1	11.55358	208.0	57
BANF2	4.2694	432.0	1
BANK1	4.050969	482.0	-7
BANP	7.655686	231.0	31
BAP1	7.554776	229.0	62
BARD1	8.903666	948.0	11
BARHL1	5.3458	581.0	37
BARHL2	NaN	897.0	-4
BARX1	3.730697	479.0	25
BARX2	4.209556	440.0	-19
BASP1	11.28813	349.0	-10
BATF	4.312371	175.0	49
BATF2	4.906673	209.0	52
BATF3	6.291493	364.0	30
BAX	8.082757	211.0	43
BAZ1A	9.186631	184.0	24
BAZ1B	8.499188	162.0	48
BAZ2A	6.130671	164.0	50
BAZ2B	7.922295	414.0	23
BBC3	5.766781	232.0	33
BBOX1	3.842665	527.0	-18
BBS1	6.79542	194.0	56
BBS10	7.52812	507.0	-10
BBS12	6.462036	172.0	14
BBS2	8.627729	285.0	20
BBS4	7.917646	380.0	40
BBS5	4.420467	418.0	22
BBS7	6.861548	506.0	29
BBS9	5.901151	759.0	-6
BBX	9.405108	699.0	2
BCAM	5.130096	196.0	-3
BCAN	4.332251	180.0	37
BCAP29	9.043758	753.0	26
BCAP31	12.41928	NaN	44
BCAR1	6.197823	171.0	16
BCAR3	9.741644	173.0	9
BCAS1	4.048966	415.0	2
BCAS2	10.40321	394.0	6
BCAS3	5.75722	576.0	-11
BCAS4	6.582633	191.0	36
BCAT1	8.982157	905.0	2
BCAT2	8.568415	181.0	39
BCCIP	8.834676	738.0	-4
BCDIN3D	6.626573	231.0	45
BCHE	7.420203	1215.0	-18
BCKDHA	8.421568	376.0	38
BCKDHB	7.119949	869.0	-9
BCKDK	8.037861	351.0	35
BCL10	10.21338	384.0	3
BCL11A	4.675866	732.0	7
BCL11B	3.871275	629.0	-40
BCL2	4.700318	522.0	60
BCL2A1	3.623991	702.0	28
BCL2L1	6.477501	213.0	21
BCL2L10	4.448222	195.0	21
BCL2L11	6.20419	NaN	0
BCL2L12	7.966935	195.0	36
BCL2L13	8.012557	221.0	-23
BCL2L14	4.626962	489.0	26
BCL2L15	4.333771	545.0	13
BCL2L2	6.172202	330.0	20
BCL3	6.419277	188.0	-22
BCL6	7.604749	374.0	24
BCL6B	5.096608	360.0	24
BCL7A	5.50279	211.0	31
BCL7B	8.775271	171.0	48
BCL7C	8.847774	207.0	48
BCL9	6.827958	NaN	0
BCL9L	7.008963	175.0	54
BCLAF1	8.655908	153.0	21
BCMO1	3.837737	288.0	1
BCO2	4.633523	362.0	2
BCOR	6.193753	NaN	42
BCORL1	5.456953	NaN	38
BCR	6.502331	575.0	43
BCS1L	8.807983	269.0	43
BDH1	6.282664	263.0	39
BDH2	5.202852	454.0	27
BDKRB1	4.762189	501.0	16
BDKRB2	5.149475	500.0	10
BDNF	8.399266	534.0	-24
BDP1	6.615562	516.0	16
BECN1	9.56166	190.0	33
BEGAIN	4.594319	304.0	5
BEND2	3.6074	NaN	11
BEND3	6.527532	417.0	30
BEND4	3.589994	496.0	24
BEND5	4.331529	886.0	-8
BEND6	7.040408	271.0	23
BEND7	4.807994	532.0	25
BEST1	4.835406	185.0	53
BEST2	4.291987	226.0	29
BEST3	3.663692	394.0	14
BEST4	3.697365	191.0	43
BET1	10.14037	483.0	0
BET1L	7.261196	437.0	24
BEX1	9.350368	NaN	16
BEX2	6.814321	NaN	17
BEX4	5.828804	NaN	-5
BEX5	5.218299	NaN	22
BFAR	9.054465	367.0	45
BFSP1	4.996453	239.0	-23
BFSP2	3.762369	497.0	14
BGLAP	NaN	211.0	33
BGN	4.859111	NaN	7
BHLHA15	NaN	375.0	26
BHLHB9	5.599713	NaN	27
BHLHE22	4.023941	1050.0	-1
BHLHE23	3.385794	447.0	61
BHLHE40	8.492004	183.0	33
BHLHE41	5.287594	396.0	15
BHMT	5.050413	578.0	36
BHMT2	3.982949	526.0	38
BICC1	5.717293	497.0	-22
BICD1	6.939044	460.0	23
BICD2	8.590066	393.0	45
BID	9.018329	280.0	-18
BIK	5.611943	241.0	48
BIN1	7.665677	324.0	17
BIN2	3.962458	194.0	37
BIN3	8.084294	224.0	49
BIRC2	11.1517	312.0	15
BIRC3	5.825413	280.0	5
BIRC5	10.20555	191.0	24
BIRC6	9.683189	517.0	24
BIRC7	4.624232	285.0	50
BIRC8	NaN	921.0	-46
BIVM	7.766139	475.0	24
BLCAP	9.669941	549.0	52
BLID	5.986266	453.0	4
BLK	3.669369	493.0	55
BLM	8.094782	176.0	45
BLMH	8.813042	184.0	26
BLNK	3.696241	804.0	34
BLOC1S1	8.946478	384.0	26
BLOC1S2	10.84545	198.0	56
BLOC1S3	6.792306	243.0	41
CNO	NaN	201.0	62
BLOC1S5	NaN	368.0	13
PLDN	NaN	369.0	3
BLVRA	9.847846	250.0	45
BLVRB	10.02996	202.0	34
BLZF1	4.697443	491.0	7
BMF	5.595372	226.0	39
BMI1	NaN	462.0	23
BMP1	7.140416	196.0	50
BMP10	3.879489	470.0	27
BMP15	4.299496	NaN	27
BMP2	4.971312	385.0	-10
BMP2K	6.991321	489.0	30
BMP3	3.840434	1083.0	4
BMP4	6.348347	645.0	-3
BMP5	4.241721	483.0	-9
BMP6	4.726064	327.0	8
BMP7	4.050714	617.0	-21
BMP8A	4.353269	352.0	33
BMP8B	4.157269	388.0	39
BMPER	4.90731	507.0	-17
BMPR1A	8.422459	195.0	26
BMPR1B	4.45207	642.0	-15
BMPR2	8.076177	417.0	30
BMS1	8.540802	787.0	-27
BMX	3.842316	NaN	36
BNC1	3.624897	679.0	11
BNC2	6.516645	534.0	-14
BNIP1	7.559669	397.0	34
BNIP2	9.145802	172.0	33
BNIP3	11.48492	470.0	-21
BNIP3L	11.02359	376.0	26
BNIPL	3.817345	165.0	40
BOC	5.884706	634.0	21
BOD1	10.45165	371.0	31
BOD1L	NaN	511.0	27
BOK	5.51507	426.0	30
BOLA1	6.731932	560.0	17
BOLA2	NaN	NaN	0
BOLA2B	NaN	253.0	52
BOLA3	11.04308	250.0	38
BOLL	4.189774	684.0	22
BORA	8.524591	685.0	2
BPGM	8.415896	392.0	23
BPHL	7.898383	435.0	41
BPI	3.685546	350.0	45
BPIFA1	4.281883	482.0	27
BPIFA2	3.794333	491.0	31
BPIFA3	4.065296	482.0	27
BPIFB1	4.003805	482.0	27
BPIFB2	4.232083	461.0	43
BPIFB3	NaN	491.0	46
BPIFB4	4.305783	491.0	46
BPIFB6	4.032112	491.0	46
BPIFC	4.235563	401.0	3
BPNT1	7.232143	613.0	-6
BPTF	8.366504	293.0	1
BRAF	6.360494	616.0	25
BRAP	7.38146	191.0	32
BRAT1	7.068958	226.0	47
BRCA1	8.197363	201.0	27
BRCA2	5.579868	462.0	44
BRCC3	8.035886	NaN	0
BRD1	7.403941	276.0	-18
BRD2	9.823217	431.0	40
BRD3	9.044813	398.0	40
BRD4	8.152842	381.0	20
BRD7	9.068321	520.0	14
BRD8	7.833174	314.0	45
BRD9	7.860018	491.0	30
BRDT	3.750783	242.0	9
BRE	9.110927	376.0	27
BRF1	4.701258	260.0	32
BRF2	7.455837	379.0	37
BRI3	10.81079	294.0	41
BRI3BP	NaN	229.0	37
C16orf79	NaN	224.0	39
DBC1	NaN	1010.0	-25
FAM5B	NaN	900.0	-14
BRIP1	7.211436	412.0	-9
BRIX1	9.790661	675.0	21
BRK1	11.3015	170.0	39
BRMS1	8.612022	182.0	55
BRMS1L	7.643426	400.0	10
BROX	6.111227	236.0	-1
BRPF1	7.88141	348.0	34
BRPF3	6.22825	358.0	31
BRS3	3.666401	NaN	23
BRSK1	5.493018	209.0	12
BRSK2	3.825358	426.0	43
BRWD1	5.842655	235.0	30
BRWD3	6.063395	NaN	-20
BSCL2	NaN	248.0	51
BSDC1	8.13661	216.0	41
BSG	10.92257	255.0	-8
BSN	3.950909	271.0	40
BSND	4.030481	217.0	13
BSPRY	4.35026	297.0	36
BST1	4.142722	327.0	66
BST2	5.80702	211.0	26
BSX	NaN	416.0	8
BTAF1	8.910098	306.0	22
BTBD1	11.23725	679.0	27
BTBD10	8.963598	458.0	10
BTBD11	4.370639	764.0	16
BTBD16	3.721364	303.0	-3
BTBD17	4.067735	433.0	-8
BTBD2	6.782059	239.0	37
BTBD3	8.990895	322.0	-61
BTBD6	10.31355	289.0	40
BTBD7	7.421718	407.0	31
BTBD8	3.941948	406.0	-6
BTBD9	4.833188	821.0	32
BTC	3.597824	606.0	3
BTD	6.45454	235.0	32
BTF3	13.06055	289.0	38
BTF3L4	10.46263	315.0	18
BTG1	9.145954	510.0	7
BTG2	5.233658	420.0	26
BTG3	10.58131	479.0	-5
BTG4	3.993434	485.0	15
BTK	4.518123	NaN	37
BTLA	4.012752	636.0	35
BTN1A1	4.135313	498.0	34
BTN2A1	7.916879	375.0	47
BTN2A2	6.742811	330.0	51
BTN3A1	6.411239	375.0	47
BTN3A2	7.800485	330.0	51
BTN3A3	6.902114	375.0	47
BTNL2	3.711355	580.0	27
BTNL3	5.132075	602.0	29
BTNL8	3.871538	602.0	14
BTNL9	3.921924	602.0	29
BTRC	6.190309	421.0	27
BUB1	8.714816	NaN	0
BUB1B	10.25164	161.0	42
BUB3	10.85478	769.0	0
BUD13	7.581115	326.0	36
BUD31	11.05807	288.0	60
BVES	5.470998	702.0	-1
BYSL	8.969107	225.0	41
BZRAP1	4.481357	399.0	19
BZW1	NaN	155.0	38
BZW2	11.62365	468.0	-15
